DATE,TITLE,SUMMARY
2024-01-01 00:27:40,California woman charged with murder after allegedly hitting woman with her car on purpose: police,California police arrested and charged a woman with murder after she allegedly ran a woman over who confronted her about stealing a package from her porch.
2024-01-01 00:15:51,Army veteran tragically run over by 8 vehicles after celebrating 26th birthday: 'It's a nightmare',"Jack Dyer, 26, a U.S. Army veteran, was killed on Dec. 17, when he fell off his motorcycle in Florida. He was run over by 8 vehicles, authorities say."
2024-01-01 00:12:23,"Houston man with Alzheimer’s brutally beaten, robbed in parking lot",A man suffering from dementia and Alzheimer&apos;s was beaten and assaulted after exiting his vehicle in the parking lot of La Michoacana Meat Market in North Houston last week.
2024-01-01 00:52:57,"Florida man arrested for deliberately hitting deer, filming it for TikTok: police","Florida man Clay Kinney, 27, was charged with animal torment, animal torture and a moving traffic violation after allegedly hitting a deer purposefully and filming it."
2024-01-01 02:34:33,WATCH: Ohio state troopers catch loose pig at McDonald's drive-thru,"Ohio State Highway Patrol shared video of their officers capturing a loose pig at a McDonald&apos;s drive-thru, with the pig&apos;s owner there to assist."
2024-01-01 02:11:43,"Colorado mother accused of murdering 2 children, arrested in UK: police","A Colorado Springs, Colorado, mother accused of killing her two children and injuring a third, was arrested in the United Kingdom on Saturday."
2024-01-01 03:33:18,Dive team claims to have found body of missing Orlando woman Sandra Lemire in pond near Disney World,Authorities in Orlando uncovered a submerged van with unidentified remains found in a pond near Walt Disney World on New Year&apos;s Eve.
2024-01-01 07:00:29,"AI development expected to 'explode' in 2024, experts say","Artificial intelligence continued to rapidly develop and gain unique uses in 2023, leading experts to predict a big year for the new technology in the coming year."
2024-01-01 09:03:10,"9 injured in NYC after car plows into civilians, cops during New Year's Eve celebration","At least nine people were injured after a car plowed into New Year&apos;s Eve revelers and police officers in New York City, according to officials."
2024-01-01 09:00:49,"New laws coming into effect in 2024 – Clean slates, crackdowns and reforms","From coast-to-coast, U.S. states are adopting a slew of new laws in 2024, including some that wipe criminal records and a Texas crackdown on illegal immigration."
2024-01-01 09:00:25,Jeffrey Epstein's friend list: Ghislaine Maxwell lawsuit holds clues to names about to be made public,Whose Jeffrey Epstein-linked names could be among the 170 John and Jane Does a federal judge has ordered to be identified in court documents?
2024-01-01 09:00:14,"North Dakota coal miners unearth ancient mammoth fossil, including 7-foot-long tusk: 'Exciting find'","While working earlier this year in North Dakota, a group of coal miners discovered an ancient mammoth fossil, which included a seven-foot-long tusk."
2024-01-01 09:00:05,Brian Walshe fights murder case with new lawyer year after wife’s disappearance,"Brian Walshe&apos;s high-powered defense lawyer, Tracy Miner, suddenly withdrew from the murder case as both sides prep for 2024 court showdown"
2024-01-01 10:12:39,"Pro-Palestinian protesters attempt to disrupt New Year's Eve festivities in New York City, Boston",Pro-Palestinian protesters marched in New York City on Sunday to call for a ceasefire between Israel and Hamas amid New Year&apos;s Eve celebrations.
2024-01-01 13:35:00,Arkansas police chase ends in arrest of suspect linked to Maine co-worker's murder,"A suspect was arrested in Arkansas after a police chase following the death of a co-worker in Waterville, Maine on Sunday. Shots were fired during the arrest, police say."
2024-01-01 13:11:07,Maryland police shoot naked man who charged at them with 'machete-like weapon' and knife,Baltimore police officers shot a man in the leg after he charged at them with a machete-like weapon and another knife on Saturday. The incident occurred during routine patrols.
2024-01-01 12:48:30,"California shooting leaves 1 dead, 4 injured in Los Angeles County","A Los Angeles shooting left one person dead and four injured early Monday morning, police say. The incident reportedly took place near a shopping mall."
2024-01-01 14:19:50,"Illinois enacts 320 new state laws, including bans on semi-automatic weapons and indoor vaping","Illinois residents are facing 320 new state laws such as a ban on semi-automatic weapons, mandatory paid time off for workers and restrictions on book-banning."
2024-01-01 14:16:04,California father arrested after son used his stolen gun to kill 10-year-old boy: police,California police arrested a father and his 10-year-old son after the son shot and killed another young boy on Saturday.
2024-01-01 14:09:37,The New Year's resolution most Americans gave up on and when,Americans revealed what New Year&apos;s resolutions they gave up on this year. The goals ranged from going to bed earlier to going to the gym more.
2024-01-01 13:58:39,Oregon weekly newspaper forced to shut down after alleged embezzlement by former employee,An Oregon weekly newspaper has been forced to lay off its entire staff and cease print operations after discovering that a former employee allegedly embezzled funds.
2024-01-01 15:26:39,Lesser-known endangered species in the US threatened by funding disparities,"The Endangered Species Act has designated over 1,700 species in the U.S. as threatened or endangered, but there are discrepancies in the distribution of funds for their recovery."
2024-01-01 14:57:29,US Coast Guard extinguishes lithium-ion battery fire on Alaska cargo ship after several days of burning,"The U.S. Coast Guard has extinguished a fire involving lithium-ion batteries on the cargo ship Genius Star XI after it burned for several days, officials say."
2024-01-01 14:35:23,"US rings in 2024 with sweeping legal changes, including gun regulations and minimum wage increases","In the U.S., a range of new laws take effect on Jan. 1, impacting various aspects of daily life. In Illinois, drivers can display items like fuzzy dice without being pulled over."
2024-01-01 17:26:44,NJ mayor accuses migrant buses of bypassing NYC order through 'loophole',"Buses carrying migrants bound for New York City have allegedly been avoiding an executive order by New York Mayor Eric Adams, which regulates the drop-off of migrants."
2024-01-01 18:27:45,Fulton County Jail inmate faces arson charges after allegedly setting cell ablaze,A Fulton County Jail inmate who is accused of starting a fire in his cell is facing arson charges. The fire caused over a dozen prisoners to be relocated within the jail.
2024-01-01 17:45:25,New Jersey man faces charges after allegedly attempting to aid militant Islamist group,"A New Jersey man has been arrested in Kenya and charged by the U.S. Justice Department for attempting to aid the militant Islamist group al Shabaab, officials say."
2024-01-01 17:42:26,"New York City parkway crash kills 5 in Queens, police say","Five people were killed in a car crash on the Cross Island Parkway in Queens, New York City on Monday. A Mazda collided with another vehicle near the Whitestone Bridge."
2024-01-01 17:36:06,Colorado mother accused of murdering 2 children appears in UK court,A Colorado woman accused of killing two of her young children and injuring a third appeared in a London court for an initial hearing facing extradition to the U.S.
2024-01-01 21:59:44,Tennessee police wrangle wayward beaver out of hospital on Christmas Day,"The Bartlett Police Department released video of their officers catching a wayward beaver at Saint Francis Hospital on Christmas, eventually releasing the animal into the wild."
2024-01-01 23:21:23,USS Gerald R. Ford aircraft carrier heads home after standing guard near Israel following Oct. 7 attack,U.S. Navy officials said the USS Gerald R. Ford aircraft carrier strike group would be heading home after being deployed to the Middle East following the Oct. 7 attack on Israel.
2024-01-01 23:02:43,"Pro-Palestinian caravan snarls New York traffic around JFK, LaGuardia Airport","A caravan of pro-Palestinian protesters held up traffic around JFK and LaGuardia airports on New Year&apos;s Day, creating a headache on one of the busiest travel days."
2024-01-01 22:43:53,One person dies after fireworks accident during San Francisco New Year's Eve celebrations,"A person has died after a fireworks mishap during New Year&apos;s Eve celebrations at Treasure Island in San Francisco, according to the San Francisco Fire Department."
2024-01-01 22:35:25,"New Jersey twins born on different days, years at hospital during New Year's","A set of New Jersey twins were born in 2023 and 2024 over the New Year&apos;s weekend. Ezra and Ezekial were born at Virtua Voorhees Hospital in Voorhees Township, New Jersey."
2024-01-02 00:33:04,"New Year's Eve in Times Square rings in over 100,000 pounds of confetti in clean up efforts","The 2024 New Year&apos;s Eve celebration inside Times Square produced 100,000 pounds of confetti as a massive cleaning crew cleared the streets before daybreak."
2024-01-02 00:26:05,Grenade found inside walls of home during renovation project in Dallas-area town,"A home renovator found a grenade inside the walls of a home in White Settlement, TX during a home renovation project, according to police."
2024-01-01 23:46:50,Demand for digital services gives rise to hyperscale data centers,The number of internet users around the world has more than doubled since 2010. To deal with the demand a number of data centers have sprung up to help with keeping things running quickly and efficiently.
