DATE,TITLE,SUMMARY
2024-09-08 18:28:39,Fugitive Televangelist Wanted by F.B.I. Is Caught in the Philippines,Weeks of tense standoff in the Philippines have ended in the capture of a pastor accused of leading an international ring of sex abuse and trafficking of young women and girls.
2024-09-08 18:40:17,US Open After Party Celebrates Buzzy Tournament,"Celebrities like Issa Rae and Nicky Hilton Rothschild, and former tennis stars like Maria Sharapova and James Blake, helped close out the tournament in style."
2024-09-08 18:48:01,Tyreek Hill Detained by Police Outside Stadium Before Dolphins vs. Jaguars Game,The wide receiver was released before suiting up to play against the Jacksonville Jaguars on Sunday.
2024-09-08 18:18:43,Liz Cheney Accuses G.O.P. Trump Backers of Betraying Their Principles,The former Republican representative criticized Nikki Haley for now supporting former President Donald J. Trump and compared JD Vance unfavorably with Mike Pence.
2024-09-08 21:11:37,Eric Adams Visits Black Churches to Bolster Support,"The New York City mayor, Eric Adams, compared himself to a biblical figure who endured suffering, telling parishioners that he was having a “Job moment.”"
2024-09-08 21:19:32,"María Benítez, Dancer Who Championed Flamenco, Is Dead at 82","“People came from everywhere to see her shows,” an admirer said — including, on at least one occasion, the ballet superstar Mikhail Baryshnikov."
2024-09-08 15:29:41,New Jersey Is Prompting a New Sports Identity Crisis in Philadelphia,The state is already home to four teams whose uniforms say “New York.” Now it’s trying to lure the N.B.A.’s 76ers.
2024-09-08 22:46:50,G.O.P. Report to Denounce Biden Administration Over Afghanistan Withdrawal,"In an election-season document, Republicans are set to offer few new revelations but instead heap blame on the “Biden-Harris administration” while absolving former President Donald J. Trump."
2024-09-08 16:14:29,Kuwait Turns to Power Cuts as Climate Change Strains Its Grid,"The Persian Gulf nation has instituted rolling blackouts to cope with surging summer electricity demand, stirring frustration among citizens."
2024-09-08 23:53:49,"Edmundo González Flees Venezuela for Spain, and Hopes for Democracy Dim",The opposition candidate’s decision to seek asylum in Spain and the autocratic leader’s antagonism toward regional powers lessen the chances of a political transition.
2024-09-07 09:03:40,New Mercury Images From BepiColombo Spacecraft Show Clear Views,"BepiColombo, a joint European-Japanese mission, completed its latest flyby of Mercury, sending back a sneak peek of the cratered planet it will begin to orbit in 2026."
2024-09-07 09:01:30,Barry Jenkins Takes On ‘Mufasa: The Lion King’,Barry Jenkins broke out as a filmmaker with the Oscar-winning indie film “Moonlight.” He has surprised some of his fans by taking up a Disney franchise.
2024-09-09 01:26:35,"After Georgia Shooting, a Grief-Stricken City Seeks Solace, and Answers","As residents in Winder, Ga., consoled one another, questions rose about whether more could have been done to prevent the attack."
2024-09-08 04:04:44,Georgia School Shooting: What We Know,"A teenager is accused of killing two students and two teachers in the deadliest school shooting in Georgia’s history. His father was arrested, too."
2024-09-09 01:43:53,De Niro and Pelosi Join ‘Paisans for Kamala’ Call to Raise Money for Harris,"Steve Buscemi, Marisa Tomei, John Turturro, Mark Ruffalo and Lorraine Bracco joined Bill de Blasio, Nancy Pelosi and Leon Panetta to raise money for Kamala Harris."
2024-09-09 01:53:55,Justice Alito Reported $900 Concert Tickets From a German Princess,"Princess Gloria von Thurn und Taxis, a former 1980s party girl and art collector who is now known for her connections to far-right conservatives, told a German news organization the Alitos were “private friends.”"
