DATE,TITLE,SUMMARY
2024-09-16 17:00:00,Hailstones may get bigger as the climate warms — bringing higher insurance costs,Hail has caused higher damage costs in the U.S. this year than hurricanes and floods put together. Research suggests climate change will make hailstones larger 
2024-09-16 17:00:00,Even desert plants known for their resilience are burning and dying in the heat,"Agave and saguaro cacti, both heat-tolerant and drought-resistant, are suffering as climate change makes heat waves more frequent and intense "
2024-09-16 17:00:00,Phoenix weathers 100 days of 100-plus degree temperatures,"Unseasonably high temperatures are expected across the western U.S. this week, with an excessive heat warning forecast for Wednesday through Friday in Arizona cities including Phoenix "
2024-09-16 17:00:00,Deep-water murder mystery leads scientists to a novel type of shark-on-shark predation,Researchers tracking pregnant porbeagle sharks uncovered the first evidence of the species getting eaten by something even bigger 
2024-09-16 17:00:00,Affluent coastal community near L.A. is a geological ticking time bomb,"The land under Rancho Palos Verdes had been slowly giving way for hundreds of years. Now, that movement is accelerating due to heavy rainfall "
2024-09-16 17:00:00,The world just endured the hottest summer on record,"“This string of record temperatures"" could also see 2024 logged as the hottest year on record, said EU’s Copernicus Climate Change Service "
2024-09-16 17:00:00,"The moon had active volcanoes into the dinosaur age, study finds","Three glass beads brought back by a Chinese spacecraft indicate there was lunar volcanic activity until about 120 million years ago, much more recently than previously believed "
2024-09-16 17:00:00,"Boeing's uncrewed Starliner returns to Earth, capping months of drama in space","After a summer of turmoil, Boeing’s Starliner spacecraft successfully returned to Earth on Friday without any astronauts onboard "
2024-09-26 04:00:00,SpaceX's Polaris Dawn mission crew completes first all-civilian spacewalk,Billionaire entrepreneur Jared Isaacman and SpaceX engineer Sarah Gillis ventured out into the vacuum of space early Thursday and made history 
2024-09-26 04:00:00,"After Starliner's return, Boeing officials remain noticeably quiet","Two Boeing officials were expected to participate in a briefing after the Starliner landed back on Earth. But at the last minute, neither appeared "
2024-09-26 04:00:00,The mysterious case of a 650-foot tsunami witnessed by no one,"The tsunami, one of the largest ever recorded, was the result of a series of rare, cascading events set in motion by melting ice "
2024-09-26 04:00:00,'Supermoon eclipse' will be visible across North America on Tuesday,"People in North America, South America, Africa and Europe will have a chance to see part of the moon’s surface obscured by Earth’s shadow "
2024-09-26 04:00:00,SpaceX capsule splashes down after history-making Polaris Dawn mission,Splashdown was logged at 3:36 a.m. ET in the Gulf of Mexico off Florida's Dry Tortugas islands 
2024-09-26 04:00:00,Microplastics found in the human brain,"The tiny scraps of plastic were found in the olfactory bulb, the part of the brain responsible for processing smell "
