DATE,TITLE,SUMMARY
2024-01-01 03:02:54,Longtime Texas Democrat Eddie Bernice Johnson dies at 88,"U.S. Rep. Eddie Bernice Johnson, a trailblazing Democrat from the Dallas area who spent three decades in politics, died Sunday at the age of 88."
2024-01-01 09:00:59,"Family, freedom and unity: House lawmakers reveal their 2024 New Year's resolutions",House lawmakers on both sides of the aisle dished on their New Year&apos;s resolutions to Fox News Digital before leaving town for the holidays.
2024-01-01 09:00:28,"'Complete inaction': Congressional ethics violators of 2023 have yet to be held accountable, watchdog says",Conservative government watchdog Foundation for Accountability and Civic Trust says the Office of Congressional Ethics is violating its mission of investigating alleged violations.
2024-01-01 09:00:19,Top lawmaker on AI working group says privacy regs should be a priority for Congress,"One of the top AI experts in Congress tells Fox News Digital that the technology could be a catalyst for huge leaps in the U.S. economy, but it brings disruption too."
2024-01-01 09:00:11,Left-wing climate group is quietly training judges how to handle global warming cases,"A Washington, D.C.-based judicial advocacy group that&apos;s focused on environmental law is quietly training dozens of judges nationwide on how to handle future climate change cases."
2024-01-01 18:15:25,"Migrant encounters at southern border hit record 302K in December, sources say","Illegal migrant encounters broke all previous records in December 2023, with Customs and Border Patrol authorities reporting over 302,000 incidents in the last month of the year."
2024-01-01 19:43:48,Supreme Court chief justice report urges caution on use of AI ahead of contentious election year,"In a year-end report, Supreme Court Chief Justice John Roberts spoke on his &quot;go-slow&quot; approach to dealing with matters concerning artificial intelligence."
2024-01-01 09:00:11,Left-wing climate group is quietly preparing judges for global warming cases,"A Washington, D.C.-based judicial advocacy group that&apos;s focused on environmental law is quietly training dozens of judges nationwide on how to handle future climate change cases."
2024-01-02 02:37:10,Maryland county claims school board can create seat only illegal immigrants can vote on: reports,"Howard County, Maryland officials claim under the 14th Amendment, they have the ability to create a school board position to represent immigrants that only immigrants can vote on."
2024-01-02 09:08:53,"Amnesty remains priority for Biden admin, Democrats even amid record border numbers","Amnesty for millions of illegal immigrants already in the U.S. remains a key issue for Democrats and the Biden administration, even as the border sees record numbers."
