DATE,TITLE,SUMMARY
2024-09-08 19:25:50,A suspect is arrested after a police-involved shooting in Santa Fe cancels a parade,Authorities say a suspect has been arrested after a police-involved shooting Sunday in Santa Fe that canceled the Desfile de la Gente parade
2024-09-08 19:26:26,Waffle House CEO Walt Ehmer has died at age 58,"Walt Ehmer, the president and CEO of Waffle House and a member of the board of trustees for the Atlanta Police Foundation, has died at age 58"
2024-09-08 18:53:58,"A fuel tanker collided with a truck in Nigeria causing an explosion that killed at least 48 people, officials say","A fuel tanker collided with a truck in Nigeria causing an explosion that killed at least 48 people, officials say"
2024-09-08 18:53:49,A Colorado State Patrol trooper is shot while parked along a highway and kills gunman,A Colorado State Patrol trooper is recovering after he was shot in the arm during a shootout near Denver that left the gunman dead
2024-09-08 19:50:26,Authorities find an SUV belonging to the person of interest in the Kentucky highway shootings,Authorities say they have recovered an SUV belonging to a person of interest in the shooting of nine vehicles and wounding of five people on a busy highway in southeastern Kentucky
2024-09-08 19:50:30,Jannik Sinner takes the first two sets against Taylor Fritz in the US Open final,Jannik Sinner has taken the first two sets of the U.S. Open final and is closing in on his second Grand Slam title of the year
2024-09-08 21:42:27,Mother's warning to Georgia school about suspect raises questions about moments before shooting,The mother of a student in class with the boy accused of killing four people in a Georgia high school shooting says a warning to school officials shows the shooting could have been prevented
2024-09-08 20:54:05,Jannik Sinner beats Taylor Fritz in straight sets to win the U.S. Open for his second Grand Slam title this year,Jannik Sinner beats Taylor Fritz in straight sets to win the U.S. Open for his second Grand Slam title this year
2024-09-08 20:21:59,Reckless driver leads to officer-involved shooting in Santa Fe; a parade is canceled,Authorities say a reckless driver has been arrested after a police-involved shooting Sunday in Santa Fe that canceled the Desfile de la Gente parade
2024-09-08 21:02:19,"After interstate shootings wound 5, Kentucky searchers scour rugged terrain for suspect",Authorities say they have recovered an SUV belonging to a suspect in the shooting of nine vehicles and wounding of five people on a busy interstate in southeastern Kentucky
2024-09-08 23:34:02,President Tebboune and his challengers jointly accuse Algeria’s election authority of discrepancies in reported results,President Tebboune and his challengers jointly accuse Algeria&rsquo;s election authority of discrepancies in reported results
2024-09-08 23:34:16,House Republicans release partisan report blaming Biden for disastrous end to US war in Afghanistan,House Republicans have released a scathing report on their investigation into the U.S. withdrawal from Afghanistan
2024-09-08 23:18:15,DirecTV files complaint against Disney with FCC as impasse enters 2nd week,The impasse between DirecTV and Disney over a new carriage agreement has become more heated as it entered its second week
2024-09-08 22:38:32,Joy in Mud Bowl: Football tournament celebrates 50 years of messy fun,College football players aspire to play in bowl games
2024-09-08 23:02:18,"Tropical system expected to strengthen near Mexico and Texas and bring heavy rains, forecasters say",The National Weather Service says a tropical system in the southwestern Gulf of Mexico was expected to strengthen this week into a tropical storm and dump heavy rains onto Mexico and Texas before reaching the U.S. as a potential hurricane
2024-09-08 22:14:19,"After interstate shootings wound 5 in Kentucky, searchers scour hill terrain for suspect",Authorities have been searching a rural of southeastern Kentucky for a man suspected in a weekend shooting along Interstate 75 that wounded five people and damaged nine vehicles
2024-09-09 01:26:26,Pentagon chief says a six-month temporary budget bill will have devastating effects on the military,Defense Secretary Lloyd Austin says passage of a six-month temporary spending bill would have widespread and devastating effects on the department and the military
2024-09-09 01:26:17,"After interstate shootings wound 5, searchers comb Kentucky hill country for suspect",Authorities have been searching a rural of southeastern Kentucky for a man suspected in a weekend shooting along Interstate 75 that wounded five people and damaged nine vehicles
2024-09-09 05:10:23,Trial begins over Texas 'Trump Train' highway confrontation,A federal trial is set to begin in the case of six supporters of former President Donald Trump whose so-called &ldquo;Trump Train&rdquo; surrounded a Biden-Harris campaign bus on a Texas highway four years ago
2024-09-09 05:10:23,Google faces new antitrust trial after ruling declaring search engine a monopoly,"One month after a judge declared Google&rsquo;s search engine an illegal monopoly, the tech giant faces another antitrust lawsuit that threatens to break up the company"
2024-09-09 05:10:25,Authorities vow relentless search as manhunt for interstate shooter enters third day in Kentucky,A grueling manhunt stretches into a third day Monday for a suspect in an interstate shooting that struck 12 vehicles and wounded five people in Kentucky
2024-09-09 05:10:24,Asian markets dip after Wall Street had its worst week in nearly 18 months,"Asian stocks fell Monday after another rout hit Wall Street on Friday, as a highly anticipated update on the U.S. job market came in weak enough to add to worries about the economy"
2024-09-09 05:02:27,Takeaways from AP's report on how Duck Valley Indian Reservation's water and soil is contaminated,The Shoshone-Paiute Tribes of the Duck Valley Indian Reservation have long grappled with contaminants in the soil and water
2024-09-09 05:02:27,A remote tribe is reeling from widespread illness and cancer. What role did the US government play?,The remote Duck Valley reservation that straddles Nevada and Idaho has battled toxic contaminants on its land for decades
2024-09-09 04:46:16,"Congress takes up a series of bills targeting China, from drones to drugs",How to curb and counter China&rsquo;s influence and power will dominate the U.S. House&rsquo;s first week back from summer break
2024-09-09 04:37:50,Trial opening for former Houston officer charged with murder after deadly raid,Opening statements are expected in the trial of a former Houston police officer accused of murder for his role in a 2019 drug raid that led to the death of a couple and revealed systemic corruption within a police narcotics unit
2024-09-09 04:46:16,What the Trump-Clinton debates might tell us about Tuesday's match with Harris,Donald Trump claimed she would raise viewers&rsquo; taxes and accused her of supporting open border policies that had allowed an influx of unvetted and dangerous migrants into the country
2024-09-09 04:30:20,Harris' past debates: A prosecutor's style with narrative flair but risks in a matchup with Trump,Kamala Harris steps on to the presidential general election debate stage for the first time Tuesday
2024-09-09 07:02:27,"'I'm living a lie': On the streets of a Colorado city, pregnant migrants struggle to survive","Over the past two years, an unprecedented number of Venezuelans have traveled to the U.S. border, seeking a better life"
2024-09-09 06:54:00,Pope arrives in East Timor on his first trip to the deeply Catholic country after two decades of independence,Pope arrives in East Timor on his first trip to the deeply Catholic country after two decades of independence
2024-09-09 08:53:50,"Storm deaths in Vietnam rise to 59 and flooding sweeps away a bus carrying 20 people, state media report","Storm deaths in Vietnam rise to 59 and flooding sweeps away a bus carrying 20 people, state media report"
2024-09-09 08:46:30,What to know about the video showing Tyre Nichols' fatal beating by Memphis police officers,Footage from Memphis police cameras show a starkly different scene of the January 2023 beating that ended Tyre Nichols' life than the reports from the officers who delivered the blows
2024-09-09 08:46:18,Trial for 3 former Memphis officers charged in Tyre Nichols' death set to begin,Jury selection is scheduled to begin in the federal trial of three former Memphis officers charged with violating the civil rights of Tyre Nichols
2024-09-09 10:38:25,Black Caucus issues new guidelines for DEI policies and urges firms to help reduce racial wealth gap,"The Congressional Black Caucus has issued new guidelines for corporations to use in adopting their diversity, equity and inclusion policies"
2024-09-09 10:14:26,A 9/11 anniversary tradition is handed down to a new generation,A poignant phrase will likely echo Wednesday at the World Trade Center when 9/11 victims relatives remember loved ones lost in the 2001 attacks
2024-09-09 10:38:26,UN rights chief urges voters to beware 'strongman' politicians who 'throw glitter in our eyes',The U.N. human rights chief is urging voters to be wary of &ldquo;strongman&rdquo; politicians and personalities &ldquo;that throw glitter in our eyes&rdquo; as more elections loom in a busy electoral calendar this year
2024-09-09 09:50:23,Global markets mixed after Wall Street had its worst week in nearly 18 months,Asian stocks fell while European markets started the week higher after another rout hit Wall Street as a highly anticipated U.S. job market update added to worries about the economy
2024-09-09 12:22:18,New Hampshire governor helps save man choking on lobster roll,New Hampshire Gov. Chris Sununu came to the aid of a contestant choking on a lobster roll at a seafood festival eating contest
2024-09-09 12:30:34,Stock market today: Wall Street poised for gains following markets' worst week in almost 18 months,"Coming off their worst week in close to a year-and-a-half, markets on Wall Street were poised to rebound when they open on Monday"
2024-09-09 11:42:26,House Republicans release report blaming Biden for disastrous end to US war in Afghanistan,House Republicans have released a scathing report on their investigation into the U.S. withdrawal from Afghanistan
2024-09-09 11:34:17,Mother's warning to Georgia school raises questions about moments before shooting,The mother of a student at the Georgia high school where a teen allegedly killed four people says information indicating staff were warned he was having a crisis shows the shooting could have been prevented
2024-09-09 14:22:26,US seeks new pedestrian safety rules aimed at increasingly massive SUVs and pickup trucks,The U.S. government&rsquo;s road safety agency wants the auto industry to design new vehicles including SUVs and pickup trucks so they reduce pedestrian deaths and injuries
2024-09-09 14:21:58,"US agency, seeking fewer pedestrian deaths, seeks design changes largely for increasingly massive SUVs and pickup trucks","US agency, seeking fewer pedestrian deaths, seeks design changes largely for increasingly massive SUVs and pickup trucks"
2024-09-09 14:06:03,"Jessica Hagedorn, R.F. Kuang among winners of American Book Awards, which celebrate multiculturalism","Author-playwright Jessica Hagedorn, &ldquo;Yellowface&rdquo; novelist R"
2024-09-09 14:14:14,US investigating reports that some Jeep SUVs and pickups can catch fire after engines are turned off,U.S. auto safety regulators are investigating reports that the engines can catch fire on some Jeep SUVs and pickup trucks with the ignition turned off
2024-09-09 13:10:25,The Latest: Harris and Trump are prepping for the debate but their strategies are vastly different,"Kamala Harris and Donald Trump are veering sharply in how they gear up for Tuesday&rsquo;s presidential debate, setting up a showdown that reflects not just two separate visions for the country but two politicians who approach big moments very differently"
2024-09-09 14:06:19,Stock market today: Wall Street claws back some of the losses from a weak week,U.S. stocks are rising and clawing back some of the losses from their worst week in nearly a year and a half
2024-09-09 15:42:27,Palestinians' UN proposal demands Israel leave Gaza and the West Bank in 6 months,The Palestinians have circulated a draft U.N. resolution demanding that Israel end its &ldquo;unlawful presence&rdquo; in Gaza and the West Bank within six months
2024-09-09 15:42:00,"Kate, Princess of Wales, has completed chemotherapy and will return to a light program of public engagements.","Kate, Princess of Wales, has completed chemotherapy and will return to a light program of public engagements."
2024-09-09 16:06:26,Tropical Storm Francine forms off Mexico and is expected to hit Louisiana as a hurricane,The National Hurricane Center in Miami says Tropical Storm Francine has formed off the coast of Mexico
2024-09-09 15:17:59,"Tropical Storm Francine has formed off Mexico aiming for the Louisiana coast, the US National Hurricane Center says","Tropical Storm Francine has formed off Mexico aiming for the Louisiana coast, the US National Hurricane Center says"
2024-09-09 15:01:50,"Germany's interior minister orders expanded controls at borders to stem irregular migration, extremism risks","Germany's interior minister orders expanded controls at borders to stem irregular migration, extremism risks"
2024-09-09 15:02:15,Wildfires east of LA and south of Reno threaten homes and force thousands to evacuate,"More than 36,000 structures are being threatened by a wildfire in the foothills of a national forest east of Los Angeles and about 20,000 people have been evacuated in another fire south of Reno, Nevada"
2024-09-09 15:42:20,New Hampshire governor helps save man choking on lobster roll at seafood festival,New Hampshire&rsquo;s governor came to the aid of a contestant choking on a lobster roll at a seafood festival eating contest
2024-09-09 15:58:32,Officers laid blame on Tyre Nichols. Then video showed a fatal beatdown they largely omitted,Footage from Memphis police cameras show a starkly different scene of the January 2023 beating that ended Tyre Nichols' life than the reports from the officers who delivered the blows
2024-09-09 15:58:19,Pregnant migrants struggle to survive on the streets of a Colorado city,"Over the past two years, an unprecedented number of Venezuelans have traveled to the U.S. border, seeking a better life"
2024-09-09 15:50:17,Schools close as search for gunman who wounded 5 people on Kentucky interstate drags into third day,More than a dozen school districts have canceled classes across a wide swath of southeastern Kentucky as a grueling search stretched into a third day for a gunman who opened fire on an interstate highway and wounded five people over the weekend
2024-09-09 15:26:16,Stock market today: Wall Street claws back some of its losses from a weak week,U.S. stocks are rising and clawing back some of the losses from their worst week in nearly a year and a half
2024-09-09 18:06:30,"Americans lost $5.6 billion last year in cryptocurrency fraud scams, the FBI says",The FBI says Americans were duped out of more than $5.6 billion last year through fraud schemes involving cryptocurrency
2024-09-09 17:58:26,A federal judge tosses a lawsuit over the ban on recorded inmate interviews in South Carolina,"A federal judge has thrown out a lawsuit trying to overturn the South Carolina prison system&rsquo;s baning on-camera, in-person interviews with inmates or recording their phone calls for broadcast"
2024-09-09 17:58:32,US halts plan to remove iconic stray cats from a historic area in Puerto Rico's capital,The U.S. government has temporarily halted a plan to remove iconic stray cats that live in a historic district in Puerto Rico&rsquo;s capital until a lawsuit opposing the project is resolved
2024-09-09 18:06:27,The UN chief calls the death and destruction in Gaza the worst he's seen,The U.N. chief says the United Nations has offered to monitor any cease-fire in Gaza and is demanding an end to the worst death and destruction he has seen in his more than seven-year tenure
2024-09-09 17:25:59,UN chief Antonio Guterres tells AP the death and destruction in Gaza is the worst he has seen and must stop now,UN chief Antonio Guterres tells AP the death and destruction in Gaza is the worst he has seen and must stop now
2024-09-09 17:10:47,Norfolk Southern railroad says its CEO is under investigation for alleged ethical lapses,Norfolk Southern's board has confirmed that the railroad's CEO Alan Shaw is under investigation for potential ethical lapses
2024-09-09 17:17:59,Women settle lawsuits after Yale fertility nurse switched painkiller for saline,Dozens of women who say they suffered excruciating pain at a Yale University fertility clinic because a nurse stole fentanyl and replaced it with saline have settled their lawsuits against the Ivy League school
