DATE,TITLE,SUMMARY
2024-01-13 00:14:30,Kansas City Chiefs CEO: Team's female audience has grown 'leaps and bounds' after Taylor Swift's romance with Travis Kelce,"In a Friday interview with CNBC's Jim Cramer, Kansas City Chiefs owner and CEO Clark Hunt  said his team's audience grew after a player's high-profile romance."
2024-01-13 00:20:52,Jim Cramer compares NFL playoff teams to stock picks,CNBC's Jim Cramer told investors which stocks remind him of the NFL's 14 playoff teams.
2024-01-12 23:59:04,Cramer's Lightning Round: No to Altria,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-12 23:51:40,Cramer's week ahead: Keep an eye on banks' earnings reports,CNBC's Jim Cramer offered his take on next week's Wall Street action.
2024-01-11 23:55:01,Cramer's Lightning Round: Exelixis is a 'good spec',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-11 23:45:01,Becton Dickinson CEO describes how new technology helps hospitals fight inflated operating costs,"In an interview with CNBC's Jim Cramer, Becton Dickinson CEO Tom Polen described how the medical device manufacturer's new technology can save hospitals money."
2024-01-11 23:20:01,Jim Cramer says the market needs a solid earnings season after Thursday's hotter-than-expected inflation numbers,CNBC's Jim Cramer bemoaned Thursday's hotter-than-expected inflation figures for December.
2024-01-11 00:08:37,Jim Cramer says positive analyst notes hold real power in this market,CNBC's Jim Cramer said today's market is heavily impacted by analyst upgrades and price target bumps.
2024-01-11 00:04:15,"What to look for when the major banks report earnings, according to Jim Cramer","CNBC's Jim Cramer has an eye toward Friday's earnings reports from JPMorgan, Bank of America, Citigroup and Wells Fargo."
2024-01-10 23:55:09,Cramer's Lightning Round: 'Let's take a pass' on Lithium Americas,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-10 01:10:56,Cramer's Lighting Round: 'Hold onto' MP Materials,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-10 00:30:13,"Cramer says today's market is more interested in AI technology for advertising, not health-care solutions",CNBC's Jim Cramer on Tuesday said Wall Street is more is more concerned with using AI for advertising purposes.
2024-01-10 00:12:02,"Regeneron CEO says the next big thing for biotech isn't AI, it's gene therapy",Regeneron CEO Leonard Schleifer detailed the biotech company's newest ventures in the pharmaceutical industry.
2024-01-10 00:06:35,CVS CEO touts expanding primary care health services after major acquisitions,"In a Tuesday interview with CNBC's Jim Cramer, CVS CEO Karen Lynch discussed her company's expansion into primary care."
2024-01-09 00:24:03,Cramer's Lightning Round: Sell Navitas,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-09 00:03:20,Bristol-Myers CEO talks new acquisitions: 'We are writing the next chapter of this company',Bristol-Myers Squibb CEO Chris Boerner detailed the pharmaceutical giant's slew of recent acquisitions in a Monday interview with CNBC's Jim Cramer.
2024-01-08 23:54:34,Walgreens CEO says company is using its stores and brand to boost health-care business,"In an interview with CNBC's Jim Cramer, Walgreens CEO Tim Wentworth lauded the strength of the company's brand."
2024-01-08 23:22:07,"Cramer cheers Monday's tech gains, but tells investors to keep a diverse portfolio with an eye towards health care",CNBC's Jim Cramer detailed Monday's tech wins but told investors not to forget about health-care stocks.
2024-01-05 23:57:01,Cramer's Lighting Round: Arm is 'one you want to own',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-06 00:02:09,Cramer names biopharma companies to watch as industry mergers start to pile up,CNBC's Jim Cramer pointed out the numerous mergers and acquisitions across the biopharma industry.
2024-01-06 00:05:20,Cramer's week ahead: Earnings season kicks off after JPMorgan Healthcare Conference,CNBC's Jim Cramer told investors to pay attention next week to the JPMorgan Healthcare Conference.
2024-01-04 23:55:56,Cramer's Lightning Round: General Electric is 'the real deal',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-04 23:37:53,Jim Cramer reviews the worst performers on the Nasdaq-100 in 2023,"""You've heard of the Dogs of the Dow? Well, now I want to talk to you about the Gnats of the Nasdaq, the worst performers in the Nasdaq-100,"" Cramer said."
2024-01-04 23:31:01,Jim Cramer says new leaders will catch Wall Street's eye in January,CNBC's Jim Cramer on Thursday said the market will broaden throughout the month of January.
2024-01-04 00:01:33,Jim Cramer on selling Big Tech shares: 'No one ever got hurt taking a profit',"CNBC's Jim Cramer on Wednesday told investors that profit-taking is important, even if it's hard to let go of winning shares."
2024-01-03 23:55:16,Cramer's Lightning Round: Equitrans Midstream is 'very solid',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-03 23:27:17,Cramer says the market has 'momentarily fallen out of love' with the Magnificent Seven,CNBC's Jim Cramer on Wednesday said investors are shifting their focus from Big Tech to dividend-paying stocks.
2024-01-02 23:54:36,Cramer's Lightning Round: 'Move on' from Tidewater,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-02 23:44:35,Jim Cramer examines the Dow's best and worst performers of 2023,CNBC's Jim Cramer shared his take on Dow stocks with the best and worst performance of the year.
2024-01-02 23:33:17,"Cramer makes market predictions for 2024, says investors may be rotating out of tech",Jim Cramer shared his take on how 2024 might shake out.
2024-01-17 00:01:57,Cramer's Lighting Round: 'Hold on to' BioNTech,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-17 00:48:56,Jim Cramer sees buying opportunity in DraftKings as NFL playoffs ramp up,CNBC's Jim Cramer explained his bull thesis for online sports betting company DraftKings.
2024-01-17 00:44:17,Jim Cramer says the market is ready for a pullback,CNBC's Jim Cramer on Tuesday said the market is primed for a pullback because some stocks have been seeing huge gains too quickly.
2024-01-18 00:40:36,Cramer lists his major themes for the market in 2024,"CNBC's Jim Cramer told investors what themes they should keep in mind for the year, especially when the market's having a down day."
2024-01-18 00:01:07,Cramer's Lightning Round: American Electric Power is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-17 23:52:04,Jim Cramer says the buzz around bitcoin ETPs is a buyer beware situation,CNBC's Jim Cramer on Wednesday explained the Securities and Exchange Committee's decision to approve spot bitcoin exchange-traded products in the U.S.
2024-01-18 23:54:08,Cramer's Lightning Round: Micron is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-19 04:10:53,Jim Cramer says troubles in the Red Sea will hinder the Fed's fight against inflation,CNBC's Jim Cramer on Wednesday explained how shipping disruptions in the Red Sea are affecting the economy and investors' portfolios.
2024-01-19 03:59:17,Jim Cramer names four tailwinds helping stocks rip higher,The major indexes busted out of a slump on Thursday and CNBC's Jim Cramer pinpointed several unexpected market tailwinds helping the moves.
2024-01-19 23:56:19,Cramer's Lightning Round: Do not own Invesco Mortgage Capital,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-19 23:46:48,Jim Cramer picks his best regional banks coming out of earnings,"The regional bank sector started to make a comeback toward the end of 2023, but now many in the group have ""gone cold,"" Jim Cramer said."
2024-01-20 00:16:00,"Cramer's week ahead: Earnings from Procter & Gamble, Tesla, Lockheed Martin","CNBC's Jim Cramer guided investors through next week's Wall Street action, telling them to gear up for a slew of earnings reports."
2024-01-23 00:24:47,Cramer's Lightning Round: 'I don't trust' Riot,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-23 00:19:17,Cramer taps Eli Lilly as a new member of the 'Magnificent Seven' if Tesla earnings falter,"CNBC's Jim Cramer said Tesla may have hit a ""growth pause,"" compared to its Big Tech peers that are still on the rise."
2024-01-22 23:52:48,CrowdStrike CEO talks Microsoft's security breach and explains why Russian hackers are hard to beat,"In a Monday interview with CNBC's Jim Cramer, CrowdStrike CEO George Kurtz discussed Microsoft's high-profile security breach by a Russian intelligence group."
2024-01-23 23:59:15,Cramer's Lightning Round: 'Stay away' from Delta,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-24 00:34:52,Cramer says mixed start to earnings season suggests Fed’s move in March is uncertain,CNBC's Jim Cramer suggested an uneven start to earnings season makes the Federal Reserve's March decision on interest rates hard to predict.
2024-01-23 23:38:52,Logitech CEO says sales growth will be 'gradual' due to external headwinds,Logitech CEO Hanneke Faber discussed the company's most recent quarterly report with CNBC's Jim Cramer.
2024-01-25 00:24:14,"Cramer sees upside for oil service stocks, says Halliburton and SLB can keep climbing",CNBC's Jim Cramer on Wednesday reviewed oil service stocks after the sector's major players reported earnings.
2024-01-25 00:08:41,Cramer's Lightning Round: RxSight is 'losing too much money',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-25 00:02:40,Jim Cramer says to watch for market anomalies and take advantage of them,"""When the market no longer reflects the playbook, you've got to throw out the playbook and write a new one,"" CNBC's Jim Cramer said."
2024-01-26 00:05:12,"After earnings miss, Cramer says Tesla's out of the Magnificent Seven",CNBC's Jim Cramer on Thursday criticized Tesla's earnings miss and CEO Elon Musk's business conduct.
2024-01-25 23:54:14,Cramer's Lightning Round: Buy BlackRock,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-25 23:34:38,"Jim Cramer says it's time for investors to take some profits, 'it's the disciplined thing to do'","""I'm begging you to take something off the table if you haven't done so already,"" he said. ""It's the disciplined thing to do,"" CNBC's Jim Cramer said."
2024-01-26 23:58:26,Cramer's Lightning Round: Constellation Energy is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-26 23:59:10,Rivian CEO says EV market suffers from a lack of choice,Rivian CEO RJ Scaringe on Friday discussed the electric vehicle market with CNBC's Jim Cramer.
2024-01-26 23:40:34,"Cramer's week ahead: Fed meeting, labor report, Big Tech earnings","Tuesday features earnings reports from Pfizer, General Motors, Microsoft, Alphabet, Starbucks and AMD while Apple, Amazon and Meta report Thursday."
2024-01-30 00:19:38,"NASCAR president talks new steaming deal, says Amazon is 'here to stay' in sports","In a Monday interview with CNBC's Jim Cramer, NASCAR President Steve Phelps discussed his company's new deal with Amazon Prime streaming."
2024-01-30 00:02:51,"Tech companies focused on enterprise customers are dominating the market, Cramer says",CNBC's Jim Cramer on Monday said tech companies dominate the market because their primary customers are flushed with cash.
2024-01-29 23:56:04,Cramer's Lightning Round: 'We don't want' AMC,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-31 00:52:40,Nucor CEO explains what led the steelmaking company to its third-most profitable year,Nucor CEO Leon Topalian debriefed the steelmaking company's Tuesday earnings report with CNBC's Jim Cramer.
2024-01-31 00:02:41,Cramer says there's 'too much noise' in the market after Big Tech shares stumble,CNBC's Jim Cramer examined Tuesday's market action and advised investors not to make any big moves.
2024-01-30 23:53:57,Cramer's Lightning Round: 'Hard pass' on Surgery Partners,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-30 12:30:47,"NASCAR president talks new streaming deal, says Amazon is 'here to stay' in sports","In a Monday interview with CNBC's Jim Cramer, NASCAR President Steve Phelps discussed his company's new deal with Amazon Prime streaming."
2024-01-31 23:56:47,Cramer's Lightning Round: Devon Energy is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-01-31 23:59:28,Cramer names railroad stocks to watch as Red Sea troubles shake up freight routes,CNBC's Jim Cramer on Wednesday suggested that railroad stocks may be starting to climb.
2024-01-31 23:38:42,Jim Cramer says to look for 'sleeper' stocks as hot names retreat,"CNBC's Jim Cramer reviewed Wednesday's market action, telling investors to look beyond just owning hot stocks and try to invest in ""sleepers."""
2024-02-02 00:03:52,"Cramer says the IPO market has been 'hit or miss,' telling investors to stay away from Amer Sports","Even though the IPO market is heating up, CNBC's Jim Cramer said it's seen some poor offerings, including Amer sports."
2024-02-01 23:55:00,Cramer's Lightning Round: SLB is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-02-01 23:31:52,Jim Cramer says the valuation of Big Tech megacaps is well-deserved,"The dominant stocks include all members of the ""Magnificent Seven"" — Apple, Microsoft, Nvidia, Amazon, Alphabet, Meta and Tesla."
2024-02-03 02:03:46,Columbia CEO says warm winter affected company’s fourth-quarter sales,Columbia Sportswear CEO told CNBC's Jim Cramer on Friday that the company is still heavily dependent on winter weather for sales.
2024-02-06 00:03:48,Jim Cramer says there's money to be made before the Fed cuts rates,CNBC's Jim Cramer on Monday said there's money to be made in the market even if the Fed isn't ready to cut rates yet.
2024-02-05 23:58:32,Cramer's Lightning Round: 'Hold off' on Kroger,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-02-05 23:57:45,Cramer says the 'bifurcated consumer' is making this market hard to understand,CNBC's Jim Cramer on Monday told investors why it's hard to generalize about consumer behavior.
2024-02-07 00:55:24,Cramer explains why the market isn't seeing so many sellers,"CNBC's Jim Cramer on Tuesday suggested that sellers have been conspicuously absent on Wall Street, even as the market faces challenges."
2024-02-06 23:54:23,Cramer's Lightning Round: Palantir is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-02-06 23:59:44,"After Chipotle's solid earnings beat, CEO says the chain can double the number of locations",Chipotle CEO Brian Niccol told CNBC's Jim Cramer that he thinks Chipotle customers are satisfied with the cost of its food.
2024-02-08 01:18:21,Cramer's Lightning Round: Taiwan Semiconductor is a 'great company',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-02-08 01:31:07,"After a blowout quarter, E.l.f. Beauty CEO details marketing strategies that helped grow its consumer base",E.l.f. Beauty CEO Tarang Amin told CNBC's Jim Cramer how the cosmetics company is executing huge growth.
2024-02-08 01:25:58,Mattel CEO says his company is about 'creating cultural moments',"In a Wednesday interview with CNBC's Jim Cramer, Mattel CEO Ynon Kreiz detailed the company's growth strategy."
2024-02-08 00:01:55,"Jim Cramer says recent moves in Apple, Chipotle and Eli Lilly shares don't make sense","""When you see some action that doesn't make sense, keep in mind that authentic stupidity is a perfectly plausible explanation,"" CNBC's Jim Cramer said."
2024-02-08 23:54:06,Cramer's Lightning Round: AbbVie is 'a very good company',"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-02-08 23:39:40,CEO explains why GE Healthcare's research and development is focused on AI,GE Healthcare CEO Peter Arduini told CNBC's Jim Cramer about AI products the company is developing.
2024-02-08 23:32:52,"Jim Cramer looks outside the Magnificent Seven, names other companies with shares that are popping",CNBC's Jim Cramer told investors they can make money outside of the Magnificent Seven or lower-risk investments like CDs.
2024-02-10 00:08:17,"Jim Cramer sees a bottom for Enphase Energy, says it's not too late to buy",CNBC's Jim Cramer on Friday told investors they should look into buying stock of Enphase.
2024-02-09 23:58:31,Cramer's Lighting Round: Allstate is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-02-09 23:47:48,"Jim Cramer's week ahead: Earnings from Shopify, Marriott and Wendy's",CNBC's Jim Cramer on Friday guided investors through next week's Wall Street action.
2024-02-13 00:28:59,Cramer says weight loss drugs could bring down stocks in the food and beverage sector,CNBC's Jim Cramer on Monday told investors to be wary of snack food and beverage stocks.
2024-02-12 23:52:56,Cramer's Lightning Round: Affirm is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-02-13 00:12:26,"Despite weeks of gains, Cramer doesn't see a market-wide decline soon","""Without huge chunks of selling, we aren't gonna have that decline. Too many people want in and haven't had the chance. Too few want to get out,"" Cramer said."
2024-02-14 00:18:13,Cramer's Lightning Round: Sempra is a buy,"""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed."
2024-02-14 00:33:39,Shopify President says international business is a 'massive area of growth',Shopify President Harley Finkelstein told CNBC's Jim Cramer about his company's international business.
2024-02-14 00:30:32,Jim Cramer says Tuesday's sell-off was based on 'bad judgment',"The overheated CPI number led to poor decision-making by shareholders, CNBC's Jim Cramer said."
