DATE,TITLE,SUMMARY
2024-09-17 12:17:00,Mortgage rates fall to lowest level in over 18 months,
2024-09-17 12:17:00,There are all kinds of ‘loopholes’ in the current federal income tax rate: Bharat Ramamurti,
2024-09-17 12:17:00,"Social Security COLA projected to be 2.5% for 2025, smallest since 2021",
2024-09-17 12:16:00,CEO of JPMorgan warns US of economic fate worse than recession: 'The worst outcome',
2024-09-17 12:16:00,American Airlines flight attendants approve new 5-year contract,
2024-09-17 12:16:00,Where are the jobs? Recent study ranks top cities,
2024-09-17 12:16:00,"Car affordability concerns won’t go away anytime soon, data shows",
2024-09-17 12:16:00,"Alaska Airlines flight attendants hospitalized, flight diverted due to strange odor",
2024-09-17 12:16:00,Federal Reserve kicks off highly anticipated meeting with interest rate cuts on the docket,
2024-09-27,"Consumer confidence falls, showing largest decline in 3 years",
2024-09-27,Arbitration board gives green light to US Steel-Nippon Steel merger over union's objections,
2024-09-27,What products would be disrupted by a port strike?,
2024-09-27,"US economy grew 3% in the second quarter, in line with expectations",
2024-09-27,United Airlines flight maneuver to avoid another plane injures 2,
2024-09-27,Long-term mortgage rates drop to 2-year low,
2024-09-27,Port employers file labor complaint against dockworkers seeking to resume negotiations as strike looms,
2024-09-27,Looming port strike: What to know about the potential work stoppage,
2024-09-27,Inflation measure closely watched by the Fed fell to 2.2% in August,
2024-10-09 03:00:00,Vice President Harris says tentative dockworker agreement 'indicates progress toward strong contract',
2024-10-09 03:00:00,"US economy added 254K jobs in September, well above expectations",
2024-10-09 03:00:00,There are 'still big issues here to be resolved': Eric Hoplin,
2024-10-09 03:00:00,September jobs report: Which industries hired the most workers?,
2024-10-09 03:00:00,Larry Summers says jobs report shows Fed's half-point rate cut was 'a mistake',
2024-10-09 03:00:00,Foreign-born employment remains near last month's high,
2024-10-09 03:00:00,Costco reveals Kirkland Signature item price cuts,
2024-10-09 03:00:00,How long will it take the supply chain to normalize after dockworkers strike?,
2024-10-09 03:00:00,"American families became poorer under Biden-Harris, saw income gains with Trump: Stephen Moore",
2024-10-18 15:20:00,Jamie Dimon warns of 'critical issues' that could affect US economy,
2024-10-18 15:20:00,7-Eleven shutting down nearly 450 underperforming stores across North America,
2024-10-18 15:20:00,"Boeing to cut 10% of workforce, halt most 767 production amid labor union strike",
2024-10-18 15:20:00,Holiday spending projected to hit new record this year,
2024-10-18 15:20:00,Disney fans blast 'obscene' prices at new cake shop: 'Shockingly offensive',
2024-10-18 15:20:00,"American consumers see debt delinquency risk rising, higher long-term inflation: NY Fed",
2024-10-18 15:20:00,Retail sales show solid increase in September,
2024-10-18 15:20:00,"Tennessee CEO fled Helene while some workers who were ordered to stay later drowned, lawsuit alleges",
2024-10-18 15:20:00,Mortgage rates march higher for third straight week,
2024-10-28 20:30:00,"IRS sets new tax brackets, raises standard deduction for 2025",
2024-10-28 20:30:00,Researchers say Arkansas may have 19M tons of lithium critical for battery power,
2024-10-28 20:30:00,Election Day is closing in and investors are betting on the US dollar,
2024-10-28 20:30:00,Mortgage rates rise for fourth straight week,
2024-10-28 20:30:00,Texas leads US in job creation over past year,
2024-10-28 20:30:00,"Gold prices rise to all-time highs with US debt mounting, election uncertainty",
2024-10-28 20:30:00,Visa report highlights emerging scams targeting consumers and travelers,
2024-11-08 20:00:00,"IRS increases 401(k), other retirement plan contribution limits for 2025",
2024-11-08 20:00:00,Manufacturing sector sheds 78K jobs in last three months,
2024-11-08 20:00:00,"El-Erian: Interest rates, inflation moving in right direction, but lower prices 'not going to happen'",
2024-11-08 20:00:00,"Maria Bartiromo: Kamala Harris hasn't articulated a plan to attack inflation, national debt",
2024-11-08 20:00:00,Inflation in battleground state Pennsylvania remains higher than national average,
2024-11-08 20:00:00,"Massachusetts voters pass measure giving Uber, Lyft drivers greenlight to unionize",
2024-11-08 20:00:00,Fed set to announce latest interest rate move in wake of Trump's election win,
2024-11-08 20:00:00,Trump's tariffs would drive up consumer prices: National Retail Federation,
2024-11-08 20:00:00,"Nissan to cut 9k jobs, reduce CEO's monthly pay by 50% as company faces 'severe situation'",
2024-11-17 14:44:00,Wall Street bonuses expected to rise for first time since 2021: report,
2024-11-17 14:44:00,Dockworkers' union walks away from negotiations with East and Gulf Coast employers,
2024-11-17 14:44:00,"Inflation rises 2.6% in October, in line with expectations",
2024-11-17 14:44:00,"Credit card debt surges to another record high, New York Fed data shows",
2024-11-17 14:44:00,"Boeing issues layoff notices as aerospace giant cuts 17,000 jobs",
2024-11-17 14:44:00,"Mortgage rates fall slightly, ending 6-week climb",
2024-11-17 14:44:00,Fed Chair Jerome Powell says central bank in no rush to reach 'neutral rate',
2024-11-17 14:44:00,Hundreds of Culinary Union workers go on strike at hotel near Las Vegas Strip,
2024-11-29 10:39:00,"Mexico may retaliate with its own tariffs after Trump threat, new president says",
2024-11-29 10:39:00,"Majority of Americans lack economic security, study finds",
2024-11-29 10:39:00,"Freddie Mac, Fannie Mae backing bigger home loans in 2025",
2024-11-29 10:39:00,Fed's favored inflation gauge showed price growth picked up in October,
2024-11-29 10:39:00,When do major retailers open on Black Friday?,
2024-11-29 10:39:00,FAA opens up military airspace for civilian travel for 'busiest Thanksgiving travel period on record',
2024-11-29 10:39:00,Mortgage demand jumps as rates drop,
2024-11-29 10:39:00,"Trump's proposed tariffs on Mexico, Canada, China will increase inflation, Goldman Sachs warns",
2024-11-29 10:39:00,"Two historic London food markets, hundreds of years old, to permanently close",
2024-12-09 12:08:00,"Trump's mass deportation plan could hinder US farmers, lead to higher prices",
2024-12-09 12:08:00,ADL study finds Jewish jobseekers face significant discrimination in US labor market ahead of new Trump admin,
2024-12-09 12:08:00,Want to buy a home in 2025? Here's where mortgage rates will land,
2024-12-09 12:08:00,Boeing announces layoffs across Florida as mounting concerns about the company continue to grow,
2024-12-09 12:08:00,"Private sector adds 146,000 jobs in November, below expectations, ADP says",
2024-12-09 12:08:00,"Mortgage rates fall for second straight week, lowest since October",
2024-12-09 12:08:00,Penn Wharton model shows ways Trump admin could lower debt while sustaining economic growth,
2024-12-09 12:08:00,Dollar Tree could drop some products if tariffs are enacted,
2024-12-09 12:08:00,"US economy added 227K jobs in November, above expectations",
2024-12-18 16:59:00,Boeing to layoff hundreds in Washington state as company-wide cuts continue,
2024-12-18 16:59:00,"Inflation rises 2.7% in November, in line with expectations",
2024-12-18 16:59:00,Top housing markets for 2025 revealed in new forecast,
2024-12-18 16:59:00,Chances of Fed rate cut rise despite higher November inflation report,
2024-12-18 16:59:00,Mechanic shortage persists as workers age out of profession,
2024-12-18 16:59:00,California launches statewide e-bike voucher program,
2024-12-18 16:59:00,UnitedHealth Group CEO argues for health care reform in op-ed,
2024-12-18 16:58:00,Socialist fashion brand to launch 'most-wanted CEOs' playing cards in wake of Brian Thompson murder,
2024-12-18 16:58:00,"Trump, Softbank CEO announce $100B investment to create 100,000 American jobs",
