DATE,TITLE,SUMMARY
2024-09-08 12:19:52,Netanyahu blasts 'Iran's axis of evil' after Jordan border terror attack kills 3 Israelis,Prime Minister Benjamin Netanyahu condemned the &quot;despicable terrorist&quot; who killed 3 Israelis at Allenby Bridge between Jordan and the West Bank.
2024-09-09 08:00:58,"Hezbollah relies on 'sophisticated' tunnel system backed by Iran, North Korea in fight against Israel","Hezbollah has developed a sophisticated tunnel system with the backing of Iran and North Korea to counter Israel while simultaneously gaining support across Lebanon, becoming Israel&apos;s greatest threat."
2024-09-09 15:30:27,Iran threatens 'nightmare' for Israel as UN watchdog warns Tehran nuclear programs runs unchecked,"Iran renews calls for a &quot;nightmare&quot; attack on Israel for the killing of Hamas leader Haniyeh in Tehran, Iran, as the international community watches with concern as it continues to ramp up its nuclear program."
2024-09-09 19:34:47,"National police director, fugitive banker among 9 dead in El Salvador helicopter crash","El Salvador&apos;s police director, other top-ranking officials and fugitive banker Manuel Coto were reportedly killed in a military helicopter crash Sunday night."
2024-09-10 00:44:09,International manhunt underway for man accused of committing ‘most cowardly’ crime,"An international manhunt is underway for a man who doused a 9-month-old baby with scalding hot coffee at a park in Australia late last month, police said."
2024-09-10 06:00:13,US indictments reveal AI use in Russia disinformation campaign targeting 2024 election,Russia allegedly has worked to include artificial intelligence-generated and manipulated content that it passes into the mainstream along with true information to disguise it.
2024-09-10 13:19:07,"Pope Francis mass draws 600K, nearly half the population of East Timor","Pope Francis celebrated a papal mass in Dili, East Timor on Monday, where almost half the population of the country gathered to participate in the sacrament."
2024-09-10 13:02:14,"IDF unintentionally killed Turkish American citizen during riot, Israel confirms",The Israel Defense Forces confirmed Tuesday that Aysenur Ezgi Eygi was killed on Friday during a demonstration against Israeli settlements in the occupied West Bank.
2024-09-10 14:16:04,Value of ancient stone unearthed in garden by geography teacher recently revealed,"A geography teacher in Coventry, England, found a strange stone in his garden. As it turns out, the simple stone turned out to be a find displaying ancient Irish script."
2024-09-10 14:15:52,Blinken confirms Iran supplying Russia with short-range ballistic missiles,Secretary of State Antony Blinken confirmed that Iran has supplied Russia with short-range ballistic missiles for its war in Ukraine and vowed the U.S. and its European allies will respond with sanctions.
2024-09-10 16:24:11,Ukraine hits Moscow in largest drone strike since war began,"Ukraine levied its largest drone strike against Moscow since the war began, killing one woman, destroying dozens of homes and rerouting some 50 flights after videos emerged showing the attack."
2024-09-11 08:00:18,"Global war on terror rages as ISIS, al Qaeda expand 23 years after 9/11","Its been 23 years since al Qaeda hit the U.S. in the deadliest terrorist attack in history and sparked the Global War on Terror, though terrorism remains a major security threat across the globe."
2024-09-11 10:00:17,Escaped zoo tiger captured in Mexico after weeklong search near Texas border town,"After nearly a weeklong search, authorities in a Mexican border town announced the Bengal tiger who escaped from a local zoo has been safely captured."
2024-09-11 13:19:19,Volunteer during archaeological excavation finds 'remarkable' piece of jewelry in Scotland,"John Ralph volunteered to participate in a dig at Burghead in Scotland led by the University of Aberdeen. After weeks of digging with no luck, Ralph found an ancient Pictish ring."
2024-09-11 14:33:22,Partial bridge collapse in eastern Germany causes major traffic disruption,"Officials in Dresden, eastern Germany, are investigating a partial collapse of the Carola Bridge that occurred on Wednesday. The collapse disrupted a major traffic route."
2024-09-11 16:45:30,International press reacts to Trump-Harris debate as world watches 'fiery debate',The foreign press tuned into the U.S. presidential debate between former President Donald Trump and Vice President Kamala Harris in an indication of how the international community is closely watching the race as the election looms.
2024-09-11 16:33:02,Kim Jong Un promises to 'steadily strengthen' North Korea's 'nuclear force',"During an event celebrating the 76th anniversary of North Korea&apos;s founding, supreme leader Kim Jong Un stated that his regime intends to strengthen its nuclear weapons capabilities."
2024-09-11 16:00:06,On 9/11 anniversary Afghan opposition leader warns country once again a 'safe haven for terrorists',Afghan National Resistance Front leader Ahmad Massoud is warning U.S. leaders not to be complacent and that the threat of terrorism from Afghanistan 23 years after 9/11 still persists.
2024-09-11 20:20:57,Hanoi flooded by swollen river as Typhoon Yagi leaves 179 dead,"Days after Asia&apos;s most powerful typhoon this year left at least 179 people dead, thousands living near the Red River in Vietnam&apos;s capital of Hanoi were evacuated as its waters flooded streets."
2024-09-11 21:30:31,Canada's Poilievre signals plans for no-confidence vote against Trudeau government,"Canada&apos;s Conservative Party is planning a no-confidence motion against Prime Minister Justin Trudeau’s government, leader Pierre Poilievre said Wednesday."
2024-09-11 21:27:31,"Low Danube reveals sunken World War Two ships in Serbia, Hungary","Following a recent drought that caused a drop in the River Danube&apos;s water level, the wrecks of four Nazi ships from before 1950 have emerged near the Serbian town of Prahovo."
2024-09-11 20:54:49,Trump touts European 'strongman' as close ally during presidential debate: Who is Viktor Orban?,"Hungarian Prime Minister Viktor Orban has visited former President Trump twice this year to discuss foreign policy, including a meeting that occurred during a high-level NATO summit."
