DATE,TITLE,SUMMARY
2024-09-09 03:29:33,Huawei's tri-fold phone gets 2.7 million pre-orders ahead of Apple's iPhone 16 launch,"Huawei has received more than 2.7 million pre-orders for its new, tri-fold smartphone, according to its website Monday."
2024-09-09 02:42:00,China's CPI climbs by a less-than-expected 0.6% as transport and home goods prices fall,"China on Monday reported its consumer price index rose by 0.6% year on year in August, missing expectations."
2024-09-09 12:45:56,"Jumbo 50 basis points Fed rate cut should not raise alarm, analyst says","The U.S. Federal Reserve can afford to make a jumbo 50 basis points rate cut next week without spooking markets, an analyst suggested Monday."
2024-09-09 15:39:08,Huawei's trifold phone gets 2.7 million pre-orders ahead of Apple's iPhone 16 launch,"Huawei has received more than 2.7 million pre-orders for its new, trifold smartphone, according to its website Monday."
2024-09-09 22:28:43,Goldman Sachs to post $400 million hit to third-quarter results as it unwinds consumer business,"In late 2022, Goldman Sachs began to pivot away from its consumer operations, beginning a series of write-downs related to selling chunks of the business."
2024-09-10 10:30:55,"Britain does a bad job at keeping globally relevant tech firms, former Arm CEO says","Warren East, who led Arm between 1994 and 2013, said that too often tech firms in Britain move their operations overseas or list elsewhere abroad."
2024-09-10 16:45:40,JPMorgan Chase shares drop 7% after bank tempers guidance on interest income and expenses,JPMorgan Chase shares plummeted after the bank said estimates for net interest income next year were too high.
2024-09-10 14:02:29,"It's not always 'a sexy thing' to be a millionaire, former NFL linebacker Brandon Copeland says. Here's why","Brandon Copeland is a former NFL player turned financial coach. He wrote a new book that serves as a personal finance ""playbook."""
2024-09-10 16:30:40,Federal Reserve unveils toned-down banking regulations in victory for Wall Street,Bank CEOs led by JPMorgan Chase CEO Jamie Dimon have lambasted the proposed Basel Endgame regulation since it was unveiled last year.
2024-09-10 14:54:52,Former Arm CEO criticizes Britain for not holding onto its top tech firms,"Warren East, who led Arm between 1994 and 2013, said that too often tech firms in Britain move their operations overseas or list elsewhere abroad."
2024-09-10 18:53:06,JPMorgan Chase shares drop 5% after bank tempers guidance on interest income and expenses,JPMorgan Chase shares plummeted after the bank said estimates for net interest income next year were too high.
2024-09-11 08:51:47,"China's AI models lag their U.S. counterparts by 6 to 9 months, says former head of Google China","Chinese artificial intelligence models may be at least half a year behind those made in the U.S., said Kai-Fu Lee, former head of Google China."
2024-09-11 12:26:21,Berkshire unloads another chunk of Bank of America as CEO Moynihan lauds Buffett as great shareholder,"Since mid-July, Berkshire Hathaway has sold more than 174.7 million shares of the Charlotte-based bank for $7.2 billion."
2024-09-11 11:51:13,Here's why September and October are historically weak for stocks,"'The most intense panics on Wall Street have tended to occur during the late summer and early autumn months,' an advisor and author says."
2024-09-11 23:00:01,Using ETFs to capture momentum during the market's wild swings,"September's seasonal volatility could challenge the Big Tech trade, but one low-volatility ETF is still betting big on it."
2024-09-12 06:01:22,"Dutch neobank Bunq goes on hiring spree, targeting digital nomads, as other fintechs slash jobs","Bunq, the Dutch digital bank, told CNBC it plans to increase its global headcount by over 70% in 2024."
2024-09-12 12:55:56,"Ajit Jain, Buffett's insurance leader for nearly 40 years, dumps more than half of Berkshire stake",The 73-year-old vice chairman of insurance operations sold 200 Berkshire Class A shares on Monday for roughly $139 million.
2024-09-12 18:02:26,Here's the deflation breakdown for August 2024 — in one chart,"Consumer prices are falling in pockets of the U.S. economy, in categories such as cars, household furniture and certain groceries."
2024-09-13 00:39:08,"Federal Reserve will opt for slow policy easing as there's 'still work to do' on inflation, Fitch says","Fitch also gave some predictions on Asian central banks, such as the People's Bank of China and the Bank of Japan"
2024-09-12 23:10:43,China's plan to boost consumption by encouraging trade-ins has yet to show results,Several major cities and provinces have only in the last few weeks announced details on how the trade-in program would work for residents.
2024-09-12 22:00:44,"Stocks making the biggest moves after hours: Adobe, RH, Oracle and more",These are the stocks posting the largest moves in extended trading.
2024-09-13 11:30:01,Harris' rise in polls sparks wave of wealth transfers to kids,"Currently, individuals can send up to $13.61 million (and up to $27.22 million for couples) to beneficiaries without owing estate or gift taxes."
2024-09-13 16:46:18,Hedge fund billionaire and Trump donor John Paulson says market would 'crash' under Harris tax plans,"John Paulson, a supporter of Donald Trump, said there could be a collapse in the financial markets if Kamala Harris' proposed tax plans become a reality."
2024-09-13 18:11:24,Stocks often drop in September — but many investors shouldn’t care,September is historically the worst month for the stocks of large U.S. companies. But that doesn't mean investors should sell out of the market.
2024-09-14 02:46:37,China’s retail sales and industrial data miss expectations in August,Growth in the world's second-largest economy has slowed after a disappointing recovery from Covid-19.
2024-09-16 02:45:41,China's local government debt problems are a hidden drag on economic growth,"China's persistent consumption slowdown traces back to the country's real estate slump, and its deep ties to local government finances — and debt."
2024-09-16 17:57:04,"This is the 'billion-dollar blind spot' of 401(k)-to-IRA rollovers, Vanguard finds",Many investors are unaware their rollover from a workplace retirement plan to an individual retirement account sits in cash as a default.
2024-09-17 16:31:50,FDIC unveils rule forcing banks to keep fintech customer data in aftermath of Synapse debacle,"The rule, aimed at accounts opened by fintech firms that partner with banks, makes the institution maintain records of who owns the account and daily balances."
2024-09-17 21:36:12,Point72's Steve Cohen is stepping back from trading his own book,"The prominent hedge fund investor, who also owns the New York Mets, will continue his role as the co-chief investment officer at Point72."
2024-09-17 19:55:52,The Fed's biggest interest rate call in years happens Wednesday. Here's what to expect,"While markets have made up their mind that the Fed is going to cut, there's a vigorous debate over how far policymakers will go."
2024-09-17 21:16:40,Apple is in talks with JPMorgan for bank to take over card from Goldman Sachs,"While the talks are early and could falter, the move could mean that the country's largest credit card issuer may grow even larger."
2024-09-17 17:20:08,Planning to delay retirement may not rescue you from poor savings,Many people retire earlier than expected due to unforeseen factors like a layoff or poor health.
2024-09-17 17:37:53,"Lawmakers are 'demeaning their role' by trying to influence the Fed, House finance chair says",The chair of the House Financial Services Committee said it was an 'outrage' that some politicians are trying to direct the central bank's rate cuts.
2024-09-17 16:57:43,"Latinas contributed $1.3 trillion to U.S. economy, new report says. That number could be even bigger","A recent report funded by Bank of America revealed that Latinas contributed $1.3 trillion to U.S. GDP in 2021, and some economists think it could be more."
2024-09-18 14:54:02,JPMorgan creates new role overseeing junior bankers as Wall Street wrestles with workload concerns,"The move shows how JPMorgan Chase, the biggest American investment bank by revenue, is responding to the latest untimely death on Wall Street."
2024-09-18 19:27:27,The Fed forecasts lowering rates by another half point before the year is out,The so-called dot plot indicated that 19 FOMC members see the benchmark fed funds rate at 4.4% by the end of this year.
2024-09-18 20:35:21,"Fed slashes interest rates by a half point, an aggressive start to its first easing campaign in four years",The Federal Reserve on Wednesday lowered the federal funds rate to a range between 4.75%-5%.
2024-09-19 02:00:33,Ray Dalio calls upcoming U.S. election the most consequential of his lifetime,"Speaking to CNBC's ""Squawk Box Asia"" on Thursday, the founder of Bridgewater Associates explained that what the U.S. needs is ""broad-based prosperity."""
2024-09-19 01:49:00,"Binance CEO says crypto exchange saw 40% growth this year in institutional, corporate investors","Cryptocurrency exchange Binance has seen a 40% increase this year in institutional and corporate investors, CEO Richard Teng told CNBC's Lin Lin."
2024-09-19 01:54:59,Ray Dalio says the Fed faces a tough balancing act as the economy faces 'enormous amount of debt',"On Wednesday, Dalio listed debt, money and the economic cycle as one of the top five forces influencing the global economy."
2024-09-19 06:59:29,What buying Commerzbank would mean for UniCredit — and the banking sector,"Analysts have welcomed the move by UniCredit, particularly because a tie-up between the two banks might spur more M&amp;A activity in Europe's banking sector."
2024-09-19 03:03:28,Ray Dalio says the Fed has a tough balancing act as the economy faces 'enormous amount of debt',"On Wednesday, Dalio listed debt, money and the economic cycle as one of the top five forces influencing the global economy."
2024-09-19 16:40:00,Tesla’s Chinese rival Nio cuts price for new Onvo-branded car,"There's yet another Chinese electric car aiming to undercut Tesla, with a steeper discount."
2024-09-20 08:28:43,Huawei's trifold phone is proving popular among Apple iPhone fans in Beijing,"Out of 10 people CNBC talked to, eight said they are interested in both the new Huawei and Apple phones."
