DATE,TITLE,SUMMARY
2024-01-02 09:00:01,The world's most punctual airlines and airports in 2023,Latest results from travel data analytics firm Cirium revealed the most punctual flights and airports of 2023.
2024-01-03 05:08:10,Why foreign workers are flocking to this 700-year-old European city,"Green, clean and laidback, Lithuania’s capital Vilnius is attracting skilled foreign workers — some of whom tell CNBC Travel that they're there to stay."
2024-01-03 21:02:47,Barbara Corcoran swears by this 2-step strategy for organizing and achieving goals: It's 'essential',"Achieving your goals in 2024 starts with a well-thought-out, well-organized calendar, according to Barbara Corcoran. Here's her method."
2024-01-03 19:43:42,"New change to 529 college savings plans has ‘so many caveats,’ advisor says. Here's what to know","Starting in 2024, you can roll unused 529 plan funds to a Roth individual retirement account, without taxes or penalties. Here's what to know."
2024-01-03 17:35:01,Saudi Arabia's sovereign wealth fund overtakes Singapore's GIC to top spending table,Notable overseas investments in 2023 included Nintendo in Japan and Vale Basic Materials in Brazil.
2024-01-04 09:45:18,Fat Cat Thursday: UK CEO pay already exceeds average worker salary for the year,"By 1 p.m. London time on Thursday, the average FTSE 100 CEO will have earned more this year than the median full-time worker's annual salary."
2024-01-05 10:00:44,Adani Group founder Gautam Adani is once again Asia's richest person,"Gautam Adani is the richest person in Asia again, according to Bloomberg Billionaires Index's updated figures Friday."
2024-01-05 18:44:32,Mark Cuban says 'good businesses' embrace diversity: 'The loss of DEI-phobic companies is my gain',"Mark Cuban has a different stance on diversity, equity and inclusion than some of his fellow billionaires. Here's why he says DEI matters in the workplace."
2024-01-08 02:29:04,Will air fares remain high in 2024? Here's what experts say,"Passengers, planes and revenues are projected to increase in 2024, but the commercial airline industry still faces a bumpy year ahead."
2024-01-07 23:29:33,Asia's young and wealthy are fueling demand for art — what are they collecting?,Young and rich individuals in Asia are spending more on art and have emerged as key drivers for sales at international auction houses.
2024-01-08 20:57:51,Tax filing season kicks off Jan. 29. Here's what taxpayers need to know,The tax season will open for individual filers Jan. 29. Here's what taxpayers need to know.
2024-01-08 20:26:42,It's time to boost 401(k) plan contributions for 2024. Here's how much you should save,"There are higher 401(k) contribution limits for 2024. Here's how to decide how much to save, according to financial advisors."
2024-01-08 07:25:50,Cabbing in Italy can be a gnarly affair. Here’s how to navigate it,"Surcharges in taxis in Italy aren't clearly displayed or easy to understand. They also vary by city, making preparation the key to avoid getting ripped off."
2024-01-08 23:24:28,A new train pass is launching in Japan this winter — but travelers will have to act fast,Japan's Rail Pass isn't the money saver it used to be. But the Kyun Pass may save money for travelers headed to winter hot spots like Nagano.
2024-01-10 06:54:08,"Social media uproar may cost the Maldives millions, as feud with India intensifies","A social media firestorm, fueled by the fraying of a historically close relationship, is testing ties between India and the Maldives."
2024-01-09 21:24:15,Shohei Ohtani's $700 million contract sparks concern about taxes on deferred income for high earners,"Roughly a month after Shohei Ohtani's $700 million Los Angeles Dodgers contract, California's controller is asking Congress for restrictions on deferred income."
2024-01-11 06:28:33,The most powerful passport in the world? Six countries tie for top spot,"Six countries have earned the title of the most powerful passports in 2024, which grants holders entry into 194 destinations out of 227 — without a visa."
2024-01-11 20:10:09,"What to know before buying the first bitcoin ETFs. FOMO ‘is a poor investment strategy,’ expert says",The U.S. Securities and Exchange Commission has approved the first U.S. spot bitcoin exchange-traded funds. Here's what to know before buying these assets.
2024-01-12 19:32:52,IRS: Taxpayers may avoid a surprise tax bill by making a quarterly payment by Jan. 16,"The fourth quarter estimated tax deadline is Jan. 16, and you could have a surprise bill or owe a penalty if you don’t send a payment."
2024-01-13 14:00:02,"In a 'lost' interview, Jeff Bezos revealed why he chose books as the 'best product' to sell on Amazon",Bezos told an interviewer in 1997 that he started Amazon after making a list of 20 different products he could sell online. Here’s why he started with books.
2024-01-15 04:28:38,Americans are canceling trips that are thousands of miles from Gaza. Here's why,"Geopolitical conflict is affecting travel bookings in 2024, causing travelers to lose confidence to travel internationally — and domestically."
2024-01-14 14:30:01,"Barbara Corcoran: If you feel like a fraud at work, 'good for you'—why it 'guarantees' success","For many people, imposter syndrome can feel like a burden. Barbara Corcoran sees it as a strength, and says it's a key to success — here's why."
2024-01-16 22:31:21,"The top 9 'must-have' travel experiences of 2024, according to luxury advisors","The luxury travel company Virtuoso asked 20,000 travel advisors to share the experiences that should top travelers' lists in 2024."
2024-01-16 21:06:38,Bipartisan tax deal could boost child tax credit for 2023. What it means for families this tax season,"The bipartisan tax deal could boost the child tax credit for 2023. Here's how it could affect taxpayers this season, according to experts."
2024-01-17 03:59:29,Classic car auction site Bring a Trailer's sales hit record $1.4 billion even as prices drop,Bring a Trailer's sales climbed in a rare bright spot for the classic-car market.
2024-01-17 15:25:10,Mega-rich renew call on global leaders at Davos to 'tax our extreme wealth',"The signatories include Disney heir Abigail Disney, screenwriter Simon Pegg and Valerie Rockefeller, inheritor of the famed U.S. family."
2024-01-18 13:53:53,"Government shutdown could disrupt upcoming tax season, IRS commissioner says","A government shutdown could disrupt the upcoming tax season, according to IRS Commissioner Danny Werfel. Here's what filers need to know."
2024-01-18 13:53:18,Watches of Switzerland shares plunge 33% after guidance cut,Watches of Switzerland shares plummeted on Thursday after the luxury watch retailer cut its guidance for fiscal 2024.
2024-01-19 02:30:42,India's consumption growth is set to accelerate as Goldman predicts 'affluent' Indians to nearly double,"Around 100 million people in India will earn an income of more than $10,000 a year by 2027, according to Goldman Sachs."
2024-01-18 20:01:33,"Tax identity theft 'continues to be a huge problem,' expert says. Here's how to protect yourself",Tax-related identity theft is a problem for many taxpayers and victims may wait months to resolve the issue. Here's how to protect yourself this season.
2024-01-19 19:55:58,House Republicans reintroduce bill to repeal 'death tax',House Republicans this week reintroduced legislation to permanently repeal the federal estate tax via the Death Tax Repeal Act. Here's what to know.
2024-01-19 16:03:37,"For 2024, the quiet luxury trend is out and 'loud budgeting' is in — here's how to make the most of it",TikTok's loud budgeting trend encourages consumers to take control of their finances and be vocal about making money-conscious decisions.
2024-01-19 20:47:02,House Republicans reintroduce bill to repeal ‘death tax’,House Republicans this week reintroduced legislation to permanently repeal the federal estate tax via the Death Tax Repeal Act. Here's what to know.
2024-01-20 14:30:01,"OpenAI CEO Sam Altman shares the simple, 'most frequent advice' he gives people—it 'goes a surprisingly long way'","A fear of rejection isn't a good enough reason to avoid asking people for what you want, OpenAI CEO Sam Altman told Bill Gates in a recent podcast interview."
2024-01-22 15:14:09,"The world will have its first trillionaire within a decade, but poverty won't be eradicated for another 229 years, report finds","In the last three years, the population of the super wealthy has skyrocketed in the U.S. and around the world."
2024-01-21 22:52:05,How to find hidden cameras in hotels and house rentals: We tested five ways — and one's the clear winner,"CNBC teamed with a spycam company, who hid 27 cameras in a house. We tested five methods, one which found more cameras than the other four methods, combined."
2024-01-23 20:04:51,Federal Trade Commission bans 'deceptive advertising' for free filing from TurboTax maker Intuit,"The Federal Trade Commission has cracked down on ""deceptive advertising"" from Intuit, maker of tax filing software TurboTax. Here's what taxpayers need to know."
2024-01-24 13:29:32,These are the proposed changes to the child tax credit — and how much you could get,The $78 billion bipartisan tax package includes temporary child tax credit changes that could affect millions of families filing 2023 taxes.
2024-01-24 19:13:34,IRS has started simplifying millions of complicated taxpayer notices ahead of the filing season,"The IRS has unveiled its ""Simple Notice Initiative"" to clarify millions of letters received by taxpayers every year. Here's what to expect from the program."
2024-01-25 15:51:19,"These 'unusual' 4 traits helped Jeff Bezos grow Amazon into a $1 trillion company, says current CEO","Amazon CEO Andy Jassy spent more than two decades working for Jeff Bezos, picking up these unique leadership lessons along the way."
2024-01-25 18:45:41,Hamptons mansion once listed for $150 million sells at auction for less than $90 million,"The property, once the most expensive listing the Hamptons, had been on and off the market since 2016."
2024-01-26 20:05:31,IRS set to launch its free tax filing pilot program for some taxpayers. Here's what to expect,"Some taxpayers will soon qualify for Direct File, a free tax filing platform from the IRS. Here's what taxpayers can expect this season."
2024-01-26 16:56:08,LVMH shares jump over 12% as earnings point to luxury sector resilience,LVMH shares jumped more than 12% on Friday morning after the world's largest luxury group posted higher-than-expected sales for 2023 and raised its annual dividend.
2024-01-26 07:26:55,Religious trips will fuel India’s tourism boom — airlines are gearing up with record aircraft orders,"India's tourism sector is set for a boom powered by religious trips — Indian carriers have placed orders for more than 1,100 planes over the past eight months."
2024-01-26 20:30:22,IRS set to launch its free tax-filing pilot program for some taxpayers. Here's what to expect,"Some taxpayers will soon qualify for Direct File, a free tax-filing platform from the IRS. Here's what taxpayers can expect this season."
2024-01-28 14:30:01,Mark Cuban: Here's the moment I knew I wouldn’t succeed in corporate America,Billionaire Mark Cuban's early-career experiences at a bank and a software retailer taught him that entrepreneurship was more his style than corporate America.
2024-01-29 09:05:48,China’s luxury market is bouncing back. Analysts say these are new areas of opportunity,"As China's luxury sales rebound, industry analysts and financial releases from major brands point to new growth opportunities versus pre-pandemic trends."
2024-01-29 01:44:49,How much does ‘shoulder season’ travel save? We crunch the numbers in 5 top spots,"As travelers shift when they travel, off-season rates are changing. Deals can still be found in Japan, the Maldives and Rome, but there are fewer in NYC."
2024-01-30 04:49:41,"Boeing’s reputation takes a hit after 737 Max 9 fallout, survey shows",Net trust in Boeing dropped 12 percentage points among U.S. adults after a door panel blew off a Boeing 737 Max 9 jet on Jan. 5.
2024-01-30 02:01:07,How 'quiet luxury' is subtly taking over investor portfolios,"Quiet luxury was one of last year's biggest viral fashion trends, but unlike other short-lived fads, this one has made its way into investor portfolios."
2024-01-29 19:51:49,"Tax season kicks off. Here's how to get a faster refund and avoid ‘self-inflicted mistakes,’ expert says","Tax season has officially kicked off for individual filers. Here's how to avoid mistakes and get a faster tax refund, according to experts."
2024-01-30 19:24:16,"Child tax credit could change — but ‘don't wait on Congress’ to file your taxes, IRS commissioner says","The child tax credit could change for 2023 filings via the bipartisan tax bill. But taxpayers shouldn't wait to file returns, according to the IRS."
2024-01-31 17:34:50,"Highlights of Tesla CEO Elon Musk's court ruling: Mars, Frankenstein, a self-driving car pun","A Delaware judge voided the $56 billion pay package Tesla gave Elon Musk, CEO of the electric automaker, after finding the company failed to show it was fair."
2024-02-01 06:59:57,Elon Musk says Tesla will hold a shareholder vote to incorporate in Texas after Delaware pay snub,"Musk's X post comes after a judge in Delaware, where Tesla is currently incorporated, voided the $56 billion pay package granted to the billionaire in 2018."
2024-02-01 06:14:42,"Clothing brands failing to eradicate forced labor risk in supply chains, research finds","Many of the world's major fashion brands are failing to combat forced labor in their supply chains, according to a new report."
2024-02-01 15:13:56,Mark Cuban: These 2 industries will be the 'next wave of revenue generation' in sports—but they 'aren't my strengths',"Mark Cuban knows basketball, but the future of the professional sport relies heavily on two industries that he isn't in, he says. Here's what they are."
2024-02-01 23:22:33,"House passes child tax credit expansion — which could benefit millions of families, experts say",House lawmakers on Wednesday passed a child tax credit expansion that could benefit millions of low-income children. Here's what to know.
2024-02-02 20:37:20,"Nearly 1 in 5 eligible taxpayers don't claim this 'valuable credit,' IRS says","Nearly 1 in 5 eligible taxpayers don't claim the earned income tax credit, which was worth an average of $2,541 in 2022, according to the IRS."
2024-02-03 14:00:01,"LVMH takes aim at $30 billion watch market with high-end, reinvented pieces","The luxury giant now has 10 watch brands, including TAG Heuer, Hublot and Zenith."
2024-02-03 14:00:01,Shaquille O’Neal says this advice from Jeff Bezos got him to invest in a $29 million education startup backed by Sam Altman,"When it comes to investing, Shaquille O'Neal likes to listen to billionaire Jeff Bezos' advice to pick opportunities that can ""change people's lives."""
2024-02-04 13:30:01,Here's how to pick the best free tax filing option this season,"Filing taxes is more costly this year, but if your return is relatively simple, there are several free filing options to consider this season."
2024-02-05 20:56:44,Mark Cuban didn't want to invest in this $2.5 million 'Shark Tank' company—here's what changed his mind,"Ramon van Meer's cat litter company Genius Litter prompted a bidding war on ABC's ""Shark Tank."" Mark Cuban, Lori Greiner and Robert Herjavec emerged victorious."
2024-02-05 20:35:06,Most Americans can file federal taxes for free — but only about 3% used this option last season,"If you're eager to save on filing your taxes, you likely qualify for IRS Free File for federal returns. Here's what taxpayers need to know."
2024-02-07 00:16:33,Bhutan's new 'Mindfulness City' is massive — with plans showing a city unlike any other in the world,"Like Saudi Arabia's linear city, called The Line, Bhutan's ""Gelephu Mindfulness City"" shows how modern cities may look and function in the future."
2024-02-06 20:26:29,"This costly withholding mistake is 'always a surprise,' tax pro says","Experts warn that last year's tax withholding errors could trigger an unexpected bill. Here are some of the most common issues, according to tax pros."
2024-02-07 17:02:20,This morning routine helps Mark Cuban stay productive—it involves working from his bed,"Unlike some other CEOs, Mark Cuban doesn't wake up at 4 a.m — but he does start his day working from bed for an hour. Here's why it makes him productive, he says."
2024-02-07 16:09:03,'Loud budgeting' is having a moment — here's how to take advantage of it,"In 2024, there's a new idea gaining steam that promotes speaking up about saving money — welcome to the era of ""loud budgeting."""
2024-02-07 22:45:01,Social media chatter helps draw 3 million tourists in 3 days to a frigid city in northern China,"Following a flurry of social media chatter, Harbin attracts a record-breaking number of visitors during the three-day New Year holiday."
2024-02-07 20:24:30,This simple calculation will show if you’re withholding enough taxes from your paycheck,"If your tax refund or bill is higher than expected, it may be time to adjust your paycheck withholding. Here's how to know if you're withholding enough."
2024-02-09 14:49:44,"L'Oreal shares down 7% on lower-than-expected sales, slowdown in Asia",L'Oreal shares fell more than 7% in early deals Friday as the company reported lower-than-expected sales and pointed to a slowdown in demand in Asia.
2024-02-10 14:30:01,Bill Gates: Here's the 1 question I'd ask a time traveler about the future,"Bill Gates spends a lot of time thinking about the future, from the effects of climate change to AI. Here's what he says he'd ask a time traveler from 2100."
2024-02-11 02:44:42,"The most expensive home for sale in the U.S. goes up for $295 million in Naples, Florida","The mega-listing includes a main house that spans about 11,500 square feet on a private peninsula."
2024-02-12 15:09:44,Jeff Bezos will save over $600 million in taxes by moving to Miami,"Bezos plans to unload 50 million shares of Amazon before Jan. 31, 2025. Posting those sales in Florida will save him millions."
2024-02-12 19:56:42,"The average tax refund is almost 29% lower this tax season, according to early IRS data","The IRS on Friday released its first filing season statistics for 2024, including the average refund through Feb. 2. Here's what filers need to know."
2024-02-13 18:49:07,"4 red flags for an IRS tax audit — and how to avoid the 'audit lottery,' according to tax pros","Some taxpayers worry about IRS audits as the agency ramps up service, technology and enforcement. Here are four red flags filers need to know."
2024-02-15 06:09:57,BRICS nations to see highest surge in millionaire count over the next decade — exceed the rise in G7 countries,"The BRICS is set for a significant surge in millionaires over the next decade, marking the largest expansion in wealth globally, a recent report showed."
2024-02-14 22:29:59,House lawmakers weigh relief for state and local tax deduction 'marriage penalty',"House lawmakers are weighing relief for a “marriage penalty” that impacts the federal deduction limit on state and local taxes, known as SALT. What to know."
2024-02-16 01:33:44,The Eastern & Oriental luxury train restarted this week — here’s what a trip costs,"Belmond's Eastern & Oriental Express is back on the tracks after a near four-year hiatus. The train, one of the best in Southeast Asia, has a new look and new routes."
2024-02-15 20:41:07,IRS weighing 'audit selection algorithm' changes for low-income taxpayer credit,The IRS is addressing issues that have led to a higher audit rate for filers claiming the earned income tax credit. Here's what to know.
2024-02-15 18:25:28,"Younger generations have gained more wealth than other age groups since 2019, study says","The biggest driver of the wealth gains for younger generations was stocks, according to the study."
2024-02-16 15:44:43,"Family offices are going on the offensive, trading cash for alternative assets","Their favorite alternatives include private credit, infrastructure, private equity and commodities."
2024-02-17 14:30:01,A shopping trip taught Barbara Corcoran a valuable career lesson: '7 simple words made me a much nicer person',Barbara Corcoran learned a lesson in empathy from her brother while out shopping — and it changed the way she approaches business as a CEO and investor.
2024-02-19 23:35:47,Traveling teachers work with families who travel the world — here's what it pays,"Traveling teachers accompany families on extended trips abroad, teaching the kids in half-day sessions while earning up to $10,000 a month."
2024-02-20 18:37:53,IRS aims to close 'inequity gap' for unpaid taxes. How the agency targets top earners for audit,The IRS will continue to crack down on top earners who haven't paid taxes owed. Here's how the agency is targeting higher-income audits.
2024-02-20 19:32:27,"More Black women are becoming homeowners — it doesn’t mean it's easier, economist says","While Black women in the U.S. are outpacing Black men as homebuyers, buying still isn't easy. Here are a few hurdles that affect homeownership for Black women."
2024-02-22 03:11:12,Chinese tourists are driving Asia-Pacific's travel boom — flight bookings to hit pre-pandemic levels,"Travel demand in Asia-Pacific is ""a little bit shy"" of returning to 2019 levels and is expected to hit pre-pandemic levels this year, said Willie Walsh, director general of the IATA."
2024-02-21 19:10:09,"IRS to begin ‘dozens of new audits’ of corporate jets in crackdown of corporations, higher earners","The IRS plans “dozens of new audits” of corporate jet usage as part of its increased scrutiny of large corporations, complex partnerships and top earners."
2024-02-22 16:52:30,Mark Cuban got the idea for a $5.7 billion business in a California Pizza Kitchen,"Mark Cuban and Todd Wagner came up with an idea to stream basketball games on the internet over lunch in 1995. Four years later, they sold it for $5.7 billion."
