DATE,TITLE,SUMMARY
2024-01-01 16:44:57,PGA Tour and LIV Golf are working to extend merger deadline into 2024,The delay is the latest update in a long and tumultuous saga between the PGA Tour and Saudi Public Investment Fund-backed LIV Golf.
2024-01-02 18:47:15,The 2024 box office is a franchise frenzy — at a time when audiences are feeling IP fatigue,"The 2024 box office is packed with sequels, prequels and spinoffs, but audiences weren't keen on franchise features in 2023."
2024-01-02 20:20:08,Rivian stock falls 10% on declining fourth-quarter EV deliveries,"Rivian said it delivered 13,972 vehicles from October through December, down 10.2% from the third quarter of 2023 but in line with Wall Street's expectations."
2024-01-02 19:54:06,Moderna stock pops after Oppenheimer says Covid shot maker could launch more products over next two years,"The upgrade follows a dismal 2023 for Moderna, whose only commercially available product is its Covid shot."
2024-01-03 20:14:09,GM's 2023 U.S. vehicle sales were its best since 2019,General Motors' U.S. vehicle sales increased 14.1% last year to represent the automaker's best year since 2019.
2024-01-02 21:55:10,Maersk's Red Sea shipping pause highlights challenges for U.S.-led efforts to protect trade,Maersk's decision to pause Red Sea and Gulf of Aden transits until further notice underscores the difficulty for the U.S.-led Operation Prosperity Guardian.
2024-01-04 18:02:03,"NCAA and ESPN ink 8-year, $920 million media rights deal","The agreement between the NCAA and ESPN has an annual value of $115 million, nearly triple that of the current deal."
2024-01-04 15:44:08,Ford reports 7.1% increase in U.S. new vehicle sales as industry marks best year since 2019,"Ford's U.S. sales increased about 7% last year, marking the automaker's best sales since 2020 but coming in lower than the overall industry's growth."
2024-01-04 15:47:07,"Online holiday spending jumps nearly 5% to record, Adobe Analytics says","Shoppers were drawn in by retailers' deep discounts and leaned on buy now, pay later more than in previous holiday seasons."
2024-01-04 20:15:37,"Peloton shares surge 15% as it partners with TikTok to offer short-form fitness classes, other content",Peloton is partnering with TikTok as part of its larger strategy to change its public perception and attract a broader array of customers.
