DATE,TITLE,SUMMARY
2024-09-09 12:32:00,Norfolk Southern Probing Potential Misconduct by CEO,The freight railroad said it has opened an investigation into allegations of potential conduct by Alan Shaw that is inconsistent with its code of ethics and company policy.
2024-09-09 10:46:00,Discount Retailer Big Lots Files for Bankruptcy,"U.S. discount retail chain Big Lots filed for bankruptcy, becoming the latest retail casualty as consumers reined in spending after a postpandemic surge."
2024-09-09 10:45:00,Ubisoft Investor Calls For Videogame Maker to Go Private,Shares of Ubisoft Entertainment plunged after a minority investor called for the maker of the Assassin’s Creed videogame franchise to go private and install a new management team.
2024-09-09 09:30:00,Incoming Starbucks CEO's Tall Order: Calming Anxious Employees,Brian Niccol takes over Monday amid turbulent times for the coffee giant.
2024-09-09 09:30:00,"China's EV, Hybrid Sales Maintain Momentum","Sales of electric vehicles and hybrids continued to rise in China, despite weaker overall sales, as authorities rolled out incentives to boost EV consumption and a price war eased."
2024-09-09 09:22:00,7-Eleven Parent Asks Circle K Owner to Improve Takeover Bid,Japan’s Seven &amp; i said it would be open to discussions with the Canadian owner of Circle K stores if the latter improves its $39 billion takeover bid.
2024-09-09 06:41:00,Entain Online Gaming Revenue Tops Forecasts,"Entain said its online net gaming revenue has grown ahead of expectations so far in the second half of year, with the positive momentum of the second quarter continuing."
2024-09-09 04:00:00,OCI to Sell Methanol Business for $2 Billion,Netherlands-based OCI Global has agreed to sell its methanol business to Canada’s Methanex for $2 billion as part of its continuing efforts to pare debt.
2024-09-09 03:41:00,Midea Moves Ahead With Hong Kong's Likely Biggest Listing This Year,Chinese appliance maker Midea Group has started taking orders from investors for an initial public offering to raise up to US$3.46 billion in Hong Kong.
2024-09-09 02:16:00,Boeing Reaches Deal With Biggest Union in Effort to Avoid Strike,The jet maker agreed to increase wages by 25% for its largest union in a four-year pact aimed at preventing a crippling strike.
2024-09-08 18:27:00,Kendrick Lamar to Headline 2025 Super Bowl Halftime Show,"The Pulitzer Prize-winning performer will perform at the NFL’s championship game, one of the highest-profile platforms of the year for musical artists."
2024-09-08 17:35:00,The Texas Billionaire Who Has Greenpeace USA on the Verge of Bankruptcy,"Kelcy Warren’s company, Energy Transfer, is behind a long-running court battle over the Dakota Access Pipeline that Greenpeace says could bankrupt the environmental group’s U.S. affiliate."
2024-09-08 04:02:00,The Family Business in Alabama That Fights China for Survival,"Long before Trump hit Beijing with tariffs, an American company making wire hangers won numerous trade cases involving Chinese hangers. Still it struggles to survive."
2024-09-07 15:30:00,Boeing's Starliner Returns to Earth Without Its Crew,NASA and the aerospace company plan to analyze performance of the vehicle that returned without its crew after troubled months in space.
2024-09-07 13:00:00,Making Videogames Was a Dream Career. Then the Mass Layoffs Came.,Downsizing has become rampant in an industry where many turned their passion into employment.
2024-09-07 09:30:00,"With 'Founder Mode,' Silicon Valley Makes Micromanaging Cool",People like Elon Musk and Steve Jobs have been able to behave as leaders at their companies in ways most experts would warn against.
2024-09-07 01:00:00,Nobody Was Reading Him. Now He's the World's Best Spy Writer.,"Mick Herron, the author of the “Slow Horses” series, is the unlikeliest star in publishing. Even he couldn’t have made this up."
2024-09-07 00:59:00,"Tennis Channel Ousts CEO, Citing Time Spent Advising Dr. Phil","As the tennis world focuses on the U.S. Open, the network is embroiled in off-court drama."
2024-09-06 22:17:00,Wynn Las Vegas to Forfeit $130 Million in Funds to Resolve Justice Department Investigation,The agreement with regulators dealt with transactions related to patrons who reside or operate in foreign jurisdictions.
2024-09-06 22:03:00,Nelson Peltz Resigns as Chairman of Wendy's Board,He wants to devote more time to his hedge fund Trian Partners and other board commitments.
2024-09-09 14:21:00,Battery Maker Northvolt to Cut Jobs Amid Cooling EV Market,Northvolt will cut jobs as part of a broad cost-saving plan to streamline the business following a period of aggressive expansion and as the global electric-vehicle market cools.
2024-09-09 13:48:00,Squarespace Gets Sweetened $7.2 Billion Offer From Permira to Go Private,The new offer price is 5.7% higher than the previous agreement announced in May.
2024-09-09 13:26:00,Starboard Calls on News Corp to Scrap Dual-Class Share Structure,The activist investor said the share structure gives too much influence to the family of company founder Rupert Murdoch.
2024-09-12 06:33:00,Swisscom's $9 Billion Vodafone Italia Buy Probed by Regulator,The Italian competition regulator has opened an in-depth investigation into Swisscom’s acquisition of Vodafone Italia.
2024-09-12 06:16:00,SpaceX Astronauts Set for Private Spacewalk,Billionaire Jared Isaacman is helping to fund the first-ever commercial spacewalk that will test new SpaceX-designed suits.
2024-09-12 01:00:00,The Family Rift Driving Rupert Murdoch to Redo His 'Irrevocable' Trust,A yearslong succession drama is heading for its series finale in a Nevada court. The four oldest children are facing off over control of media empire.
2024-09-12 00:50:00,Nine CEO to Leave Ahead of Report on Media Group's Workplace Culture,Nine Entertainment Chief Executive Mike Sneesby will step down at the end of the month ahead of the release of an independent review into the Australian media conglomerate’s workplace culture.
2024-09-12 00:01:00,Top Jeep Dealers Blame CEO for 'Disastrous Choices',A sharply worded letter from a dealer advisory group to Stellantis Chief Executive Carlos Tavares urged action on sagging sales.
2024-09-12 00:00:00,Western Firms That Flocked to China Are Now Pulling Back,"As China’s growth slows and the difficulty of doing business there rises, Western companies have stopped plowing money into the country."
2024-09-11 15:34:00,VW and Germany Were Great for Each Other. Now They're Not.,"Both the carmaker and its home country are suffering from high costs, eroding tech leadership and a reliance on China."
2024-09-11 09:30:00,Kevin Plank Broke Under Armour. Can He Fix It?,"The CEO said the brand has suffered from executive turnover and strategy shifts, but more than half a dozen former executives said he was responsible for much of the turmoil and complexity."
2024-09-11 07:18:00,Rentokil Shares Plunge After Profit Warning,"Rentokil Initial cut its forecast for adjusted profits for the year, warning that it expected a slower rate of organic revenue growth at its North American business."
2024-09-11 07:12:00,UniCredit Takes 9% Stake in Commerzbank,The Italian bank—one of the biggest in the eurozone—said it would engage with Commerzbank about value-creating opportunities and request authorization to potentially exceed a 9.9% shareholding at a later date.
2024-09-11 06:56:00,News Corp's REA Says $7.3 Billion Offer Rebuffed by Rightmove,News Corp-controlled REA Group will have to sweeten the deal after U.K. counterpart Rightmove rebuffed its initial $7.32 billion approach.
2024-09-11 05:16:00,Lithium Miners Shares Surge on Possible CATL Supply Cut,Shares of lithium producers rose on possible suspension of some lithium mining and production operations by the world’s biggest maker of batteries for electric vehicles.
2024-09-11 00:00:00,How to Break Up With Your Career,"The study of relationships can teach us a lot about the right way to fall out of love with your job—and find a new, more fulfilling one."
2024-09-10 21:32:00,Southwest Airlines Overhauls Board Amid Activist Pressure,"Executive Chairman Gary Kelly plans to retire as part of a shake-up of the airline’s board, under pressure from activist investor Elliott Management."
2024-09-10 18:56:00,"Campbell Soup to Seek Name Change, Sets Growth Targets",The food company plans to change its name to The Campbell’s Company and said it expects long-term organic net sales growth of 2% to 3%.
2024-09-10 17:01:00,"Starbucks's New CEO Targets Hectic Stores, Overwhelming Menus",Brian Niccol says the chain must improve filling orders on time and make its cafes more welcoming.
2024-09-10 14:24:00,"BMW Cuts Profit Margin, Deliveries Forecasts","BMW lowered its sales and earnings targets, saying expensive measures to fix a braking-system problem and muted demand in the world’s largest car market would dilute its bottom line."
2024-09-10 14:10:00,Apple Loses Court Battle Over $14 Billion Irish Tax Bill,"Apple and Alphabet’s Google lost attempts to overturn multibillion-dollar rulings in the EU, as authorities there continued efforts to rein in alleged abuses by big tech companies."
2024-09-10 13:00:00,"After EVs, China Seeks to Dominate AI-Powered Autonomous Driving",The nation’s top carmakers and technology companies are stepping up plans for end-to-end AI driving.
2024-09-10 08:08:00,EU Top Court Upholds $2.7 Billion Fine Against Google Over Search Results,The European Union’s top court upheld a fine of $2.7 billion that EU antitrust officials imposed on Alphabet’s Google over how its comparison-shopping service fares in search results.
2024-09-12 11:53:00,"SpaceX Astronauts Conduct Spacewalk, Putting New Spacesuits to Test",Billionaire Jared Isaacman is helping to fund the first-ever commercial spacewalk that will test new SpaceX-designed suits.
2024-09-12 11:33:00,General Mills to Sell North American Yogurt Business for $2.1 Billion,General Mills said it agreed to sell its North American yogurt business to French dairy companies Lactalis and Sodiaal in cash deals valued at an aggregate $2.1 billion.
2024-09-12 11:24:00,Norfolk Southern's CEO Survived an Activist Attack. Then Came Talk of an Affair.,Alan Shaw was fired after a board investigation found that he and the legal chief had a romantic relationship.
2024-09-12 10:00:00,"GM, Hyundai Explore Joint Car Development","The carmakers say the potential collaboration could help cut costs by teaming up on new models, including electric and hydrogen-powered vehicles."
2024-09-12 06:33:00,Swisscom's $9 Billion Vodafone Italia Deal Probed by Regulator,The Italian competition regulator has opened an in-depth investigation into Swisscom’s acquisition of Vodafone Italia to assess whether the deal complies with the country’s antitrust rules.
2024-09-12 14:38:00,Warner Bros. Discovery Signs New Distribution Deal With Charter,"The new multiyear pact will increase the overall fees Charter pays to carry Warner Discovery channels such as CNN, Food Network and TBS."
2024-09-12 14:37:00,"Sibanye-Stillwater Cuts Guidance, Swings to Wider-Than-Expected Net Loss",Sibanye-Stillwater cut its gold production guidance for the year and posted a swing to a wider net loss than analysts had expected for the half year.
2024-09-12 14:36:00,"Verizon to Post $1.4 Billion Severance Charge After 4,800 Workers Take Buyout","Verizon Communications will book a third-quarter severance charge of up to $1.4 billion after roughly 4,800 employees accepted a buyout offer."
2024-09-12 14:32:00,Layoffs in 2024: A List of Companies Cutting Jobs This Year,The layoffs are expected to be smaller and more targeted than those in 2023.
2024-09-12 13:09:00,Dow Shares Retreat on Weak Forecast for 3Q,Dow said its third-quarter results are expected to come in lower after an unplanned event in late July at an ethylene cracker in Texas.
2024-09-12 12:41:00,Boeing CEO Kelly Ortberg Pleads With Union Not to Strike,The company’s largest union votes Thursday on a tentative agreement that calls for a 25% pay increase and commits Boeing to building its next plane in the unionized Pacific Northwest.
2024-09-12 12:12:00,Mastercard to Acquire Insight Partners' Recorded Future for $2.65 Billion,"Mastercard agreed to acquire threat-intelligence company Recorded Future from Insight Partners for $2.65 billion, in an effort to expand its cybersecurity services."
2024-09-13 04:44:00,Boeing Union Votes to Strike,"The company’s largest union rejected a contract that called for a 25% pay increase, halting production of 737 jets."
2024-09-12 22:51:00,"Air Canada Talks With Pilots Union Hit Impasse, CEO Rousseau Says",The airline has said it could begin winding down operations as early as this weekend in anticipation of a strike.
2024-09-12 22:37:00,Ballard Announces Restructuring to Lower Total Operating Expenses by More Than 30%,"The restructuring comes about as the company works to maintain balance sheet strength amid a slowdown in hydrogen infrastructure development and delayed fuel cell adoption, it said."
2024-09-12 19:55:00,Amazon Boosts Pay for Its Drivers Following Threats to Unionize,Amazon says it is investing about $2 billion into its delivery services program that will boost average driver pay to nearly $22 an hour.
2024-09-12 16:22:00,Microsoft Hires GE's Ex-Finance Chief Happe to Lead Operations,Carolina Dybeck Happe will take on the newly-created role of executive vice president and chief operations officer
2024-09-12 15:00:00,The Little-Known Company That Gives Its Employees a Real Voice,Most of the top 10 companies in our rankings of employee engagement are household names. Then there’s Prologis.
