DATE,TITLE,SUMMARY
2024-09-09 19:30:19,"The 'vibecession' is ending as the U.S. economy nails a soft landing, economists say","As inflation cools and the Fed is set to lower interest rates, consumer sentiment is improving. But a recession will happen at some point."
2024-09-09 15:03:03,Trump tax cuts expire after 2025. Here's how the presidential election could affect your taxes,Former President Donald Trump aims to lower corporate taxes while Vice President Kamala Harris proposes higher taxes on the wealthy and corporations.
2024-09-09 15:08:28,Judge blocks Biden's new student loan forgiveness plan before it rolls out. Here's what may happen next,A U.S. judge has blocked Biden's new sweeping student loan forgiveness plan before his administration could even roll it out. What borrowers need to know.
2024-09-09 13:54:16,"As the IRS targets wealthy Americans for audits, here are red flags for everyday filers","The IRS is working on plans to avoid increased audits on taxpayers making less than $400,000 — but certain areas can invite scrutiny, regardless of income."
2024-09-10 18:21:07,Harris wants to raise the top capital gains tax rate to 28%. How that compares to recent history,Vice President Kamala Harris last week proposed a 28% tax on long-term capital gains for top earners. Here's how that compares to historic rates.
2024-09-10 14:02:29,"It's not always 'a sexy thing' to be a millionaire, former NFL linebacker Brandon Copeland says. Here's why","Brandon Copeland is a former NFL player turned financial coach. He wrote a new book that serves as a personal finance ""playbook."""
2024-09-10 13:30:30,"Some young adults are opting out of parenthood. Money is a major reason, most say","Nearly a quarter of millennials and Gen Z without children do not plan to become parents, primarily due to financial reasons, according to a recent report."
2024-09-10 18:58:22,Here's how to know if your college kid actually needs 'dorm insurance',Dorm insurance is a personal property insurance for college students who live on campus.
2024-09-10 21:11:12,Harris wants to raise the top capital gains tax rate to 28%. How that compares with recent history,Vice President Kamala Harris last week proposed a 28% tax on long-term capital gains for top earners. Here's how that compares with historic rates.
2024-09-11 19:15:44,"Avoid 'knee-jerk reactions' to candidates' proposed tax increases, financial advisors say. Here's why","With the election ramping up, investors may feel stressed by the flurry of tax policy proposals. Here's why you should avoid an emotional decision."
2024-09-11 17:42:59,Americans have more than $32 trillion in home equity — a record high. Here's what to know before you tap it,"Many Americans are house-rich, thanks to a runup in home prices. But high borrowing costs make it harder to tap your home for cash."
2024-09-11 16:16:27,"Social Security cost-of-living increase for 2025 could be 2.5% — the lowest since 2021, estimate finds","As inflation subsides, Social Security beneficiaries are poised to see a lower benefit increase next year."
2024-09-11 17:11:38,Here's the inflation breakdown for August 2024 — in one chart,"The consumer price index rose by 2.5% in August, on an annual basis. It was the lowest reading since February 2021."
2024-09-11 14:33:30,"Trump wants to make IVF free. Democrats, Republicans and experts are dubious",Former President Donald Trump says that he wants to make in vitro fertilization treatments free for all women who need it. Health care experts are skeptical.
2024-09-12 19:47:19,"Senate debates taxes ahead of Trump’s 2025 expirations. It's a ‘make-or-break moment,' lawmaker says",The Senate Finance Committee on Thursday debated Trump's 2025 tax break expirations. Here's how the policy could impact you.
2024-09-12 19:38:33,Bipartisan group of lawmakers wants to eliminate Social Security rules affecting public employees. What could happen next,Individuals who have pension income may see their Social Security benefits reduced. Some Washington lawmakers are pushing to change that.
2024-09-12 18:02:26,Here's the deflation breakdown for August 2024 — in one chart,"Consumer prices are falling in pockets of the U.S. economy, in categories such as cars, household furniture and certain groceries."
2024-09-12 14:31:19,"Homeowners may be 'overconfident in their retirement readiness,' economist says. Here's why","Owning a home can help you build equity and control housing costs. But it can cloud your judgment on retirement readiness, one expert says."
2024-09-13 18:11:24,Stocks often drop in September — but many investors shouldn’t care,September is historically the worst month for the stocks of large U.S. companies. But that doesn't mean investors should sell out of the market.
2024-09-13 19:12:08,IRS: This 'rule of thumb' shows who needs to make a third-quarter estimated tax payment by Monday,"The third-quarter estimated tax deadline for 2024 is Monday, Sept. 16. Here's a ""rule of thumb"" for taxpayers who may need to pay, according to the IRS."
2024-09-13 15:55:06,"Don't expect 'immediate relief' from the Federal Reserve's first rate cut in years, economist says. Here's why","The first interest rate cut in four years is on deck. For many households, this policy shift is welcome news, but one cut won't make a big impact, experts say."
2024-09-14 14:00:01,"When to book holiday travel this fall: 'That window of low prices is brief,' economist says","October is an ideal time to book flights for Thanksgiving, Christmas, Hanukkah and New Year's, according to experts. If you miss it, there's a last-chance date."
2024-09-15 14:00:01,Op-ed: Here's how to make healthy open enrollment decisions as a couple,"Regardless of when enrollment windows open or close, you can have big-picture conversations as a couple to set the stage for informed decision-making."
2024-09-16 19:04:18,"This 'back of the napkin math' shows whether you could have a surprise tax bill, expert says","There is still time to take action if you have not paid enough taxes in 2024, experts say. Here is a quick calculation to know if you are on track."
2024-09-16 17:57:04,"This is the 'billion-dollar blind spot' of 401(k)-to-IRA rollovers, Vanguard finds",Many investors are unaware their rollover from a workplace retirement plan to an individual retirement account sits in cash as a default.
2024-09-16 17:08:58,Here's which Navient student loan borrowers may qualify for relief under $120 million settlement,The Consumer Financial Protection Bureau reached a $120 million settlement with Navient that may lead to compensation for hundreds of thousands of borrowers.
2024-09-16 14:21:53,"Teens are losing faith in college, giving rise to interest in the skilled trades","As disenchantment with college continues, more teens are considering jobs in the skilled trades, boosted by rising pay and new technology training."
2024-09-17 18:53:14,"Your inherited individual retirement account could trigger a 'tax bomb,' advisor says. How to avoid it","If you've inherited a pretax individual retirement account since 2020, you could face a sizable tax bill without proper planning. Here's what to know."
2024-09-17 17:20:08,Planning to delay retirement may not rescue you from poor savings,Many people retire earlier than expected due to unforeseen factors like a layoff or poor health.
2024-09-17 17:02:47,Here’s what ‘No Spend September’ is and how to know if you should participate,'No Spend September' is a social media trend that involves a full month of cutting nonessential purchases. Here's how you may benefit.
2024-09-18 18:39:36,The Federal Reserve just cut interest rates by a half point. Here's what that means for your wallet,"The first rate cut in years will affect many types of consumer products. Here's what it means for credit cards, mortgage rates, auto loans and savings accounts."
2024-09-18 18:08:59,"Despite the Fed's first interest rate cut in years, it may be too soon to refinance your mortgage. Here's why","The Federal Reserve just made its first interest rate cut, which can influence mortgage rates. But it still may be too soon to refinance your mortgage."
2024-09-19 19:46:27,House could force vote on bill to eliminate rules that reduce pensioners' Social Security benefits,House lawmakers are close to getting the signatures they need to prompt a vote on a bill that would eliminate rules limiting Social Security income for pensioners.
2024-09-19 14:33:22,"From mortgages to auto loans, experts weigh in on when — or if — to refinance as interest rates fall","The Federal Reserve just cut interest rates by a half point. That may open up some refinancing opportunities for borrowers, depending on the type of loan."
2024-09-19 21:10:13,House may force vote on bill to eliminate rules that reduce pensioners' Social Security benefits,House lawmakers have the signatures they need to prompt a vote on a bill that would eliminate rules limiting Social Security income for pensioners.
2024-09-20 17:40:48,"401(k) savers can access one of the 'rare guarantees' in investing, CFP says",Financial advisors often tout a 401(k) match as free money.
