DATE,TITLE,SUMMARY
2022-11-29 21:39:00,Noose left above black firefighter's locker: London Fire Brigade branded 'institutionally misogynist and racist',
2022-11-29 21:39:00,Southgate leaves himself exposed as England's dire display reopens old wounds,
2022-12-06 21:39:00,Cancer referrals at record high but NHS can't keep up with tests - check your GP surgery,
2022-12-06 21:39:00,Stephen Flynn becomes new SNP leader in Westminster,
2022-12-06 21:39:00,How dangerous is Strep A and what should you do if you have symptoms?,
2022-12-06 21:39:00,Ukrainians fight Russian mercenaries and plummeting temperatures in the Battle for Bakhmut,
2022-12-06 21:39:00,Trump firm guilty of defrauding tax authorities for more than 15 years,
2022-12-06 21:39:00,Manhunt for 'deserter' with machine gun who shot at police in Russia; 'a lot of questions' after 'drone strike' hits Russian airfield | War latest,
2022-12-06 21:39:00,How many severe Strep A infections and scarlet fever cases are in your area,
2022-12-06 21:39:00,Man arrested after egg thrown at the King,
2022-12-17 16:00:00,Explosion at Polish police headquarters 'caused by grenade launcher from Ukraine',
2022-12-17 16:00:00,First picture released of Rebecca Ikumelo who died following Brixton concert crush,
2022-12-17 16:00:00,'I feel like I am already dead': Thermal images show life inside England and Wales' coldest neighbourhoods,
2022-12-17 16:00:00,Henry Cavill announces 'lifelong dream' role just a day after Superman axe,
2022-12-17 16:00:00,'A total shock': Michelin star chef Paul Kitching dies,
2022-12-17 16:00:00,"These simple energy tricks will save you money, ministers say",
2022-12-17 16:00:00,"Who was Rebecca Ikumelo, the 'adorable mother' who died after Brixton Academy crush?",
2022-12-17 16:00:00,Russia 'withdraws troops' from southern cities; Putin asks military about future of war; Final round of Eurovision selection held in Kyiv | Ukraine latest,
2022-12-17 16:00:00,'Danger to life' warning as rare weather phenomenon set to hit UK,
