DATE,TITLE,SUMMARY
2022-01-03 15:58:32,Illinois police warn scammers using name of slain officer on fake GoFundMe pages,Illinois police warned that scammers are creating fraudulent GoFundMe pages using the name of a veteran officer who died in the line of duty last week.
2022-01-03 15:58:01,"Border Patrol agent targeted with gunfire from Mexico during apprehension, source says","A U.S. Border Patrol agent in Texas was shot at from Mexico on New Year's Day while apprehending a migrant who crossed into the country illegally, a law enforcement source tells Fox News."
2022-01-03 15:54:40,Antonio Brown was denied ride by police after midgame scene: report,Antonio Brown ripped off his gear and waved to the crowd up on his exit from the Tampa Bay Buccaneers but reportedly was in need of a ride Sunday after his antics at MetLife Stadium.
2022-01-03 15:44:43,"&apos;Your World&apos; on US economy, COVID-19 omicron variant","Guests: Nicole Malliotakis, Amesh Adalja, Jared Polis, Raja Krishnamoorthi, Patrick De Haan, Kenny Polcari, Ted Weisberg, Stephen Moore"
2022-01-03 15:41:31,&apos;Special Report&apos; All-Star Panel on first year of Biden administration,"'Special Report' welcomed panel guests Bill McGurn, Mollie Hemingway and Charles Lane."
2022-01-03 15:36:17,Groups demand arrest of LAPD officer who allegedly shot 14-year-old dead,Civil rights groups are demanding that the Los Angeles police officer who inadvertently shot and killed a 14-year-old girl during an encounter with a suspect at a Burlington Coat Factory be charged with involuntary manslaughter.
2022-01-03 15:31:59,Electric Chevy pickup and Hyundai &apos;droid&apos; coming to CES,Several automakers will be showcasing new electric vehicles at CES in Los Vegas including GM's debut of the Chevrolet Silverado EV.
2022-01-03 15:27:09,Rep. Alexandria Ocasio-Cortez gets pass from mainstream media after going maskless at packed Florida bar,"The media has largely overlooked Rep. Alexandria Ocasio-Cortez, D-N.Y., being spotted without a mask in a densely packed bar in Miami."
2022-01-03 15:25:33,LeBron James has heated moment with Lakers assistant in win over Timberwolves,LeBron James and Los Angeles Lakers assistant coach Phil Handy got into a heated exchange at halftime during the team’s game against the Minnesota Timberwolves on Sunday night.
2022-01-03 15:19:27,Reporter’s Notebook: Chad Pergram remembers Jan. 6 attack one year later,I remember when I walk through the Capitol Rotunda.
2022-01-03 15:13:21,Parents of Marine killed in Kabul attack demand resignation of Gen. Milley: No one &apos;held accountable&apos;,The parents of fallen Marine Kareem Nikoui are demanding accountability from U.S. officials for their son's tragic death after the Kabul suicide bomber was identified.
