DATE,TITLE,SUMMARY
2022-01-06 16:33:24,Bed Bath & Beyond's supply chain issues hammered results. Its stock is up anyway,Bed Bath & Beyond CEO Mark Tritton said a lack of inventory due to supply chain bottlenecks cost Bed Bath & Beyond about $100 million.
2022-01-06 15:59:26,Walgreens shares give up gains after company warns of rising labor costs to keep up with Covid vaccines and tests,Walgreens said it administered 15.6 million Covid vaccines in the latest quarter — bringing its total to more than 56 million to date.
2022-01-10 09:44:16,Apple chipmaker TSMC notches another quarterly sales record on strong demand,"TSMC, which makes chips for companies like Apple, reported a sixth straight quarter of record sales as demand for its products rose amid a supply crunch."
2022-01-13 15:31:34,"Delta keeps 2022 profit forecast on travel rebound despite omicron, shares surge",Delta expects travel to recover this spring after cases of the omicron variant peak.
2022-01-13 21:36:33,Delta keeps 2022 profit forecast on travel rebound despite omicron,Delta expects travel to recover this spring after cases of the omicron variant peak.
2022-01-14 15:44:41,"Wells Fargo's fourth-quarter revenue tops estimate, profit jumps",The fourth biggest U.S. bank by assets posted quarterly revenue that exceeded analysts' expectations.
2022-01-14 15:08:14,Citigroup shares slide after fourth-quarter profit declines 26%,Citigroup shares were under pressure Friday after the banking giant reported a steep profit drop for the fourth quarter.
2022-01-14 16:41:54,JPMorgan shares fall 5% after CFO lowers guidance on 'headwinds’ including wage inflation,"The bank's CFO issued guidance Friday, saying he expected ""headwinds"" of higher expenses and moderating Wall Street revenue to cause returns to dip."
2022-01-14 21:02:12,JPMorgan shares fall 6% after CFO lowers guidance on 'headwinds’ including wage inflation,"The bank's CFO issued guidance Friday, saying he expected ""headwinds"" of higher expenses and moderating Wall Street revenue to cause returns to dip."
2022-01-18 17:58:07,"Goldman shares drop 8% after earnings miss on surging expenses, equities trading slowdown","Amid rising rates and slowing markets, how will CEO David Solomon navigate the next phase?"
2022-01-19 00:09:34,"Goldman shares drop 7% after earnings miss on surging expenses, equities trading slowdown","Amid rising rates and slowing markets, how will CEO David Solomon navigate the next phase?"
2022-01-19 15:55:14,"P&G earnings top estimates as price hikes offset rising costs, company raises 2022 sales forecast","Shares of P&amp;G have climbed 18% in the last 12 months, giving the company a market value of $387 billion."
2022-01-19 21:31:22,Morgan Stanley shares rise after fourth-quarter profit tops estimates,How will Morgan Stanley navigate the next phase in markets?
2022-01-19 21:26:02,Bank of America tops profit estimates on better-than-expected credit costs,How well did Bank of America navigate the jump in employee expenses that has stung rivals?
2022-01-20 22:55:18,Netflix shares fall 20% on slowing subscriber growth,Netflix reported earnings after the bell. Here are the results.
2022-01-20 21:12:23,"American Airlines posts slightly higher revenue, narrower loss than expected",Delta and United previously warned that the omicron spread would delay a rebound in travel.
2022-01-19 22:51:40,"United warns omicron will delay travel recovery, drive up costs",The Chicago-based airline said it expects first-quarter revenue to be 20% to 25% below the same period in 2019 when it generated $9.59 billion.
2022-01-24 21:11:03,IBM reports 6% revenue growth in fourth quarter after spinout of managed infrastructure business,"IBM's revenue growth accelerated, and the company's net income jumped in the quarter after the spinout of a major part of its business."
2022-01-24 23:21:50,IBM shares jump after company reports 6% revenue growth in fourth quarter,"IBM's revenue growth accelerated, and the company's net income jumped in the quarter after the spinout of a major part of its business."
