DATE,TITLE,SUMMARY
2022-01-03 16:07:16,"Covid Is Spreading Faster Than Ever, but New Data Offer Hope","As evidence emerges that Omicron results in fewer hospitalizations and deaths, governments are redoubling vaccination efforts. Here’s the latest."
2022-01-03 13:44:03,More People Are Getting Unapproved Fourth Doses of the Covid-19 Vaccine,"People with compromised immune systems are getting unapproved fourth or fifth Covid-19 shots, despite uncertainty about their safety or effectiveness."
2022-01-03 16:07:17,Omicron Disrupts Major School Systems  Across U.S.,A growing number of public schools have postponed reopening because of outbreaks and staffing shortages. Follow updates here.
2022-01-03 15:27:56,The F.D.A. clears booster shots for 12- to 15-year-olds.,
2022-01-03 16:07:17,Business updates: Return-to-office plans are being revised again.,"Some businesses are changing their vaccination policies to require booster shots, while others are prioritizing coronavirus tests."
2022-01-03 08:00:10,"Book Sales, Open Streets and Science: Some Find Success in the Pandemic","From new forms of medicine to less wasteful business practices, many have adapted to Covid-19 in ways that have improved them, and society."
2022-01-03 03:19:46,Jan. 6 Panel Faces Difficult Questions as Anniversary of Capitol Riot Approaches,"Decisions about subpoenas and a Supreme Court ruling loom as lawmakers, staff members and Capitol employees plan to commemorate the day."
2022-01-03 15:55:03,How the E.U. Allowed Hungary to Become an Illiberal Model,"After years of complacency and wishful thinking, Brussels is finally trying to rein in the country’s pugnacious leader, Prime Minister Viktor Orban."
2022-01-03 15:19:21,"Trump Endorses Viktor Orban, Hungary’s Far-Right Prime Minister","Democracy in Hungary has been backsliding under Mr. Orban, whose efforts to consolidate power have caused consternation in the European Union."
2022-01-03 02:29:07,A Tribe’s Bitter Purge Brings an Unusual Request: Federal Intervention,"After cutting 306 people from its rolls, the Nooksack tribe is moving to evict those who remain in tribal housing. The dispute has raised questions about individual rights and tribal sovereignty."
2022-01-03 10:00:17,Have Wildfires Ruined California's Magic?,The honeymoon’s over for its residents now that wildfires are almost constant. Has living in this natural wonderland lost its magic?
