DATE,TITLE,SUMMARY
2022-07-31 18:50:56,Shooting during brawl in downtown Orlando wounds seven,A person began shooting a handgun into a crowd during a large brawl.
2022-07-31 18:57:12,"Michigan prof who made vulgar video quit, settles for $95K",The professor made a provocative video using profanity and a sexual reference.
2022-07-31 16:52:17,Proposed prisoner swap may not mean quick freedom for American detainees: Analysis,Secretary of State Antony Blinken announced that the U.S. had put a “substantial offer” on the table for Russia aimed at bringing home two Americans imprisoned in Russia.
2022-07-31 20:11:45,"Nichelle Nichols, Lt. Uhura on ‘Star Trek,’ has died at 89",Nichols broke ground for Black women acting on television.
2022-07-31 19:54:37,"2 cyclists dead, 3 injured after being hit by SUV during Make-A-Wish race",The suspect was arrested for two counts of Operating While Intoxicated Causing Death.
2022-07-31 19:21:19,Ex-Putin adviser Chubais reported to be in European hospital,Anatoly Chubais resigned and left Russia shortly after the invasion of Ukraine.
2022-07-31 21:26:23,"Michigan prof who made vulgar video quits, settles for $95K",The professor made a provocative video using profanity and a sexual reference.
2022-07-31 20:25:12,3rd person dies months after Iowa nightclub shooting,Nine other people were also hurt that night.
2022-07-31 20:23:09,University instructor charged in shooting death of student,A college instructor in Georgia has been charged with murder.
2022-07-31 23:21:40,"Pat Carroll, Emmy winner and voice of Ursula, dies at 95","Pat Carroll, a comedic television mainstay for decades, and the voice Ursula in &ldquo;The Little Mermaid,&rdquo; has died"
2022-07-31 23:07:16,"Under fire, US officials say monkeypox can still be stopped",Top U.S. health officials say the country's monkeypox outbreak can still be stopped despite rising case numbers and limited vaccine supplies
2022-07-31 22:04:41,California court OKs death penalty in '80s sex slave murders,Two men were implicated in 11 torture-slayings in California in the mid-1980s.
2022-07-31 23:07:30,Hitler's watch sells at Maryland auction for $1.1 million,A Maryland auction house has sold a wristwatch that once belonged to Adolf Hitler for $1.1 million
2022-07-31 22:56:48,Banana Boat sunscreen recalled due to traces of benzene,"Three batches of Banana Boat Hair & Scalp Spray SPF 30, packaged in aerosol cans, were sold nationwide at various retail locations in the U.S. and online."
2022-08-01 00:54:50,Popular sunscreen recalled due to traces of cancer-causing chemical,"Three batches of Banana Boat Hair & Scalp Spray SPF 30, packaged in aerosol cans, were sold nationwide at various retail locations in the U.S. and online."
2022-07-31 23:03:50,"At least 28 dead in devastating Kentucky flooding, with more expected: Governor","The death toll in the devastating flooding that hit eastern Kentucky is continuing to rise as more rain threatens the region, according to officials."
2022-08-01 02:52:01,"7 dead, including 5 kids, in head-on crash","Seven people, including five kids, were killed in a head-on crash in Illinois on Sunday, state police said."
2022-07-31 23:01:39,'I'll never vote again' for former President Trump says Republican House member,"""I'll never vote again"" for former President Donald Trump, Republican Arizona state Rep. Rusty Bowers told ABC News' Jonathan Karl."
2022-08-01 03:44:00,WATCH:  Uvalde shooting patient discharged from hospital,"A patient injured in the Uvalde school shooting has been discharged from University Health in San Antonio, Texas."
2022-08-01 03:41:41,WATCH:  Lightning flashes above California wildfire,Time-lapse footage captured lightning flashing above the McKinney Fire burning near the California-Oregon border.
2022-08-01 04:11:29,Georgia instructor charged in fatal shooting of student,A college instructor in Georgia has been charged with murder.
2022-08-01 09:59:45,"Cop, 24, shot and killed during traffic stop","Elwood Police Officer Noah Shahnavaz, 24, was conducting a traffic stop in Madison County, Indiana, at around 2 a.m. when a suspect exited their car and began firing."
2022-08-01 02:52:01,"7 dead, including 5 kids, in head-on crash","Seven people, including five kids, were killed in a head-on crash in Illinois on Sunday, state police said."
2022-08-01 11:15:08,US begins court battle against publishing giants' merger,The U.S. government and publishing titan Penguin Random House are set to exchange opening salvos in a federal antitrust trial
2022-08-01 11:15:23,UK court holds last-minute hearing in life support battle,A British court is holding an emergency hearing to determine whether a hospital can end life-support treatment for a 12-year-old boy who has suffered catastrophic brain damage
2022-08-01 12:30:30,"Pope to Kazakhstan Sept. 13-15, may meet Russia patriarch",The Vatican says Pope Francis will travel next month to Kazakhstan
2022-08-01 12:32:37,USDA getting tougher on salmonella in chicken products,The U.S. Department of Agriculture is proposing new regulations that would force food processors to reduce the amount of salmonella bacteria found in some raw chicken products or risk shutdowns
2022-08-01 12:08:45,Doctors describe impact of abortion bans 1 month after Supreme Court ruling,Doctors in several states told ABC News they are worried for their patients' care.
2022-08-01 12:34:55,1st Capitol rioter to stand trial faces sentencing,"The first man to stand trial for his role in last year's insurrection at the U.S. Capitol will be sentenced on Monday in federal court in Washington, D.C."
2022-08-01 14:05:31,2 bodies found inside vehicle in path of big California fire,"Authorities say two bodies have been found inside a burned vehicle in the path of a raging California wildfire that is one of several major blazes burning across the U.S. West amid hot, dry, gusty conditions"
2022-08-01 14:03:56,Inmate in Oklahoma kills officer at privately run prison,Officials say a corrections officer has died after being attacked by an inmate at an Oklahoma prison
2022-08-01 14:00:28,Texas man convicted for role in Capitol riot to be sentenced,"The first man to stand trial for his role in last year's insurrection at the U.S. Capitol will be sentenced on Monday in federal court in Washington, D.C."
2022-08-01 14:15:12,WATCH:  Puppy rescued from ruins of McKinney Fire,A photographer capturing the damage caused by California wildfires comes to the aid of a puppy wandering through the ruins of the area.
2022-08-01 14:15:00,WATCH:  1st ship carrying Ukrainian grain leaves Odesa port,The first ship carrying Ukrainian grain departs Odesa under an internationally brokered deal.
2022-08-01 15:26:58,Man arrested outside Iranian writer's Brooklyn home with AK-47,A man arrested with a loaded AK-47 assault rifle outside the Brooklyn home of an outspoken Iranian writer is due in federal court Monday amid questions about his intent.
2022-08-01 15:09:00,Sen. Graham challenges 2020 Georgia election probe subpoena,U.S. Sen. Lindsey Graham has challenged a subpoena to testify before a special grand jury investigating whether then-President Donald Trump and others broke any laws when they tried to overturn Joe Biden&rsquo;s win in Georgia
2022-08-01 15:17:35,UN chief warns world is one step from 'nuclear annihilation',"The United Nations chief is warning the world that &ldquo;humanity is just one misunderstanding, one miscalculation away from nuclear annihilation.&rdquo;"
2022-08-01 16:25:29,"2 dead as California fire explodes to more than 55,000 acres, threatens town of 8,000","A fire burning out of control in a Northern California national forest is now the largest wildland fire in the state this year, officials said."
2022-08-01 16:56:59,HUD announces $2.8 billion in grants for homeless services,The Department of Housing and Urban Development is providing $2.8 billion in fresh funding for homeless services organizations across the country
2022-08-01 16:48:53,"'The Little Mermaid' star Pat Carroll, the voice of Ursula, dies at 95","Emmy and Grammy winner Pat Carroll, famous for voicing Ursula in ""The Little Mermaid,"" has died. She was 95."
2022-08-01 16:31:17,Man arrested outside writer's home with AK-47,A man arrested with a loaded AK-47 assault rifle outside the Brooklyn home of an outspoken Iranian writer is due in federal court Monday amid questions about his intent.
2022-08-01 18:15:22,WATCH:  Baby’s takeover of his mom’s weather forecast is too cute to handle,"KVUE chief meteorologist Erika Lopez brought her son Odie to work during one of her reports, with adorable results."
2022-08-01 18:46:50,Heat suspected as cause of 10 fatalities following Pacific Northwest heat wave,Medical examiners are investigating whether the deaths of 10 people who died during a brutal heatwave in the Pacific Northwest last week were heat-related.
2022-08-01 20:14:57,White House decries China rhetoric over Pelosi Taiwan visit,The White House is criticizing Beijing&rsquo;s rhetoric over an expected visit by House Speaker Nancy Pelosi to Taiwan and vowing the United States &ldquo;will not take the bait or engage in saber rattling.&quot;
2022-08-01 19:41:05,3 deputies shot serving papers at North Carolina home,Authorities say three North Carolina sheriff&rsquo;s deputies were shot and wounded while trying to serve involuntary commitment papers on a person who then barricaded inside the home
2022-08-01 20:12:22,"1st Capitol rioter to stand trial gets 7 years, the longest Jan. 6 sentence so far",A judge on Monday sentenced the first Capitol rioter convicted at trial to just over seven years in prison -- the longest term thus far for a Jan. 6 defendant.
2022-08-01 19:28:03,At least 35 dead in devastating Kentucky flooding,"The death toll in the devastating flooding that hit eastern Kentucky continues to rise as more rain threatens the region, according to officials."
2022-08-01 21:53:54,New Mexico mayor blames federal government amid water crisis,Las Vegas mayor blames federal government amid water crisis.
2022-08-01 22:07:09,Al-Qaeda leader Ayman al-Zawahiri killed in drone strike in Afghanistan: Source,"The U.S. conducted a successful counterterrorism operation against a ""significant"" al-Qaeda target in Afghanistan over the weekend, according to a senior official."
2022-08-02 00:04:14,Driver charged in deaths of 2 bicyclists on charity ride,A woman has been charged with causing the deaths of two bicyclists who were struck by her vehicle while riding in a weekend charity event in western Michigan
