DATE,TITLE,SUMMARY
2022-09-03 14:47:25,Artemis I launch live updates: NASA troubleshooting leak ahead of launch,"NASA's space capsule, called Artemis I, will travel for roughly 40 days -- reaching as close as 60 miles from the moon."
2022-09-03 15:25:32,Artemis I launch live updates: Launch scrubbed after several liquid hydrogen leaks,"NASA's space capsule, called Artemis I, will travel for roughly 40 days -- reaching as close as 60 miles from the moon."
2022-09-03 15:35:16,"WATCH:  Pilot threatening intentional crash circles around Tupelo, Mississippi",Residents in nearby areas were asked to evacuate as police said they are speaking with the pilot directly.
2022-09-03 15:49:49,Pilot in custody after threatening to crash into Walmart store: Police,A pilot in Mississippi is threatening to intentionally crash small plane into a Walmart store.
2022-09-03 16:37:13,Ukraine's nuclear plant partly goes offline amid fighting,The head of the U.N. nuclear watchdog says the Russian-controlled Zaporizhzhia nuclear plant in Ukraine was disconnected to its last external power line
2022-09-03 14:23:04,4 Afghan kids playing with unexploded shell killed in school,Officials say unexploded ordnance detonated in southern Afghanistan killing four children and injuring three others after the kids brought it inside their school
2022-09-03 14:20:36,17 states weigh adopting California's electric car mandate,Seventeen states that tie their vehicle emission standards to rules established in California must decide whether to follow that state&rsquo;s strict new rules
2022-09-03 14:39:46,World Cup beer policy finally agreed by Qatari organizers,Organizers of the World Cup in Qatar have finalized a policy to serve beer with alcohol to soccer fans in the Muslim-majority country
2022-09-03 16:16:56,Artemis I launch live updates: launch scrubbed after reoccurring liquid hydrogen leak,"NASA's space capsule, called Artemis I, will travel for roughly 40 days -- reaching as close as 60 miles from the moon."
2022-09-03 17:17:56,"Al-Shabab kills at least 20, burns food trucks in Somalia",Somali state media and residents say the extremist group al-Shabab killed at least 20 people and burned seven vehicles transporting food in the Hiran region Saturday morning
2022-09-03 17:43:08,Man dies in shootout with Milwaukee police; bystander hurt,Police say the man led them on a chase into a busy downtown bar district.
2022-09-03 17:04:57,Tens of thousands protest against Czech government,Tens of thousands of protesters from the far right and far left joined forces.
2022-09-03 12:28:11,Pakistan appeals for more aid for 33M affected by flooding,"Pakistan has appealed to the international community for an &ldquo;immense humanitarian response&rdquo; to unprecedented flooding that has left at least 1,265 people dead"
2022-09-03 18:29:56,DeSantis seeks dismissal of suit by suspended prosecutor,"Florida Gov. Ron DeSantis wants a federal judge to throw out a free speech lawsuit filed by a Democratic prosecutor he suspended from office over statements about not pursuing criminal charges in abortion, transgender rights and certain low-level cases"
2022-09-03 18:32:21,Trump to hold first rally since FBI search at Mar-a-Lago,"Trump's Pennsylvania rally follows President Biden's back-to-back visits to the battleground state, during which he railed against ""MAGA Republicans."""
2022-09-03 20:07:26,British airline passenger faces charges in Greece,He was charged with offenses after his flight from London to Cyprus was diverted
2022-09-03 21:46:28,"Man detained in search for abducted jogger, vehicle of interest found: Police",Police released images of the victim and suspect vehicle amid their search.
2022-09-03 21:53:01,17-year-old Ukrainian describes his experience as a prisoner of war,17-year-old Vlad Buryak was held as a prisoner of war for 48 days. He spoke with ABC News' Britt Clennett about witnessing torture and how he managed to survive.
2022-09-04 01:36:10,"1 dead, 3 wounded in 7-Eleven shooting in Maryland : Police","One person has died and three others have been injured following a shooting at a 7-Eleven in Capitol Heights, Maryland."
2022-09-04 04:13:22,"1 dead, multiple injured at 7-Eleven shooting","One person has died and three others have been injured following a shooting at a 7-Eleven in Capitol Heights, Maryland."
2022-09-04 05:23:14,Border patrol: 9 migrants die crossing swift Texas river,"Officials on both sides of the U.S.-Mexico border are searching for more victims after at least nine migrants died while attempting a hazardous crossing of the rain-swollen Rio Grande near Eagle Pass, Texas"
2022-09-03 17:04:57,Tens of thousands protest against Czech government,Tens of thousands of protesters from the far right and far left joined forces.
2022-09-04 08:52:27,Emotions raw before Nice Bastille Day attack trial begins,"Eight people go on trial in France on Monday accused of helping the attacker who drove a truck into a crowded beachfront in Nice on Bastille Day, killing 86 people"
2022-09-03 09:57:15,Footage of fatal police shooting of Donovan Lewis released by authorities,Donovan Lewis' family say they want answers after he is fatally shot by Columbus police
2022-09-04 09:16:13,Trump calls Biden 'enemy of the state' during 1st rally since Mar-a-Lago search,"Donald Trump's Pennsylvania rally follows President Joe Biden's back-to-back visits to the battleground state, during which he railed against ""MAGA Republicans."""
2022-09-04 10:14:27,Pakistani officials: Swelling lake could cause more flooding,"Officials in Pakistan are warning that more flooding is expected as Lake Manchar in southern Pakistan swells from unprecedented monsoon rains that began in mid-June and have killed nearly 1,300 people"
2022-09-04 10:13:52,"John Paul I, briefly serving, 'smiling"" pope, is beatified","Pope Francis has beatified one of his predecessors, John Paul I, a briefly serving pontiff who was distinguished for his humility and cheerfulness"
2022-09-03 14:44:59,"Hurricane Danielle forms in the Atlantic, 1st of the season",Weather forecasters are taking a look off the East coast as the first major hurricane of the season moves slowly through the Atlantic.
2022-09-04 10:57:15,"Man charged in abduction of missing Memphis jogger, police say","A man has been arrested in connection with the abduction of a Memphis woman who never returned from her early morning jog, police said."
2022-09-04 13:02:05,"Israel: Attack on bus in West Bank wounds 6 troops, civilian","The Israeli military says Palestinian gunmen opened fire on a bus in the occupied West Bank, wounding six soldiers, one of them seriously, and a civilian"
2022-09-04 12:47:21,Tory front-runner Truss vows fast action on cost of living,"Liz Truss, who is widely expected to become Britain's new prime minister this week, has pledged to act within a week to tackle a cost-of-living crisis fueled by soaring energy bills linked to the war in Ukraine"
2022-09-04 13:00:36,Man kills woman with an axe in Berlin,German police say a man has killed a woman with an ax in Berlin
2022-09-04 14:11:11,"Man charged in abduction of missing jogger, police say","A man has been arrested in connection with the abduction of a Memphis woman who never returned from her early morning jog, police said."
2022-09-04 15:14:35,Indiana officer who was shot in head is moved to hospice,An eastern Indiana police officer who was shot in the head during a traffic stop has been moved to hospice care after being taken off life support at a hospital
2022-09-04 14:41:59,"New congressional maps dilute Black power, critics say",Civil rights activists and some lawmakers are concerned that new redistricting maps in three Southern states will dilute the voices of Black people
2022-09-04 14:53:51,Trump acted under 'different set of rules': Rep. Michael McCaul,"Former President Trump acted under a ""different set of rules"" as former president, Rep. Michael McCaul told Martha Raddatz on ""This Week."""
2022-09-04 16:48:38,Police: Las Vegas journalist dies in stabbing outside home,Authorities say a Las Vegas investigative reporter has been stabbed to death outside his home and police are searching for a suspect
2022-09-04 17:11:49,"Teenager killed, multiple people injured at 7-Eleven shooting","A 15-year-old boy was killed and three other people were injured when at least two gunmen opened fire on them inside a 7-Eleven store in Capitol Heights, Maryland."
2022-09-04 16:48:00,"Americans splurge on beauty, despite pullbacks elsewhere",Americans are splurging on beauty as they tighten their budgets elsewhere
2022-09-04 16:41:28,"Israel: Attack on bus in West Bank wounds 5 troops, civilian","The Israeli military says Palestinian gunmen opened fire on a bus in the occupied West Bank, wounding five soldiers, one of them seriously, and the civilian driver of the bus"
2022-09-04 19:40:34,Berlin police fatally shoot man who killed woman with ax,German police say a man has killed a woman with an ax in Berlin
2022-09-04 20:46:34,Bed Bath & Beyond chief financial officer Gustavo Arnal dies,Police say it appears the 52-year-old fell from a building in Manhattan.
2022-09-04 20:17:58,Israel announces new rules for foreigners in West Bank,An Israeli military body releases list of rules and restriction for foreigners.
2022-09-04 20:32:41,Emergency declared as flash flooding hits northwest Georgia,"Thunderstorms and heavy rain pounded parts of northwest Georgia on Sunday, sparking flash flooding and dangerously high waters in some areas"
2022-09-04 20:46:44,Energy problems in Ukraine and Europe take center stage,Both issues will take center stage this week.
2022-09-04 19:01:14,"Police: 2 dead, 5 injured in Norfolk, Virginia shooting","Police say two people were killed and five others were injured in a shooting in Norfolk, Virginia"
2022-09-04 19:01:59,"Officials: 2 dead, others wounded in Florida club shooting",Officials say two people were fatally shot and several others injured in a confrontation among a group at a supper club in northeast Florida
2022-09-04 20:49:56,Video shows violent abduction of missing Memphis jogger: Criminal complaint,"A man has been arrested in connection with the abduction of a Memphis woman who never returned from her early morning jog, police said."
2022-09-04 21:10:39,5 people injured in shooting in South Carolina,"A shooting in downtown Charleston, South Carolina, on Sunday has left five people injured, according to the Charleston Police Department."
2022-09-04 19:40:34,Berlin police fatally shoot man who killed woman with ax,German police say a man has killed a woman with an ax in Berlin
2022-09-04 13:16:56,Battle over books rages in North Texas school district amid outcry over new policy,"As cultural debates rage on in U.S. schools, parents and students in North Texas are on the frontlines of a battle over books that has rocked a Tarrant County community."
2022-09-04 22:46:17,Exclusive: Zelenskyy tells David Muir 'Russians using Zaporizhzhia as nuclear weapon',"Ukrainian President Volodymyr Zelenskyy accused the Russian military of using the massive Zaporizhzhia nuclear plant as a ""weapon"" in Moscow's invasion."
2022-09-04 23:49:55,"10 killed, 15 injured in stabbings in Saskatchewan; 2 suspects on the run: Police","Police in Saskatchewan, Canada, say two suspects are on the run after 10 people were killed and 15 were injured in stabbings at 13 different locations Sunday."
2022-09-04 23:51:48,WATCH:  Firefighters in Ukraine rescue kitten trapped beneath burning rubble,"Firefighters in Kharkiv, Ukraine, rescued a kitten trapped beneath the flaming rubble of a damaged building."
