DATE,TITLE,SUMMARY
2022-11-06 16:31:19,Booker concedes 'tough election season' but sees 'pathway' for Dems to keep Senate,"Cory Booker conceded that his party faces a difficult election on Tuesday but insisted he still sees a ""pathway"" for Democrats to at least keep control of the Senate."
2022-11-07 02:46:58,"North Korea: Missile tests were practice to attack South, US",North Korea&rsquo;s military says its recent barrage of missile tests were practice to attack its rivals&rsquo; air bases and warplanes and paralyze operation command systems
2022-11-07 02:46:27,Dubai fire races up high-rise near world's tallest building,"A fire has broken out at a 35-story high-rise building in Dubai near the Burj Khalifa, the world&rsquo;s tallest building"
2022-11-07 06:35:38,"Saudi Arabia says F-15S fighter jet crashes, pilots survive","Saudi Arabia says an F-15S fighter jet crashed after suffering a technical fault, though its two pilots safely ejected"
2022-11-07 06:34:34,Philippine prisons chief charged in journalist's killing,Philippine authorities have filed murder complaints against the country&rsquo;s top prisons official and an aide who they accused of masterminding the killing of a radio commentator
2022-11-07 09:44:44,Apple iPhone models delayed by China's COVID restrictions,"Apple said on Sunday that COVID-19 restrictions at an iPhone factory in China have ""temporarily impacted"" shipments of its flagship phone."
2022-11-07 10:15:17,What's at stake for Joe Biden in the midterm elections,"A Republican majority in either chamber would doom Democratic priorities like climate change, voting rights and abortion access."
2022-11-07 10:14:58,World-record jackpot up for grabs in Powerball drawing on Monday,"An estimated $1.9 billion is up for grabs in Powerball's drawing on Monday night, lottery officials said."
2022-11-07 11:00:19,China lashes out at visit by UK trade minister to Taiwan,"China has lashed out over a visit to Taiwan by British Trade Policy Minister Greg Hands, the latest foreign official to defy Beijing's warnings over contacts with the self-governing island republic"
2022-11-07 12:30:44,"1 killed, 5 wounded in 3 separate shootings across Boston within minutes: Police",Police said the shootings happened in three different neighborhoods across Boston within a span of about 40 minutes.
2022-11-07 13:56:11,"Subtropical Storm Nicole forms, threatens Bahamas, US coast","Subtropical Storm Nicole has formed in the Atlantic Ocean, and threatens to bring a &ldquo;prolonged period of hazardous weather&rdquo; to parts of the Bahamas and the southeastern coast of the United States"
2022-11-07 13:43:42,Blaze roasts side of downtown Dubai high-rise in latest fire,A fire broke out at a 35-story high-rise in downtown Dubai near the world&rsquo;s tallest building
2022-11-07 13:08:32,WATCH:  Fire races up high-rise near world's tallest building,"A fire has broken out at a 35-story high-rise building in Dubai near the Burj Khalifa, the world’s tallest building."
2022-11-07 14:59:07,Subtropical Storm Nicole could become a hurricane when it nears Florida,"Subtropical Storm Nicole formed in the southwestern Atlantic Ocean on Monday, becoming the 14th named storm of the 2022 Atlantic hurricane season."
2022-11-07 14:59:33,Record-breaking jackpot up for grabs in Monday’s Powerball drawing,"An estimated $1.9 billion is up for grabs in Powerball's drawing on Monday night, lottery officials said."
2022-11-07 15:27:42,Authorities say 5 dead in Maryland murder-suicide,"A Maryland sheriff's office says a 28-year-old man is suspected of killing his ex-girlfriend, her brother, her mother and another man inside a Maryland home before fatally shooting himself"
2022-11-07 15:42:26,"Jackson, in dissent, issues first Supreme Court opinion",New Justice Ketanji Brown Jackson has issued her first Supreme Court opinion
2022-11-07 15:38:34,Neighborhoods evacuated near burning Georgia chemical plant,Authorities are evacuating neighborhoods near a chemical plant where a large fire is burning in coastal Georgia
2022-11-07 15:55:38,WATCH:  Meet a contender for title of world's smallest pony,The owner of a Shetland pony measuring a mere 19.6 inches in height hopes the animal will make it into the Guinness Book of World Records as the world’s smallest pony.
2022-11-07 18:00:38,US: Federal aid to Florida for Hurricane Ian tops $2B,Federal officials say U.S. aid to Florida for recovery from Hurricane Ian has topped the $2 billion mark
2022-11-07 11:02:10,"Democracy, stability on the ballot in 2022 midterms: ANALYSIS",ABC News found respect for results and faith in the system sorely lacking.
2022-11-07 18:50:20,Subtropical Storm Nicole prompts state of emergency in Florida,"Subtropical Storm Nicole formed in the southwestern Atlantic Ocean on Monday, becoming the 14th named storm of the 2022 Atlantic hurricane season."
2022-11-07 19:39:36,Pennsylvanians scurry to fix mail-in ballots after ruling,Some ballots have incorrect dates or lack of signatures on the envelopes.
2022-11-07 19:09:46,John Lennon's killer says there was 'evil in my heart',He told a parole board he knew it was wrong to kill the beloved former Beatle.
2022-11-07 20:48:32,Justice Department to monitor voting rights across 24 states,Effort to ensure compliance with federal voting rights laws in the midterms.
2022-11-07 20:17:02,Search continues for escaped Iowa teen who killed rapist,An 18-year-old sex trafficking victim walked out of a women&rsquo;s probation shelter.
2022-11-07 21:13:41,Teen who killed rapist may face prison after leaving shelter,An 18-year-old sex trafficking victim walked out of a women&rsquo;s probation shelter.
2022-11-07 22:22:41,WATCH:  Emotional 3-year-old has adorable reaction to seeing puppy,"When Haidyn held Butters for the first time, she melted. “I love him and he’s so cute!” she said through tears."
2022-11-07 23:33:05,Son's killing by officers spurs a mom's divert-the-police campaign,A California mother whose son was shot and killed in 2019 by police carves out a deflect-the-police campaign.
2022-11-07 21:34:47,Election Day tips for voters heading to the polls,"Organizations offer Election Day tips regarding how to vote efficiently, potential hiccups voters may encounter, and what to do in the face of voter intimidation."
2022-11-08 01:22:37,Pelosi opens up about attack on husband: 'I was very scared',House speaker held back tears as she spoke about learning of attack.
2022-11-08 02:03:50,California settles with firm in Volkswagen emissions scandal,California has settled a lawsuit against a German company stemming from the emissions scandal that tarred Volkswagen and Fiat Chrysler
2022-11-08 02:04:09,Mississippi governor responds to probe of Jackson water woes,"Mississippi Gov. Tate Reeves has released his response to a congressional investigation of the crisis that left 150,000 people in the state&rsquo;s capital city without running water for several days in late summer"
2022-11-08 02:03:38,Chicago man gets life in prison for killing 6 family members,"A judge on Monday sentenced a man to life in prison for killing six members of his family, including two young boys, inside their Chicago home in 2016"
2022-11-08 02:05:12,Crewman gets 20 years for deadly stabbing on container ship,A crewman who fatally stabbed his supervisor on a container ship headed to Los Angeles has been sentenced to 20 years in federal prison
2022-11-08 03:53:10,16 incidents of suspected voter intimidation reported in NC ahead of Election Day,Sixteen incidents of suspected voter intimidation have been reported to North Carolina officials since the start of early in-person voting
2022-11-08 04:23:36,2022 midterm elections live updates: Trump teases announcement after Election Day,"ABC News is providing live updates on the 2022 midterm elections, one of the most consequential in the nation's history."
2022-11-08 06:24:29,"Asian markets mixed ahead of US elections, inflation data",Asian stocks are mixed ahead of the U.S. midterm elections with trading likely to stay bumpy in a week that brings new inflation data and other events that could shake markets
2022-11-08 04:47:58,N. Korea denies US claims it sent artillery shells to Russia,"North Korea denied American claims it's shipping artillery shells and ammunition to Russia for use in its war against the Ukraine, and on Tuesday accused the United States of lying"
2022-11-08 05:18:39,Man who killed 51 in New Zealand mosque attacks files appeal,The man who slaughtered 51 Muslim worshippers during the deadliest mass shooting in New Zealand&rsquo;s history is appealing his conviction and sentence
2022-11-08 08:40:32,German aid group: 89 migrants allowed to disembark in Italy,"A German humanitarian group says its ship has docked in southern Italy and disembarked all 89 people rescued at sea, ending one migrant rescue saga as others continue under Italy&rsquo;s new hard-right government"
2022-11-08 09:57:02,Sen. Ted Cruz hit with beer can during Houston Astros World Series victory parade,The Houston Astros are widely regarded as having the best pitching rotations in baseball but it was a beer can pitched at Ted Cruz that may be the most controversial.
2022-11-08 10:59:01,Man dies after being shot 11 times on subway as suspect is still on the run,A 21-year-old man has died after being shot 11 times while riding the subway in Philadelphia and the suspect is still on the run.
2022-11-08 10:54:17,American aid worker killed in Baghdad in rare attack,"An American aid worker was gunned down in Baghdad on Monday, officials said."
2022-11-08 13:03:15,Reports of alleged voter intimidation and interference in NC ahead of Election Day,Sixteen incidents of suspected voter intimidation or interference have been reported to North Carolina officials since the start of early in-person voting
2022-11-08 12:59:28,Subtropical Storm Nicole could make landfall as a hurricane in Florida,"Subtropical Storm Nicole formed in the southwestern Atlantic Ocean on Monday, becoming the 14th named storm of the 2022 Atlantic hurricane season."
2022-11-08 12:37:28,Why midterms 'election night' will be more like 'election week',"“I think we need to be prepared for an Election Day that will likely stretch over the week,"" one elections expert said."
2022-11-08 13:57:24,2022 midterm elections live updates: Trump teases announcement after Election Day,"ABC News is providing live updates on the 2022 midterm elections, one of the most consequential in the nation's history."
2022-11-08 13:50:14,What to expect if Republicans take control of the Senate,"If the GOP takes control of the Senate, incoming chairmen will eye Hunter Biden, COVID origins, Big Tech, and more."
2022-11-07 21:27:49,What's at stake for Joe Biden in the midterm elections,"A Republican majority in either chamber would doom Democratic priorities like climate change, voting rights and abortion access."
2022-11-08 13:09:50,"Wisconsin's Evers, in 2nd term bid, says democracy at stake",Wisconsin Gov. Tony Evers has staked his bid for a second term on his support for abortion rights and an argument that democracy is on the ballot
2022-11-08 13:43:05,Macron to pressure France's most climate-damaging industries,French President Emmanuel Macron is to meet in Paris with the heads of the country&rsquo;s most climate-damaging industries to pressure them to reduce greenhouse gas emissions
2022-11-08 13:32:35,Voters in 5 states decide whether to legalize marijuana,Voters in five states are deciding on Election Day whether to approve recreational marijuana
2022-11-08 13:42:37,Germany: Banks searched in money laundering probe,German officials and media say police raided two branches of Swiss bank UBS in Germany in connection with alleged money laundering by a Russian businessman
2022-11-08 12:09:43,Election Day tips for voters heading to the polls,"Organizations offer Election Day tips regarding how to vote efficiently, potential hiccups voters may encounter, and what to do in the face of voter intimidation."
2022-11-08 14:52:24,Powerball numbers drawn for record $2.04 billion jackpot after delay,An estimated $2.04 billion is up for grabs in Powerball's latest drawing.
2022-11-08 15:14:47,California races could determine control of US House,"In the fight to control Congress, one of the biggest battlegrounds is heavily Democratic California"
2022-11-08 15:46:12,California voters weigh new tax on rich to boost EV adoption,California voters are weighing whether to boost taxes on the rich.
2022-11-08 15:49:04,Pear-shaped pink diamond expected to reap $25-35M at auction,"A pear-shaped 18-carat pink diamond is set to be sold at auction on Tuesday and expected to fetch between $25 million and $35 million, Christie&rsquo;s says"
2022-11-08 16:00:24,Tropical Storm Nicole expected to hit Florida as Category 1 hurricane: Latest,"Nicole formed in the southwestern Atlantic Ocean on Monday, becoming the 14th named storm of the 2022 Atlantic hurricane season."
2022-11-08 16:48:08,Fires set near historically Black college; arson suspected,Authorities in Mississippi&rsquo;s capital city are on the hunt for a suspected arsonist who set several fires on and near the campus of a public historically Black college
2022-11-08 17:55:11,Midterm elections live updates: DOJ monitors to stay outside of Fla. polling places,"ABC News is providing live updates on the 2022 midterm elections, one of the most consequential in the nation's history."
2022-11-08 17:56:19,"What to expect if Republicans take the House: Investigations, possible impeachments",Republicans are on the verge of a House majority and are preparing for oversight -- and possible impeachments -- of the Biden administration
2022-11-07 14:22:32,WEB - LINK - 2022 ELECTIONS LIVE BLOG,
2022-11-08 18:49:41,Shooting reported at Seattle high school,"One person has been injured following reports of a shooting at a high school in Seattle, according to Seattle police."
2022-11-08 18:45:58,Single ticket wins record $2.04 billion Powerball jackpot,An estimated $2.04 billion is up for grabs in Powerball's latest drawing.
2022-11-02 23:23:10,WATCH:  Horse walks into a bar to celebrate winning the big race,"A U.S. Grand National horse won $155,000 in prize money before returning home to Ireland. His trainer brought him to a bar to celebrate."
2022-11-03 00:21:26,"WATCH:  Dog, seal play catch on the beach",Find someone who cares about what you like to do as much as this seal cares about playing fetch with this dog.
2022-11-08 19:15:29,1 hospitalized after shooting at Seattle high school,"One person has been injured following reports of a shooting at a high school in Seattle, according to Seattle police."
2022-11-08 19:02:36,"Winter storm brings rain, snow and flood fears to California","A major winter storm is pounding California, bringing rain and snow to the drought-stricken state along with possible flash flooding in areas recently scarred by wildfires"
2022-11-08 19:33:10,WATCH:  Trump says he voted for Ron DeSantis,"Former President Trump voted in Palm Beach, Florida, and hinted at a big announcement next Tuesday."
2022-11-08 20:02:35,Mistrial declared in trial of 2 former nonprofit officials,A federal judge has declared a mistrial in an embezzlement and bribery case against two men acquitted along with a Philadelphia council member and his wife in a separate case last week
2022-11-08 20:03:06,WATCH:  Skywatchers glimpse total lunar eclipse,The second total lunar eclipse of the year took place Tuesday -- and it will be the last one until 2025.
2022-11-08 20:21:11,SHARED - LINK - 2022 ELECTIONS FIVETHIRTYEIGHT HOUSE,
2022-11-08 22:41:26,Midterm elections exit polls live updates: Control of Congress up for grabs,"Going into the midterm elections, likely voters named the economy their top issue, according to recent polling."
2022-11-08 14:10:53,Why midterms 'election night' will be more like 'election week',"“I think we need to be prepared for an Election Day that will likely stretch over the week,"" one elections expert said."
2022-11-08 20:50:03,FiveThirtyEight midterm elections live blog,There are a couple factors that set this election apart.
2022-11-07 00:04:39,SHARED - LINK - 2022 ELECTIONS BALANCE OF POWER,
2022-11-08 20:08:25,Legal challenges play out as voters cast ballots in midterms,Election legal challenges were playing out Tuesday as voters cast ballots across the country in the midterm elections
2022-11-08 22:38:56,'Battleground' documentary details the anti-abortion movement,"Filmmaker Cynthia Lowen spoke with ABC News about her new documentary that details organizers within the anti-abortion movement, as well as the pro-abortion movement."
2022-11-08 22:36:15,Student killed in shooting at Seattle high school,"A student was shot at Ingraham High School in Seattle Tuesday morning, and later died from the injuries, according to Seattle Mayor Bruce Harrell."
