DATE,TITLE,SUMMARY
2022-11-06 22:47:25,"Coy Gibbs, co-owner of NASCAR's Joe Gibbs Racing, dies at 49","Coy Gibbs, co-owner of Joe Gibbs Racing, son of team patriarch Joe Gibbs and father of NASCAR driver Ty Gibbs, has died at the age of 49, the racing team announced."
2022-11-06 19:59:49,Amy Schumer's 3-year-old son was hospitalized with RSV ahead of her return as 'SNL' host,"Comedian and actress Amy Schumer has revealed that her young son, Gene, was admitted to the emergency room this week with RSV."
2022-11-04 17:06:36,"Ukraine suffered a comms outage when 1,300 SpaceX satellite units went offline over funding issues","Ukraine's fears that its troops  may lose access to Elon Musk's crucial Starlink internet service deepened in the past week after 1,300 of the military's satellite units went offline, according to  two sources familiar with the outage."
2022-11-06 18:43:00,80 fall weeknight dinners that are full of flavor,
2022-11-06 18:43:00,25 vegetarian slow-cooker meals to make on repeat,
2022-11-06 23:32:58,GOP Sen. Tom Cotton decides against 2024 presidential bid,"Republican Sen. Tom Cotton of Arkansas has decided to forgo a 2024 campaign for the GOP presidential nomination, three sources familiar with the matter tell CNN."
2022-11-07 00:06:20,"Don't bother with dietary supplements for heart health, study says","Six supplements that people commonly take for heart health don't help lower ""bad"" cholesterol or improve cardiovascular health, according to a study published Sunday, but statins did."
2022-11-06 23:53:37,Twitter delays $8 'blue check' plan until after the midterms as celebrities troll Elon Musk,"Twitter is delaying the rollout of account verifications for its paid Twitter Blue subscription plan until after the midterm elections, a source with knowledge of the decision confirmed to CNN."
2022-11-07 00:09:29,Joey Logano wins 2022 NASCAR Cup Series championship,"Joey Logano won his second NASCAR Cup Series championship at Phoenix Raceway on Sunday, capturing his second championship win in his career."
2022-11-06 23:19:52,Opinion: He took 4 losing teams to the World Series. The 5th time was the charm,"Before the 2022 World Series, I sent a text to somebody I've spent 45 years as a sports journalist covering, first as Major League Baseball player, then as a coach and manager. Over the years, the relationship has evolved into a friendship."
2022-11-07 00:06:20,"Study: Common dietary supplements don't help with heart health, but these do","Six supplements that people commonly take for heart health don't help lower ""bad"" cholesterol or improve cardiovascular health, according to a study published Sunday, but statins did."
