DATE,TITLE,SUMMARY
2022-07-31 20:20:54,"Nichelle Nichols, trailblazing 'Star Trek' actress, dies at 89",• NBA legend Bill Russell dies at 88
2022-07-31 17:53:04,"Manchin says Republicans in 'normal times' would be supporting energy, health care bill",• Republicans argue Senate spending deal breaks Biden's pledge not to raise taxes
2022-07-31 19:08:48,Zakaria says conservatives at CPAC should disinvite speaker over his 'poisonous message',"Fareed gives a history lesson on Hungary and its diverse roots, after Prime Minister Viktor Orbán said in a speech that he does not want Hungary to become a ""mixed-race"" nation."
2022-07-31 18:04:30,US dentist accused of killing wife on safari in Zambia. He says she accidentally discharged the gun,• A teenager is dead and 4 critically injured after stabbing on river in Wisconsin
2022-07-31 18:22:31,"7 people were killed, including 5 children, after a wrong-way driver caused a head-on car crash in Illinois, police say","At least seven people are dead, including five children, after a head-on car crash on I-90 in northern Illinois, state police said."
2022-07-31 19:28:07,A former professor is charged with murder after the death of a University of West Georgia freshman,The University of West Georgia is grieving the death of an 18-year-old freshman and grappling with the notion that a former professor is charged in her death.
2022-07-31 19:39:53,Judge dismisses lawsuit accusing Bob Dylan of sexually abusing a 12-year-old girl in the 1960s,A federal judge in New York City has thrown out a lawsuit that accused Bob Dylan of sexually abusing a 12-year-old girl in 1965.
2022-07-31 20:12:19,England wins its first ever major women's championship in Women's Euro 2022 win,"In front of a crowd of 87,192 fans -- a record for a European Championship, men's or women's -- England won its first ever major championship in a dramatic extra-time victory, beating Germany 2-1 in the final of the Women's Euro."
2022-07-31 16:50:00,7.7% of readers who took this week's news quiz got a perfect score. How will you do?,
2022-07-31 16:50:00,"Ahead of the Arizona primary, Donie O'Sullivan finds out who some Republican voters are backing",
2022-07-31 16:50:00,Join the conversation,
2022-07-31 13:45:51,Prince Charles disputes report he brokered £1 million donation from Bin Ladens for his charity,• Opinion: Justice Alito's careless remarks about Prince Harry and Boris Johnson
2022-07-31 18:04:30,"Lawrence Rudolph says his wife Bianca accidentally discharged the gun. He has pleaded not guilty, and took the stand in his own defense this past week.",
2022-07-30 18:01:55,26 women allege sexual assault by ​incarcerated men who ​allegedly bribed an Indiana jail officer for cell keys,"Twenty-eight incarcerated women in Indiana have alleged in two separate federal lawsuits that they were ​threatened or sexually assaulted, including two who said they were raped, last year by ​men incarcerated at the same facility who, according to one of the lawsuits, bribed a corrections officer with $1,000 to obtain the keys to their jail cells."
2022-07-31 18:54:07,Body camera footage released after woman dies following fall from patrol car,Georgia authorities have released body camera footage of an incident from earlier this month showing a mother experiencing what her family called a mental health crisis before she died due to a fatal injury while in police custody. CNN's Nadia Romero reports.
2022-07-31 18:34:01,A teenager is dead and 4 critically injured after stabbing on river in Wisconsin,"A 17-year-old boy died Saturday, and four others were wounded when they were stabbed while riding inner tubes down a river in western Wisconsin, according to the St. Croix County Sheriff's Office."
2022-07-31 12:25:30,Mykolaiv in Ukraine hit with heavy shelling as Putin threatens 'lightning speed' response to interference,• CNN Exclusive: Guns for gold. How Russia wrecked an African democracy to plunder its riches
