DATE,TITLE,SUMMARY
2022-02-11 18:35:40,"Opinion: An artificial sun briefly blazed. One day, it could change everything","On December 21, 2021, an artificial sun briefly flickered into existence underneath the English countryside. At the Culham Centre for Fusion Energy, located just south of Oxford, scientists used a device called the Joint European Torus to create a controlled nuclear fusion reaction for about five seconds, generating 59 million joules of energy, or nearly 12 megawatts of power."
2022-12-13 12:21:00,Second journalist dies during Qatar World Cup,
2022-12-13 15:45:03,Ten years ago Biden rocked the country with same-sex marriage comments,"A little more than ten years ago, President Joe Biden, then Vice President, came out in public support of same-sex marriage for the first time."
2022-12-13 12:21:00,33 of the comfiest holiday gifts for the homebody in your life,
2022-12-13 16:43:46,Inside the formula that made 'A Charlie Brown Christmas' a holiday music hit,"The familiar tunes of ""A Charlie Brown Christmas"" transport us. The opening measures make us children again, abed after Christmas dinner as the subtle sounds of the record player waft in from another room."
2022-12-13 12:21:00,Stocks still up...but they're off their highs,
2022-12-13 12:21:00,The 35 best holiday gifts under $50,
2022-12-13 12:21:00,Cookie cutters are great for sweets — they can transform your hosting by making savory snacks more fun too,
2022-12-13 12:21:00,"Ditch the aluminum foil with these bestselling silicone baking mats, on sale now",
2022-12-13 10:49:12,It's time for Marjorie Taylor Greene to go,"What should a political party do when one of their elected members to Congress is making comments that sound awfully traitorous? That's the question the Republican Party should be grappling with right now in the aftermath of Rep. Marjorie Taylor Greene of Georgia saying this weekend that, if she had organized the January 6, 2021, riots, the insurrectionists would have won."
2022-12-12 12:28:36,It wasn't really at warp speed,"Many think the now-famous mRNA vaccines came into existence in the blink of an eye, at warp speed, in the throes of a deadly pandemic. But for Drew Weissman, who, along with his research partner Katalin Karikó, is credited with developing the platform that made the life-saving mRNA vaccines possible, RNA technology was a long time coming."
2022-12-13 11:03:59,'The world stopped.' A do-over cruise for stranded honeymooners,"It wasn't the honeymoon they planned. Instead of exploring the South Pacific on the cruise of a lifetime, newlyweds Jay and Carmen Martinez found themselves stuck at sea with no end date in sight."
2022-12-13 17:19:42,"The Biden administration is completing plans to send the system to Ukraine and announce it as soon as this week, US officials say","The Biden administration is finalizing plans to send the Patriot missile defense system to Ukraine that could be announced as soon as this week, according to two US officials and a senior administration official."
2022-12-13 13:39:00,Ukrainian foreign minister says Russia may be able to launch a 'large offensive' in January or February,
2022-12-13 03:24:50,Putin cancels his annual press conference. Hear ex-ambassador's theory why,"Former US ambassador to Russia, John Sullivan, reacts to the news that Russian President Vladimir Putin has decided not to hold his annual year-end press conference for the first time since 2013."
2022-12-13 17:38:37,"Nuclear fusion breakthrough a milestone for the future of clean energy, US officials say",• How long until this nuclear fusion breakthrough discovery can power your house?
2022-12-13 17:17:56,Crime stopper cows foil suspect's escape,Cows herd suspect and police milk the chase video. CNN's Jeanne Moos reports on how cows put a suspect out to pasture.
2022-12-12 23:12:04,Mariah Carey shares stage with daughter,Mariah Carey performed a duet with her daughter Monroe at her Christmas concert in Toronto.
2022-12-13 17:31:38,House GOP divided over whether McCarthy should give in on 'motion to vacate',The House Republican Conference is still entrenched in an internal war over whether to reinstate an arcane rule that would empower any member to bring up a vote to oust a speaker at any time.
2022-12-13 03:24:41,Analysis: Right-wing outlets are treating Elon Musk's 'Twitter Files' as a bombshell. Here's the truth,It's a huge bombshell with stunning revelations. Or is it?
2022-12-13 13:39:00,Storm tracker: See the latest forecast,
2022-12-13 16:00:19,"Hotter, rainier, wetter — climate change is dramatically transforming the Arctic, report finds","Each year, the Arctic region goes through an annual health checkup — and the results are in: From a rapid decline in snow cover to an unprecedented late season melting event to another year of seabird die-offs, the Arctic has once again shown clear symptoms of an ailing planet."
2022-12-13 07:39:50,CNN meteorologist explains massive winter storm,"The powerful storm continues to shift east, bringing ice and snow to parts of the North and a tornado and severe storm threat to the South. CNN meteorologist Britley Ritz has the forecast."
2022-12-12 13:39:05,Europe will still be fighting an energy crisis in 2023,Europe has the energy supplies it needs to make it through the year. But 2023 might be a different story.
2022-12-12 14:11:40,In pictures: Snow covers London,"Snow has blanketed London and large parts of the United Kingdom on Monday, December 12, shutting schools and causing widespread disruption across a country struggling through a winter energy crisis."
2022-12-13 01:38:13,Starving bees are robbing hives as their keepers try everything to save them,"Their busy, buzzing business partners pollinate everything from almonds in California to blueberries in Maine, so few people understand the state of American agriculture quite like Florida beekeepers."
2022-12-13 17:39:42,Father of missing US student pushes back against French prosecutor,"Just days before he was supposed to come home for Christmas, an American college student studying in France is still missing as his father challenged the local prosecutor's claims about his son."
2022-12-13 17:59:34,"Listen to the sound of Martian weather, recorded by the Perseverance rover",A towering whirlwind of dust passed right over the Perseverance rover as it explored the site of an ancient lake on Mars -- and the rover recorded the first sounds of this Martian dust devil using its microphone.
2022-12-13 13:39:00,So much for that market rally?,
2022-02-11 18:35:40,"Opinion: An artificial sun briefly blazed. One day, it could change everything","On December 21, 2021, an artificial sun briefly flickered into existence underneath the English countryside. At the Culham Centre for Fusion Energy, located just south of Oxford, scientists used a device called the Joint European Torus to create a controlled nuclear fusion reaction for about five seconds, generating 59 million joules of energy, or nearly 12 megawatts of power."
2022-12-13 17:39:42,Father of missing US student studying in France pushes back on the prosecutor's comments about his son,"Just days before he was supposed to come home for Christmas, an American college student studying in France is still missing as his father challenged the local prosecutor's claims about his son."
2022-12-13 18:57:12,Review: 'Avatar: The Way of Water' rekindles wonder in a way that demands to be seen,"""Avatar"" took a very basic story and adorned it with eye-popping spectacle, in a way that made the film a must-see commodity, and a record-breaking hit in the process. Thirteen years later, braving much different theatrical tides, director James Cameron has done it again with ""Avatar: The Way of Water,"" a state-of-the-art exercise that rekindles that sense of wonder and demands to be seen by anyone with lingering interest in watching movies in theaters."
2022-12-13 19:07:59,At least 7 injured as storms with possible tornadoes rake Oklahoma and Texas,• Watch: CNN meteorologist explains massive winter storm
2022-12-13 18:19:54,Biden signs same-sex marriage bill a decade after comments shocked country,"A little more than ten years ago, President Joe Biden, then Vice President, came out in public support of same-sex marriage for the first time."
2022-12-13 18:50:12,John Lewis to be honored on US postage stamp,
2022-12-13 18:23:34,Deliberations in Harvey Weinstein's 2nd sexual assault trial continue for an 8th day,"A Los Angeles jury met for an eighth day Tuesday in the second sexual assault trial of Harvey Weinstein, the disgraced movie mogul accused of using his Hollywood influence to lure women into private meetings and assault them."
2022-12-13 18:15:45,US officials announced a history-making accomplishment in nuclear fusion today,"US Department of Energy officials announced a history-making accomplishment in nuclear fusion Tuesday: For the first time, US scientists produced more energy from fusion than the laser energy they used to power the experiment."
2022-12-13 15:03:18,How long until this nuclear fusion breakthrough discovery can power your house?,"For the first time in history, US scientists at the National Ignition Facility at the Lawrence Livermore National Laboratory in California successfully produced a nuclear fusion reaction resulting in a net energy gain, a source familiar with the project confirmed to CNN."
2022-12-13 14:07:49,Bill Nye reacts to nuclear fusion breakthrough,"For the first time in history, US scientists at the National Ignition Facility at the Lawrence Livermore National Laboratory in California successfully produced a nuclear fusion reaction resulting in a net energy gain. Science educator Bill Nye explains why this is such a big breakthrough."
2022-12-13 15:15:00,US energy secretary: Scientists replicated conditions 'only found in the stars and sun',
2022-12-13 18:56:44,"Massive Martian dust devil passed over the Perseverance rover, and it recorded the eerie sounds",A towering whirlwind of dust passed right over the Perseverance rover as it explored the site of an ancient lake on Mars -- and the rover recorded the first sounds of this Martian dust devil using its microphone.
