DATE,TITLE,SUMMARY
2022-07-31 18:50:56,Shooting during brawl in downtown Orlando wounds seven,A person began shooting a handgun into a crowd during a large brawl.
2022-07-31 19:14:42,Infrastructure damage hampers flood recovery in Kentucky,Kentucky Gov. Andy Beshear says damage to critical infrastructure is hampering efforts to help residents hit by massive flooding
2022-07-31 20:28:53,"Western flames spread, California sees its largest 2022 fire","Crews battling the largest wildfire so far this year in California braced for thunderstorms and hot, windy conditions that created the potential for more fire growth as they sought to protect remote communities"
2022-07-31 20:23:09,University instructor charged in shooting death of student,A college instructor in Georgia has been charged with murder.
2022-07-31 20:25:12,3rd person dies months after Iowa nightclub shooting,Nine other people were also hurt that night.
2022-07-31 21:26:23,"Michigan prof who made vulgar video quits, settles for $95K",The professor made a provocative video using profanity and a sexual reference.
2022-07-31 21:24:10,"Kansas man arrested after 2 fatal shootings, police chase",A 51-year-old Kansas man was arrested Sunday morning in connection with two fatal overnight shootings in Lawrence after fleeing from police and firing on officers during the chase
2022-07-31 23:00:29,"Seattle, Portland set heat duration records during hot snap","Seattle and Portland, Oregon, set records Sunday for most consecutive days of high temperatures and authorities in Oregon investigated more possible heat-related deaths"
2022-08-01 00:17:53,Banana Boat recalls scalp sunscreen spray for cancer risk,"The maker of Banana Boat sunscreen is recalling a scalp spray because it contains trace amounts of benzene, a chemical which can cause cancer with repeated exposure"
2022-08-01 02:15:06,US seeks to expand ties with New Zealand amid China worries,The commander of the United States military in the Pacific says he wants to expand and strengthen its ties with New Zealand
2022-08-01 04:11:29,Georgia instructor charged in fatal shooting of student,A college instructor in Georgia has been charged with murder.
2022-08-01 04:00:26,"Today in History: Aug. 1, Hitler opens Berlin Olympics",Today in History 
2022-08-01 06:00:30,Appalachian cultural center reeling from historic flooding,A cultural center known for chronicling Appalachian life is cleaning up and assessing its losses
2022-08-01 10:04:01,USDA getting tougher on salmonella in chicken products,The U.S. Department of Agriculture is proposing new regulations that would force food processors to reduce the amount of salmonella bacteria found in some raw chicken products or risk shutdowns
2022-08-01 13:39:57,2 bodies found inside vehicle in path of big California fire,"Authorities say two bodies have been found inside a burned vehicle in the path of a raging California wildfire that is one of several major blazes burning across the U.S. West amid hot, dry, gusty conditions"
2022-08-01 15:30:50,Flash floods close roads into Death Valley National Park,Officials have closed some roads in and out of Death Valley National Park after they were inundated over the weekend with mud and debris caused by by flash flooding
2022-08-01 15:17:35,UN chief warns world is one step from 'nuclear annihilation',"The United Nations chief is warning the world that &ldquo;humanity is just one misunderstanding, one miscalculation away from nuclear annihilation.&rdquo;"
2022-08-01 14:24:21,Officials: North Dakota murderer kills himself in prison,Authorities say a man who was serving a life sentence for killing four people at a North Dakota business in what authorities say was one of the state&rsquo;s most gruesome crimes has killed himself in prison
2022-08-01 14:03:56,Inmate in Oklahoma kills officer at privately run prison,Officials say a corrections officer has died after being attacked by an inmate at an Oklahoma prison
2022-08-01 16:17:53,"More rain in flooded areas, curfews imposed due to looting",Another round of storms has hit disaster areas in eastern Kentucky as search and rescue operations continue in communities trying to recover from massive flooding
2022-08-01 19:11:42,Psychiatrist says Sandy Hook parents fear for their lives,A psychiatrist says that the parents of a Sandy Hook Elementary School shooting victim live with a complex form of post-traumatic stress disorder and a constant fear that followers of conspiracy theorist Alex Jones will kill them
2022-08-01 18:57:56,Man going on trial in Texas in 2008 slaying of 2 daughters,A man who evaded arrest for over 12 years after being accused of fatally shooting his two teen daughters in a taxi parked near a Dallas-area hotel is set to go on trial this week
2022-08-01 18:58:05,"More rain, more bodies in flooded Kentucky mountain towns",Another round of rainstorms are hitting flooded Kentucky mountain communities
2022-08-01 18:38:07,Prosecutors: Armed man lurked near Iranian dissident's home,Authorities have charged a man with lurking near the New York City home of an Iranian dissident with an assault rifle
2022-08-01 18:20:41,Man leaves S Carolina death row as firing squad trial starts,"A trial is starting in South Carolina where lawyers for several death row prisoners are arguing the electric chair - as well as the newly established, but so far unused, firing squad - are cruel and unusual punishments"
2022-08-01 18:21:29,Island slave descendants settle Georgia discrimination suit,A small enclave of slave descendants on the Georgia coast has settled a lawsuit that claimed discrimination in government services was eroding their community
2022-08-01 21:06:01,Dutch mom gets 3 years in US for supporting Somali militants,A Dutch woman has been sentenced to three years in prison for donating several hundred dollars to a group that supported the militant group al-Shabab in Somalia
2022-08-01 20:49:41,Man convicted in death and dismemberment of New Mexico girl,"A New Mexico jury has convicted a man in the 2016 death of an Albuquerque girl who was strangled, dismembered and set on fire in the bathtub of her mother&rsquo;s apartment on her 10th birthday"
2022-08-01 20:31:56,"Louisiana abortion ban reinstated, clinics halt procedures","For weeks, access to abortion in Louisiana has been flickering &mdash; with the state&rsquo;s three clinics relying on rulings and temporary restraining orders that allowed them to continue operations"
2022-08-01 19:43:57,Minnesota man charged in deadly Wisconsin attack on tubers,"A 52-year-old Minnesota man has been charged in a weekend stabbing attack on people who were tubing on a river in western Wisconsin, including a teenager who was killed and four other people who were wounded"
2022-08-01 19:41:05,3 deputies shot serving papers at North Carolina home,Authorities say three North Carolina sheriff&rsquo;s deputies were shot and wounded while trying to serve involuntary commitment papers on a person who then barricaded inside the home
2022-08-01 22:43:00,Settlement blocks new federal fracking leases in California,Leasing for new oil and gas drilling on federal land in California's Central Valley is temporarily blocked under a settlement announced Monday by the state attorney general
2022-08-01 22:32:41,At least 14 potential heat deaths in Oregon after hot spell,"Oregon authorities are investigating four additional deaths potentially linked to last week's heat wave, bringing the total number of suspected hyperthermia deaths to 14"
2022-08-01 22:25:41,"Western Nebraska wildfire prompts evacuations, burns homes","A wildfire that has forced evacuations and destroyed some homes in the Nebraska Panhandle grew to about 25,000 square miles , but firefighters were managing to limit the spread of the fire"
2022-08-01 22:22:26,NLRB dismisses Starbucks charge against union organizers,The National Labor Relations Board has dismissed a charge Starbucks filed against union organizers in Phoenix
2022-08-01 22:19:57,Minnesota man charged in deadly Wisconsin river attack,A 52-year-old Minnesota man was charged Monday with killing a teenager and stabbing four other people in a dispute that allegedly began with a lost cellphone during a weekend tubing excursion on a western Wisconsin river
2022-08-01 21:36:41,Man charged with murder in weekend slaying of Indiana cop,Investigators say a man accused of fatally shooting an Indiana police officer during a traffic stop had made a song about killing an officer
2022-08-01 21:33:11,Family of California shooting victims sue gun distributor,Some family members of the people killed or wounded during a 2019 shooting at a California garlic festival are suing the companies that distributed the rifle used in the attack that killed three and wounded 17
2022-08-02 00:04:26,Al-Zawahri's path went from Cairo clinic to top of al-Qaida,The doors of jihad opened for Ayman al-Zawahri as a young doctor in a Cairo clinic
2022-08-02 00:07:32,Driver charged in deaths of 2 bicyclists on charity ride,A woman has been charged with causing the deaths of two bicyclists who were struck by her vehicle while riding in a weekend charity event in western Michigan
2022-08-01 23:09:40,"FCA US put on probation, must pay $300M for emission scheme","FCA US, formerly known as Chrysler Group, was placed on probation for three years"
2022-08-01 23:09:27,"At school shooter's trial, families recall lives lost",Family members from three of Florida school shooter Nikolas Cruz&rsquo;s 17 victims gave heartrending testimony about how their 2018 deaths at Parkland&rsquo;s Marjory Stoneman Douglas High School have affected their lives
2022-08-02 02:07:12,Dentist found guilty in wife's death on 2016 African safari,A wealthy dentist accused of fatally shooting his wife at the end of an African safari has been found guilty of murder and mail fraud
2022-08-02 04:00:51,"Today in History: Aug. 2, Iraq invades Kuwait",Today in History 
