DATE,TITLE,SUMMARY
2022-12-13 12:21:00,Stocks still up...but they're off their highs,
2022-12-13 03:24:41,Analysis: Why news organizations are largely skeptical of Elon Musk's 'Twitter Files' theater,It's a huge bombshell with stunning revelations. Or is it?
2022-12-13 17:56:23,Criminal charges against former Michigan Gov. Rick Snyder related to Flint water crisis to be dismissed,"Criminal charges against former Michigan Gov. Rick Snyder will be dismissed, a recent court order shows."
2022-12-13 13:39:00,So much for that market rally?,
2022-12-13 03:24:41,Analysis: Right-wing outlets are treating Elon Musk's 'Twitter Files' as a bombshell. Here's the truth,It's a huge bombshell with stunning revelations. Or is it?
2022-12-13 18:50:00,Recount reconfirms GOP Rep. Lauren Boebert's victory in Colorado's 3rd District,"A recount reconfirmed that GOP Rep. Lauren Boebert defeated Democrat Adam Frisch in Colorado's 3rd Congressional District, the Colorado secretary of state said this week."
2022-12-13 16:02:24,Airbnb finds people have more trouble booking stays if hosts think they are Black,"Airbnb on Tuesday said it has found a ""meaningful difference"" in the booking success rate for users who are perceived to be White compared to those who are perceived to be Black. The findings come after the company launched an initiative to uncover and remedy race-based discrimination on its platform."
2022-12-13 15:15:00,FTX investigators are looking at SBF's parents' role,
2022-12-13 15:15:00,"5th grader raises $2,000 for grieving teacher",
2022-12-13 17:15:00,"Sam Bankman-Fried is willing to pay $250,000 cash bail and will not object to bail conditions",
2022-12-13 17:15:00,"UPS Semi-truck goes off bridge, catches fire",
2022-12-13 20:59:44,January 6 committee chairman: Final public meeting will be Monday and full report will come out December 21,"Rep. Bennie Thompson, the chairman of the House select committee investigating the January 6, 2021, insurrection, told reporters the committee will hold its final public meeting on Monday and that the panel's full report will come out December 21."
2022-12-13 19:15:00,Sam Bankman-Fried denied bail in Bahamas,
2022-12-14 02:01:49,Millions in the US are under warnings and advisories as giant winter storm moves east. Get the latest forecast,Severe storms including confirmed tornadoes have carved paths of destruction in Oklahoma and the Dallas-Fort Worth area Tuesday and injured at least seven people -- part of a larger storm system that threatens more damage in the South and blizzard conditions in states farther north.
2022-12-13 22:36:19,FTX founder indicted on eight criminal charges including fraud and conspiracy,"FTX founder Sam Bankman-Fried was indicted on eight criminal charges including wire fraud and conspiracy by misusing customer funds, according to an indictment from the US Attorney of the Southern District of New York."
2022-12-13 21:15:20,Danish bank pleads guilty to multibillion dollar fraud scheme on US banks,"Federal prosecutors announced a plea deal and $2 billion forfeiture Tuesday with Danske Bank, one of Denmark's largest banks, for illegally allowing foreign actors to funnel money through their branch in Estonia in order to gain unlawful access to the US financial system."
2022-12-13 23:22:16,Breonna Taylor's boyfriend reaches $2 million settlement with City of Louisville,"Breonna Taylor's boyfriend, Kenneth Walker III, has reached a $2 million dollar settlement with the City of Louisville, resolving lawsuits Walker filed in response to ""the unlawful police raid that led to Ms. Taylor's death,"" a news release from Walker's legal team says."
2022-12-13 22:28:06,Justice Department has tried to access GOP Rep. Scott Perry's text messages,"The Justice Department has tried to gain access to Republican Rep. Scott Perry's text messages as part of a criminal investigation into 2020 election interference, facing off with his lawyers in a secret court proceeding after seizing his phone, CNN observed at the courthouse and sources familiar with the investigation said."
2022-12-14 01:13:41,Everything you need to know about the FTX saga that unfolded Tuesday,"John J. Ray III, who made his name overseeing the liquidation of Enron in the early 2000s, is the man in charge of sifting through the rubble of FTX, the once-mighty cryptocurrency exchange — founded in 2019 and run into the ground by 2022 by Sam Bankman-Fried."
2022-12-13 16:32:29,OJ prices are rising: Florida orange production expected to fall to lowest level in over 80 years,"The combination of extreme weather and a disease impacting citrus fruit is expected to drive down Florida's orange crop to its lowest level since before World War II, shrinking the state's already dwindling supply and promising to send orange juice prices even higher."
2022-12-13 02:45:53,State documents appear to indicate Uvalde Sheriff Nolasco has not completed active shooter training,"Uvalde County Sheriff Ruben Nolasco does not appear to have completed an active shooter training course, according to documents CNN obtained Monday from the Texas Commission on Law Enforcement, the regulatory agency for peace officers in Texas."
2022-12-14 11:00:09,Biden administration prepares for surge of migrants ahead of the forced end of a Trump-era border policy,"As administration officials considered a border proposal reminiscent of the Trump era this month, Senate Majority Leader Chuck Schumer called Ron Klain, President Joe Biden's chief of staff, with concerns, according to three sources with knowledge of the call."
2022-12-14 13:08:57,Bernard Arnault just became the world's richest person. So who is he?,"Bernard Arnault, the chairman of French luxury goods giant LVMH, has just become the first European to top Bloomberg's list of the world's richest people, relegating Elon Musk to second place."
2022-12-14 11:10:02,What to expect from the Fed meeting,"The Federal Reserve is expected to raise interest rates by half a point at the conclusion of its two-day policy meeting on Wednesday, an indication that the central bank is pulling back on its aggressive stance as signs begin to emerge that inflation may be easing."
2022-12-14 12:36:12,"Binance withdrawals jump to $3 billion in 24 hours, research firm says","Investors withdrew as much as $3 billion from Binance on Tuesday, according to blockchain analytics firm Nansen, as the world's largest cryptocurrency exchange confronted investor jitters amid a deluge of negative headlines about the industry."
2022-12-14 10:16:00,"UPS Semi-truck goes off bridge, catches fire",
2022-12-14 14:08:56,"Massive storm spreads blizzard across Northern Plains, bringing fierce snow and dangerous travel conditions","The deadly storm system plowing east across virtually the entire United States is far from over, threatening more tornadoes, freezing rain, treacherous travel and power outages."
2022-12-14 14:04:12,"Nearly half of US states lack data on incarcerated mothers, new report finds. Here's why that's 'very troubling'","Nearly half of US states do not collect data on the number of incarcerated women with children making it difficult for some nonprofits to provide services to those youth, according to a new report released Wednesday."
2022-12-14 01:13:41,Analysis: Everything you need to know about the FTX saga that unfolded Tuesday,"John J. Ray III, who made his name overseeing the liquidation of Enron in the early 2000s, is the man in charge of sifting through the rubble of FTX, the once-mighty cryptocurrency exchange — founded in 2019 and run into the ground by 2022 by Sam Bankman-Fried."
2022-12-14 17:49:39,2 police officers shot and killed in Mississippi,
2022-12-14 18:06:01,Five people arrested on domestic terrorism charges in clash at Atlanta's 'Cop City' site,"Five people were arrested and charged with domestic terrorism in Atlanta on Tuesday after a clash between activists and law enforcement at a site set to be turned into a state-of-the-art training facility for police, state investigators said."
2022-12-14 18:42:23,"As House January 6 committee winds down, it is abandoning efforts to subpoena phone records","The House select committee investigating the Capitol riot is dropping several of its pursuits for January 6-related phone records, according to court filings this week, as the panel winds down before it expires at the end of this year."
2022-12-14 19:36:20,"The Fed lifts rates by half a point, acknowledging that inflation is easing","The Federal Reserve is expected to raise interest rates by half a point at the conclusion of its two-day policy meeting on Wednesday, an indication that the central bank is pulling back on its aggressive stance as signs begin to emerge that inflation may be easing."
2022-12-14 17:29:52,Attention procrastinators: Drop-dead holiday shipping deadlines are coming soon,It happens every year — the mad dash to ship holiday gifts to get them to loved ones on time.
2022-12-14 12:39:14,Why people in China are panic buying canned yellow peaches as Covid cases surge,"An unprecedented wave of Covid cases in China has sparked panic buying of fever medicines, pain killers, and even home remedies such as canned peaches, leading to shortages online and in stores."
2022-12-14 20:17:13,Jury deliberations begin in trial of ex-Texas police officer who killed Atatiana Jefferson in her home,A Texas jury began deliberations Wednesday in the trial of a former Fort Worth police officer accused of murder in the 2019 shooting of 28-year-old Atatiana Jefferson in her home.
2022-12-14 18:42:23,"As Jan. 6 committee winds down, it is abandoning efforts to subpoena phone records","The House select committee investigating the Capitol riot is dropping several of its pursuits for January 6-related phone records, according to court filings this week, as the panel winds down before it expires at the end of this year."
2022-12-13 20:59:44,Jan. 6 committee chairman: Final public meeting will be Monday,"Rep. Bennie Thompson, the chairman of the House select committee investigating the January 6, 2021, insurrection, told reporters the committee will hold its final public meeting on Monday and that the panel's full report will come out December 21."
2022-12-14 21:40:44,Biden administration warns of potential influx of migrants immediately after Title 42 ends,"The end of a Trump-era border policy next week will ""likely increase migration flows immediately,"" and migrants who are in encampments along Mexico's northern border may attempt to cross into the United States, according to a Homeland Security intelligence memo reviewed by CNN."
2022-12-14 20:42:32,House to vote on stopgap bill to avert shutdown at end of the week,The House is expected to vote late on Wednesday to pass a stopgap bill to avert a government shutdown at the end of this week with funding currently set to expire on Friday at midnight.
2022-12-14 18:46:07,"Why Tom Brady, David Ortiz, Jimmy Fallon and other celebrities are getting sued over crypto","With the implosion of Sam Bankman-Fried's FTX dominating the headlines, celebrities who hawked cryptocurrency are now finding themselves under fresh legal scrutiny."
2022-12-14 19:15:11,The real revelation from the 'Twitter Files': Content moderation is messy,"Before then-President Donald Trump was banned from Twitter after the Capitol riot last January, there was a debate among some employees about what to do with the company's most prominent and controversial user."
2022-12-14 19:05:00,"UPS Semi-truck goes off bridge, catches fire",
2022-12-14 20:00:23,CNN Poll: Americans have little appetite for Biden-Trump rematch in 2024,"There's little appetite for a 2020 rematch in the coming presidential election, according to a new CNN Poll conducted by SSRS, as majorities of registered voters within each party say they'd rather see someone new nominated in 2024."
2022-12-14 05:37:55,McConnell and McCarthy are on a collision course,House GOP Leader Kevin McCarthy took to Fox News primetime last week and dinged his counterpart across the Capitol: Senate GOP Leader Mitch McConnell.
2022-12-15 01:56:39,Pelosi honored with official portrait and emotional tributes at unveiling ceremony,"House Speaker Nancy Pelosi's official portrait was unveiled in a ceremony Wednesday at the US Capitol, with speeches from old allies and political sparring-mates who reminisced on her historic tenure."
2022-12-15 02:30:01,Former US ambassadors push for help for Afghan allies in spending bill,"A group of retired ambassadors, all of whom served as chief of mission at the US Embassy in Afghanistan, have written a letter to congressional leaders pushing them to include the Afghan Adjustment Act in the omnibus spending bill."
2022-12-15 01:31:15,Man who allegedly threatened to kill Arizona election official facing federal charges,"An Ohio man who allegedly threatened to kill an Arizona state election official during the 2022 midterm election season is now facing federal charges, the Justice Department announced Wednesday."
2022-12-15 04:30:23,Family of Texas girl allegedly killed by a delivery driver sues FedEx and the driver's employer,"The family of Athena Strand, the 7-year-old Texas girl allegedly kidnapped and killed by a delivery driver, is suing FedEx and one of its subcontractors, according to a lawsuit filed Tuesday."
2022-12-15 13:43:50,Sheriff accused of tailing a Black man delivering newspapers is found not guilty,A sheriff in Washington state who was accused of tailing a Black man delivering newspapers and falsely accusing the man of threatening his life has been found not guilty on related charges.
2022-12-15 01:56:39,Pelosi honored with official portrait and emotional tributes at unveiling,"House Speaker Nancy Pelosi's official portrait was unveiled in a ceremony Wednesday at the US Capitol, with speeches from old allies and political sparring-mates who reminisced on her historic tenure."
2022-12-15 11:05:48,Stephen Miller-led group emerges as top legal foe of Biden initiatives,"A conservative legal group led by former top Trump aide Stephen Miller has emerged as a frequent opponent to several Biden administration initiatives by mounting court challenges, succeeding in blocking policies they say are examples of reverse discrimination."
2022-12-15 14:38:22,Justice Department charges man who allegedly threatened members of Congress,"The Justice Department has brought federal charges against a Washington state man who allegedly made multiple threats against members of Congress, using antisemitic slurs and saying he would ""murder"" lawmakers."
2022-12-15 14:04:14,Senate votes to ban TikTok on government devices,"The Senate passed legislation Wednesday evening to ban TikTok from US government devices, in a move designed to limit perceived information-security risks stemming from the social media app."
2022-12-15 01:13:27,House passes stopgap bill to avert shutdown,The House is expected to vote late on Wednesday to pass a stopgap bill to avert a government shutdown at the end of this week with funding currently set to expire on Friday at midnight.
2022-12-15 12:45:13,Warren Buffett is beating the market this year,"Investors around the world have been trying to adjust their portfolios to contend with big interest rate hikes from the Federal Reserve, European Central Bank, Bank of England and other central banks this year. But Warren Buffett has no reason to be worried."
2022-12-14 18:46:07,"Why Tom Brady, Jimmy Fallon and other celebrities are getting sued over crypto","With the implosion of Sam Bankman-Fried's FTX dominating the headlines, celebrities who hawked cryptocurrency are now finding themselves under fresh legal scrutiny."
2022-12-15 14:55:54,Retail sales post sharpest monthly drop this year,"Consumer spending fell in November, with US retail sales declining by 0.6%, according to data released Thursday by the Commerce Department."
2022-12-15 08:38:32,People in China are panic buying canned yellow peaches as Covid cases surge,"An unprecedented wave of Covid cases in China has sparked panic buying of fever medicines, pain killers, and even home remedies such as canned peaches, leading to shortages online and in stores."
2022-12-15 13:43:50,Sheriff accused of tailing Black man delivering newspapers found not guilty,A sheriff in Washington state who was accused of tailing a Black man delivering newspapers and falsely accusing the man of threatening his life has been found not guilty on related charges.
2022-12-15 15:10:56,Uber Eats launches robot delivery service in Miami,"The next time you order a meal from Uber Eats, it may be delivered by a robot -- at least if you live in Miami."
