DATE,TITLE,SUMMARY
2022-01-03 15:45:34,Defense Secretary Lloyd Austin tests positive for COVID-19,"Austin, 68, tested positive on Sunday. He said that his symptoms are mild, and he was fully vaccinated and boosted in October. He plans to continue with key meetings virtually during quarantine."
2022-01-03 15:39:45,This photographer captured how activists helped migrants at the Poland-Belarus border,Polish-based photographer Kasia Strek documented what it was like for migrants and people in Poland as the crisis evolved at the border in November.
2022-01-03 15:01:47,FDA authorizes a Pfizer booster shot for children ages 12 to 15,"The agency also shortened the time between the completion of primary vaccination of the Pfizer-BioNTech COVID-19 vaccine and a booster dose, down to five months from six."
2022-01-03 14:00:22,The last living parent of a child killed in the 1963 Birmingham church bombing dies,"Maxine McNair's 11-year-old daughter, Denise McNair, was the youngest of the four Black girls killed in the bombing of Birmingham's 16th Street Baptist Church in 1963. She died Sunday at 93."
2022-01-03 10:09:00,"With COVID outbreaks, Broadway's understudies take center stage","Breakthrough infections from the omicron variant have been spreading like wildfire among casts and crews, so understudies and swing performers have been helping keep shows afloat."
2022-01-03 10:01:12,6 questions for politics in 2022,"From control of Congress and the strength of the Biden presidency to potential Jan. 6 committee revelations and the future of abortion rights, there's a lot at stake in 2022."
2022-01-03 10:00:42,6 in 10 Americans say U.S. democracy is in crisis as 'The Big Lie' takes root,"A year after the Jan. 6 attack on the U.S. Capitol, a new NPR/Ipsos poll finds that Americans are pessimistic about the future of democracy, as false claims about the 2020 election persist."
2022-01-03 10:00:42,Why your local library might be hiring a social worker,"Libraries in some cities are investing in staff members who can help patrons with complex issues such as housing insecurity, finding mental health and more."
2022-01-03 10:00:00,"A year after Capitol Police's darkest day, its chief says the force is making gains",Capitol Police Chief Tom Manger has been on the job less than six months. He hopes to lead a new chapter at the embattled agency.
2022-01-03 09:33:54,Seoul: North Korea defector likely made rare border crossing back,"A person who crossed the border from South Korea into North Korea on New Year's Day was likely a defector who had made the trip in the other direction in late 2020, the military said Monday."
2022-01-03 06:14:45,Quebec begins retail store closures amid new COVID-19 wave,Quebec proceeded with the first of three planned closures of non-essential retail stores Sunday as the government tries to curb a new wave of COVID-19 driven by the highly infectious Omicron variant.
2022-01-03 05:05:00,Another Hong Kong news site shuts as pro-Beijing lawmakers sworn in,"A Hong Kong online news site said Sunday that it will cease operations in light of deteriorating press freedoms, days after police raided a separate pro-democracy news outlet, arresting seven."
2022-01-03 02:23:49,2 remain missing after the Colorado fire. Survivors are counting their blessings,"The missing persons toll has dropped after one person was found alive. Residents who escaped the flames that destroyed some 1,000 homes returned to sort through what was left."
2022-01-02 22:32:00,Weekend storms bring damage to parts of Southern U.S.,"Severe storms took out power and destroyed homes in Alabama, hours after heavy rain and tornadoes tore through Kentucky. Several Alabama counties are under a tornado watch through early Monday."
2022-01-02 21:46:01,Sudan's prime minister announces his resignation amid political deadlock,Abdalla Hamdok said Sunday that he will step down amid widespread protests condemn a military coup that derailed Sudan's shift to democratic rule. Over 50 protesters have died since the October coup.
2022-01-03 16:40:37,A federal court just released the settlement deal between Epstein and Giuffre,"The settlement between Jeffrey Epstein and Virginia Giuffre, one of his accusers, is emerging less than a week after his longtime partner Ghislaine Maxwell was found guilty of sex trafficking a minor."
