DATE,TITLE,SUMMARY
2022-01-03 07:24:46,Political change is coming to the EU's big three economies. Here’s why it matters,The politics are changing in the EU's three biggest economies and this could have implications for markets.
2022-01-02 23:56:33,Morgan Stanley lists 4 reasons why China's growth could be better than expected in 2022,"China's economy appears to be bouncing from a ""mini-downturn"" into an upswing as the country eases policy, according to investment bank Morgan Stanley."
2022-01-03 16:02:26,FDA expands Pfizer booster eligibility to kids ages 12 to 15,New Covid infections have hit a pandemic high in the U.S. as the highly contagious omicron variant has supplanted delta as the dominant strain.
2022-01-03 08:43:38,Asia stocks mixed on the first day of trading in 2022; Evergrande shares halted,"Markets in Australia, mainland China and Japan were closed on Monday for a holiday."
2022-01-03 07:56:06,"2022 will be the 'year of vaccination,' says director of vaccine institute","Hopefully, 2022 will also mark the year when anti-Covid drugs will come to the fore, and make treatment more effective, Jerome Kim told CNBC on Monday."
2022-01-03 03:46:12,One country is home to half of the 10 most expensive Michelin-starred restaurants in the world,"To find the most expensive Michelin-starred restaurants, the cooking website Chef's Pencil researched dinner tasting menus in more than 450 restaurants."
2022-01-03 13:18:08,"Antonio Brown no longer a Tampa Bay Buccaneer, says head coach Bruce Arians","Antonio Brown is no longer a Tampa Bay Buccaneer, says head coach, after the wide receiver left the field during Sunday's 28-24 win against the New York Jets."
2022-01-02 13:27:10,A neuroscientist shares the brain exercise she does for a stronger memory — and the mistake that can 'harm' it,Neuroscientist and psychology professor Dr. Amishi Jha says there are three critical things you must do to successfully remember something.
2022-01-03 15:52:48,"Stocks rise slightly in first trading day of 2022, Dow adds 50 points",Stocks edged higher to start the year after the S&amp;P 500 closed out a stellar 2021.
2022-01-03 02:00:27,"Chip sales are set to grow nearly 10% in 2022 as risks rise, predicts new report","The momentum in the semiconductor space is set to remain strong going into 2022, according to a report by trade credit insurer Euler Hermes."
2022-01-03 14:11:04,"Tesla delivered 936,172 electric vehicles in 2021, with the fourth-quarter setting a new record",Tesla just published its fourth quarter vehicle production and deliveries report for 2021.
2022-01-03 14:22:35,"U.S. considers recommending negative Covid test before people end isolation period, Fauci says","""I think we're going to be hearing more about that in the next day or so from the CDC,"" Fauci said in an interview with ABC News."
2022-01-02 02:21:01,"Stocks could ride the 2021 tailwind into the new year, but the jobs report and Fed will be in focus","It's back to business in the week ahead, with the important December jobs report and a new focus on the Federal Reserve's move to tighten policy."
2022-01-01 17:00:01,An app beloved by wine geeks grew during the pandemic. The founder explains what's next,A core group of people have relied on CellarTracker for years to virtually manage their bottles. Now founder Eric LeVine wants to attract a bigger crowd.
2022-01-01 13:00:02,2022 will be the biggest year for the metaverse so far,"Meta, Apple, Microsoft and Google all are gearing up to release new hardware products and software services for the metaverse in 2022."
2022-01-03 16:17:11,"Dow is little changed to start 2022, Tesla leads the Nasdaq higher",Stocks edged higher to start the year after the S&amp;P 500 closed out a stellar 2021.
2022-01-03 17:14:05,"FDA expands Pfizer booster eligibility to kids ages 12 to 15, authorizes third shots at 5 months",New Covid infections have hit a pandemic high in the U.S. as the highly contagious omicron variant has supplanted delta as the dominant strain.
2022-01-03 18:03:21,"Stocks rise slightly to start 2022, Tesla leads the Nasdaq higher",Stocks edged higher to start the year after the S&amp;P 500 closed out a stellar 2021.
2022-01-03 19:09:18,Apple becomes first U.S. company to reach $3 trillion market cap,Apple's cash flow also makes the stock a safe haven during times of market uncertainty.
2022-01-03 18:57:01,"Stocks rise to begin 2022, Tesla jumps 11% and Apple tops $3 trillion",Stocks edged higher to start the year after the S&amp;P 500 closed out a stellar 2021.
2022-01-03 20:06:17,"Stocks rise to begin 2022, Tesla jumps 13% and Apple tops $3 trillion",Stocks rose to start the year after the S&amp;P 500 closed out a stellar 2021.
2022-01-03 20:17:26,"Elizabeth Holmes jury says it's deadlocked on three counts, judge says keep deliberating",Jury deliberations in Elizabeth Holmes' criminal trial entered their seventh day on Monday.
2022-01-03 21:14:33,"Dow jumps more than 200 points to record close to start 2022, Tesla boosts Nasdaq by 1%",Stocks rose to start the year after the S&amp;P 500 closed out a stellar 2021.
2022-01-03 20:27:40,Markets and the economy brace as the Federal Reserve's first rate hike could come in two months,"If everything goes according to plan, the central bank in a little over two months will enact its first rate increase in three years."
