DATE,TITLE,SUMMARY
2022-11-29 15:15:00,Election deniers performed especially poorly in races to oversee voting in key states,"Jim Marchant, center, GOP nominee for secretary of state in Nevada, lost his election and also underperformed fellow Republicans running for U.S. senator and governor "
2022-11-29 15:15:00,Georgia election officials breathe a sigh of relief after uneventful voting,"On Wednesday in Atlanta, Gabriel Sterling, chief operating officer for the Georgia secretary of state, rolls a 10-sided die as part of process to determine which batches of ballots to audit for a statewide risk limiting audit of the 2022 general election "
2022-12-06 15:15:00,Senate passes railroad legislation to prevent a strike,Activists in support of unionized rail workers protest outside the House side of the Capitol on Tuesday. Kent Nishimura/Los Angeles Times via Getty Images 
2022-12-06 15:15:00,Celebs and dignitaries meet at the White House for Biden's state dinner,"President Biden and French President Emmanuel Macron toast during a state dinner on the South Lawn of the White House in Washington, D.C., on Thursday "
2022-12-06 15:15:00,Putin turns down Biden talks and defends Russian attacks on Ukraine's energy grid,"Russian President Vladimir Putin attends an event via video on Wednesday. The Kremlin is downplaying the prospect of Ukraine peace talks after President Biden said he would speak to Putin if ""he's looking for a way to end the war."" Mikhail Metzel/Sputnik/AFP via Getty Images "
2022-12-06 15:15:00,Supreme Court will hear challenge to Biden's student debt-relief program,"Last month, Education Secretary Miguel Cardona announced that the pause on student loan repayments would be extended once again "
2022-12-06 15:15:00,"Some rail workers say Biden ""turned his back on us"" in deal to avert rail strike","Freight rail cars sit in a rail yard in Wilmington, California, on November 22, 2022. This week, President Biden urged Congress to pass legislation to prevent a rail strike that could have brought trains to a halt nationwide "
2022-12-06 15:15:00,A Biden-backed shakeup of Democrats' presidential calendar is OK'd by a party panel,President Biden speaks during a White House news conference Thursday 
2022-12-06 15:15:00,"Jan. 6 panel meets to mull potential criminal referrals for Trump, others","Chairman Bennie Thompson, D-Miss., and Vice Chair Liz Cheney, R-Wyo., preside over a House select committee investigating the Jan. 6 attack hearing in October "
2022-12-06 15:15:00,"After record election year, some LGBTQ lawmakers face a new challenge: GOP majorities","Zooey Zephyr, state Rep.-elect for the 100th district of the Montana House of Representatives, is the first openly trans woman to be elected in the state legislature. Zephyr poses for a portrait at the JW Marriott Hotel in Washington D.C., on Dec. 2, 2022 "
2022-12-16 10:09:00,WNBA star Brittney Griner has been freed from a Russian prison,"WNBA player Brittney Griner, who was detained at Moscow's Sheremetyevo airport and later charged with illegal possession of cannabis, holds a picture of her team as she stands inside a defendants' cage before a court hearing in Khimki, outside Moscow, on Aug. 4. Evgenia Novozhenina/Pool/AFP via Getty Images "
2022-12-16 10:09:00,"As Democrats look elsewhere, Republicans are keeping Iowa first","Former Vice President Mike Pence campaigns for Sen. Chuck Grassley at the Iowa State Fair in Des Moines, Iowa on August 19, 2022. Clay Masters/Iowa Public Radio "
2022-12-16 10:09:00,Former evangelical activist says he 'pushed the boundaries' in Supreme Court dealings,"Rev. Rob Schenck speaks during press conference in front of the Russell Senate Office Building in Washington, D.C., on April 17, 2019. Schenck testified in front of the House Judiciary Committee Dec. 8, 2022 saying that he knew of a leak out of the U.S. Supreme Court in 2014. Mandel Ngan/AFP via Getty Images "
2022-12-16 10:09:00,Ballot measures on weed and abortion won in 2022. Now they're fueling a backlash,"This year, there were attempts to restrict ballot initiatives in at least a dozenÃÂ states Kaitlyn Radde and Laura Benshoff/NPR "
2022-12-16 10:09:00,Here's what Sinema's switch from Democrat to independent could mean for the Senate,Sen. Kyrsten Sinema of Arizona speaks at the U.S. Capitol after the Senate passed the Respect for Marriage Act in November. Sinema announced Friday she would register as an independent rather than a Democrat 
2022-12-16 10:09:00,Karen Bass is sworn in as Los Angeles mayor as the city grapples with homelessness,New Los Angeles Mayor Karen Bass speaks during her inaugural address on Sunday 
2022-12-16 10:09:00,"Biden signs Respect for Marriage Act, reflecting his and the country's evolution",President Biden and first lady Jill Biden walk through the Cross Hall of the White House lit with rainbow colors following an event commemorating LGBTQ+ Pride Month in the East Room last year 
2022-12-16 10:09:00,"From states to federal agencies, TikTok faces bans on government-issued devices",Florida Sen. Marco Rubio and other lawmakers have introduced legislation that would ban TikTok in the U.S. over national security concerns. The U.S. Senate unanimously approved a separate bill that would ban the wildly popular app from devices issued by federal agencies 
2022-12-16 10:09:00,Congress votes to remove a bust of the Dred Scott decision's author from the Capitol,"A marble bust of Chief Justice Roger Taney is displayed in the Old Supreme Court Chamber in the U.S. Capitol on March 9, 2020 "
2022-12-16 10:09:00,You can order free COVID tests again by mail,Households can order four free COVID tests on COVIDtests.gov starting on Thursday. They'll begin shipping by mail next week 
2022-12-27 14:00:00,The Jan. 6 committee is voting on criminal referrals,"Rep. Bennie Thompson, D-Miss., chairman of the House Select Committee to Investigate the Jan. 6 attack on the U.S. Capitol, talks to reporters on Nov. 17. The committee is meeting Monday to vote on what actions to take following its investigation "
