DATE,TITLE,SUMMARY
2022-07-31 20:02:59,DC schools' COVID-19 vaccine mandate could hit Black students hardest,"Washington, D.C., will require students over the age of 12 to get vaccinated against COVID-19, a move that threatens to fall hardest on the city's Black students."
2022-07-31 19:49:00,Virginia county reports presence of opioid more deadly than fentanyl,"Virginia State Police has reportedly encountered a case involving protonitazene, a newer synthetic drug that is three times more powerful than fentanyl."
2022-07-31 19:11:31,US Navy developing water-based drones to combat China 'pacing challenge' but wary of 'unproven technology',The Navy has faced a number of setbacks in deploying new ships after the vessels suffered various technological shortcomings that forced early retirement.
2022-07-31 19:01:59,Houston police chief declares gun 'buyback' successful after receiving over 800 weapons,"The Houston police chief is calling their gun buyback program a success after collecting 845 guns during the event and giving out close to $100,000 in gift cards."
2022-07-31 17:57:55,San Francisco Democratic board president accused of hurling racial slur at cadet during security check: report,"San Francisco Board of Supervisors President Shamann Walton is accused of shouting the ""N-word"" at a Black cadet during a metal detector incident at City Hall."
2022-07-31 17:54:01,Texas police discover bodies of 3 young sisters in pond hours after they were reported missing,A search for three young sisters ended in tragedy in Texas on Saturday after police found the bodies of all three in a private pond hours after they were reported missing.
2022-07-31 17:43:58,Trans cheerleader kicked out of camp after allegedly choking a female teammate,"A transgender cheerleader at a Texas college was kicked off the team and given a criminal citation after allegedly choking a female teammate over ""transphobic"" comments."
2022-07-31 17:20:15,DOJ admits spike in domestic terrorism investigations mostly related to Jan. 6 riots,Assistant Attorney General Matt Olsen said that a large potion of the surge in domestic terrorism and extremist cases the DOJ counted are tied to the Capitol riots.
2022-07-31 17:18:34,White House physician says President Biden continues to test positive for COVID,President Joe Biden continues to to test positive for COVID-19 after re-contracting the virus last week. Biden suffered moderate symptoms when he first got the virus.
2022-07-31 17:05:34,New Mexico unveils statues of ‘Breaking Bad’ meth cooks amid opioid crisis,A New Mexico city unveiled statues of the meth cooks and dealers from 'Breaking Bad' on Friday as even the statues' donor admitted it might be sending a poor message.
2022-07-31 20:47:39,"Florida firefighters battle massive house fire, say arson is likely the cause",Firefighters in Florida battled a massive fire on July 30 at a Lake County house and are suspecting that it was began with an act of arson.
2022-07-31 20:14:34,"Los Angeles area carjacking suspect shot, killed by police",A suspected armed carjacker was shot and killed by Pasadena police officers following a police pursuit that ended in the 600 block of North Lake Avenue.
2022-07-31 21:34:55,Indiana police officer shot and killed during traffic stop in 'senseless act of violence',An Elwood Police Department officer was shot and killed around 2:00 a.m. after a suspect he had just pulled over got out of his car and started firing a gun.
2022-07-31 21:32:34,"New York man with loaded AK- 47 arrested near home of Iranian dissident, criminal complaint says",A Yonkers man was arrested last week near the New York City home of a prominent Iranian dissident and police say he had a loaded AK-47 and ammo in his car.
2022-07-31 22:36:31,Texas man dies after girlfriend stabbed him to death at apartment: police,"A man in Texas is dead after his girlfriend allegedly stabbed him in the chest on Thursday night while helping a friend move, according to police."
2022-07-31 22:09:26,"California battles worst wildfire this year as flames scorch more than 51,000 acres","California is battling its worst wildfire this year, with more than 51,000 acres burned and multiple communities under evacuation orders."
2022-07-31 21:32:34,"New York man with loaded AK-47 arrested near home of Iranian dissident, criminal complaint says","A Yonkers man was arrested last week near the New York City home of a prominent Iranian dissident, and police say he had a loaded AK-47 and ammo in his car."
2022-07-31 23:59:33,Flashy NYC bishop robbed of $1M bizarrely re-enacts jewelry heist at service,"A flamboyant Brooklyn bishop, Bishop Lamor Miller-Whitehead, who was recently robbed, recreated the robbery during his service on Sunday to much surprise."
2022-08-01 00:34:51,Kentucky residents brace for more rain as death toll from floods rises to 28,The death toll from flooding in Kentucky rose to 28 on Sunday as the National Weather Service warned of more rainfall through Monday morning.
2022-08-01 00:24:30,"California man steals Amazon delivery truck after robbing houses, police say","A man in California led police on a pursuit on July 25 at around 5:18 p.m. after stealing an Amazon delivery truck and robbing two homes, police said."
2022-08-01 00:16:15,Oakland shooting on high school campus leaves three injured: report,"Three people were injured and hospitalized Sunday afternoon after shots rang out at the campus of Oakland Technical High School, prompting a police response."
2022-08-01 01:56:30,Chicago 16-year-old killed in shooting on city's South Side,"A teenager in Chicago was killed during a shooting on the city's South Side on early Sunday morning, according to police. Another man was also injured."
2022-08-01 01:34:09,Alabama prison officials told reporter her 'skirt was too short' to witness execution,"An Alabama-based reporter for AL.com was told by prison officials that her ""skirt was too short"" to view a death row inmate's execution on Thursday evening."
2022-08-01 01:14:30,"Texas man shoots woman in neck but bullet exits, kills him, police say","A man fired a bullet into a woman's neck, but the bullet exited and struck his leg, killing him, according to the Dallas Police Department."
2022-08-01 04:35:30,"5 children among 7 killed in fiery, head-on crash along Chicago-area interstate","Seven people were killed, including five children, when a wrong-way driver smashed head-on into a van on Interstate 90 just outside Chicago Sunday morning. Both cars burst into flames."
2022-08-01 06:00:46,Texas veteran shot down in Vietnam on 7 years as POW at 'Hanoi Hilton' prison camp: 'You keep faith',"Col. James Lamar, 94, was shot down during a bombing mission over North Vietnam in 1966 and spent seven years as a prisoner of war at the ""Hanoi Hilton."""
2022-08-01 07:05:00,Michigan professor who wore space helmet in profanity-laced video settles for $95K with university,"Barry Mehler, a history professor at Michigan's Ferris State University, agreed to retire and to accept $95,000 after he sued over a profanity-filled video he made for students."
2022-08-01 11:07:07,"Midwest thunderstorms bringing risks of flash flooding, hail, wind damage","States in the Midwest are bracing for strong to severe thunderstorms Monday, which bring the risks of flash flooding, hail, damaging winds and isolated tornadoes."
2022-08-01 10:45:29,"COVID school closure impact revealed, WH press secretary shares spotlight and more top stories",
2022-08-01 12:38:21,California’s McKinney Fire turns deadly as 2 bodies found inside burned vehicle,"The raging McKinney Fire in northern California has claimed the lives of two people who were found inside a burned vehicle along its path, officials announced Monday."
2022-08-01 11:58:02,New York City boxcutter attack caught on video in heart of tourist capital,NYPD released a disturbing video showing an unidentified suspect slash a woman with a boxcutter near Times Square in an unprovoked daylight attack on Saturday morning.
2022-08-01 13:39:16,"South Carolina Democratic governor candidate, Joe Cunningham, chooses ex-fighter pilot as running mate","South Carolina Democratic governor candidate Joe Cunningham has chosen a civil litigator who flew jets during three combat tours over Iraq, Tally Parham, to be his running mate."
2022-08-01 13:32:55,"New York City robbery ring lured men to meet woman before duct-taping victims, swiping clothes, cash: NYPD",A group of New York City suspects are accused of five robberies after allegedly luring men through Facebook into meeting a woman at motels in the city's Bronx borough.
2022-08-01 13:29:13,Georgia professor accused of murdering 18-year-old freshman,"A professor at University of West Georgia was fired and faces a murder charge after allegedly killing 18-year-old Anna Jones, who was an incoming freshman at the school."
2022-08-01 13:11:06,"VP Harris to release $1 billion for state disaster relief against flooding, extreme heat",President Joe Biden's administration will invest $1 billion in helping states combat extreme weather events like heat and flooding as California and Kentucky struggle.
