DATE,TITLE,SUMMARY
2022-10-24 13:35:47,"Chicago bloody weekend sees over 50 shot, including 14-year-old boy on playground, 5 at drag racing incident","Chicago police said that over the weekend there were 51 people shot, 10 fatally, including three men with gang affiliations during a street racing takeover incident."
2022-10-24 13:21:27,Dallas hospital shooting suspect has lengthy criminal history: police,New details have emerged regarding the Dallas hospital shooting suspect and his lengthy criminal history. Nestor Oswaldo Hernandez had an active ankle monitor at the time of the shooting.
2022-10-24 12:54:43,Oxford school shooting: Ethan Crumbley pleads guilty to charges,"Ethan Crumbley, the Michigan teenager accused of killing four students in a shooting at Oxford High School outside of Detroit in 2021, has entered a guilty plea."
2022-10-24 12:48:12,"Ohio's lottery numbers for Sunday, Oct. 23","The Mega Million's estimated jackpot is $45,000,000. The Powerball estimated jackpot is $610,000,000. The Lucky For Life numbers for Sunday, Oct. 23 are 33-42-44-47-48."
2022-10-24 12:45:32,"New Jersey's lottery numbers for Sunday, Oct. 23","The Mega Million's estimated jackpot is $45,000,000. The Powerball estimated jackpot is $610,000,000. The Cash4Life numbers for Sunday, Oct. 23 are 07-18-24-32-35."
2022-10-24 12:41:02,"Florida's lottery numbers for Sunday, Oct. 23","The Mega Million's estimated jackpot is $45,000,000. The Powerball estimated jackpot is $610,000,000. The Cash4Life numbers for Sunday, Oct. 23 are 07-18-24-32-35."
2022-10-24 12:39:48,"Texas's lottery numbers for Sunday, Oct. 23","The Mega Million's estimated jackpot is $45,000,000. The Powerball estimated jackpot is $610,000,000. The Cash 5 numbers for Sunday, Oct. 23 are 06-07-19-20-22."
2022-10-24 14:38:01,Ex-Minneapolis police officer Kueng pleads guilty in George Floyd killing,"J. Alexander Kueng, a former Minneapolis police officer, pleaded guilty on Monday to aiding and abetting second-degree manslaughter in the killing of George Floyd."
2022-10-24 15:33:26,"US math, reading test scores plunge for students across country following COVID-19 pandemic",National test scores show that fourth and eighth grade students across the U.S. have declined in both mathematics and reading since the COVID-19 pandemic began.
2022-10-24 15:25:06,Maryland couple ‘unable to sleep’ after strangers moved into home they are buying,"Melea King, a Maryland realtor representing a couple who reportedly spotted squatters in the home they have purchased, says they are ""very angry"" and ""very upset."""
2022-10-24 15:24:56,Indiana hunters find human remains in Lake County marsh,Bird hunters found human remains in an Indiana marsh on Saturday morning. Griffith police and state officials are investigating the case.
2022-10-24 15:14:57,Three New Yorkers die of fentanyl overdose after ordering cocaine from drug delivery service,Three New Yorkers attempted to order cocaine from a drug delivery service but later died of a fentanyl overdose when their batch was laced with the deadly drug.
2022-10-24 15:13:48,At least 6 rushed to hospital with various injuries following St. Louis high school shooting,"At least two students were shot inside a St. Louis public high school on Monday, school administrators announced. The two students are being transported to the hospital."
2022-10-24 15:06:47,"Michigan man gets life for kidnap, rape of teen girl whose braces he ripped out with pliers","A depraved pedophile was sentenced to life in prison last week for the kidnap, rape and torture of a Texas girl, 14, whose braces he pulled off with pliers."
2022-10-24 15:05:25,"Federal, state authorities investigate the skydiving death of MI man in New Jersey","A Michigan man died after skydiving in Hunterdon County, New Jersey. State and federal authorities are investigating the fatal accident."
2022-10-24 16:13:38,Kentucky emissions reduction program to fund new school buses,Public and private schools that own school buses in Kentucky can now apply for funding toward new replacements. The grant program is designed to reduce diesel emissions.
2022-10-24 16:10:18,Wyoming hunter accidentally shoots himself while fighting grizzly bear,A Wyoming man accidentally shot himself Friday when he and his son were trying to escape a grizzly bear attack in the remote wilderness of Wyoming.
2022-10-24 16:10:03,"California second-grade teacher hid missing boy, 15, for two years, police say","A California teacher was arrested for harboring a teenager who was reported missing in June 2020, after he suddenly returned home nearly two years later, police said."
2022-10-24 16:00:25,"Phoenix house party shooting leaves 1 dead, 7 injured",A house party shooting in southwest Phoenix left one person dead and seven others injured. Arizona police are still searching for the shooter.
2022-10-24 16:00:21,Austin police past and present sound alarm on ripple effects of defunding police: 'It's crushing morale',Members of the Austin Police Department past and present told Fox News Digital that morale has cratered and policing has been hampered after the city defunded the police.
2022-10-24 15:48:38,"Two teenagers killed in LA crash, eight others hospitalized","According to authorities, two teens were killed and eight others injured in a three-vehicle crash Saturday in the Porter Ranch area of Los Angeles."
