DATE,TITLE,SUMMARY
2022-08-01 13:42:08,"Black Knight sees record slowdown in home price growth in June, and biggest jump in inventory in 12 years","<p>Black Knight Inc.  said Monday that year-over-year home price growth in June dropped by nearly two percentage points, which the data analytics company said was the ""greatest single-month slowdown on record"" since at least the early 1970s. Black Knight said the slowdown to 17.3% annual home price growth in June from 19.3% was broad based was a record by far, ""and it wasn't even close,"" said Black Knight Data & Analytics President Ben Graboske; in comparison, the strongest single-month slowing during the 2006 housing downturn was 1.19 percentage points. The slowdown comes along with a 22% increase in the number of homes listed for sale the past two months, which was the biggest inventory gain in 12 years. The company said the ""clear driver"" of the inventory gains is a decline in sales activity, resulting from the lowest levels of home affordability in nearly 40 years due to rising interest rates. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-08-01 13:41:32,"Palo Alto Networks stock is positioned for 'total platform domination,' says analyst","<p>Wolfe Research analyst Joshua Tilton initiated coverage of Palo Alto Networks Inc. shares  with an outperform rating and $700 price target Monday, writing that while investors seem to view Palo Alto Networks as a place to ""hide out"" in the current market, they don't appropriately recognize the value and upside potential of its next-generation security portfolio. He wrote that his channel checks indicate sustained strong demand for the company's firewall business, and with the shares trading at 21 times his base-case estimates for enterprise value to 2023 free-cash flow, he thinks that investors can continue to take cover in the stock. ""However, if there is one thing to take away from this launch it's that we believe PANW is so much more than just firewall, and it's not getting credit for it,"" Tilton wrote. ""Bottom line, in a market where investors may not be buying new names, we are here to tell you that it's ok to stay invested in PANW for the firewall business, but we really think you should be adding to your position for what's next... total platform domination."" The stock has gained 25% over the past 12 months as the S&amp;P 500  has lost about 7%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-08-01 13:32:43,U.S. stocks kick off August in the red after best month for stocks since November 2020,"<p>U.S. stocks opened lower on Monday, the first trading day of August, as they looked to give back some of their gains from July --- the best month for the S&amp;P 500 since November 2020. The Dow Jones Industrial Average  retreated 112 points, or 0.3%, to 32,732, while the S&amp;P 500  shed 22 points, or 0.6%, to 4,107. The tech-heavy Nasdaq Composite , which led stocks higher last week, lost 68 points, or 0.6%, to 12,323. If stocks finish lower on Monday, they will snap a three-session winning streak for the main benchmarks. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-08-01 12:52:47,Marriott Vacations adds $500 million to stock buyback authorization,"<p>Marriott Vacations Worldwide Corp.  said Monday it has boosted its stock repurchase authorization by $500 million. The vacation ownership, rental and exchange company said it had about $28 million remaining in its stock buyback program as of July 29, prior to increase. The company's buyback authorization now represents about 9.3% of the company's market capitalization, which was $5.67 billion as of Friday's stock closing price. The company said it spent $193 million to buy back stock in the second quarter, and has spent $131 million since then through the end of July. The stock, which was wasn't active in premarket trading, has lost 8.3% over the past three months, while the S&amp;P 500  has eased less than 0.1%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-08-01 11:57:17,Global Payments to buy EVO Payments for $4 billion,"<p>Global Payments Inc.  announced Monday that its plans to acquire EVO Payments Inc.  for $34 a share in an all-cash deal that values EVO at $4.0 billion. Global Payments expects that the merger with EVO, which offers payment-technology and acquiring services, will expand its international footprint into new markets while giving it additional scale in existing markets. ""The acquisition of EVO is highly complementary to our technology-enabled strategy and provides meaningful opportunities to increase scale in our business globally,"" Global Payments Chief Operating Officer Cameron Bready said in a release. Additionally, Global Payments reported second-quarter results while beating profit expectations. The company notched a net loss of $673.0 million, or $2.42 a share, whereas it earned $263.6 million, or 89 cents a share, in the year-earlier quarter. On an adjusted basis, Global Payments earned $2.36 a share, up from $2.04 a share a year before and ahead of the FactSet consensus, which was for $2.34 a share. The company posted $2.28 billion in GAAP revenue, up from $2.14 billion a year before, whereas analysts were predicting $2.30 billion. Global Payments further announced that Silver Lake has committed to make a $1.5 billion long-term strategic investment in the company through convertible senior notes. The company also said that it had reached a deal to sell Netspend's consumer assets to Searchlight Capital and Rev Worldwide for $1 billion, while Global Payments will retain the Netspend business-to-business assets. Shares of Global Payments have lost 9.5% so far this year as the S&amp;P 500  has fallen 13.3%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-08-01 11:47:14,Royal Caribbean to offer $900 million in convertible bonds due 2025,
2022-08-01 11:38:13,Nikola to acquire Romeo Power for 74 cents a share or about $144 million in all-stock deal,"<p>Electric truck maker Nikola Corp.  has agreed to acquire Romeo Power Inc.  for 74 cents a share in stock or a total of $144 million, the companies said in a joint statement. Romeo, which is based in Cypress, California, makes storage technology for commercial vehicles that is focused on making lithium-ion battery modules and packs. The price is equal to a 34% premium over Romeo's closing price on Friday. ""Romeo has been a valued supplier to Nikola, and we are excited to further leverage their technological capabilities as the landscape for vehicle electrification grows more sophisticated. With control over the essential battery pack technologies and manufacturing process, we believe we will be able to accelerate the development of our electrification platform and better serve our customers,"" said Nikola CEO Mark Russell. The deal is expected to close by end-October. The news sent Romeo shares up 22.8% premarket, while Nikola shares fell 1.5%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-08-01 11:35:06,Colgate-Palmolive to acquire three Red Collar pet food manufacturing plants for $700 million,"<p>Colgate-Palmolive Co.  has announced plans to purchase three dry pet food manufacturing plants  from Red Collar Pet Foods for $700 million. The acquisition will support the growth of Colgate-Palmolive's Hill's Pet Nutrition business, according to a statement released before market open on Monday. The plants, which are in Orangeburg, South Carolina; Clinton, Oklahoma; and Washington Court House, Ohio, will produce dry pet food for Hill's Science Diet and Prescription Diet brands. ""This investment will help further strengthen the Hill's business today and for the long term,"" said Colgate-Palmolive CEO Noel Wallace, in the statement. Approximately 350 employees involved in the dry pet food operations will be transferred. The acquisition is not included in Colgate-Palmolive's current guidance and is not expected to have a material impact on the company's diluted EPS in 2022. On Friday Colgate-Palmolive reported second-quarter earnings that fell from a year earlier but topped estimates. The company's sales rose to $4.484 billion from $4.260 billion a year ago, topping the FactSet consensus of $4.350 billion. Colgate-Palmolive, which has raised pricing by 8.5%, also reiterated its expectation of full-year sales growth at the high end of its 1% to 4% range. The company's shares, which are down 7.7% this year, rose almost 1% to $79.50 before market open. The S&amp;P 500  has fallen 13.3% this year.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-08-01 11:34:57,Baker Hughes to sell OFS Russia business to local management team,"<p>Baker Hughes Co.  announced Monday an agreement to sell its oilfield services (OFS) business in Russia to its local management team. Financial details of the deal were not disclosed. The oil services company's stock was little changed in premarket trading. Baker Hughes said the sale agreement follows its previously announced suspension of new investments in Russia to comply with laws and sanctions in place after Russia's invasion of Ukraine. The deal is expected to close in the second half of 2022. The new business in Russia will operate independently of Baker Hughes and will assume all current OFS Russia assets, liabilities and obligations. Baker Hughes stock has dropped 17.2% over the past three months, while the VanEck Oil Services ETF  has lost 8.4% and the S&amp;P 500  has inched less than 0.1% lower.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-08-01 11:06:51,Boeing stock surges to lead the Dow's gainers after 787 deliveries could resume after hurdle cleared with FAA,"<p>Shares of Boeing Co.  ran up 4.7% early Monday, to pace the Dow Jones Industrial Average's  premarket gainers, after the aerospace and defense giant reportedly cleared a hurdle with the Federal Aviation Administration (FAA) that could allow it to resume deliveries of its 787 airliner. The FAA said it would approve Boeing's process for validating fixes to each 787 plane before they are delivered to customers, according to an Associated Press report. Separately, The Wall Street Journal reported that Boeing's defense manufacturing plants will vote on Wednesday on a labor contract proposal, which temporarily delays a strike that was scheduled to begin as soon as Monday. Boeing's implied premarket stock gain would add about 49 points to the Dow's price, while Dow futures  fell 28 points, or 0.1%. The stock is on track to open at the highest levels seen during regular-session hours since April 26. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
