DATE,TITLE,SUMMARY
2022-11-07 18:47:00,: Gold futures stretch gains into a second straight session,"<p>Gold futures finished higher on Monday, stretching their gains into a second consecutive session. The precious metal has seen prices climb, supported by Friday’s “mixed” U.S. labor markets data that put the U.S. dollar under some selling pressure, said analysts at ICICI Bank. The U.S. economy gained a surprisingly strong 261,000 jobs in October, but the unemployment rate rose to 3.7% from 3.5%, government data showed. Analysts at ICICI Bank said they expected gold prices to continue to trade between $1,600 and $1,700 in the near term, before the U.S. consumer price index report due out Thursday. Gold for December delivery GCZ22 rose $3.90, or 0.2%, to settle at $1,680.50 an ounce on Comex. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 17:34:27,Planet Fitness stock rises after Jefferies says 'Peloton's pain is Planet's gain',"<p>Shares of Planet Fitness Inc.  edged up 0.3% in midday trading Monday, to erase an earlier intraday loss of as much as 2.5%, after Jefferies analyst Randal Konik urged investors to buy, a day before the the gym operator reports third-quarter results. Konik's recommendation comes after at-home and connected fitness company Peloton Interactive Inc.  reported last week a sixth-straight wider-than-expected quarterly loss and provided a disappointing outlook for the holiday season. ""[Peloton] reported results that imply in-home fitness is fading, and fading fast,"" Konik wrote in a note to clients. ""In contrast, our data work suggests gyms are strong and getting stronger, and we see [Planet Fitness] taking massive share long term."" In other words, ""Peloton's pain is Planet's gain,"" he wrote. The company is scheduled to report results before Tuesday's opening bell, with the company expected to report a ninth-straight quarterly profit that rises to 38 cents per share from 25 cents, according to FactSet. Revenue is expected to climb 52% to $234.5 million. The stock has dropped 21.8% year to date, while Peloton shares have dropped 22.9% and the S&amp;P 500  has declined 8.8%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 16:56:39,"Netflix stock heads for longest losing streak since 2019, which could wipe out $19 billion in market cap","<p>Netflix Inc. shares  were down 1.4% in Monday morning trading and on track to log their eight-straight session of declines. The stock has fallen 13.8% over the current eight-session stretch. If Netflix shares end in the red Monday, they will have logged their longest losing streak sine July 23, 2019, when they declined for nine sessions in a row, according to Dow Jones Market Data. The current eight-session fall has erased $19 billion in Netflix market value based on preliminary values, also according to Dow Jones Market Data. The 1.4% decline for Netflix's stock in Monday morning action comes as rival Walt Disney Co.'s stock  is down 0.2%. Disney is due to report earnings Tuesday afternoon.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 15:10:49,Fire & Flower to open more cannabis stores at Circle K locations in Canada,"<p>Alimentation Couche Tard Inc.  on Monday said it reached its second deal in less than a month with a cannabis company to open more retail dispensaries adjacent to its Circle K stores, in addition to five stores now in operation. Canada's Fire & Flower Inc.  will open four stores in Ontario under its Hifyre retail store brand and Spark Perks member program and acquire two cannabis retail stores in Kingston, Ontario. Alimentation Couche Tard owns about 35% of Fire & Flower. Alimentation Couche Tard's North American executive vice president of operations Alex Miller said the company ""continues to see promise in the cannabis market and is committed to learning more about the space."" Last month, the Circle K convenience store operator inked a deal with Green Thumb Industries Inc.  to open Rise Express stores at Circle K locations in Florida. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 14:59:00,"VillageMD to buy Summit Health-CityMD in an $8.9 billion deal, including $3.5 billion Walgreens investment","<p>VillageMD announced Monday and agreement to buy urgent care provider Summit Health-CityMD in a deal valued at $8.9 billion, with help from investments from Walgreens Boots Alliance Inc.  and Cigna Corp  affiliate Evernorth. As part of the deal, drugstore and health care services company Walgreens will invest $3.5 billion worth of equity and debt, and will remain the largest shareholder of VillageMD with 53% ownership. Walgreens said the deal, which is anticipated to close in the first quarter of 2023, will add ""slightly"" to adjusted 2023 earnings per share, and add 7 cents to 11 cents to adjusted EPS in 2024 and after. And Cigna's Evernorth will be a minority owner in VillageMD. Walgreens' stock jumped 5.2% in morning trading, enough to pace the Dow Jones Industrial Average's  gainers, and Cigna shares tacked on 0.1%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 14:32:00,: U.S. stocks kick off week in the green as midterm elections loom,"<p>U.S. stocks opened higher on Monday, putting the main benchmarks on track to erase some of last week’s losses as investors await Tuesday’s midterm elections. The S&amp;P 500 SPX opened 13 points, or 0.4%, higher at 3,784, while the Dow Jones Industrial Average DJIA gained 113 points, or 0.4%, to 32,516. The Nasdaq Composite COMP advanced 47 points, or 0.5%, to 10,522. Stocks finished higher on Friday, but the major indexes still booked losses for the week, with the Nasdaq suffering its biggest weekly loss since January. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 14:22:38,China stocks including Alibaba rise again amid latest reopening hopes,"<p>U.S.-listed shares of Chinese internet stocks were set to rally once again Monday amid new indications that China could be plans to relax COVID-19 restrictions. While a Chinese official maintained over the weekend that the country's zero-COVID strategy is correct, according to a CNN report, The Wall Street Journal said Monday that the Chinese government was considering moving toward a reopening, though officials haven't set a timetable for such a move. U.S-listed shares of Bilibili Inc.  were up 4.1% in premarket trading Monday, while shares of iQiyi Inc.  were ahead 3.3%. U.S.-listed shares of Baidu Inc.  were up 2.6% in premarket activity, while shares of JD.com Inc.  were up 2.2% and share of Alibaba Group Holding Ltd.  were up 2.1%. The KraneShares CSI China Internet ETF, which gained in each of the five trading sessions last week, was ahead 2.1% as well in Monday's premarket action.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 13:53:59,Shift4 stock moves higher as company boosts outlook,"<p>Shares of Shift4 Payments Inc.  were up more than 8% in premarket trading Monday after the maker of payment technology for the hospitality industry swung to a profit and upped its outlook for the full year. The company recorded third-quarter net income of $46.4 million, or 78 cents a share, whereas it posted a net loss of $13.8 million, or 17 cents a share, in the year-before quarter. Analysts tracked by FactSet were anticipating 8 cents a share in GAAP earnings. On an adjusted basis, Shift4 earned 44 cents a share, compared with 26 cents a share a year before, while the FactSet consensus was for 43 cents a share. Gross revenue was $547.3 million, up from $377.8 million a year before. Analysts had been modeling $550 million. Gross revenue less transaction fees was $196.7 million, up from $148.3 million a year before, while analysts were looking for $193.7 million. The company now expects $1.95 billion to $2.00 billion in gross revenue for the full year, along with $720 million to $725 million in gross revenue less network fees. The company's prior outlook was for $1.9 billion to $2.0 billion in gross revenue and $690 million to $710 million in gross revenue less network fees. ""With a large base of existing customers and a distinct right-to-win in several verticals, we have positioned the company to differentiate, take share and grow even if there is an eventual slowdown in consumer spending,"" the company said in a shareholder letter. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 13:19:06,Costco stock cut to market perform at Wells Fargo on headwinds,"<p>Wells Fargo analyst Edward Kelly on Monday cut his rating on Costco Wholesale Corp.  to equal weight from overweight and reduced the retailing giant's price target to $490 a share from $600 a share. ""COST remains a high-quality name, but we see a number of hurdles in the path of this rich multiple stock moving forward,"" Kelly said. Risks include slower price increases in food, weakening consumer spending and an eventual pullback in fuel margins, as well as currency exposure. ""We see more risk to consensus estimates going forward than upside potential, not a good set-up for this name given its valuation,"" Kelly said. A potential hike in membership fees and a special dividend in 2023 provide some support for the stock, but ""both seem anticipated at this point,"" he said. Shares of Costco fell 1.6% in premarket trades. The stock is down 14.3% in 2022, compared to a 20.9% loss by the S&amp;P 500 .</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 12:56:13,Cronos Group stock drops as revenue misses analyst estimate,"<p>Cronos Group Inc.  shares dropped 3.6% in premarket trades on Monday after the Canadian cannabis company's third-quarter revenue fell short of analyst estimates. Cronos Group said it lost $36.89 million in the three months ended Sept. 30. In the year-ago period, it reported net income of $77.67 million. The company did not provide figures for loss per share or earnings per share. Revenue rose 3% to $20.92 million. On a constant currency basis, consolidated net revenue increased 7% to $21.8 million. Wall Street analysts expected revenue of $24.9 million for Cronos, according to a survey by FactSet. Cronos said its third-quarter loss mostly reflects fluctuation in the non-cash gain on revaluation of derivative liabilities. Cronos said it remains on track to save $20 million to $25 million in operating expenses for the year and that it's seeking additional opportunities in 2023. Among the highlights in the quarter, the company's Spinach blue-raspberry watermelon was the No. 1 edible in Canada and its Israel revenue rose 98% to $7.4 million on a constant currency basis.  </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 11:45:48,Coronavirus tally: China COVID restrictions hit Apple and iPhone maker Foxconn,
2022-11-07 11:43:43,Ritchie Bros. buying IAA in cash and stock deal valued at $7.3 bln,"<p>IAA Inc.  shares rallied 9.2% in premarket trades Monday after Ritchie Bros. Auctioneers Inc.  said it agreed to buy the Westchester, Ill.-based online marketplace for $7.3 billion. IAA shareholders will receive $10 in cash and 0.5804 shares of Ritchie Bros. common stock for each share of IAA common stock they own. The deal values IAA at $46.88 per share, a 19% premium to its closing share price on Friday. The boards of directors of both companies have approved the transaction unanimously. Ritchie Bros. CEO Ann Fandozzi said the deal ""accelerates our journey to become the trusted global marketplace for insights, services and transaction solutions."" Shares of industrial auctioneer Ritchie Bros. are up 1.8% in 2022 compared to a 20.9% drop by the S&amp;P 500 .</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 11:39:34,"Blue Apron stock tumbles toward a record low after wider-than-expected loss, uncertainty of funding","<p>Shares of Blue Apron Holdings Inc.  tumbled 16.4% toward a record low in premarket trading Monday, after the meal kit company reported a wider-than-expected loss and missed revenue expectations, as orders and customers declined, and withdrew its full-year outlook. Net losses narrowed to $25.75 million, or 74 cents a share, from $27.64 million, or $1.17 a share, in the year-ago period. The FactSet consensus for per-share losses was 53 cents. Revenue inched up to $109.67 million from $109.65 million, but was below the FactSet consensus of $114.5 million. Orders fell 12.0% to 1.55 million and customers declined 7.7% to 323,000, but average order value increased to 13.7% to $70.83 and average revenue per customer grew 8.6% to $313. The company said expected funding from affiliates of Joseph Sanberg has been delayed, and remains in ""active discussions"" with Sanberg. Given the uncertainty over the anticipated funds from Sanberg's affiliates, the company said it is withdrawing its previously announced revenue growth target of 7% to 13%. The stock has plunged 30.5% over the past three months through Friday, while the S&amp;P 500  has lost 9.0%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 11:17:25,BioNTech profit and revenue fall sharply from year-ago period but top estimates,"<p>BioNTech SE  said Monday it had net income of $1.784 billion euros, or EUR6.98 a share, in the third quarter, down from EUR6.087 billion, or EUR12.35 a share, in the year-earlier period. Revenue fell to EUR3.461 billion from EUR6.087 billion a year ago. The FactSet consensus was for EPS of EUR3.42 and revenue of EUR2.065 billion. The Mainz, Germany-based biotech said it had invoiced about 300 million doses of its bivalent vaccines that target both the omicron variant and the original virus as of mid-October. ""We believe in the potential of our COVID-19 franchise and plan to build on our leading position with ongoing innovations in this field,"" CFO Jens Holstein said in a statement. The company raised the lower end of its full-year guidance for COVID revenues and now expects them to range from EUR16 billion to EUR17 billion, up from prior guidance of EUR13 billion to EUR17 billion. Shares fell 2% premarket and are down 40% in the year to date, while the S&amp;P500  has fallen 21%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2022-11-07 11:14:29,"Fat Brands withdraws stock offering soon after announcing it, citing market terms and conditions","<p>Shares of FAT Brands Inc.  were down 9.1% in premarket trading Monday, but pared an earlier loss of as much as 14.5%, after the franchising company, which owns restaurants brands including Fatburger, Johnny Rockets, Hot Dog on a Stick and Round Table Pizza, said it has withdrawn its proposed offering of common stock. The offering, which the company said was ""opportunistic in nature,"" was announced late Friday. While the amount of shares in the offering was not yet determined, the announcement sent the stock down as much as 16.8% in Friday's after-hours trading. ""While we appreciate the significant interest in the proposed offering, we have concluded that the current terms and conditions available in the market were not sufficiently attractive for us to move forward with a transaction at this time,"" said Chief Executive Andy Wiederhorn. ""We will continue to monitor market conditions and evaluate whether to pursue another offering in the future."" The stock has tumbled 19.8% over the past three months through Friday, while the S&amp;P 500  has lost 9.0%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
