DATE,TITLE,SUMMARY
2022-11-07 16:45:00,Ep. 1605 - The Day Before,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-08 16:45:00,Ep. 1606 - It’s Election Day!,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-09 16:46:00,Ep. 1607 - The Red Trickle,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-09 08:42:00,The Daily Wire Election Night Coverage,Join DailyWire+ and watch all of our ad-free content NOW: https://bit.ly/3RzxiDM
2022-11-10 16:39:00,Ep. 1608 - Biden Takes A Victory Lap,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-11 16:40:00,Ep. 1609 - All The Single Ladies Voted Democrat,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-12 16:00:00,Nick Rolovich: Undefeated,"He had it all. A winning team. A lucrative career. But faced with the choice of giving up his sincerely held religious beliefs to keep everything he had, Nick Rolovich chose to walk with God. In this episode of BreakAways, Allison Williams talks with the former Washington State University coach about why conviction matters."
2022-11-14 16:41:00,Ep. 1610 - What The FTX?,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-15 16:45:00,Ep. 1611 - The GOP Takes The House,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-16 16:45:00,Ep. 1612 - Trump’s In,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-17 16:51:00,Ep. 1613 - Chuck Schumer’s Great Replacement Theory,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-19 12:00:00,DailyWire+ Townhall: Platform Surpasses 1 Million Subscribers,"With one million subscribers, DailyWire+ is the fastest growing conservative media company. Thanks to our members, we’re able to release documentaries like Matt Walsh’s “What is A Woman?” and Candace Owens’ “Greatest Lie Ever Sold.” We’re also able to bring you exclusive content from Jordan Peterson you won’t see anywhere else, Dennis Prager’s PragerU Master Course, DW Kids shows in early 2023 and brand new movies, too.  We’re continuing to build the future you want to see. "
2022-11-18 16:45:00,Ep. 1614 - Pelosi’s Out,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-21 16:48:00,Ep. 1615 - The Attempted Ideological Purge Continues,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-22 16:41:00,"Ep. 1616 - If You Don’t Cheer Drag Queen Story Hour, You’re A Terrorist",Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-23 16:45:00,Ep. 1617 - They/Them Shot Up A Gay Nightclub,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-25 06:05:00,DailyWire+ Black Friday Sale,"For a limited time, we have the Black Friday deal of the year: 50% off DailyWire+ memberships AND gift memberships. 2022 was a huge year. We launched DailyWire+, released the most talked about documentary in America “What Is A Woman?”, and so much more. But this is just the beginning. We are building the future you want to see and there has never been a better time to become a DailyWire+ member. So join us now, and get 50% off your new DailyWire+ membership with code DW50 at https://bit.ly/3OKSUxz "
2022-11-25 16:00:00,Brave New World: The Pleasure Principle,"Please enjoy an excerpt from Ben Shapiro's Book Club, where Ben breaks down Aldous Huxley's ""Brave New World"". This book represents perhaps the scariest form of utopia, a utopia that so many people today seem to crave. It reminds us that we are a culture that desires immediate pleasure. Is there hope for us after all? Join Ben as he navigates the blurred lines between truth and science-fiction in a futuristic caste society where genetic engineering, psychological conditioning, and forced pharmaceuticals are utilized to destroy free will."
2022-11-28 16:45:00,Ep. 1618 - Is China On The Brink Of Revolution?,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-29 16:45:00,Ep. 1619 - Why China's Covid Tyranny Should Scare Us All,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-11-30 16:45:00,Ep. 1620 - Social Leftists Get Mugged By Reality,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-12-01 16:38:00,Ep. 1621 - Elizabeth Warren vs. Elon Musk,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-12-02 16:39:00,Ep. 1622 - The Madness of Ye,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-12-05 16:51:00,Ep. 1623 - The Twitter Files,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-12-06 16:44:00,Ep. 1624 - You Will Be Made To Celebrate,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-12-07 16:47:00,Ep. 1625 - The Warnock Win,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-12-08 16:45:00,"Ep. 1626 - Whatever You Do, Don’t Call Them Groomers",Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-12-09 16:45:00,Ep. 1627 - The Only WNBA Trade Anyone Has Ever Noticed,Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
2022-12-12 17:52:00,"Ep. 1628 - Elon Exposes Twitter, And It’s Ugly As Hell",Click here to join the member exclusive portion of my show: https://utm.io/ueSEj
