DATE,TITLE,SUMMARY
2022-07-31 20:06:02,"Nichelle Nichols, trailblazing 'Star Trek' actress, dies at 89","Actress and singer Nichelle Nichols, best known for her groundbreaking portrayal of Lt. Nyota Uhura in ""Star Trek: The Original Series,"" has died at age 89, according to a statement from her son, Kyle Johnson."
2022-07-31 19:51:29,England wins its first ever major women's championship in 2-1 Euro 2022 win over Germany,"England won its first ever major women's championship in dramatic fashion, beating Germany 2-1 after extra-time in the Euro 2022 Final at Wembley Stadium."
2022-07-31 19:39:53,Judge dismisses lawsuit accusing Bob Dylan of sexually abusing a 12-year-old girl in the 1960s,A federal judge in New York City has thrown out a lawsuit that accused Bob Dylan of sexually abusing a 12-year-old girl in 1965.
2022-07-31 19:28:07,A former professor is charged with murder after the death of a University of West Georgia freshman,The University of West Georgia is grieving the death of an 18-year-old freshman and grappling with the notion that a former professor is charged in her death.
2022-07-31 19:21:05,"Northern California wildfire exacerbated by weather, causing significant growth","A wildfire raging in Northern California was exacerbated by winds from thunderstorms this weekend, causing significant growth, officials said."
2022-07-31 18:59:09,How the media is falling short covering the economic rollercoaster,"Even top economists are struggling to explain perhaps ""the weirdest economy"" Americans have ever lived through, CNN's chief media correspondent Brian Stelter said on ""Reliable Sources"" Sunday."
2022-07-31 18:56:22,Georgia authorities release body camera footage after woman dies following fall from patrol car,Georgia authorities released body camera footage Friday of an incident from earlier this month where a mother experiencing what her family called a mental health crisis died due to a fatal injury while in police custody.
2022-07-31 18:46:52,Republican nominee for Maryland attorney general hosted 9/11 conspiracy radio shows,"The Republican Party's nominee for Maryland attorney general hosted a series of five radio shows in 2006 devoted to arguing in support of 9/11 conspiracy theories questioning if the terror attack was the work of an ""elite bureaucrat"" who had demolition charges in every building in New York City and even suggesting if those who died after a hijacked plane hit the Pentagon were killed elsewhere."
2022-07-31 18:34:57,"2 cyclists killed and 3 injured by an SUV that crossed over the center line, authorities say","Two cyclists were killed and three were injured Saturday morning when an SUV crossed over the center line while trying to pass another vehicle, Michigan authorities said."
2022-07-31 18:34:01,A teenager is dead and 4 critically injured after stabbing on river in Wisconsin,"A 17-year-old boy died Saturday, and four others were wounded when they were stabbed while riding inner tubes down a river in western Wisconsin, according to the St. Croix County Sheriff's Office."
2022-07-31 18:22:31,"7 people were killed, including 5 children, after a wrong-way driver caused a head-on car crash in Illinois, police say","At least seven people are dead, including five children, after a head-on car crash on I-90 in northern Illinois, state police said."
2022-07-31 18:08:44,Cat lovers can try cat-food inspired dishes at Fancy Feast's Italian pop-up,"Cat food brand Fancy Feast is expanding into feline-inspired human cuisine, with a New York City Italian restaurant designed to celebrate the company's new line."
2022-07-31 18:04:30,A US dentist is accused of killing his wife on safari in Zambia. He says she accidentally discharged the gun,Lawrence and Bianca Rudolph shared a passion for big game hunting.
