DATE,TITLE,SUMMARY
2022-11-06 23:40:07,"Don't bother with dietary supplements for heart health, study says","Six supplements that people commonly take for heart health don't help lower ""bad"" cholesterol or improve cardiovascular health, according to a study published Sunday, but statins did."
2022-11-06 23:35:11,"Coy Gibbs, co-owner of NASCAR's Joe Gibbs Racing, dies at 49","Coy Gibbs, co-owner of Joe Gibbs Racing, son of team patriarch Joe Gibbs and father of NASCAR driver Ty Gibbs, has died at the age of 49, the racing team announced."
2022-11-06 23:32:58,Republican Sen. Tom Cotton decides against 2024 presidential bid,"Republican Sen. Tom Cotton of Arkansas has decided to forgo a 2024 campaign for the GOP presidential nomination, three sources familiar with the matter tell CNN."
2022-11-06 23:19:52,Opinion: Why Dusty Baker's victory was so sweet,"No manager in baseball history had as many career regular season game wins without also earning a World Series ring as Dusty Baker. With his Houston Astros' World Series win, Baker -- at last -- is no longer ringless."
2022-11-07 00:27:27,Joey Logano wins 2022 NASCAR Cup Series championship,"Joey Logano won the NASCAR Cup Series championship Sunday, claiming the trophy after 312 laps at the Phoenix Raceway in Avondale, Arizona."
2022-11-07 00:38:47,"Hunger strike of jailed Egyptian-British activist may dominate the COP27 summit, Amnesty chief warns","The deteriorating health of jailed Egyptian-British activist, Alaa Abd El-Fattah will dominate the upcoming COP 27 summit if Egyptian authorities fail to intervene, the chief of Amnesty International has warned."
2022-11-07 01:36:11,Opinion: Opinion: He took 4 teams to the MLB Playoffs. The 5th time was the charm,"No manager in baseball history had as many career regular season game wins without also earning a World Series ring as Dusty Baker. With his Houston Astros' World Series win, Baker -- at last -- is no longer ringless."
2022-11-07 02:47:14,Today's news in 10 minutes,"November 7, 2022"
2022-11-07 02:19:52,Opinion: He took 4 teams to the MLB Playoffs. The 5th time was the charm,"No manager in baseball history had as many career regular season game wins without also earning a World Series ring as Dusty Baker. With his Houston Astros' World Series win, Baker -- at last -- is no longer ringless."
2022-11-07 04:41:03,Boston Bruins rescind contract with Mitchell Miller after NHL deems him ineligible to play in league,The Boston Bruins rescinded their contract with Mitchell Miller Sunday after the National Hockey League deemed him ineligible to join the team due to a bullying incident the player participated in when he was a young teenager.
2022-11-07 04:36:25,Apple expects iPhone 14 shipments to be hit by China's Covid curbs,"Apple has said that shipments of its latest lineup of iPhones will be ""temporarily impacted"" by Covid restrictions in China."
2022-11-07 04:05:46,Iranian lawmakers demand 'no leniency' for protesters as mass demonstrations continue,"Iranian lawmakers have urged the country's judiciary to ""show no leniency"" to protesters in a letter cited by state-run Press TV on Sunday, as thousands of people continue to rally on the streets despite the threat of arrest."
2022-11-07 05:11:40,China's exports shrink unexpectedly as global slowdown jolts demand,"China's exports and imports unexpectedly contracted in October, the first simultaneous slump since May 2020, as surging inflation and rising interest rates hammered global demand while new COVID-19 curbs at home disrupted output and consumption."
2022-11-07 05:01:06,Democrats confront their nightmare scenario on election eve as economic concerns overshadow abortion and democracy worries,Democrats close their midterm election campaign Monday facing the nightmare scenario they always feared -- with Republicans staging a gleeful referendum on Joe Biden's struggling presidency and failure to tame inflation.
2022-11-07 06:32:23,Today's Powerball jackpot is expected to hit a record $1.9 billion,"The Powerball lottery jackpot is expected to grow to $1.9 billion for Monday's drawing, according to the California Lottery, making it the largest lotto prize ever offered -- just as its organizers intended when they changed the odds in 2015."
2022-11-07 06:31:19,This has quickly become the key issue at COP27 -- and the most difficult to resolve,"Loss and damage will be center-stage at the UN climate summit this year, as low-emitting countries inundated with floods and extreme heat are demanding developed nations pay up for this damage."
2022-11-07 06:28:55,Russia's war in Ukraine,"About 4.5 million Ukrainians are dealing with power outages caused by Russian attacks on civilian infrastructure, according to President Volodymyr Zelensky. Follow live updates here."
2022-11-07 08:05:03,The Iowa teen who killed her alleged rapist and was sentenced to probation has escaped from custody,"Pieper Lewis, the Iowa teenager who killed a man she said raped her and was sentenced to probation and ordered to pay restitution to his family, has escaped from a residential corrections facility, according to Iowa's Fifth Judicial District Department of Corrections."
2022-11-07 07:52:34,What early exit? China doubles down on zero-Covid pledge despite public frustration,"China has reiterated its unswerving commitment to its longstanding zero-Covid policy, despite mounting public frustration the stringent measures are costing the very lives they're intended to protect."
2022-11-07 07:32:11,"Within an hour, 3 separate shootings left 1 dead and 5 injured in Boston. Police are investigating whether the shootings are connected","One person is dead and five others were wounded in three separate shootings reported within an hour across Boston neighborhoods Sunday night, prompting authorities to investigate whether the incidents are connected, police said."
2022-11-07 08:44:57,"Ukraine suffered a comms outage when 1,300 SpaceX satellite units went offline over funding issues","Ukraine's fears that its troops  may lose access to Elon Musk's crucial Starlink internet service deepened in the past week after 1,300 of the military's satellite units went offline, according to  two sources familiar with the outage."
2022-11-07 08:36:30,Opinion: Why Putin can't be allowed to win in Ukraine,"With Iran preparing to send more weapons to Russia to fight against Ukraine, and Ukraine asking Israel for defense systems, Frida Ghitis looks at how Middle East tensions are playing out on the battlefield."
2022-11-07 08:33:50,North Korea makes no mention of ICBM in report on more than 80 missile tests,"North Korean state media has released images purporting to show last week's missile launches with a warning that the so-called ""reckless military hysteria"" of the United States and its allies is moving the Korean peninsula towards ""unstable confrontation."""
2022-11-07 08:22:02,Brittney Griner faces bleak life in Russian penal colony,"Tedious manual work, poor hygiene and lack of access to medical care -- such are the conditions awaiting US basketball star Brittney Griner in a Russian penal colony after she lost her appeal last week against a nine-year drug sentence."
2022-11-07 09:43:37,Florida residents still recovering from Hurricane Ian are asked to prepare for possible tropical system later this week,"Florida officials are warning residents, including those recently hit by the destructive Hurricane Ian, that a tropical system could bring heavy rain and damaging winds this week."
2022-11-07 09:37:52,Opinion: Why I freed myself from the hater-verse that is Twitter,"Roxanne Jones deleted her account on Twitter on the day Elon Musk became the platform's new owner. After 12 years, Jones says it was time to exercise her freedom of speech to say goodbye and good riddance."
2022-11-07 09:27:43,Xi Jinping has secured his power at home. Now he's stepping back out on the international stage,"After securing his iron grip on power in a leadership reshuffle late last month, Chinese leader Xi Jinping is now moving back onto the world's stage -- in person -- in an apparent bid to bolster China's standing amid rising tensions with the West."
2022-11-07 09:22:49,Tom Brady makes more NFL history in Tampa Bay Buccaneers 16-13 comeback victory over the Los Angeles Rams,Tom Brady is synonymous with making history.
2022-11-07 09:21:10,What exit? China doubles down on zero-Covid pledge despite public frustration,"China has reiterated its unswerving commitment to its longstanding zero-Covid policy, despite mounting public frustration the stringent measures are costing the very lives they're intended to protect."
2022-11-07 09:15:24,Bozcaada: An unspoilt island paradise in the Aegean,"An almost timeless island off the coast of Turkey offers beautiful beaches, lively street parties, gorgeous sunsets, delicious wines and an escape from the modern world."
2022-11-07 09:08:57,How this school in the Indian desert stays cool even in extreme heat,"To keep the Rajkumari Ratnavti Girl's school cool in the heat of the Thar desert, New York architect Diana Kellogg incorporated a range of traditional and natural cooling methods."
2022-11-07 09:08:56,Trump and other Republicans are already casting doubt on midterm results,"Former President Donald Trump posted on social media on Tuesday to cast doubt on the legitimacy of the midterm election in the critical swing state of Pennsylvania. ""Here we go again!"" he wrote. ""Rigged Election!"""
2022-11-07 11:01:30,A New York City neighborhood has scored a legal victory in its decade-long fight to protect a community garden,"Emmanuelle Chiche remembers the first time she stumbled upon Elizabeth Street Garden, a charming green space hidden between rows of concrete buildings in lower Manhattan."
2022-11-07 11:00:26,Exclusive: Kevin McCarthy previews Republicans' plans for the majority -- starting at the border,"House GOP leader Kevin McCarthy is vowing to secure the border, cut back on government spending and launch rigorous investigations into the Biden administration if Republicans win the House on Tuesday, reflecting a mix of priorities as McCarthy will be forced to contend with an increasingly hardline and pro-Trump conference that is itching to impeach President Joe Biden."
2022-11-07 11:00:15,Biden's takes aim at GOP election deniers in the final stretch of campaign,"On Election Day Eve, President Joe Biden will headline a political rally in Maryland where Democratic gubernatorial nominee Wes Moore looks poised to become the state's first Black governor."
2022-11-07 11:00:07,How states' vote-counting rules create 'mirages' on Election Night,"The 2020 election taught us an important lesson: the first results you see after the polls close on Election Night can be very different than the final outcome once all the votes are tallied, a process that can stretch on for days."
2022-11-07 10:53:03,"Cleveland Cavaliers win eighth straight, down LeBron James and struggling Los Angeles Lakers, 114-100","Just a week after Halloween, LeBron James and the Los Angeles Lakers continued their scary start to the season, losing 114-100 to a hot Cleveland Cavaliers team and falling to 2-7 on the year."
2022-11-07 10:48:57,19 dead after commercial flight crashes into Lake Victoria in Tanzania,"A Tanzanian commercial flight operated by Precision Air crash-landed in bad weather in Lake Victoria on Sunday, killing 19 people."
2022-11-07 10:46:08,What hotel star ratings actually mean today,"Travelers want a proper set of standards, which generic hotel star ratings seem to offer.  But what do those ratings actually mean, particularly now that the internet and its many hotel review sites have transformed travel?"
2022-11-07 10:37:46,Frenetic last day on the trail as Republicans target big midterm triumph,"Republicans are increasingly bullish on winning big in Tuesday's midterm elections, as they slam Democrats over raging inflation and crime while President Joe Biden seeks a late reprieve by warning that GOP election deniers could destroy democracy."
2022-11-07 10:22:02,"Opinion: In 1991, tiny Vanuatu already nailed the climate conversation","""Back in 1991, the small island nation of Vanuatu raised a question on the global stage that rich nations have been avoiding ever since: Who should pay for climate catastrophe?"" writes John D. Sutter. More than 30 years later, expect this question to be a big topic at COP27."
2022-11-07 10:17:26,"Billionaires emit a million times more greenhouse gases than the average person, study finds","A billionaire emits a million times more greenhouse gases than the average person, a study has found."
2022-11-07 10:13:35,Elon Musk delays $8 'blue check' Twitter verification plan until after the midterms,"Twitter is delaying the rollout of account verifications for its paid Twitter Blue subscription plan until after the midterm elections, a source with knowledge of the decision confirmed to CNN."
2022-11-07 10:04:08,Avalanche of early lawsuits could pave way for disputes over Tuesday's election results,"Scores of pre-election lawsuits have been filed in battleground states ahead of final voting on Tuesday, signaling the possibility of even more contentious court fights in the weeks ahead."
