DATE,TITLE,SUMMARY
2022-09-03 13:51:01,"Pilot threatening to intentionally crash small plane into Mississippi Walmart, police say","A pilot in Tupelo, Mississippi, is threatening to intentionally crash a small plane into a Walmart, police said Saturday morning."
2022-09-03 13:50:59,When 'wokeness' comes to Middle-earth: Why some say diverse casting ruins the new 'Lord of the Rings' series,"The new ""Lord of the Rings"" Amazon series has cast non-White actors in pivotal roles, ruffling some fans who say it betrays J.R.R. Tolkien's original vision. Others say a more diverse cast of heroes is overdue in a fantasy franchise that has been accused of implicit racism."
2022-09-03 13:46:41,"Exclusive: Skin whitening creams containing high levels of mercury continue to be sold on the world's biggest e-commerce sites, new report finds","A new report, shared exclusively with CNN, finds widespread availability of skin whitening creams containing high levels of mercury on the world's biggest online retailers, including eBay, Amazon and sites owned by Alibaba."
2022-09-03 13:46:14,Why CNN is launching a new series on skin whitening,"In 2020, the global skin whitening market was reportedly valued at $8.6bn. This harmful beauty standard affects billions of people around the world and now, CNN As Equals is giving the issue the attention it deserves."
2022-09-03 13:40:47,"Rwanda made the sale of skin whitening products a crime. It's working, but underground market persists",In 2018 Rwanda began enforcing a ban on skin whitening products with those breaching the ban facing hefty fines and up to two years in prison. Has this worked to reduce the demand for lighter skin?
2022-09-03 15:04:38,NASA may be 'no go' for a second launch attempt of Artemis I today after fueling issues,The uncrewed Artemis I mission is experiencing fueling issues ahead of a second launch attempt on Saturday.
2022-09-03 14:54:29,"AI won an art contest, and artists are furious","Jason M. Allen was almost too nervous to enter his first art competition. Now, his award-winning image is sparking controversy about whether art can be generated by a computer, and what, exactly, it means to be an artist."
2022-09-03 14:51:37,Plane still airborne over Mississippi after police say pilot threatened to crash it into Walmart,"A pilot who police said threatened to crash a small plane into a Walmart in Tupelo, Mississippi, Saturday morning is still airborne."
2022-09-03 14:29:30,An algae bloom has killed thousands of fish in the San Francisco Bay Area,"An algae bloom has killed thousands of fish in the San Francisco Bay Area in recent weeks, officials say, forcing shoreline cleanups, spreading unpleasant odor and spurring scientists to further investigate the extent of the ecological damage."
2022-09-03 14:17:09,An E. coli outbreak associated with Wendy's restaurants has now sickened 97 people in 6 states,"Wendy's restaurants have been associated with an E. coli outbreak now reported in six states, with 97 people infected, the US Centers for Disease Control and Prevention said in an update Thursday."
2022-09-03 14:13:42,"This family was torn apart in Kabul. One year later, they're still not back together","The night before Masi and his father were set to leave Afghanistan, the 16-year-old could not sleep. The last time he had gone to the airport, his life had been shattered, his family torn apart."
2022-09-03 16:10:14,"Plane is 'down,' pilot in custody after circling Mississippi and threatening Walmart, sources say","A pilot who police said threatened to crash a small plane into a Walmart in Tupelo, Mississippi, Saturday morning is still airborne."
2022-09-03 16:09:32,"Plane 'down' after pilot threatened to crash into a Mississippi Walmart, source says","A pilot threatened to crash a small plane into a Walmart in Tupelo, Mississippi, Saturday morning, police said. Follow news updates here."
2022-09-03 15:46:07,NASA once again calls off Artemis I launch due to technical issues,A second attempt at launching the uncrewed Artemis I mission was scrubbed Saturday after experiencing fueling issues.
2022-09-03 15:33:44,Opinion: Medical aid in dying was a blessing for my husband. But a federal law makes it inaccessible for millions of Americans,"Seeing what a difference medical aid in dying made for Matt, and the needless suffering it saved him, my hope is that this option is available to others as well, writes Ginger Fairchild. Unfortunately, for millions of Americans who depend on federally funded insurance and medical facilities, medical aid in dying is financially inaccessible,"
2022-09-03 15:07:20,Qatar to allow beer sales at World Cup games 3 hours before kickoff - source,"Qatar will permit ticketed fans to buy alcoholic beer at World Cup soccer matches starting three hours before kickoff and for one hour after the final whistle, but not during the match, a source with knowledge of plans for the tournament said."
2022-09-03 15:06:33,He fled the country and went into hiding. Why has Sri Lanka's deposed leader come back now?,
2022-09-03 17:10:11,NASA scrubs 2nd launch attempt of Artemis I Saturday,"This week, learn the latest about the Artemis I mission, dig up some dinosaur bones, see the first image of an exoplanet from the Webb telescope, learn how the Great Pyramid of Giza was built, and more."
