DATE,TITLE,SUMMARY
2022-10-24 14:26:27,Pound seesaws as Rishi Sunak prepares to confront UK's huge economic challenges,"Rishi Sunak, Britain's third prime minister in seven weeks, will face the huge challenge of projecting stability after a period of historic political and financial market chaos. But his other task — shepherding the country through a recession — is poised to be just as daunting."
2022-10-24 14:25:11,Kim Kardashian misses Vegas birthday surprise after private jet couldn't land,File this one under birthday bummer.
2022-10-24 14:14:12,Opinion: Britain has a new prime minister -- that no one in Britain voted for,"By the end of this week, Britain will have a new prime minister. After all the chaos and dysfunction, the British people deserve a say over who governs the country, writes Laura Beers."
2022-10-24 14:05:31,"Oath Keepers leader Stewart Rhodes tests positive for Covid-19, delaying trial at least a day","The seditious conspiracy trial against members of the right-wing militia group Oath Keepers has been delayed after the group's leader, Stewart Rhodes, has tested positive for Covid."
2022-10-24 14:02:17,Michigan family of 4 who went missing for a week has been found,A Michigan family of four that went missing for nearly a week was located by authorities on Sunday.
2022-10-24 13:46:33,'Nation's Report Card' shows new evidence of Covid-19's devastating impact on US children's education,"Fourth- and eighth-graders fell behind in math and reading in most US states during the pandemic, according to a national educational assessment, renewing concerns about the devastating impact of the health crisis on America's educational system."
2022-10-24 13:39:47,'Paris is booming': New art fair attracts multi-million-dollar sales,"Paris has long been overlooked as a place to buy and sell contemporary art, but the French capital's growing status as a collecting hub has been buoyed by the inaugural Paris+ par Art Basel fair."
2022-10-24 13:38:48,2 unprovoked assaults on New York City subway system this weekend saw victims fall on tracks,"Two New York City subway system riders were knocked onto the train tracks this week in a pair of separate and unprovoked attacks, authorities said."
2022-10-24 15:13:24,"1 in 10 Americans over 65 have dementia, study finds","Rates of dementia and mild cognitive decline rise every five years after 65, a new study found. African Americans were more likely to have dementia, and Hispanics were more likely to suffer from mild cognitive impairment."
2022-10-24 15:00:52,2 students injured in school shooting in St. Louis,"Two students were injured in a school shooting at Central Visual and Performing Arts High School in St. Louis Monday morning, according to a tweet from the district."
2022-10-24 14:44:33,Here's how you know Donald Trump is afraid of Ron DeSantis,"The 2022 campaign isn't even over yet, but Donald Trump is already starting a 2024 fight with Florida Gov. Ron DeSantis."
2022-10-24 16:18:14,"2 students injured in school shooting in St. Louis, suspect in custody police say","Two students were injured in a shooting at Central Visual and Performing Arts High School in St. Louis on Monday morning, according to a tweet from the district, and police report the suspect is in custody."
2022-10-24 16:18:04,Harvey Weinstein goes on trial in Los Angeles on charges of rape and sexual assault,"Two years after his conviction on rape and sexual assault charges, disgraced movie producer Harvey Weinstein is again set to go on trial on similar charges in Los Angeles."
2022-10-24 16:17:25,'Succession' Season 4 teaser trailer promises more Roy family drama,"A new teaser trailer for the fourth season of ""Succession"" is short but delivers the drama."
2022-10-24 16:15:27,Elon Musk must close Twitter deal by end of this week or face trial,The clock is ticking for Elon Musk to complete his deal to buy Twitter.
2022-10-24 16:15:14,Former Minneapolis officer who helped restrain George Floyd pleads guilty as jury selection set to begin,A former Minneapolis police officer has pleaded guilty to aiding and abetting second-degree manslaughter in the killing of George Floyd.
2022-10-24 16:05:38,"CNN Polls show Democrats are ahead in races for governor in Michigan and Pennsylvania, with no clear leader in Wisconsin","The Wisconsin race for governor has no clear leader, while Democratic gubernatorial candidates hold the edge in Michigan and Pennsylvania, according to new CNN polls conducted by SSRS in the three key states."
2022-10-24 16:05:27,CNN Polls on key Senate races find tight contest in Wisconsin and a narrow Democratic edge in Pennsylvania,"Across two states with Republican-held Senate seats that could prove pivotal to control of the chamber in this fall's elections, one incumbent faces an evenly divided electorate while the Democrat holds a narrow edge in the other, according to new CNN polls conducted by SSRS."
2022-10-24 16:02:08,Fossil fuel protesters cover King Charles III waxwork with chocolate cake at Madame Tussauds,"Four people have been arrested for criminal damage, after a waxwork of King Charles III was vandalized at Madame Tussauds in London on Monday."
2022-10-24 16:00:28,We tried to get rid of mosquitoes once. It didn't work out so well.,"There's nothing worse than mosquitoes, right? Those little biters have ruined many a party, baseball game or virtually any other outdoor activity -- especially in the spring and summer."
2022-10-24 15:57:42,Kraft Heinz CEO: Inflation and supply shortages are here to stay for a while,"Kraft Heinz CEO Miguel Patricio says higher inflation and supply issues are coursing through the food industry, forcing companies to adopt new strategies for everything from production to promotion to packaging."
2022-10-24 15:54:21,Mariah Carey is doing limited engagement holiday shows,"All we want for Christmas is you, Mariah Carey."
2022-10-24 15:52:22,Forget Big Banks. It pays to be smaller,Banks are in a bind. Rising interest rates should be good news for financial firms because they boost profitability for loans.
2022-10-24 15:40:40,Liz Cheney's doomsday prediction on a third Trump presidential bid,"Rep. Liz Cheney thinks that if the GOP nominates Donald Trump for president again in 2024, it will be the end of the Republican Party. Or at least the end of the Republican Party as we currently think of it."
2022-10-24 15:30:42,Beneficial rain and severe storms for the parched Mississippi River Valley today,"This week a storm system will bring rain to much of the country, east of the Rockies, reaching the expansive network of rivers that feed into the mighty Mississippi River, which has reached some of its lowest water levels on record."
2022-10-24 15:15:31,"Arshad Sharif, prominent journalist who fled Pakistan, killed in shooting in Kenya","Arshad Sharif, a prominent Pakistani journalist who fled the country after he was charged with sedition, has died in Kenya after he was shot by police responding to reports of a stolen vehicle, authorities said."
2022-10-24 16:46:26,US School Violence Fast Facts,"Read Fast Facts from CNN about elementary, middle and high school (excludes colleges and universities) violence with fatalities, from 1927 to present."
2022-10-24 16:45:45,Clarence Thomas freezes order for Lindsey Graham to testify before Georgia grand jury investigating 2020 election,Justice Clarence Thomas on Monday agreed to temporarily freeze a lower court order requiring the testimony of Republican Sen. Lindsey Graham in front of an Atlanta-area special grand jury that is investigating efforts to overturn the 2020 presidential election in the state.
2022-10-24 16:45:06,"The risk of an accidental recession is rising, Goldman Sachs says",Goldman Sachs is urging the Federal Reserve to be patient in its quest to squash inflation.
2022-10-24 16:40:29,"Storm brings rain to Pacific Northwest for first time since July, clearing smoky skies","This week a storm system will bring rain to much of the country, east of the Rockies, reaching the expansive network of rivers that feed into the mighty Mississippi River, which has reached some of its lowest water levels on record."
2022-10-24 16:40:27,"She grew up during Iran's Islamic revolution. Today, artist Marjane Satrapi feels conflicted her memoir is ""more accurate than ever""","In 2000, Marjane Satrapi published ""Persepolis,"" a graphic novel memoir depicting her childhood before and after the Islamic revolution in 1979. This week, Sotheby's will auction part of Satrapi's original manuscript. Ahead of the sale, the artist reflects on her art and the turbulent events unfolding in Iran today."
2022-10-24 16:28:32,Airlines critical of DOT's latest effort to publicize flight delay compensation,Major US airlines are criticizing the Biden administration's latest plans to publicly pressure them into offering additional passenger benefits.
2022-10-24 18:17:39,Vogue's Edward Enninful addresses speculation about his next job,"Despite speculation that he's next in line to take the top editorial seat at Vogue, currently occupied by Anna Wintour, Enninful said in an exclusive interview with CNN, ""I don't want Anna's job,"" but suggested other changes may be on the horizon."
2022-10-24 18:05:48,Can Rishi Sunak end the chaos and restore Britain's credibility?,"Rishi Sunak, who served as Boris Johnson's finance minister for two and a half years only to resign and bring down Johnson's government, now faces the unenviable task of picking up a reeling nation after Liz Truss's disastrous tenure."
2022-10-24 18:03:57,Kim Kardashian condemns hate speech in midst of Kanye West controversy,"Days after a fellow celebrity called her out for remaining publicly silent in the face of antisemitic comments made by her former husband Kanye West, Kim Kardashian has released a statement condemning hate speech."
2022-10-24 18:00:40,How this Midwest bank is doing much better than Wall Street giants,Banks are in a bind. Rising interest rates should be good news for financial firms because they boost profitability for loans.
2022-10-24 17:58:52,October surprise? Stocks continue to sizzle this month,"October may be famous for historically horrifying stock market crashes like the ones in 1929, 1987 and 2008. But so far this month, there's nothing for investors to be scared of on Wall Street. Stocks enjoyed another solid rally Monday, continuing a hot streak for the markets this month."
2022-10-24 17:55:03,Olivia Wilde gets support after claim she abandoned rescue dog,"Olivia Wilde is a lot of things, including a director, an actor, a mom, and, supposedly, an excellent maker of salad dressing."
2022-10-24 17:49:04,Teen pleads guilty to terrorism and murder charges after Michigan school shooting that killed 4 students,A teen accused of killing four students and wounding seven others at a Michigan high school last year pleaded guilty Monday to all charges against him in what prosecutors are calling a landmark case.
2022-10-24 17:46:09,8-year-old sets out to become youngest to climb towering El Capitan,"If your parents name you ""Adventure,"" they probably hoped you'd do some adventurous things."
2022-10-24 17:36:00,Two alleged Chinese spies charged with trying to obstruct US Huawei investigation,The US Justice Department unsealed charges Monday against two alleged Chinese spies who are accused of interfering with a federal prosecution against a global telecommunications company based in China.
2022-10-24 17:32:13,Everything you need to know about Biden's student loan forgiveness program,"Federal student loan borrowers can now apply for up to $20,000 in debt forgiveness, thanks to a new plan announced by President Joe Biden in late August."
2022-10-24 17:31:25,"Adult and teen killed in St. Louis school shooting, police say","A teen student and an adult were killed in a shooting at Central Visual and Performing Arts High School in St. Louis on Monday morning, police Commissioner Michael Sack said."
2022-10-24 17:28:21,Covid-19 vaccine study links side effects with greater antibody response,"People who reported experiencing side effects to the Pfizer/BioNTech and Moderna Covid-19 vaccines such as fever, chills or muscle pain tended to have a greater antibody response following vaccination, according to new research."
2022-10-24 17:25:39,Tim Burton says he probably won't work for Disney again,"Tim Burton is sounding off on his previous working relationship with Disney, saying he is unlikely to return to the company as a director in the future."
2022-10-24 17:24:12,Almost two-thirds of economists think the economy is in or near a recession,"Almost two-thirds of corporate economists believe the United States is already in a recession or will be within the next 12 months, according to the latest survey from the National Association for Business Economics."
2022-10-24 17:05:36,Early and absentee voting ramps up as almost 7.3 million ballots cast in 2022 midterms,"Nearly 7.3 million ballots have already been cast across 39 states, according to data from election officials, Edison Research and Catalist. Pre-election voting remains on pace with 2018, the highest midterm voter turnout in recent history, across the states where Catalist has data for both cycles."
2022-10-24 19:15:15,Rishi Sunak will be Britain's next prime minister after seeing off rivals in race to replace Truss,Former finance minister Rishi Sunak will be the United Kingdom's next prime minister after seeing off his lone remaining rival in the fast-tracked race to become Conservative party leader on Monday.
2022-10-24 19:15:10,Xi Jinping Fast Facts,Read CNN's Fast Facts about Xi Jinping to learn about the leader of the People's Republic of China.
2022-10-24 19:13:36,No one would be happier than Vladimir Putin if the GOP wins control of Congress,"A GOP-led Congress may no longer provide robust funding to help Ukraine fight back against Vladimir Putin's illegal war. Few people will have greater cause for celebration than Putin if the GOP wins back control of the House, writes Dean Obeidallah."
2022-10-24 19:02:52,"Leslie Jordan, beloved actor and social media star, dead at 67","Leslie Jordan, beloved comedian and actor known for his work on ""Will and Grace,"" has died, his longtime staff member told CNN."
2022-10-24 18:58:01,"Arshad Sharif, prominent journalist who fled Pakistan, killed in shooting in Kenya","Arshad Sharif, a prominent Pakistani journalist who fled the country after he was charged with sedition, has died in Kenya after he was shot by police responding to reports of a stolen vehicle, authorities said."
2022-10-24 18:42:52,How Ted Cruz explains his massive flip-flop on Donald Trump,"Ted Cruz's relationship with Donald Trump, is, um, complicated."
2022-10-24 18:42:37,World Series Fast Facts,"Read CNN's Fast Facts on the World Series, Major League Baseball's annual championship."
2022-10-24 18:36:26,EU formally adopts law requiring Apple to support USB-C chargers,"A landmark law requiring Apple and other electronics makers to adopt USB-C as a universal charging standard in the European Union has cleared its final procedural hurdle, after EU member states voted to approve the legislation on Monday."
2022-10-24 18:21:19,"'M3GAN,' the next generation of creepy doll movies, is not playing around",
2022-10-24 19:58:44,Bidens plant tree honoring 50th anniversary of White House grounds superintendent's tenure,"President Joe Biden and first lady Dr. Jill Biden planted a ceremonial elm tree Monday afternoon at the White House South Lawn in honor of Dale Haney, superintendent of the White House grounds, who earlier this month celebrated 50 years working at 1600 Pennsylvania Avenue."
2022-10-24 19:58:14,"Alleged Chinese spies charged with trying to recruit assets, obstruct US Huawei investigation","The Justice Department announced charges Monday against six Chinese citizens, including five alleged spies, accused of working on behalf of the Chinese government to recruit US citizens as sources and undermine the federal prosecution against a major Chinese company."
2022-10-24 19:55:42,Liberal Democrats call on Biden to shift Ukraine strategy,More than two dozen liberal House members are calling on President Joe Biden to shift course in his Ukraine strategy and pursue direct diplomacy with Russia to bring the months-long conflict to an end.
2022-10-24 19:52:14,Apple raises prices for music and TV streaming services,"Apple on Monday raised the price of its music and video streaming services, in the latest example of streaming products getting more expensive in recent months."
2022-10-24 19:48:09,Protesters interrupt Ted Cruz's interview on 'The View',"Republican Sen. Ted Cruz's interview on ""The View"" Monday was disrupted when multiple protesters began to yell during the interview on the ABC talk show."
2022-10-24 19:46:41,Father of 5-year-old Harmony Montgomery charged with second-degree murder in connection with her death,"Adam Montgomery has also been charged with falsifying physical evidence, abuse of a corpse and tampering with witnesses or informants."
2022-10-24 19:43:31,Texas sues Google over alleged 'indiscriminate' biometric data collection,"Texas Attorney General Ken Paxton sued Google on Thursday, alleging the tech giant had violated the state's biometric privacy law by ""indiscriminately"" collecting voiceprints and facial recognition data from users and non-users of the company's products without their consent."
2022-10-24 19:43:15,London-based TV channel sparks Iranian leaders' ire amid protests,"A top Iranian military official issued a warning to Saudi Arabia last week as his government continued to face off against protesters at home: ""You are involved in this matter and know that you are vulnerable, it is better to be careful."""
2022-10-24 19:35:57,NASA kicks off independent UFO study,"The team will gather data on ""events in the sky that cannot be identified as aircraft or known natural phenomena — from a scientific perspective,"" NASA officials said. The space agency selected 16 scientists and experts to join the group."
2022-10-24 19:25:29,A New Jersey teacher accused of removing a student's hijab sues Olympic fencer and others,"A New Jersey elementary school teacher is suing Olympic medalist Ibtihaj Muhammad for viral social media posts made last year accusing her of forcibly removing a student's hijab, a headscarf worn by some Muslim women and girls."
2022-10-24 21:08:26,Attorney General Merrick Garland vows Justice Department 'will not permit voters to be intimidated' ahead of midterms,"Attorney General Merrick Garland on Monday vowed that the US Justice Department ""will not permit voters to be intimidated"" during November's midterm elections."
2022-10-24 21:07:38,YouTube rolls out new features and an updated look,"YouTube is rolling out what it calls a ""small makeover"" with a handful of new features and design changes intended to make watching videos on the platform a better experience."
2022-10-24 21:05:50,CNN Polls on key Senate races find tight contest in Wisconsin and a narrow Democratic edge in Pennsylvania,"Across two states with Republican-held Senate seats that could prove pivotal to control of the chamber in this fall's elections, one incumbent faces an evenly divided electorate while the Democrat holds a narrow edge in the other, according to new CNN polls conducted by SSRS."
2022-10-24 21:03:20,"Mortgage rates expected to fall to 5.4% by late 2023, banking group projects","After more than doubling this year, mortgage rates are expected to retreat in 2023, according to an updated forecast from the Mortgage Bankers Association."
2022-10-24 20:58:55,Kraft Heinz CEO: Inflation and supply shortages are here to stay for a while,"Kraft Heinz CEO Miguel Patricio says higher inflation and supply issues are coursing through the food industry, forcing companies to adopt new strategies for everything from production to promotion to packaging."
2022-10-24 20:52:41,Fact check: Biden falsely claims he got student debt forgiveness passed by Congress,President Joe Biden falsely claimed last week that he got his student debt forgiveness initiative passed by Congress.
2022-10-24 20:48:37,FTC seeks to clamp down on alcohol delivery service Drizly and its CEO after data breach,"The Federal Trade Commission is seeking tough new restrictions against Drizly, the alcoholic beverage delivery platform, after what US regulators allege were repeated security failures that compromised the data of 2.5 million people."
2022-10-24 20:43:32,Opinion: Putin's clear preference in the 2022 vote,"A GOP-led Congress may no longer provide robust funding to help Ukraine fight back against Vladimir Putin's illegal war. Few people will have greater cause for celebration than Putin if the GOP wins back control of the House, writes Dean Obeidallah."
2022-10-24 20:23:59,Russia's war in Ukraine,US and other Western officials have dismissed Moscow's claims that Ukraine plans to use a so-called dirty bomb as a Russian false flag operation. Follow live news updates here.
2022-10-24 22:10:17,Teen pleads guilty to terrorism and murder charges after Michigan school shooting that killed 4 students,A teen accused of killing four students and wounding seven others at a Michigan high school last year pleaded guilty Monday to all charges against him in what prosecutors are calling a landmark case.
2022-10-24 22:10:08,"Harvey Weinstein's 2nd sexual assault trial begins with eight accusers set to testify, prosecutors say","Eight women who say they were sexually assaulted by movie producer Harvey Weinstein will testify at his criminal trial in Los Angeles over the coming weeks, prosecutors said in opening statements Monday."
2022-10-24 22:08:00,'House of the Dragon' catches fire with big finale viewership,"""House of the Dragon"" ended a strong first season for HBO with big ratings."
