DATE,TITLE,SUMMARY
2022-11-06 22:48:08,Joe Biden Ignores 'Day of Remembrance for Americans Killed by Illegal Aliens',"President Joe Biden ignored the plight of Angel Families on November 1, failing to mark the ""National Day of Remembrance for Americans Killed by Illegal Aliens"" which was first declared by former President Trump."
2022-11-06 21:45:36,Too Late: White House Blocks Mayorkas’ Venezuelan Flood,"The massive flow of Venezuelan migrants through the deadly Darien Gap has all but ended, just three weeks after President Joe Biden's top aides ordered a pre-election border closure for the Venezuelans."
2022-11-06 22:29:50,Exclusive - J.D. Vance: U.S. Needs 'National Policy of Tariffs' to 'Rebuild Industrial Heartland of America',"Republican J.D. Vance, running against Rep. Tim Ryan (D-OH) for Ohio's open United States Senate seat, says the U.S. needs a ""committed national policy of tariffs"" to ""rebuild the industrial heartland of America."""
2022-11-06 22:38:35,Donald Trump: John Fetterman Is the ‘Single Most Dangerous Democrat Seeking to Join Congress’,Former President Donald Trump called Pennsylvania Democrat U.S. Senate candidate John Fetterman the “single most dangerous Democrat seeking to join Congress this year” during a Saturday rally in Pennsylvania in support of Republican Senate candidate Mehmet Oz and other Pennsylvania Republican candidates.
2022-11-06 22:14:40,"Mehmet Oz: John Fetterman Is ‘Weak on Crime,’ Weak on the Economy","Pennsylvania Republican U.S. Senate candidate Mehmet Oz spoke at former President Donald Trump’s “Save America” rally in Pennsylvania on Saturday evening and warned the crowd that his opponent, John Fetterman, is weak on crime and the economy."
2022-11-06 21:43:15,Actor Jim Carrey Breaks Pledge to Stop Posting Political Cartoons -- Again,"Actor Jim Carrey, who previously announced that he will no longer be posting political cartoons, broke his pledge (again) by posting a cartoon featuring wolves tearing apart the Statue of Liberty while U.S. Attorney General Merrick Garland appears to run away in fear."
2022-11-06 21:03:10,Jennifer Lawrence Suggests Her Pro-Trump Parents Think Nazis Are Good Guys,"Hollywood star Jennifer Lawrence has spoken about her struggle to forgive her parents for supporting President Donald Trump, accusing them of disagreeing with her even on whether Nazis are ""bad guys"" in the past few years."
2022-11-06 18:43:03,"Report: Arizona Republican Kari Lake's Campaign Office Receives Suspicious White Powder, Threatening Messages","The campaign office of Arizona Republican gubernatorial nominee Kari Lake received two envelopes with ""suspicious white power"" and ""abusive messages,"" causing the FBI to be called, according to DailyMail.com."
2022-11-06 18:55:55,Final Poll: Gen. Bolduc Leads Democrat Maggie Hassan in New Hampshire,"Republican Gen. Don Bolduc remained in the lead over Democrat Sen. Maggie Hassan (D-NH) in the final poll for New Hampshire's Senate seat, a Wick Insights poll found Sunday."
2022-11-06 20:18:49,"Exclusive —  Adam Laxalt on Early Voting, Growing Latino Support: 'We're Not Going to Take Anything for Granted'","""The early vote numbers are good. They're not a ten — they're an eight. The polling has consistently had us up, but it's all tight,"" he said."
2022-11-07 00:00:49,Exclusive: Biden Welcoming at Least 6.2K Illegal Aliens into U.S. Every Day at Border,"President Joe Biden is welcoming at least 6,200 border crossers and illegal aliens into American communities every day, according to figures shared with Breitbart News from the Federation for American Immigration Reform (FAIR)."
2022-11-07 00:16:52,Tom Cotton Will Not Run for President in 2024,"Sen. Tom Cotton (R-AR) will not be running for president during the 2024 election cycle, further paving the way for a Donald Trump ticket."
2022-11-06 23:19:53,Exclusive - Karoline Leavitt Aims to Be Conservative Voice for Gen Z: Left Has ‘Brainwashed’ My Generation,New Hampshire Republican Karoline Leavitt is vying to become the youngest woman in history to be elected to Congress and spoke during an appearance on Breitbart News Saturday about how her age was a driving factor in her decision to run for office.
2022-11-07 00:33:49,"Taxpayer-Funded NPR Plays Audio of Suction Abortion, Angering Pro-Life Community","National Public Radio's (NPR) airing of a woman getting an abortion has sparked outrage amongst pro-life activists, with some saying the audio may have the opposite effect than intended."
2022-11-07 00:43:54,"VIDEO: Man Upset About Canceled Flight Goes on Carjacking Spree, Police Say",A man allegedly went on a carjacking spree and crashed into several vehicles Friday in Salt Lake City due to changing travel plans.
2022-11-06 23:27:38,"Report: Suspect Accused of Killing Man on Video Was Not Charged, Then Allegedly Killed Again","Suspect Adrian Soto allegedly killed his girlfriend's ex last year while others watched in Chicago but was not charged until recently, according to a report on Saturday."
2022-11-07 01:30:31,Joe Biden Promises Climate Activist at Rally in New York: 'No More Drilling',"President Joe Biden told a climate activist on Sunday he would not allow any new drilling in the United States, just days after he complained that oil companies are not drilling enough."
2022-11-07 02:12:39,"Trafalgar Poll: Majority Support Republican J.D. Vance, 10 Points over Democrat Tim Ryan",Republican J.D. Vance secured 53.9 percent of support from likely voters in the Ohio U.S. Senate race and has a ten-point lead over Democrat Rep. Tim Ryan in the latest Trafalgar Group poll.
2022-11-07 01:41:32,WH Spox Bottoms: Black Men Are Being Targeted with Misinformation,"Former Atlanta Mayor Keisha Lance Bottoms, now serving as the White House senior adviser for public engagement, said on this week's broadcast of MSNBC's ""The Sunday Show"" that there is ""definitely a target towards African-American men"" with misinformation."
2022-11-07 01:49:45,Kathy Griffin Suspended from Twitter After Impersonating Elon Musk,Comedienne Kathy Griffin earned herself a Twitter suspension on Sunday when she impersonated billionaire Elon Musk as a stunt for Democrats.
2022-11-06 21:45:16,"Former President Donald Trump Holding 'Save America' Rally in Miami, Florida","Former President Donald Trump is holding a ""Save America"" rally in Miami, Florida on Sunday, November 6."
2022-11-06 23:19:53,Exclusive — Karoline Leavitt Aims to Be Conservative Voice for Gen Z: Left Has ‘Brainwashed’ My Generation,New Hampshire Republican Karoline Leavitt is vying to become the youngest woman in history to be elected to Congress and spoke during an appearance on Breitbart News Saturday about how her age was a driving factor in her decision to run for office.
2022-11-07 08:44:51,Poll: Herschel Walker Leads Raphael Warnock by 2 Points in Georgia,Republican Herschel Walker now leads Democrat Raphael Warnock by two points in the Georgia U.S. Senate race with just one day before the midterm election on Tuesday.
