DATE,TITLE,SUMMARY
2022-12-13 16:53:55,SEC Accuses Disgraced FTX Founder Sam Bankman-Fried of Orchestrating 'Years-Long Fraud',"FTX founder and Democrat Super Donor Sam Bankman-Fried has been accused of orchestrating a ""year-long fraud"" by the Securities Exchange Commission."
2022-12-13 16:28:10,Joe Biden on When Inflation Will Go Back to Normal: 'I Hope By the End of Next Year',President Joe Biden expressed caution when asked Tuesday when he expected inflation rates to go back to normal.
2022-12-13 16:39:40,"Political World Reacts to Sam Bankman-Fried Arrest: Maybe Those 87,000 IRS Agents Should Look at Him","The fleet of 87,000 IRS agents should focus on Sam Bankman-Fried rather than small businesses and working class Americans, Rep. Mike Loychik (R-OH) said on Tuesday as other politicians reacted to the arrest of the disgraced former CEO of cryptocurrency exchange FTX."
2022-12-13 18:22:47,Photos: Arizona Closes Border Wall Gaps with Shipping Containers as Illegal Immigration 'Avalanche' Looms,"Arizona Gov. Doug Ducey (R), set to leave office in weeks, is closing gaps in the United States-Mexico border wall with shipping containers as officials prepare for ""an avalanche"" of illegal immigration they warn will come with the end of Title 42."
2022-12-13 17:59:46,Elon Musk's Twitter Dissolves Trust and Safety Council,"Elon Musk's Twitter dissolved its Trust and Safety Council on Monday night. This comes days after three members of the council announced their resignation saying that contrary to Elon Musk's claims, ""the safety and wellbeing of Twitter's users are on the decline."""
2022-12-13 16:17:07,Nolte: Alexandria Ocasio-Cortez Climate Change Doc Opens to Humiliating $81 Per Screen,Did you know Rep. Alexandria Ocasio-Cortez (D-Lunatic) has a new movie out? Don't feel bad. Neither did anyone else. Her Climate Change (which is a hoax) documentary grossed just $81 per screen.
2022-12-13 17:27:13,Nolte: J.K. Rowling Mocks Cancel Culture: 'My Book Sales Went Up',"""Harry Potter"" author J.K. Rowling is pointing and laughing at the left-wing fascists who have tried to blacklist her."
2022-12-13 18:15:25,Watch Live: Rail Workers Rally Outside U.S. Capitol After Lawmakers Forced Labor Deal,U.S. rail workers are holding a &#8220;2022 Rail Solidarity Rally&#8221; outside the U.S. Capitol and in many other locations across the country on Tuesday following Congress&#8217;s decision to impose a labor deal on them earlier this month amid economic concerns.
2022-12-13 16:25:59,Ex-CNN Producer Pleads Guilty to Child Sex Charge After Luring Girl to His Home,"Former CNN producer John Griffin has pleaded guilty to a child sex charge for sexually assaulting a little girl he lured, with her mother, to his home in Ludlow, Vermont."
2022-12-13 17:30:37,Loudoun County Officials Call for More Investigations After Schools Supervisor Indicted,"Officials in Loudoun County, Virginia, are calling for further investigations after former public schools supervisor Scott Ziegler was indicted in the aftermath of a damning grand jury investigation into the district's handling of sexual assault cases."
2022-12-13 17:44:46,Texas Suspends Coach Chris Beard Without Pay After Domestic Violence Arrest,Texas has suspended Basketball coach Chris Beard without pay after he was arrested for domestic violence on Monday.
2022-12-13 17:03:31,"EXCLUSIVE: Gov. Kevin Stitt Invites Gun, Ammo Makers to Come to Oklahoma","Breitbart News sat down to get the lay of the land with Oklahoma Gov. Kevin Stitt (R), who talked of his state's love of freedom and how he welcomes gun and ammunition makers to make Oklahoma their home."
2022-12-13 16:58:15,11K Migrant Apprehensions in One Texas Border Sector Last Week,"Del Rio Sector Border Patrol agents apprehended nearly 11,000 migrants during the past week. In addition, another 3,200 got away without being arrested."
2022-12-13 16:49:06,NYT Mocked for Listing John Fetterman Among Most ‘Stylish’ of 2022,"Pennsylvania Democrat John Fetterman ranks as one of this year’s “most stylish” people, according to a New York Times “Styles” piece that prompted a wave of ridicule online."
2022-12-13 17:26:19,GRAPHIC: Mexican Cops Arrive One Day After Cartel Raids Town Despite Calls For Help,Mexican authorities ignored calls for help from a rural community in the coastal state of Guerrero and did not arrive one day later. The delayed response gave cartel gunmen time to kidnap and execute a family -- including an 11-year-old boy. The victim’s bodies remained in the street for more than 24 hours until authorities arrived.
2022-12-13 17:44:14,"EAGLE Act to Spike More Corporate Scandals Like Twitter, Theranos",The Democrats' pending EAGLE Act that is being pushed by West Coast investors would create new corporate scandals by allowing more CEOs to hire more subordinate and silent visa-workers instead of outspoken American professionals.
2022-12-13 20:02:42,DeSantis Petitioning FL Supreme Court to Impanel a Statewide Grand Jury to Investigate Coronavirus Vaccines,"Gov. Ron DeSantis (R-FL) has announced his decision to petition Florida's Supreme Court to impanel a grand jury tasked with investigating any ""wrongdoing"" related to the vaccines for Chinese coronavirus."
2022-12-13 19:24:59,"Fauci: Threats to Me, My Family Are 'Manifestation of How Bizarre Our Society Has Gotten'","Outgoing National Institute of Allergy and Infectious Diseases director Dr. Anthony Fauci said Tuesday on MSNBC's ""Andrea Mitchell Reports"" that the threats he and his family get were a ""manifestation of how bizarre our society has gotten."""
2022-12-13 18:56:29,Fauci: Our Society Is Becoming Anti-Science – 'We Are Experiencing the Normalization of Untruths',"Outgoing National Institute of Allergy and Infectious Diseases director Dr. Anthony Fauci said Tuesday on MSNBC's ""Andrea Mitchell Reports"" that society was becoming anti-science because ""untruths"" are being normalized through social media."
2022-12-13 20:11:42,Watch Live: House Republicans Call to ‘Impeach Mayorkas’ amid Illegal Migration Surge,Rep. Andy Biggs (R-AZ) is leading a group of House Republicans on Tuesday in calling for the impeachment of Department of Homeland Security (DHS) Secretary Alejandro Mayorkas.
2022-12-13 20:19:05,Biden Finalizes Plan to Import 65K More Foreign Workers for Blue-Collar Jobs,"President Joe Biden will import nearly 65,000 H-2B foreign visa workers to take blue-collar jobs as 11.6 million Americans are jobless and another 3.7 million are underemployed."
2022-12-13 19:01:30,Exclusive: House Republicans Warn Speaker Vote Delays Could Set Back GOP Committee Investigations,House Republicans leading the GOP’s top investigations next year are raising the concern that disagreements with House speaker and rule setting votes in January could postpone their work.
2022-12-13 19:28:18,WATCH – FTX CEO John Ray on Scandal: 'This Is Just Plain Old Embezzlement',"John Ray, the current CEO of FTX, testified Tuesday that the financial scandal at the crypto-exchange company is ""plain old embezzlement."""
2022-12-13 18:14:22,"Sam Bankman-Fried Sobs, Blames Others for FTX Collapse in Prepared Testimony",Disgraced former FTX CEO Sam Bankman-Fried whined about the loss of his net worth and blamed others for the collapse of FTX in prepared testimony Tuesday to the House Financial Services Committee.
2022-12-13 17:41:19,"Zelensky: If Putin Suddenly Dies, 'There Would Be No War'","Ukrainian President Volodymyr Zelensky predicted in an interview published Monday that, should Russian leader Vladimir Putin suddenly die, the Russian invasion of his country would abruptly end, as the Russian state would collapse and not have resources to continue."
2022-12-13 16:21:13,"Reports: Hundreds of Chinese Soldiers Invade India, Triggering Border Brawl","The Indian Army announced in a statement on Monday that Chinese soldiers had invaded the country on their mutual border in the Himalayas, resulting in a violent clash that left, according to some reports, dozens of soldiers injured."
2022-12-13 17:55:33,"3 People, Including 2 Officers, Shot Dead in Stringently Gun-Controlled Australia","Two constables were shot dead Monday night while investigating a missing person report in stringently gun-controlled Australia, and a third person was shot and killed when he heard the shots and went to investigate."
