DATE,TITLE,SUMMARY
2022-07-31 14:55:33,Christian NWSL Player Misses Game Over Refusal to Wear Pride Jersey,"A player for the National Women's Soccer League (NWSL) chose to miss a game on Friday night instead of wearing the ""Pride"" jersey her team was scheduled to wear."
2022-07-31 16:08:44,Warren Moon Implies Racial Stereotypes Behind Kyler Murray 'Homework Clause',"NFL Hall of Famer Warren Moon called the ""independent study"" clause recently removed from Cardinal QB Kyler Murray's contract a ""slap in the face to African-American quarterbacks."""
2022-07-31 17:30:33,Actress Lena Dunham: Overruling of Roe v. Wade One of the 'Darkest Days' of My Life,"Filmmaker Lena Dunham -- who once said she has never had an abortion but wishes she had -- says the U.S. Supreme Court's decision to overrule Roe v. Wade was one of the ""darkest days"" she has experienced in her life."
2022-07-31 17:25:24,"Brooke Shields: Once a Woman Is Over 40, They're 'Put Out to Pasture'","Actress Brooke Shields says that once a woman in showbusiness is over 40 years old, she is ""put out to pasture."""
2022-07-31 17:30:22,'Gun-Free' UK: 16-Year-Old Girl Shot During Drive-By Shooting,"A 16-year-old girl was hospitalised on Friday after a shot was fired into a crowd in the multicultural city of Manchester, England."
2022-07-31 17:05:53,Lawless London: 'British FBI' Finds 40 Million of Colombian Cocaine at Port,Britain's National Crime Agency (NCA) has seized over half a tonne of Colombian cocaine at the London Gateway port.
2022-07-31 11:00:05,State-Owned BBC ‘Disappearing Women’ by Filling Gender Quotas with Trans Staff,"A senior insider within Britain's state-owned BBC has claimed that the broadcaster is now ""disappearing women"" by allowing gender quotas to be filled by ""transgender"" individuals."
2022-07-31 09:26:34,"France Defies EU Open Borders Agreement, Renews Border Controls",France has extended border controls that have been in place since 2015 in defiance of the European Union's open borders Schengen treaty and a European Court decision that hinted the French policy was unlawful.
2022-07-31 10:25:00,Russia and Ukraine Blame Each Other After Dozens of Azov POWs Killed in Prison Explosion,"KYIV, Ukraine (AP) &#8211; Russia and Ukraine accused each other Friday of shelling a prison in a separatist region of eastern Ukraine, an attack that reportedly killed dozens of Ukrainian prisoners of war captured after the fall of Mariupol, the"
2022-07-31 13:00:57,Exclusive: RNC Hits Election Integrity Milestones 100 Days Before Midterm Elections,"The Republican National Committee (RNC) has hit multiple election integrity milestones with 100 days left before midterm election night, when millions of voters go to the polls, Breitbart News has learned."
2022-07-31 19:49:10,"PHOTO - Spam Locked Up Due to Inflation, Crime in NYC: 'This Has Gone Too Far'",The plague of inflation and criminal activity in New York City has caused one store to lock up its Spam.
