DATE,TITLE,SUMMARY
2022-01-03 05:14:15,Exclusive— United Airlines Outsources Work to Potentially Unvaccinated London Flight Attendants,"United Airlines is allegedly allowing potentially unvaccinated London-based flight attendants to work alongside vaccinated American staff as it grapples with staffing shortages, cofounder of Airline Employees 4 Health Freedom Captain Sherry Walker exclusively told Breitbart News on Thursday."
2022-01-03 14:31:50,WaPo: Nancy Pelosi 'Expected' to Retire After 2022 Midterms,"House Speaker Nancy Pelosi (D-CA) ""is expected"" to retire after the 2022 midterms, the Washington Post reported Monday."
2022-01-03 15:13:18,Report: 'Maneuvering for Power' to Replace Nancy Pelosi Begins,"Maneuvering to replace House Speaker Nancy Pelosi has begun, the Washington Post reported Monday about the expectation that Pelosi will retire after the 2022 midterms."
2022-01-03 11:17:02,NYC Mayor Eric Adams Considering Booster Mandate for City Workers,Newly inaugurated New York City Mayor Eric Adams (D) announced Sunday he is ready to mandate coronavirus booster jabs for all civic workers.
2022-01-03 11:35:17,Joe Biden's Deputies Boast of Accelerating Migration Numbers,"President Joe Biden's progressive deputies are boasting about their efforts to fast-track foreigners into Americans' jobs, society, and voting booths."
2022-01-03 14:21:12,Joe Biden and Kamala Harris Plan Capitol Hill Speeches to Mark January 6th Anniversary,President Joe Biden and Vice President Kamala Harris plan to travel to Capitol Hill on Thursday to mark the one-year anniversary of the January 6th protests of the 2020 election outcome.
2022-01-03 12:54:26,Chinese Media Predict Coronavirus Outbreak Will Worsen in Locked-Down Xi'an,"The Chinese Communist Party fired two senior officials in Shaanxi province this weekend in response to the worsening Chinese coronavirus outbreak in Xi'an, a northern capital of 13 million people."
2022-01-03 13:38:13,UC Irvine Fires Doctor Who Already Had COVID-19 for Refusing Vaccine,"The University of California Irvine has fired Dr. Aaron Kheriaty, a physician and medical ethics professor, for refusing to take the coronavirus vaccine because he claimed natural immunity after he was infected in July 2020 and had recovered."
2022-01-03 15:01:56,Donald Trump Endorses Hungary's PM Viktor Orban for Reelection,Hungary’s Prime Minister Viktor Orbán received a reelection endorsement from former President Donald Trump on Monday.
2022-01-03 14:42:03,Iranian Terrorists Demand Attack on U.S. to Mark 2nd Anniversary of Soleimani Drone Strike,"""Students"" belonging to a paramilitary wing of the Islamic Revolutionary Guard Corps (IRGC), a U.S.-designated terrorist organization, published a letter this weekend lamenting that Iran had not issued a ""proportionate"" response to the elimination of top terrorist Qasem Soleimani two years ago."
2022-01-03 14:48:07,31 Shot During New Year's Weekend in Mayor Lori Lightfoot's Chicago,"Thirty-one people were shot, six of them fatally, during New Year's weekend in Mayor Lori Lightfoot's (D) Chicago."
2022-01-03 08:49:20,Police: Arson Not Yet Ruled out for Colorado Wildfires,"Arson has not been ruled out as a possible cause of the Colorado wildfires that have ravaged Boulder County, destroying an estimated 1,000 homes."
2022-01-03 09:54:48,Migrants Make Up Almost One-Third of Prisoners in Italy,"Nearly one-third of occupants in Italian prisons are migrants, with the latest official data showing over 17,000 prisoners came from abroad."
2022-01-03 05:41:38,Maxine Waters: Marjorie Taylor Greene 'Has No Business in the House of Representatives',"On the heels of Twitter permanently banning Rep. Marjorie Taylor Greene's (R-GA) personal account, Rep. Maxine Waters (D-CA) had some harsh remarks about her colleague."
2022-01-03 13:29:22,Exclusive: Andy Biggs -- Carrying a Gun Is Part of Being a 'Free American',Breitbart News interviewed Rep. Andy Biggs (R-AZ) at Turning Point USA's Americafest and he told us carrying guns for self-defense is critical to the American experience because the founders placed such high value on life.
2022-01-03 14:30:20,Leading British Girls Schools Won’t Accept Legally Male Trans Applicants,"25 British all-girls schools won't be accepting applications from ""legally male"" transgender pupils."
2022-01-03 17:23:22,"Breitbart News Daily Podcast Ep. 42: New Year, New Baby: Alex Makes a Big Announcement; Guests: Rep. Matt Gaetz on the Threat of the DOJ, Frances Martel on the WHO and CCP",Happy New Year! Host Alex Marlow recommends a new year's resolution and also makes a special announcement.
2022-01-03 15:24:22,Gingrich: Democrats Have 'Real Problems' in Near Future -- 'They Have Gotten too Far to the Left',"Monday on FNC's ""Fox &#038; Friends,"" former House Speaker Newt Gingrich sounded off on the future of the Democratic Party if House Speaker Nancy Pelosi (D-CA) were to step down as expected."
2022-01-03 16:29:24,Patton Oswalt Defends Performing with Dave Chappelle After Woke Backlash,"Patton Oswalt has defended performing with fellow comedian Dave Chappelle in Seattle on New Year's Eve, calling him a long-time friend and the ""funniest [comedian] I've ever met."" But Oswalt also issued a caveat, assuaging triggered fans by saying he disagrees ""100 percent"" with Chappelle on the transgender controversy."
2022-01-03 13:17:04,"Jason Aldean, Wife Brittany Aldean Ring in New Year with 'the G.O.A.T.' Donald Trump: 'This Man Is Unbelievable'","Country music star Jason Aldean rang in the New Year with former President Donald Trump at Mar-a-Lago, stating, ""This man is unbelievable,"" and referred to Trump as ""the G.O.A.T."""
2022-01-03 16:48:15,Carney: Real Construction Spending is Falling in Age of Bidenflation,Construction spending in the U.S. is up but prices of construction materials are up by even more.
2022-01-03 16:31:27,Top Eurocrat Blames Rising Food Prices on China for ‘Hoarding Food Stocks’,"The former President of the European Parliament has accused China of ""hoarding food stocks"", which he claims has contributed to rising food prices."
2022-01-03 15:04:06,WATCH: 'Inexcusable': OJ Simpson Blasts Antonio Brown for Shirtless Tirade,"The legendary NFL player and infamous accused murderer took to Twitter soon after Brown tore off his pads and shirt and stormed off the field at New York's MetLife Stadium, ending his career with the Buccaneers and possibly ending his career in the NFL."
2022-01-03 15:43:27,"Report: NASCAR Halts Brandon Brown's Deal with 'Let's Go Brandon' Cryptocurrency, Needs Review at 'Higher Level'","NASCAR has now told driver Brandon Brown that he may not be allowed to accept a sponsorship deal with the ""Let's Go Brandon"" cryptocurrency."
2022-01-03 16:00:49,Vatican Newspaper Rues Expensive Climate ‘Calamities’ of 2021,"The Vatican newspaper L’Osservatore romano dedicated an entire page to spreading climate alarmism Monday, with stories on the cost of 2021 weather disasters, deforestation in Amazonia, the melting of the Thwaites Glacier in Antarctica, and “devastating” fires in Colorado, all of which would be due to manmade global warming."
2022-01-03 16:45:58,Climate Expert: Weather-Related Deaths Hit Record Low in 2021,"The human cost of extreme weather events is steadily declining, and the year 2021 saw a new record low number of weather-related deaths, climate expert Bjorn Lomborg reported this weekend."
2022-01-03 19:18:54,Ron DeSantis to Critics Who Accused Him of Vacationing During Wife's Cancer Treatments: 'I Guess I Should Have Been at the Beach in Delaware',"Florida Gov. Ron DeSantis (R) responded to critics Monday, including potential Democrat gubernatorial challenger Nikki Fried (D), who accused him of being absent when, in reality, he was attending his wife's cancer treatments during the holiday break."
2022-01-03 19:06:34,DeSantis: Biden Administration Has 'Cornered the Entire Market' for Lifesaving Coronavirus Treatment,"President Biden's administration has effectively ""cornered the entire market"" for lifesaving coronavirus treatments, Florida Gov. Ron DeSantis (R) said Monday."
2022-01-03 19:18:01,Mike Pence Asks Supreme Court to Halt OSHA Vaccine Mandate: ‘America Is About Freedom’,A conservative group founded by former Vice President Mike Pence announced Monday its legal support for several business groups and states that are asking the Supreme Court to pause President Joe Biden’s coronavirus vaccine mandate for companies with 100 or more employees.
2022-01-03 19:16:53,Dem Rep. Lieu: 'Democracy Itself Is on the Ballot' in 2022 Midterms,"Representative Ted Lieu (D-CA) said Monday on MSNBC's ""MTP Daily"" that in the 2022 midterm elections, ""democracy itself"" was on the ballot."
2022-01-03 18:51:22,Nolte: Spielberg's 'Woke Side Story' Is a Bigger Flop than 'Cats',"Director Steven Spielberg's woketard remake of ""West Side Story"" is an even bigger worldwide flop than Cats."
2022-01-03 20:25:19,Facebook Blacklists Reps. Marjorie Taylor Greene Following Twitter Ban,"Facebook has suspended the page of Rep. Marjorie Taylor Greene (R-GA), an action that came fast on the heels of Twitter permanently banning the Republican congresswoman's account."
2022-01-03 20:01:52,Sen. Rand Paul Quits YouTube for Rumble,"Sen. Rand Paul (R-KY) has announced he will no longer post videos to YouTube, encouraging others who oppose Big Tech censorship to join him in leaving the Google-owned platform. He will continue to post videos to the internet via his Rumble account."
2022-01-03 19:19:04,Brooklyn Nets Agree to Bring Unvaxed Kyrie Irving Back to Play,"The Brooklyn Nets have given the unvaccinated Kyrie Irving a date for when he may return to the league, at least for road games."
2022-01-03 20:29:01,Ron DeSantis Addresses Omicron Surge in Florida: Other States 'Letting Hysteria Drive Them',"Other states are allowing coronavirus ""hysteria to drive them,"" leading to damaging policy in the wake of the omicron variant of the virus, Florida Gov. Ron DeSantis (R) said Monday, noting that ""ICU COVID utilization"" in Florida is likely the ""lowest per capita in the country."""
2022-01-03 19:52:08,Exclusive — Ric Grenell's Three-Pronged Plan to Take Back California,Ric Grenell's organization Fix California is currently enacting a three-pronged plan to take back the state from authoritarian leftists.
2022-01-03 20:42:22,Elizabeth Holmes Jury Says It’s Deadlocked on 3 of 11 Criminal Charges in Theranos Fraud Trial,"The jury weighing fraud charges against former Theranos CEO Elizabeth Holmes is unable to reach a unanimous verdict on three of the 11 criminal counts she faces, according to a note from the panel read aloud in court."
2022-01-03 18:06:48,CNBC's Quick Rips School Mask Mandates -- 'About the Dumbest Thing I've Ever Heard',"CNBC ""Squawk Box"" anchor Becky Quick on Monday criticized school mask mandates as kids return back to class after Christmas break amid a spike in cases of the Omicron variant of the coronavirus."
2022-01-03 18:34:00,'Don't Look Up' Review: A Trumpian Attack on America's Corrupt Establishment,"Co-writer, director Adam McKay's ""Don't Look Up"" will accidentally please establishment-hating Trump fans."
2022-01-03 19:49:17,"Report: Democrats, Republicans Want Ron Johnson to Run for Reelection","Less than a year away from the midterm elections, where the fate of the Senate majority lies, Democrats and Republicans want Wisconsin Sen. Ron Johnson (R) to run for reelection."
2022-01-03 19:58:18,U.S. Manufacturing Slumps to Weakest Since 2020 as Shortages Hit Production and Delays Depress Orders,Demand fell as customers worked through inventory backlogs. Shortages continue to hinder the ability of manufacturers to produce finished goods.
2022-01-03 18:34:26,Settlement Between Epstein and Prince Andrew Accuser Giuffre Made Public,"A previously sealed 2009 $500,000 lawsuit settlement between Jeffrey Epstein and a woman that is suing Prince Andrew was made public."
2022-01-03 20:59:15,Video: Taliban Dump Barrels of Alcohol into Kabul Canal,"The Taliban jihadist group published a video this weekend showing the arrest of alleged alcohol traffickers and Taliban jihadists doing away with what reports estimated was about 3,000 liters (660 gallons) of alcohol, the Afghan news outlet Khaama Press reported on Monday."
2022-01-03 22:07:19,"2,700-Plus Schools Closed for Omicron Despite Low Risk","Over 2,700 schools will be closed or condemned to remote learning this week as officials fear the low-risk omicron variant of the coronavirus."
2022-01-03 22:09:20,Kevin McCarthy Slams Twitter's 'Continued and Dangerous Efforts to Silence Americans’ Following MTG Ban,"House Minority Leader Kevin McCarthy (R-CA) slammed Twitter’s “continued and dangerous efforts to silence Americans” on its platform following the permanent suspension of Rep. Marjorie Taylor Green (R-GA) — vowing to ""take action that protects Americans when they express their constitutionally safeguarded views” when the GOP retakes the majority."
2022-01-03 21:46:43,Fake Views: Joe Biden Digital Set Adds Footage of Snow Falling at White House,The White House used video footage of snow falling outside to enhance the artificial windows on President Joe Biden's digital set.
2022-01-03 17:37:08,China Isn't Done Building Genocide Olympics Venues with a Month to Go,"The South China Morning Post (SCMP) reported on Monday that construction is still under way on venues for the Winter Olympics in the city of Zhangjiakou, where many of the skiing and snowboarding events for the Beijing Games will take place."
2022-01-03 21:38:04,"New York Gov. Kathy Hochul Extends State's Mask Requirement, Scolds the Unvaccinated","New York Gov. Kathy Hochul (D) over the weekend opted to extend the state's mask requirement, which she believes will prevent another shutdown."
2022-01-04 00:45:53,Former Theranos CEO Elizabeth Holmes Found Guilty of Fraud and Conspiracy,"A federal jury convicted former Theranos CEO Elizabeth Holmes on four counts of fraud and conspiracy Monday, ending a lengthy trial that has captivated Silicon Valley."
2022-01-04 01:04:11,Chuck Schumer: 'Senate Must Advance Systemic Reforms' Due to January 6,"Senate Majority Leader Chuck Schumer (D-NY) is using the January 6 protest to advance ""systemic reforms"" in Congress -- namely, pursuing far-left voting legislation -- deeming it necessary to ""repair our democracy."""
2022-01-03 23:29:38,Poll: Trump Dominates Republican Primary Poll by 43 Points,"Former President Donald Trump is dominating the Republican Primary in a hypothetical matchup, a Reuters/Ipsos survey found."
2022-01-03 22:07:19,"3,200-Plus Schools Closed for Omicron Despite Low Risk","Over 2,700 schools will be closed or condemned to remote learning this week as officials fear the low-risk omicron variant of the coronavirus."
2022-01-03 22:33:36,"Federal Judge Blocks Biden's Mask, Vaccine Mandates for Texas Head Start Programs",A federal judge on Friday blocked President Joe Biden's mask and vaccine mandates for Texas Head Start programs.
2022-01-03 21:57:36,Democrats Want to Use January 6 Anniversary to Jumpstart Voting Legislation,Democrats are hoping to use the anniversary of the January 6 protests at the Capitol to jumpstart stalled efforts on voting legislation.
2022-01-03 19:07:50,"Elon Musk Opens Tesla Store in Xinjiang, China's Concentration Camp Region","The Tesla electric car company on Friday announced the opening of its first showroom in Xinjiang, the province where China is practicing slavery and genocide against the Uyghur Muslim minority."
2022-01-04 01:45:32,Schumer: 'New' Republican Party Under Trump 'Viciously Against Voting Rights',"Senate Majority Leader Chuck Schumer (D-NY) Monday on MSNBC's ""The ReidOut"" that the ""new"" Republican Party under former President Donald Trump was ""viciously against voting rights."""
2022-01-04 01:14:00,"Biden Hides Arrest Records, Terrorism Ties of Afghans Brought to U.S.","President Joe Biden is hiding a myriad of information on the more than 75,000 Afghans his administration has brought to the United States since August 2021, Breitbart News has learned."
2022-01-04 01:45:13,"FNC's Dr. Siegel: Closing Schools Spreads COVID, Does 'Public Health Damage' and I Wonder How Long Pauses Will Last","On Monday&#8217;s broadcast of the Fox News Channel&#8217;s &#8220;America&#8217;s Newsroom,&#8221; Fox News Medical Contributor and Clinical Professor at NYU Grossman School of Medicine Dr. Marc Siegel said that closing schools does &#8220;a lot of public health damage&#8221; and helps spread"
2022-01-04 01:53:15,Triple-Vaccinated Defense Secretary Lloyd Austin Positive for Coronavirus,"Defense Secretary Lloyd Austin announced on Sunday evening he tested positive for the coronavirus earlier that day, despite receiving two vaccine doses and a booster shot."
2022-01-04 00:41:50,Urban Meyer Denies Using Trayvon Martin in Anti-Hoodie Presentation,"Former Ohio State coach Urban Meyer has flat out denied that he used a photo of Trayvon Martin to warn students against wearing hoodies, hats, and sunglasses in class. In a New Year&#8217;s Day tweet, former player Marcus Williamson (class"
2022-01-04 03:25:31,Ted Cruz: GOP-led House Could Seek Biden Impeachment,Senator Ted Cruz (R-TX) said he believes House Republicans could seek impeachment against President Joe Biden should they take control of the House of Representatives after the 2022 midterms.
2022-01-04 03:18:01,Alex Marlow: TikTok Is a Chinese Weapon Pointed at American Kids to Distract Them,"Alex Marlow and Frances Martel both described TikTok as a ""foreign weapon"" targeting American children and youth."
2022-01-04 02:47:59,Sandra Garza: Trump Is 100% Responsible for January 6 -- 'He Needs to Be in Prison',"Sandra Garza, the partner of the late police officer Brian Sicknick, who died from a stroke after the Capitol riot, said Monday on PBS's ""NewsHour"" that former President Donald Trump is ""100%"" responsible for the events of January 6, 2021."
2022-01-04 02:29:21,U.S. Ranchers Offered Aid as Biden Reserves Largest Protections for Corporate Meatpackers,"President Joe Biden is offering federal aid in the form of a $1 billion package to ranchers, farmers, and independent processors even as he reserves the largest protections for the four meatpacking corporations that dominate the market."
2022-01-04 03:57:24,DeSantis: Feds Being 'Scarce' with Monoclonal Antibody Distribution Is 'Leading to People Dying',"On Monday&#8217;s broadcast of the Fox News Channel&#8217;s &#8220;Hannity,&#8221; Gov. Ron DeSantis (R) said that the federal government hasn&#8217;t given Florida the monoclonal antibody treatments it needs and governors can&#8217;t get supplies on their own due to the federal government"
