DATE,TITLE,SUMMARY
2022-10-23 17:37:07,Biden: 'Totally Legitimate' for Voters to Have Concerns About My Age,"President Joe Biden said on this week's broadcast of MSNBC's ""The Sunday Show"" that his age was a ""legitimate"" concern for voters in 2024."
2022-10-24 04:08:26,Watch: Biden Says He Passed Student Loan Bailout 'by a Vote or Two' but Congress Never Voted on It,"President Joe Biden falsely said he passed his much-ballyhooed student loan bailout package by a ""vote or two"" even though Congress has not yet voted on it."
2022-10-24 15:43:36,Joe Biden Pushing to Limit Gun Owners to 'Eight Bullets in a Round',"During a Sunday interview President Joe Biden told Now This News that he is pushing to limit gun owners to having no more than ""eight bullets in a round."""
2022-10-24 16:02:55,Poll: All-Time High Economic Discontent Spells Doom for Democrats,"The Democrats' chances of retaining the House and Senate are becoming less and less likely due to all-time record high metrics within midterm polling, according to a Sunday survey by NBC News."
2022-10-24 14:59:00,Nolte: Heating Oil Already Being Rationed in Joe Biden's America,"It's only October, and in the mostly Democrat-run American Northeast, heating oil is already being rationed."
2022-10-24 16:00:49,Most Say Democrat Victory in the Midterms Would 'Hurt' U.S. Economy,"Most ""likely"" voters believe a Democrat victory in the midterms would ""hurt"" the U.S. economy, a Convention of States Action/Trafalgar Group survey released Monday revealed."
2022-10-24 13:32:46,Over 50 Shot During Weekend in Mayor Lori Lightfoot's Chicago,"Over 50 people were shot, at least 11 of them fatally, during the weekend in Mayor Lori Lightfoot's (D) Chicago."
2022-10-24 13:59:24,WATCH: Climate Crazies Vandalise Wax Statue of King Charles to Fight Climate Change,Four climate crazies have been arrested after using cake to vandalise a wax statue of the King in Madame Tussauds.
2022-10-24 15:11:03,"Exclusive — Paul Manafort: 'They Can Bury Hunter Biden, but They Can't Bury the Laptop'","The Department of Justice ""can maybe bury Hunter Biden, but they can't bury the laptop,"" Paul Manafort told ""Breitbart News on Sunday."""
2022-10-24 16:12:36,VIDEO: Yankees Fans Seen Flipping off Texas Sen.Ted Cruz at Yankee Stadium,Texas Republican Sen. Ted Cruz was treated to New York's famous hospitality as fans flipped him off in the stands during Sunday's game.
2022-10-24 14:32:56,Taylor Swift Accused of 'Fatphobia' over 'Anti-Hero' Music Video,"Taylor Swift is facing backlash after ""hurting the feelings"" of fans over what some are calling ""fatphobia"" in the video for her new song ""Anti-Hero,"" criticized as demonizing and shaming the overweight alongside those with eating disorders."
2022-10-24 14:57:54,"Director Tim Burton Slams Disney as a 'Horrible Big Circus,' Says He's Done Making Disney Movies","Director Tim Burton said he is finished making movies for the Walt Disney Co., describing working for the studio like being trapped in a ""horrible big circus."""
2022-10-24 15:19:46,Video: Stacey Abrams Goes On Abortion Rant During Lizzo Concert in Atlanta,"Rapper Latto brought Georgia gubernatorial candidate Stacey Abrams (D) out onstage during her Atlanta concert on Saturday, where the struggling Democrat launched into an abortion screed."
2022-10-24 15:48:43,"Ron DeSantis Stumping Across the Nation to Win Critical Governor, Senate Races","Florida Gov. Ron DeSantis (R) has endorsed and stumped for Republicans in many critical House, Senate, and governor races."
2022-10-24 13:57:14,Newt Gingrich: 'This May Be the Biggest Republican Election Since 1920',"On Monday's ""Fox &#038; Friends,"" former House Speaker Newt Gingrich declared next month's midterm election could be the biggest election for the Republican Party in more than 100 years."
2022-10-24 03:19:38,"Tiffany Smiley: Patty Murray Was a 'Champion of Mandates, Shutdowns' in Schools","Washington state Republican Senate candidate Tiffany Smiley called out her opponent, 30-year incumbent Sen. Patty Murray (D-WA), for supporting school closures that forced learning loss and developmental issues on children."
2022-10-24 10:58:28,Box Office: ‘Black Adam’ #1 with $67 Million Debut,"NEW YORK (AP) — Warner Bros.’ “Black Adam” opened with an estimated $67 million, according to studio estimates Sunday, handing Dwayne Johnson his biggest box-office weekend as a leading man and launching the D.C. Comics character he spent a decade to bring to the big screen."
2022-10-24 10:16:03,"Tyler Perry Collaborator, 'America's Got Talent' Star Zuri Craig Dead at 44","Zuri Craig, a frequent collaborator of media titan Tyler Perry and former America's Got Talent star, has died. He was 44."
2022-10-24 00:33:23,Transgender Marvel Actor: MCU's LGBTQ 'Representation' Is 'Not Good Enough',"Spider-Man: Far From Home actor Zach Barack, who is transgender, is taking aim at his employer saying that the superhero studio and Disney are not doing enough to champion LGBTQ roles in the comic book-based films and TV shows."
2022-10-23 21:31:06,'Yecosystem': Kanye West Planning His Own 'Universe' with Branded Food and Homes,"Kanye West is reportedly laying the foundation for what appears to be a self-contained business universe called the ""Yecosystem"" or ""Yeezyverse"" that will offer branded homes, food, retail stores, and more."
2022-10-24 00:06:15,Miss USA Organizers Suspended After Accusations of 'Rigging' 2022 Pageant,The managers of the Miss USA beauty pageant have been suspended amid accusations that they somehow rigged the result of the 2022 event.
2022-10-24 15:26:40,Italian Bishops Urge PM Giorgia Meloni to Prioritize ‘Hospitality and Integration of Migrants’,"The head of the Italian Bishops’ Conference (CEI), Cardinal Matteo Zuppi, has urged Prime Minister Giorgia Meloni to prioritize welcoming migrants and “ecological transition” in her governing program."
