DATE,TITLE,SUMMARY
2022-07-31 17:27:08,NBA Trailblazer Bill Russell Dead At 88,"One of the greatest to ever step onto the hardwood, the former Celtic revolutionized basketball."
2022-07-31 18:35:52,Death Toll In Kentucky Hits 26 Amid Renewed Flood Threat,The number of deaths from massive flooding in Kentucky has continued to climb amid the threat for more heavy rains.
2022-07-31 18:01:09,Don’t Sleep On The Expert Life Advice Jennifer Garner Gives Her Daughters,The actor shared some words of wisdom about obsessing over appearances.
2022-07-31 16:29:18,‘DC League Of Super-Pets’ Takes No. 1 With $23 Million,The superhero spinoff about Superman’s dog knocked Jordan Peele’s “Nope” into second place.
2022-07-31 19:40:19,"Nichelle Nichols, Pioneering ‘Star Trek’ Actor, Dies At 89","The actor made history for her role as Nyota Uhura in “Star Trek: The Original Series."""
2022-07-31 20:56:28,The Russo Brothers Say Jon Favreau Tried To Stop Iron Man’s Death In ‘Avengers: Endgame’,"“We did it anyways,” Joe Russo said of the tear-jerking death that closed out the Infinity Saga."
2022-07-31 23:18:52,Angelina Jolie Celebrates Daughter’s HBCU Choice By Doing The Electric Slide,"The longtime actor, who revealed Zahara's decision to attend Spelman, showcased her moves in a TikTok clip that has gotten more than 125,000 views."
2022-07-31 23:57:08,"17-Year-Old Killed, 4 Hurt In Stabbings On Wisconsin River","A 17-year-old boy from Stillwater, Minnesota, died and four other people were seriously hurt after they were stabbed while tubing down a Wisconsin river Saturday afternoon."
2022-08-01 00:10:58,"Western Flames Spread, California Sees Its Largest 2022 Fire","Crews battling the largest wildfire so far this year in California braced for thunderstorms and hot, windy conditions that created the potential for more fire growth."
2022-08-01 00:31:55,"Trump Sides With Russia Again, Calls Jailed American Brittney Griner ‘Spoiled’","Trump indicates if he were president, he wouldn't make any deal to free the imprisoned basketball star because she ""makes, you know, a lot of money."""
2022-08-01 03:20:45,Decision In Deshaun Watson Discipline Case Coming Monday: Report,
2022-08-01 03:47:49,Sandy Hook Lawyers Rip Bankruptcy Bid By ‘Coward’ Alex Jones To Dodge Damages,"It's a ""transparent attempt to delay facing the families that he has spent years hurting,” said Connecticut attorney Chris Matei."
2022-08-01 04:06:25,"Nancy Pelosi Heads To Asia, But No Word On Potential Taiwan Visit","The speaker of the House said the trip would ""reaffirm America’s strong and unshakeable commitment to our allies."""
2022-07-31 18:35:52,Death Toll In Kentucky Hits 28 As Infrastructure Damage Hampers Flood Recovery,The number of deaths from massive flooding in Kentucky has continued to climb amid the threat for more heavy rains.
2022-08-01 08:17:28,"Australia Changed Its Gun Laws After A Mass Shooting, Causing ‘Less Tragedy,’ PM Says","Australia's Anthony Albanese said seeing the U.S. struggle with gun violence showed ""the fortunate position Australia’s in of having these strong gun controls."""
2022-08-01 05:31:54,"Winning Lottery Jackpot Thrilling Bonanza For Some, Tragedy For Others","Striking it rich can draw scammers, scads of sad stories and trigger personal struggles."
2022-07-31 18:35:52,Death Toll In Kentucky Hits 26 Amid Renewed Flood Threat,The number of deaths from massive flooding in Kentucky has continued to climb amid the threat for more heavy rains.
2022-07-30 04:33:04,Photos Reveal Ivana Trump’s Final Resting Place... At Trump Golf Course,"Her plot is near the first tee and clubhouse, The New York Post reports."
2022-08-01 10:01:02,1st Ship Carrying Ukrainian Grain Leaves The Port Of Odesa,"Ukraine said that 16 more ships, all blocked since the beginning of Russia’s invasion on Feb. 24, were waiting their turn in the ports of Odesa."
