DATE,TITLE,SUMMARY
2022-01-03 15:19:27,Reporter’s Notebook: Chad Pergram remembers Jan. 6 attack one year later,I remember when I walk through the Capitol Rotunda.
2022-01-03 15:04:07,"Americans say 2021 &apos;sucked,&apos; but are optimistic about 2022: Poll","Nearly half of all American voters are “hopeful” about 2022 after using words like “awful, terrible, bad,” and “sucked” to describe 2021, according to a new national poll."
2022-01-03 08:02:41,"Political cartoon of the day: Same issues, different year",
2022-01-03 02:34:02,"Biden walks on eggshells as approval sinks, far-left loses confidence, and GOP &apos;ready to pounce&apos;","As President Biden and the Democratic party enter a tight midterm election year, some progressives within his own party are considering challenging him in 2024."
2022-01-03 02:03:33,"Biden and Harris to visit Capitol, mark anniversary of Jan 6 riot",President Biden and Vice President Kamala Harris will visit the U.S. Capitol Thursday to mark the anniversary of last year's January 6 riot.
2022-01-03 00:43:12,Rep. Alexandria Ocasio-Cortez filmed maskless at packed Florida bar,"Rep. Alexandria Ocasio-Cortez, D-N.Y., was recorded without a mask in a densely packed bar in Miami, according to footage that emerged Sunday."
2022-01-03 00:00:32,"Fauci, Walensky comments raise new concerns on whether science or &apos;pushback&apos; are guiding COVID policies",New COVID-19 guidance from Dr. Anthony Fauci and Centers for Disease Control and Prevention (CDC) Director Dr. Rochelle Walensky have caused some to question whether public health officials are making decisions based on science or prevailing opinion.
2022-01-02 23:57:18,New Jersey&apos;s first lady tests positive for COVID-19 after travel to Costa Rica,New Jersey first lady Tammy Murphy tested positive for COVID-19 after the family's controversial trip to Costa Rica over the Christmas holiday.
2022-01-02 23:39:17,Fauci teases new testing recommendation despite shortages,Dr. Anthony Fauci said Sunday the CDC might adopt a new testing recommendation for Americans looking to leave isolation after five days – a measure which would come while COVID-19 test shortages are already plaguing the nation as the omicron variant of the coronavirus surges.
2022-01-02 21:37:51,NY Gov. Hochul declares racism a ‘public health crisis’,"Democratic New York Gov. Kathy Hochul signed legislation that went into effect Saturday that declares racism a ""public health crisis"" and establishes a ""racial equity working group"" in the state."
