DATE,TITLE,SUMMARY
2022-11-07 02:31:55,Dubai fire races up high-rise near world's tallest building,"A fire has broken out at a 35-story high-rise building in Dubai near the Burj Khalifa, the world&rsquo;s tallest building"
2022-11-07 03:31:59,Hong Kong court upholds veteran journalist's conviction,A Hong Kong journalist has lost the appeal against her conviction over making false statements in obtaining information for her investigation of a violent attack during the widespread protests in 2019
2022-11-07 02:40:26,"North Korea: Missile tests were practice to attack South, US",North Korea&rsquo;s military says its recent barrage of missile tests were practice to attack its rivals&rsquo; air bases and warplanes and paralyze operation command systems
2022-11-07 02:46:58,"North Korea: Missile tests were practice to attack South, US",North Korea&rsquo;s military says its recent barrage of missile tests were practice to attack its rivals&rsquo; air bases and warplanes and paralyze operation command systems
2022-11-07 04:29:13,"AP PHOTOS: In India, river erosion engulfs villages","In the 12 years that he has been the priest of a small temple by the mighty Brahmaputra, Ranajit Mandal had never witnessed the river&rsquo;s fury like this. Not only the temple, but the 50 homes in his native Murkata village were washed away in a matter of days. "
2022-11-07 04:29:06,"AP PHOTOS: In India, river erosion engulfs villages","In the 12 years that he has been the priest of a small temple by the mighty Brahmaputra, Ranajit Mandal had never witnessed the river&rsquo;s fury like this. Not only the temple, but the 50 homes in his native Murkata village were washed away in a matter of days. "
2022-11-07 03:44:58,"China trade down on weak global demand, virus curbs",China&rsquo;s trade shrank in October as global demand weakened and anti-virus controls weighed on domestic consumer spending
2022-11-07 04:45:50,"Saudi Arabia says F-15S fighter jet crashes, pilots survive","Saudi Arabia says an F-15S fighter jet crashed after suffering a technical fault, though its two pilots safely ejected"
2022-11-07 06:19:42,Philippine prisons chief charged in journalist's killing,Philippine authorities have filed murder complaints against the country&rsquo;s top prisons official and an aide who they accused of masterminding the killing of a radio commentator
2022-11-07 06:11:46,Cyprus' Greek Orthodox Archbishop Chrysostomos II dies at 81,"Archbishop Chrysostomos II, the outspoken leader of Cyprus&rsquo; Greek Orthodox Christian Church whose forays into the country&rsquo;s complex politics and finances fired up supporters and detractors alike, has died"
2022-11-07 05:40:15,Cyprus state broadcaster reports leader of island nation's Greek Orthodox Church Archbishop Chrysostomos II dies at 81,Cyprus state broadcaster reports leader of island nation's Greek Orthodox Church Archbishop Chrysostomos II dies at 81
2022-11-07 07:56:26,Voters in Frankfurt remove city's mayor amid corruption case,"Voters in Germany&rsquo;s main financial center, Frankfurt, have removed the city&rsquo;s mayor who is on trial in a corruption case"
2022-11-07 07:25:15,Drought tests resilience of Spain's olive groves and farmers,"An extremely hot, dry summer is now threatening the heartiest of Spain&rsquo;s staple crops: the olives that make the European country the world&rsquo;s leading producer of the tiny green fruits that are pressed into golden oil"
2022-11-07 08:31:23,Kyiv region still struggles 6 months after Russian retreat,"More than six months after Russian forces retreated from the towns around the Ukrainian capital, residents of the region are still struggling to rebuild their lives"
2022-11-07 08:31:17,Kyiv region still struggles 6 months after Russian retreat,"More than six months after Russian forces retreated from the towns around the Ukrainian capital, residents of the region are still struggling to rebuild their lives"
2022-11-07 09:44:13,China lashes out at visit by UK trade minister to Taiwan,"China has lashed out over a visit to Taiwan by British Trade Policy Minister Greg Hands, the latest foreign official to defy Beijing's warnings over contacts with the self-governing island republic"
2022-11-07 11:11:48,Russian authorities: Power back on in occupied Kherson,Russian-appointed authorities in the occupied Ukrainian city of Kherson say power is currently being partially restored following what they have called a Ukrainian terrorist attack on power lines
2022-11-07 10:20:26,Iran says gunman behind shrine attack was from Tajikistan,Iran&rsquo;s official news agency says the gunman who killed 13 people at a major Shiite shrine last month was a citizen of Tajikistan
2022-11-07 11:42:17,Polish leader blames low birthrate on women using alcohol,Poland&rsquo;s ruling party leader has triggered anger and mockery by claiming that the country&rsquo;s low birthrate is partly caused by overconsumption of alcohol by young women
2022-11-07 13:06:55,Power being partially restored in Russian-occupied Kherson,Russian-appointed authorities in the occupied Ukrainian city of Kherson say power is currently being partially restored following what they have called a Ukrainian &ldquo;terrorist attack&rdquo; on power lines
2022-11-07 12:34:38,Group warns of rampant violence in Syria camp of IS families,"An international aid group is warning that a sprawling camp in northeastern Syria that houses tens of thousands of women and children linked to the extremist Islamic State group is witnessing pervasive violence, exploitation and lawless"
2022-11-07 12:21:56,Philippines lifts ban on sending workers to Saudi Arabia,"The Philippines has lifted a ban on the deployment of workers, including maids and construction workers, to Saudi Arabia after steps were taken to reduce frequent abuses"
2022-11-07 13:43:42,Blaze roasts side of downtown Dubai high-rise in latest fire,A fire broke out at a 35-story high-rise in downtown Dubai near the world&rsquo;s tallest building
2022-11-07 13:32:45,Poland's top politician hints at easing judicial changes,Poland's ruling party leader has hinted that the right-wing government may ease off its controversial overhaul of the judicial system that has become a sticking point with the European Union
2022-11-07 14:08:55,German customs officials seize cocaine valued at $44.3M,German customs officials say they have seized 635 kilograms of cocaine among bananas shipped from Ecuador
2022-11-07 15:20:22,"Congo trains 3,000 new army recruits amid Rwanda tensions","Congo's military says some 3,000 people have stepped forward to join the military's fight against M23 rebels in the country's east"
2022-11-07 16:54:12,"Kenya Airways pilots strike over benefits, stopping flights","Pilots working for Kenya&rsquo;s national airline have been on strike for three days over a demand to honor a retirement savings plan, and it is estimated to be costing millions of dollars in losses daily"
2022-11-07 16:26:54,Hacking attack idles Polish government's investment website,An attack by unknown hackers has idled the website of the Polish government office regulating public investment
2022-11-07 16:19:22,"7 killed after bus crashes, catches fire in eastern Turkey",Turkish officials say at least seven people have been killed after a bus they were riding in slammed into two trucks and caught fire
2022-11-07 16:17:55,Singapore rescues 300 suspected migrants from sinking boat,Sri Lanka&rsquo;s navy says about 300 suspected migrants have been rescued by Singapore authorities after their boat started sinking
2022-11-07 17:45:02,Rights group: Turkey water cuts worsen Syria cholera problem,"A rights group says Turkey isn&rsquo;t ensuring an adequate water flow downstream into the Euphrates River in Syria, worsening a water crisis that is believed to have increased the spread of cholera in the war-torn country"
