DATE,TITLE,SUMMARY
2022-10-24 15:01:19,"AP: The US ratchets up pressure on Ortega's rule in Nicaragua, targeting gold industry with new sanctions","AP: The US ratchets up pressure on Ortega's rule in Nicaragua, targeting gold industry with new sanctions"
2022-10-24 14:56:50,"EXPLAINER: Dirty bombs sow fear and panic, cause few deaths","Dirty bombs have long been feared as a potential weapon of terrorists because their main objective is to sow panic, confusion and anxiety by hurling radioactive dust and smoke into the atmosphere"
2022-10-24 16:00:52,Indonesian passenger boat carrying 240 catches fire; 14 dead,"A passenger boat carrying 240 people has caught fire off southern Indonesia, killing 14"
2022-10-24 15:58:08,"Sunak, UK's next PM, gets cheers from unlikely place: India","Rishi Sunak, the former British Treasury chief who won the race to be leader of the Conservative Party and is likely to become the country&rsquo;s next prime minister, is getting cheers from an unlikely place: India, its former colony"
2022-10-24 15:47:27,"Ukraine cites success in downing drones, fixes energy sites",Ukrainian authorities are claiming increasing success in shooting down Iranian-built drones launched by Russia to terrorize the public
2022-10-24 15:17:53,"Incoming UK leader Rishi Sunak says Britain faces “profound economic challenge,” will work to increase stability, unity","Incoming UK leader Rishi Sunak says Britain faces &ldquo;profound economic challenge,&rdquo; will work to increase stability, unity"
2022-10-24 16:47:47,Boris Johnson ends comeback bid — but promises another,"In the end, all of Boris Johnson&rsquo;s bluster couldn&rsquo;t hide the facts: He didn&rsquo;t have the votes to win the Conservative Party leadership contest and stage a political comeback just weeks after being forced out as prime minister"
2022-10-24 16:33:11,Ethnic group says Myanmar air attack kills 80 at celebration,"Ethnic Kachin rebels say air strikes by Myanmar&rsquo;s military have killed as many as 80 people, including singers and musicians, attending an anniversary celebration of the minority group&rsquo;s main political organization"
2022-10-24 16:38:58,Egypt releases former politician in latest prisoner pardon,Egyptian authorities have announced the release of a prominent human rights lawyer
2022-10-24 17:39:55,Italian search boats find 4 bodies while looking for baby,Italian military vessels searching for a missing infant in a migrant boat capsizing have instead found four decomposed adult bodies
2022-10-24 17:27:26,Gold's Gym parent company confirms CEO was on crashed plane,"A press representative of the RSG Group of gym outlets, including Gold&rsquo;s Gym and McFit, has confirmed that founder and CEO Rainer Schaller, family and friends were aboard a small plane that disappeared from radar just off Costa Rica's Caribbean coast"
2022-10-24 18:56:19,Org. of American States boss slammed over watchdog's removal,The head of the Organization of American States unfairly maligned the reputation of a Brazilian lawyer who he abruptly fired as the region&rsquo;s top human rights watchdog
2022-10-24 18:52:55,EXPLAINER: Why the British public is not choosing its leader,Observers of British politics can be forgiven for scratching their heads in recent weeks as they watch the country reel through a succession of prime ministers without holding an election
2022-10-24 18:12:41,Macron's centrist French govt survives no-confidence votes,French President Emmanuel Macron's centrist government has survived two no-confidence votes prompted by opposition lawmakers to protest the use of a special constitutional power to force the budget bill through the National Assembly without a vote
2022-10-24 19:37:15,"Indians embrace next UK prime minister, Sunak, as their own","The next prime minister of the United Kingdom, Rishi Sunak, has embraced his Indian and Hindu heritage -- and on Monday people across the former British colony proudly celebrated his victory"
2022-10-24 20:32:49,Chad leader blames protest organizers for civilian deaths,Chad&rsquo;s interim leader Mahamat Idriss Deby says those who organized the recent protests against his two-year extension of power have shown &ldquo;the will to start a civil war.&quot;
2022-10-24 23:52:56,Australia to reveal economic plan for deteriorating outlook,Australia&rsquo;s new government will propose an economic plan to steer the nation through rising inflation and interest rates while reigning in debt
2022-10-25 03:37:26,Japan Cabinet minister resigns over Unification Church ties,Japan&rsquo;s economy minister resigned over his ties to the Unification Church in a widening controversy involving dozens of governing party lawmakers
2022-10-25 05:33:40,Israeli troops raid gunmen's hideout; 5 Palestinians killed,"The military says Israeli forces have raided a stronghold of an armed group in the occupied West Bank&rsquo;s second largest city, blowing up an explosives lab and engaging in a firefight"
2022-10-25 05:20:42,Taiwan's Tsai says no backing down to Chinese aggression,Taiwanese President Tsai Ing-wen says the self-governing island democracy won't back down to China
2022-10-25 05:13:19,Philippine airport partially reopens despite stuck plane,Philippine authorities have allowed a central airport to partially reopen to international and domestic flights despite the plane stuck near its runway
2022-10-25 05:12:56,Philippine airport partially reopens despite stuck plane,Philippine authorities have allowed a central airport to partially reopen to international and domestic flights despite the plane stuck near its runway
2022-10-25 06:31:55,UK court to hear Uyghur demands to ban Xinjiang cotton,A Uyghur organization and a human rights group are taking the U.K. government to court to challenge Britain&rsquo;s failure to block the import of cotton products associated with forced labor and other abuses in China&rsquo;s far western Xinjiang region
2022-10-25 06:23:29,"Police say 11, including kids, killed in Uganda school fire","A police official says 11 people, including children, have been killed in fire outbreak at a school in a rural community just outside the capital, Kampala"
2022-10-25 07:20:57,German president arrives in Ukraine as tensions rise,"Germany&rsquo;s president has arrived in Kyiv for his first visit to Ukraine since the start of Russia&rsquo;s invasion, a trip that comes amid Moscow&rsquo;s unsubstantiated warnings about a &ldquo;dirty bomb&rdquo; attack and as the conflict enters its ninth month"
2022-10-25 06:49:03,Indonesian woman arrested after pointing gun at palace guard,Indonesian police have arrested a veiled woman who tried to force her way into a guarded presidential palace in the country&rsquo;s capital by pointing a gun at a guard
2022-10-25 08:11:26,Sunak to become UK leader at meeting with King Charles III,Rishi Sunak is due to be installed as Britain&rsquo;s third prime minister of the year by King Charles III
2022-10-25 08:07:10,"Users report problems sending, receiving WhatsApp messages",People around the world are reporting problems sending and receiving messages on the popular chat app WhatsApp
2022-10-25 08:21:30,At least 13 die in Bangladesh after tropical storm hits,At least 13 people have died across Bangladesh as a tropical storm hit the country
2022-10-25 08:21:54,Pakistan bringing home body of journalist killed in Kenya,Pakistan's information minister says the body of an outspoken Pakistani journalist who was killed by police while living in hiding in Kenya is being repatriated home to Islamabad
2022-10-25 09:26:48,"Germany, EU launch work on 'new Marshall Plan' for Ukraine",German and European Union leaders have gathered experts to start work on what they describe as a &ldquo;new Marshall Plan&rdquo; for the rebuilding of Ukraine
2022-10-25 08:58:54,'They took my big love': Ukraine woman searches for answers,"Tetiana Boikiv watched from the cellar doorway as the Russian soldiers questioned the man she called her big, big love"
2022-10-25 08:58:45,Pro-democracy publisher Lai found guilty on fraud charges,Pro-democracy Hong Kong publisher Jimmy Lai has been found guilty on a pair of fraud charges related to lease violations
2022-10-25 08:56:27,Live Updates | Russia-Ukraine-War,Ukraine&rsquo;s presidential office says at least seven civilians have been killed and three others wounded in the latest Russian shelling of the eastern Donetsk region
2022-10-25 08:58:34,Pro-democracy publisher Lai found guilty on fraud charges,Pro-democracy Hong Kong publisher Jimmy Lai has been found guilty on a pair of fraud charges related to lease violations
2022-10-25 10:03:26,WhatsApp says service back after outage disrupts messages,WhatsApp said service on the popular chat app has been restored following a brief outage that left people around the world complaining that they couldn&rsquo;t send or receive messages
2022-10-25 09:45:43,Australia to raise spending to boost slowing economy,"Australia&rsquo;s new government plans to raise spending on families, the elderly, defense and Pacific neighbors to counter an economic slowdown due to rising interest rates, inflation and floods"
2022-10-25 09:44:00,German president visits Kyiv as West mulls rebuilding plan,Germany&rsquo;s president has arrived in Kyiv for his first visit to Ukraine since the start of Russia&rsquo;s invasion
2022-10-25 10:21:41,EU energy ministers seek way forward for more energy unity,European Union energy ministers are seeking some common ground to flesh out the barest of tentative agreements that their leaders could find last week to soften the blow of the energy crisis while maintaining a united front during Russia&rsquo;s war in Ukraine
2022-10-25 11:19:00,Meloni on critics: Italians don't need lessons from abroad,"Italy's new premier, Giorgia Meloni, has laid out her government's policy plans and shot back at critics at home and abroad over her far-right politics"
2022-10-25 11:02:04,Adidas ends partnership with Ye over antisemitic remarks,Adidas has ended its partnership with the rapper formerly known as Kanye West over his offensive and antisemitic remarks
2022-10-25 10:55:09,"UK Prime Minister Rishi Sunak says 'mistakes were made' by previous government, pledges economic stability, confidence","UK Prime Minister Rishi Sunak says 'mistakes were made' by previous government, pledges economic stability, confidence"
2022-10-25 10:51:56,Egypt: 10 killed in truck-minibus collision in Nile Delta,Egyptian authorities say 10 people were killed in a collision between a truck and a minibus in the Nile Delta
2022-10-25 10:46:46,Adidas ends partnership with rapper formerly known as Kanye West over offensive and antisemitic remarks,Adidas ends partnership with rapper formerly known as Kanye West over offensive and antisemitic remarks
2022-10-25 10:42:08,Ukraine nuclear agency thickens alleged dirty bomb plot,Ukraine&rsquo;s nuclear energy operator is offering what it suggests are clues about what might be behind Russia&rsquo;s recent claims that Kyiv&rsquo;s forces are preparing a &ldquo;provocation&rdquo; involving a radioactive device
2022-10-25 10:42:03,Ukraine nuclear agency thickens alleged dirty bomb plot,Ukraine&rsquo;s nuclear energy operator is offering what it suggests are clues about what might be behind Russia&rsquo;s recent claims that Kyiv&rsquo;s forces are preparing a &ldquo;provocation&rdquo; involving a radioactive device
2022-10-25 10:34:07,Rishi Sunak becomes British prime minister after being asked to form government by King Charles III,Rishi Sunak becomes British prime minister after being asked to form government by King Charles III
2022-10-25 12:13:11,Thousands march in Khartoum on 1st anniversary of Sudan coup,"Thousands of Sudanese demonstrators have taken to the streets of the country's capital, Khartoum, marking the first anniversary of the coup that upended the nation's short-lived transition to democracy"
2022-10-25 12:09:26,Ukraine nuclear agency thickens plot over alleged dirty bomb,Ukraine&rsquo;s nuclear energy operator says Russian forces have performed secret work at Europe's largest nuclear power plant
2022-10-25 12:00:39,Sunak takes over as UK prime minister amid economic crisis,Rishi Sunak has become Britain&rsquo;s third prime minister of the year
2022-10-25 11:36:25,Burundi declares border with Rwanda open again after years,Burundi&rsquo;s foreign affairs minister has officially declared that the border between the East African country and Rwanda has been reopened
2022-10-25 11:25:41,"Lebanon: Mediation ongoing for Austin Tice, held in Syria",A top Lebanese general says he is still mediating between the United States and Syria over the fate of American journalist Austin Tice who went missing a decade ago in the war-torn country
2022-10-25 13:13:56,Report: Norway detains university lecturer as suspected spy,Norway&rsquo;s public broadcaster says the country's domestic security agency has detained a man who entered the country as a Brazilian citizen but is suspected of being a Russian spy
2022-10-25 13:12:55,South Africa says Ethiopia peace talks have begun on Tigray,A South Africa government spokesman says peace talks to end Ethiopia&rsquo;s Tigray conflict have begun there
2022-10-25 13:11:10,A South African government spokesman says peace talks have begun between the warring Ethiopia and Tigray sides.,A South African government spokesman says peace talks have begun between the warring Ethiopia and Tigray sides.
2022-10-25 13:00:05,"Report: More than 29,000 migrants to Europe died since 2014","The International Organization for Migration says more than 29,000 people have died on migration journeys to Europe since 2014, with 5,000 perishing in the last two years alone"
2022-10-25 14:09:59,"Ethiopia peace talks have begun on Tigray, South Africa says",A South Africa government spokesman says peace talks to end Ethiopia&rsquo;s devastating Tigray conflict have begun there
2022-10-25 14:01:41,Norway detains university lecturer as suspected spy,Norway&rsquo;s domestic security agency says it has detained a man who entered the country as a Brazilian citizen but is suspected of being a Russian spy
2022-10-25 13:58:18,German business confidence stuck at lowest since May 2020,A closely watched survey shows that German business confidence is stuck at its lowest level in more than two years as energy worries fuel expectations of a difficult winter
2022-10-25 13:34:38,'They took my big love': Ukraine woman searches for answers,"Tetiana Boikiv watched from the cellar doorway as the Russian soldiers questioned the man she called her big, big love"
2022-10-25 13:39:37,"2 images of Britain, taken 7 weeks apart, that speak volumes","They are two photos taken exactly seven weeks apart, capturing the traditional and ceremonial rites of the monarch meeting the British prime minister-in-waiting to ask them to form a new government"
2022-10-25 13:38:37,"2 images of Britain, taken 7 weeks apart, that speak volumes","They are two photos taken exactly seven weeks apart, capturing the traditional and ceremonial rites of the monarch meeting the British prime minister-in-waiting to ask them to form a new government"
2022-10-25 13:22:56,South Sudan says 2 million people affected by flooding,"South Sudan&rsquo;s government says at least 2 million people have been affected by heavy flooding since the start of this year, with many left in search of dry ground"
2022-10-25 15:13:27,Brazilian voters attacked by misinformation days before vote,"Brazilian voters are being bombarded by online misinformation, less than a week before they pick their next leader"
2022-10-25 14:43:28,Gay couples in Cuba marry under new law,The country has a new Family Code.
2022-10-25 15:58:47,EU ministers delay for a month decision on more energy unity,European Union nations have given themselves yet another month to overcome deep differences on groundbreaking measures to shield their citizens from the energy crisis
2022-10-25 15:55:55,Mexico leader: open domestic flights to foreign airlines,"Mexican President Andr&eacute;s Manuel L&oacute;pez Obrador says he wants to allow foreign airlines to operate domestic service between Mexican cities, to drive down prices"
2022-10-25 15:52:26,Strong quake shakes northern Philippines; no tsunami warning,"A strong earthquake has rocked the northern Philppines, but officials say no serious damage is expected and no tsunami warning was issued"
2022-10-25 15:39:03,Turkey detains 11 journalists working for pro-Kurdish media,Officials and reports say police have detained 11 journalists affiliated with pro-Kurdish media for their alleged links to Kurdish militants
2022-10-25 17:02:02,"Pope, other leaders, appeal for end to 'nuclear nightmare'",Pope Francis has joined other religious leaders at Rome&rsquo;s Colosseum to make a plea for peace and ending what they called the &ldquo;nuclear nightmare.&rdquo;
2022-10-25 16:20:09,Live Updates | Russia-Ukraine-War,Russian President Vladimir Putin has chaired the first meeting of a new committee tasked with boosting the delivery of weapons and supplies for his country's troops in Ukraine
2022-10-25 18:03:26,Fast-fashion giant Inditex to transfer its Russian business,Zara owner Inditex has reached an agreement to sell its Russian business to a Lebanese retail and real estate conglomerate
2022-10-25 17:52:28,Haitian journalist hospitalized after assassination attempt,Officials say a well-known Haitian journalist has survived an assassination attempt that left his car riddled with bullets in the capital of Port-au-Prince
2022-10-25 17:38:20,Report finds sanctioned Syrians benefit from UN contracts,A new report has found that the United Nations has procured tens of millions of dollars in contracts with companies linked to Syrian government-backed individuals sanctioned for human rights abuses
2022-10-25 17:42:59,Opposition leader says Belarus shouldn't fight for Russia,"From exile, she says her country&rsquo;s soldiers should lay down their arms."
2022-10-25 19:09:05,Italy's Meloni easily wins confidence vote in parliament,Italy&rsquo;s new far-right-led government of Giorgia Meloni has won the first of two required confidence votes in Parliament by a comfortable margin
2022-10-25 19:08:03,Natural gas exporters: market to be tight until 2025,The leader of the coalition of gas-exporting countries says that the group expects demand for the fuel to far outstrip supply until 2025 amid a global energy crisis sparked by the war in Ukraine
2022-10-25 19:01:31,"UK gets first PM of color, but equality fight far from over",The news that Rishi Sunak has become Britain&rsquo;s first prime minister of color was welcomed by many among Britain's large Indian and South Asian communities
2022-10-25 18:48:51,Putin scrambles to boost weapons production for Ukraine war,"Facing bureaucratic delays and mounting losses, Russian President Vladimir Putin has urged his government to cut through bureaucracy to crank out enough weapons and military supplies to feed the war in Ukraine"
2022-10-25 18:41:37,Italian far-right Premier Giorgia Meloni's new coalition government wins required confidence vote by wide margin.,Italian far-right Premier Giorgia Meloni's new coalition government wins required confidence vote by wide margin.
2022-10-25 18:41:23,"Thousands march on anniversary of Sudan coup, 1 killed",Thousands of demonstrators took to the streets of Sudan&rsquo;s capital of Khartoum to mark the first anniversary of a military coup that upended the nation&rsquo;s short-lived transition to democracy
2022-10-25 20:01:55,Mexico: Bus lines colluded for 20 years to keep fares high,"Regulators in Mexico have slapped fines totaling about $60 million on most of the country's largest passenger bus lines, saying they colluded among themselves for 20 years to keep fares artificially high"
2022-10-25 19:25:53,"UK's Sunak is first PM of color, but equality fight not over",The news that Rishi Sunak has become Britain&rsquo;s first prime minister of color was welcomed by many among Britain's large Indian and South Asian communities
2022-10-25 20:31:13,Brazilian voters bombarded with misinformation before vote,"Brazilian voters are being bombarded by online misinformation, less than a week before they pick their next leader"
2022-10-25 20:19:41,"El Salvador nabs 11 who charged migrants $15,000 to reach US","Police in El Salvador have arrested 11 alleged members of a migrant trafficking ring that charged as much as $15,000 to smuggle migrants to the United States"
2022-10-25 20:48:10,"Russia, Belarus ambassadors barred from Nobel ceremony",The ambassadors of Russia and Belarus have been barred from this year&rsquo;s Nobel Prize ceremony in Stockholm because of the war in Ukraine
2022-10-26 02:34:42,New Zealand women lawmakers outnumber men for first time,"For the first time in New Zealand&rsquo;s history, a majority of lawmakers are women"
2022-10-26 03:30:31,"Strong quake injures dozens, shuts north Philippine airport","Philippine officials say a strong earthquake has rocked a large swathe of the northern Philippines, injuring at least 26 people, forcing the closure of an international airport and prompting the evacuation of patients in a hospital"
2022-10-26 03:26:26,Canadian industry minister denies Rogers-Shaw telecom merger,"Canada&rsquo;s federal industry minister says he will not approve a multi-billion-dollar merger between Rogers Communications Inc. and Shaw Communications, two of the country&rsquo;s largest telecommunication companies"
2022-10-26 06:28:25,Gas crunch eases in Europe — but the respite might not last,Europe's sky-high natural gas prices have fallen thanks to unseasonably warm weather and efforts to fill up storage ahead of winter
2022-10-26 06:29:22,"French, German leaders to meet in Paris amid diverging views","French President Emmanuel Macron is scheduled to meet in Paris with German Chancellor Olaf Scholz amid divergences between the two neighbors and key European Union allies over EU strategy, defense and economic policies"
2022-10-26 07:33:16,Germany finds compromise over Chinese stake in Hamburg port,Germany's government has agreed on a compromise to allow a Chinese shipping group to take a smaller stake in the operator of the country&rsquo;s biggest container terminal
2022-10-26 07:26:57,Zimbabwe's focus on wheat set to yield biggest-ever harvest,"Zimbabwe says it's on the brink of its biggest wheat harvest in history, thanks in large part to efforts to overcome food supply problems caused by the war in Ukraine"
2022-10-26 06:43:04,Arab voters key to breaking deadlock in Israeli election,The voices of Israel&rsquo;s Palestinian citizens are often drowned out or delegitimized in the country&rsquo;s noisy politics
2022-10-26 08:40:27,Turkish doctor detained for proposing chemical weapons probe,Police have detained the president of the Turkish Medical Association after she called for an investigation into allegations that Turkey used chemical weapons against Kurdish militants in northern Iraq
2022-10-26 08:40:21,Turkish doctor detained for proposing chemical weapons probe,Police have detained the president of the Turkish Medical Association after she called for an investigation into allegations that Turkey used chemical weapons against Kurdish militants in northern Iraq
2022-10-26 08:14:26,UK leader Sunak faces opposition in Parliament for 1st time,British Prime Minister Rishi Sunak is holding the first meeting of his new Cabinet before facing the opposition in Parliament for the first time as leader
2022-10-26 08:05:46,UN: Almost 1 million drought-hit Somalis in al-Shabab areas,The United Nations says close to 1 million drought-affected people in Somalia are in areas under the control or influence of the al-Shabab extremist group
2022-10-26 09:25:01,"French TV star scrutinized in book about sex abuse, #MeToo","Author H&eacute;l&egrave;ne Devynck is among dozens of women who have spoken out recently to accuse France&rsquo;s most famous TV presenter of rape, sexual abuse or harassment that occurred between 1981 and 2018"
2022-10-26 09:21:21,Serbia toughens visa rules as migration prompts EU pressure,Serbia is seeing a sudden tourism boom from countries whose citizens never had its sightseeing and shopping opportunities on their radar
2022-10-26 10:23:37,Witnesses: Drone strikes in Ethiopia's Oromia kill civilians,Witnesses tell The Associated Press that drone strikes in Ethiopia&rsquo;s Oromia region killed several dozen civilians last week
2022-10-26 10:27:13,UK Treasury chief delays detailing new economic plans,"UK Treasury Chief Jeremy Hunt has delayed a statement on the country&rsquo;s economic affairs until Nov. 17, only a day after the new prime minister took office"
