DATE,TITLE,SUMMARY
2022-12-13 16:47:38,Peru's ousted President Castillo challenges detention,Peru&rsquo;s ousted President Pedro Castillo says he is being &ldquo;unjustly and arbitrarly detained&rdquo; and thanked his supporters for their &ldquo;effort and fight&rdquo; since he was taken into custody last week
2022-12-13 16:38:42,At least 100 people killed by floods in capital of Congo,"At least 100 people have been killed and dozens injured on Tuesday by widespread floods and landslides caused by heavy rains in Congo&rsquo;s capital, Kinshasa"
2022-12-13 17:49:13,"Bodies of 27 migrants found in Chad desert, says UN group",The International Organization for Migration says it is &ldquo;shocked and saddened&rdquo; by the discovery of the bodies of 27 migrants including four children in the Chadian desert
2022-12-13 17:29:39,34 Haitians rescued from uninhabited Puerto Rico island,The U.S. Coast Guard says it has rescued 34 Haitian migrants abandoned by smugglers on an uninhabited island near Puerto Rico
2022-12-13 18:34:49,8 in France face verdict over Nice extremist truck attack,A French court has convicted eight people charged in connection with a truck attack more than six years ago by an Islamic State sympathizer that killed 86 people celebrating Bastille Day in Nice
2022-12-13 17:10:35,"2 crashes in Nepal leave at least 29 dead, 22 injured",A bus returning from a party crashed near the Nepalese capital killing at least 17 and injuring 22 more
2022-12-13 20:10:40,Sudan strikes deal with UAE firms for $6 billion port,Sudan&rsquo;s military government has signed a $6 billion preliminary agreement with two firms from the United Arab Emirates to construct a new port on the Red Sea coast
2022-12-13 20:04:39,Greece: Roma teenager shot during police chase dies,"Thousands of protesters have marched through the northern Greek city of Thessaloniki and the capital Athens, as Roma community leaders appeal for calm after the death of a Roma teenager"
2022-12-13 19:54:09,Career diplomat appointed new Belarus foreign minister,"President Alexander Lukashenko of Belarus has appointed a career diplomat as foreign minister, succeeding an official whose death triggered speculation about foul play"
2022-12-13 19:30:14,EU ministers fail again on gas price cap to contain costs,European Union energy ministers have failed yet again to overcome their deep differences on a natural gas price cap that many hope would make utility bills cheaper so people can stay a little warmer during harsh winter days
2022-12-13 19:32:08,Mexico shuts down large migrant camp in the south,The Mexican government has dismantled a massive migrant camp in the southern state of Oaxaca where tens of thousands migrants have cycled through to get temporary transit documents on their way to the United States border
2022-12-13 19:11:58,Vatican cardinal sues for defamation in Quebec assault claim,A Vatican cardinal is suing a Canadian woman for defamation after she accused him of sexual assault while he was archbishop of Quebec
