DATE,TITLE,SUMMARY
2022-09-03 15:22:41,Tens of thousands protest against Czech government,Tens of thousands of protesters from the far right and far left have joined forces to rally against the country&rsquo;s pro-Western Czech government in the capital
2022-09-03 15:46:13,Correction: Italy-Ai Weiwei story,"In a story published Aug. 26, 2022, about Chinese dissident and artist Ai Weiwei, The Associated Press erroneously reported that the San Giorgio Maggiore church was deconsecrated"
2022-09-03 15:56:50,Artist Ai Weiwei warns against hubris in 'troublesome' times,"Chinese dissident and artist Ai Weiwei lampoons the surveillance state and social media with his first glass sculpture, made on the Venetian island of Murano"
2022-09-03 16:37:13,Ukraine's nuclear plant partly goes offline amid fighting,The head of the U.N. nuclear watchdog says the Russian-controlled Zaporizhzhia nuclear plant in Ukraine was disconnected to its last external power line
2022-09-03 16:01:41,"British con artist arrested in Belgium, wanted by France",Belgium&rsquo;s federal police say a British con artist who is the subject of a Netflix documentary has been arrested in Belgium
2022-09-03 17:17:56,"Al-Shabab kills at least 20, burns food trucks in Somalia",Somali state media and residents say the extremist group al-Shabab killed at least 20 people and burned seven vehicles transporting food in the Hiran region Saturday morning
2022-09-03 19:47:55,Attack raises doubts about Argentine VP's security protocols,An apparent assassination attempt on the vice president of Argentina is raising questions about her security protocols and her habit of pressing the flesh with supporters
2022-09-03 19:44:57,British airline passenger faces charges in Greece,Greek authorities say a British man has been charged in Greece with several offenses after his flight from London to Cyprus was diverted
2022-09-03 19:30:53,Gorbachev's home village remembers him well,Residents of the far-away Russian village where he spent his youth have lauded Mikhail Gorbachev too as Moscow paid last respects to him
2022-09-03 22:41:26,Mali releases 3 Ivorian soldiers; 46 others still detained,Three female soldiers have arrived home in Ivory Coast nearly two months after they were detained in Mali along with 46 others
2022-09-04 04:23:16,Chile votes on proposed constitution with big changes,Chileans vote in a plebiscite Sunday to decide whether to adopt a far-reaching new constitution that would fundamentally change the South American country
2022-09-04 05:51:16,"East China suspends ferries, classes as typhoon approaches",Cities in eastern China have suspended ferry services and suspended classes as they brace for the arrival of Typhoon Hinnamnor
2022-09-04 07:34:11,"Hamas executes 5 Gazans charged with murder, aiding Israel",Gaza&rsquo;s Hamas authorities have executed five Palestinian men convicted in separate cases of murder and alleged collaboration with Israel
2022-09-04 08:23:54,Emotions raw before Nice Bastille Day attack trial begins,"Eight people go on trial in France on Monday accused of helping the attacker who drove a truck into a crowded beachfront in Nice on Bastille Day, killing 86 people"
2022-09-04 09:24:42,Pakistani officials: Swelling lake could cause more flooding,"Officials in Pakistan are warning that more flooding is expected as Lake Manchar in southern Pakistan swells from unprecedented monsoon rains that began in mid-June and have killed nearly 1,300 people"
2022-09-04 10:13:52,"John Paul I, briefly serving, 'smiling"" pope, is beatified","Pope Francis has beatified one of his predecessors, John Paul I, a briefly serving pontiff who was distinguished for his humility and cheerfulness"
2022-09-04 10:59:20,"German leaders announce new energy, inflation relief plan",Germany will invest an additional 65 billion euros in a new round of measures aimed at easing the sting of inflation and high energy prices for consumers
