DATE,TITLE,SUMMARY
2021-07-19 16:15:41,Europe's finest al fresco dining spots for this summer,"Few experiences herald the joys of summer living like eating and drinking outdoors, or dining al fresco as Italians call it, literally ""in the open air."""
2021-07-28 04:49:32,New York City restaurant unveils $200 french fries,"Jerome Powell, this story's for you."
2021-07-18 17:59:48,"When a woman stole his dog, this man didn't press charges. Instead, he's paying for her drug rehab","Drug addiction sabotaged Brayden Morton for five years. During that span, he attempted to get clean of fentanyl 16 times before he was successful."
2021-07-15 23:52:11,The assassination of Haiti's president is the latest challenge for CNN Heroes serving their nation,"Before the assassination of Haitian President Jovenel Moise, CNN Heroes and their non-profits already faced significant challenges serving their communities. Yet they have found ways to step up and make Haiti a better place, often in the face of gang violence and a lack of resources."
2021-07-11 21:17:34,This restaurant owner spends his free time fixing old cars and donating them to people in need,"When Eliot Middleton was a little boy, he followed his father around everywhere, watching the talented mechanic carefully fix car after car."
2021-08-13 20:57:55,CNN reporter enters US base captured by the Taliban. See what she found,A former US military base is now in the hands of the Taliban as the future of Afghanistan is unclear. CNN's Clarissa Ward reports exclusively from what remains of Combat Outpost Andar in Afghanistan's Ghazni province.
2021-08-16 05:04:07,Afghan journalists are 'absolutely petrified' amid the Taliban takeover,"As Taliban forces seize control in Afghanistan, global news outlets are struggling to stay safe and continue reporting. But local journalists could be at greater risk."
2021-08-16 00:01:13,At least 20 people killed when fuel tank explodes in Lebanon,"At least 20 people were killed and 79 injured in a fuel tank explosion in the Akkar region in northern Lebanon, the Lebanese Red Cross said on its Twitter account early on Sunday."
2021-08-14 19:36:22,BBC Russia correspondent calls her imminent expulsion 'shocking' and says she can never go back,"A BBC journalist working in Moscow said Saturday that she felt shocked she was being expelled from Russia and said she had been told she could never return to the country, in what her employer, the UK's public broadcaster, described as a ""direct assault on media freedom."""
2021-08-15 17:58:41,The US and Canada have a new dark sky park for stargazers to enjoy,Amateur astronomers take note: There's a new dark sky place to see the stars.
2021-08-14 15:22:38,Audi unveils a shape-shifting concept car,"Audi's latest concept car, the Skysphere, will be able to drive itself, the company claims. But the real hook is that, as it changes from human driving to self-driving, the body of the Skysphere expands by 10 inches from end-to-end."
2021-08-16 05:46:32,"TCS employs more than 500,000 people. It's ready to ditch office life in India","In almost 40 years with Tata Consultancy Services, N. Ganapathy Subramaniam and his team hardly ever worked remotely."
2021-08-15 15:35:09,This $4.7 million racer could be Bugatti's last gas-powered supercar,"Bugatti announced that it will be making a production version of its concept car called the Bolide, an 1,800-horsepower, 16-cylinder track-only supercar with a top speed of over 300 miles per hour. And this will likely be the last gasoline-powered car the French automaker will build."
2021-08-13 17:52:02,The new $2.6 million Lamborghini Countach is a hybrid,Lamborghini has unveiled a brand new $2.6 million supercar with a very familiar name: the Countach.
2021-08-16 08:29:00,"Attacked, rejected and harassed: Asians around the world speak out on workplace discrimination",
2021-08-10 01:54:33,'Like the 1950s': Inside a community frozen in time,"Homesteads dotting a pastoral landscape, families living by lamplight and men in straw hats riding horse-drawn carriages -- the scenes in Jake Michaels' photographs could easily depict bygone times in the American Midwest. But not only do his pictures hail from the digital age, they were taken hundreds of miles away in Belize."
2021-08-12 11:17:39,Remember when Gwyneth Paltrow wore a red velvet suit?,"Remember when Gwyneth Paltrow turned up at the MTV Video Music Awards wearing a luxurious red velvet suit over an unbuttoned blue shirt, her blonde hair tucked behind her ears?"
2021-08-12 03:22:25,Picasso artworks displayed in a Las Vegas restaurant could fetch over $100M,"Eleven Pablo Picasso artworks that were on display at a Las Vegas restaurant for over 20 years will hit the auction block this October, just two days before what would have been the artist's 140th birthday."
