DATE,TITLE,SUMMARY
2025-01-01 00:26:10,US prepares to deorbit International Space Station amid China competition,"As competition in the new space race ramps up with China, the United States is preparing to deorbit the International Space Station. If a replacement is not ready by 2028, China may become the leader in space."
2025-01-01 09:00:41,"Healthy living, party unity, and 'time to smell the roses': Congressional Republicans' New Year's resolutions",House and Senate lawmakers spoke with Fox News Digital about what their New Year&apos;s resolutions are as Republicans prepare to take the levers of power in DC.
2025-01-01 09:00:32,6 top winners and losers who emerged in politics in 2024,"2024 has come to a close and several winners and losers emerged in the political landscape after Republicans won control of the White House, Senate and House."
2025-01-01 09:00:15,The top 5 political stories of 2024,"Fox News Digital looks back at the top five political stories that rocked Washington, D.C., and beyond in 2024, including President-elect Trump&apos;s election win."
2025-01-01 15:53:03,Supreme Court Chief Justice Roberts issues warning on 'judicial independence' weeks before Trump inauguration,Supreme Court Chief Justice John Roberts said Tuesday officials from &quot;across the political spectrum&quot; have shown &quot;open disregard for federal court rulings.&quot;
2025-01-02 01:57:55,The Speaker’s Lobby: The Hitchhiker’s Guide to electing a House Speaker,The House of Representatives must elect a Speaker of the House in order for lawmakers to be sworn-in. Will Mike Johnson make the cut or will he be ousted from his speakership?
2025-01-02 09:00:28,What to know about race for speaker of the House,The House of Representatives is scheduled to vote for a speaker on Jan. 3 as current Speaker Mike Johnson aims to retain his position in the chamber&apos;s top post.
2025-01-02 11:34:40,Derrick Van Orden targets Chip Roy over speakership vote: 'Chip is fighting to keep his brand marketable',Rep. Derrick Van Orden criticizes Rep. Chip Roy for not getting on board to support House Speaker Mike Johnson to remain speaker.
2025-01-02 15:07:49,Trump to headline 'victory rally' in nation's capital on eve of inauguration,President-elect Trump plans to hold what&apos;s being called a “victory rally&quot; in Washington D.C. the day before he&apos;s sworn in to a second term in the White House.
2025-01-02 14:57:11,House Republicans move to change rules for vacating speakership 1 year after McCarthy's ousting,"House Republicans introduced their rules package proposal for the 119th Congress, which included a provision making it harder to oust a speaker of the House."
2025-01-02 15:53:24,"'When they fail, Americans die': Trump source blasts FBI, urges swift confirmation of Kash Patel as director","President-elect Donald Trump&apos;s allies slammed the FBI&apos;s handling of the New Orleans suspected terror attack, including the agency initially saying the attack was not terror-related."
2025-01-02 17:31:15,Mike Johnson gets public GOP Senate support ahead of tight House speaker vote,"Some senators have opted to publicly announce support for Mike Johnson in his bid to remain House speaker, which is a notable move for members of the upper chamber."
2025-01-02 17:09:33,Trump says he's not changed his mind on H-1B visas as debate rages within MAGA coalition,"President-elect Donald Trump said on Tuesday that he has not changed his mind on the H-1B visa program, as it continues to spark debate within the Republican/MAGA coalition."
2025-01-02 17:51:38,Hochul’s Christmastime boast of safer subway came amid string of alarming violent attacks,"Democratic Gov. Kathy Hochul celebrated a statistical decrease in New York City subway crime, including minor and major offenses, just days before several fatal and near-fatal incidents."
2025-01-02 19:32:50,'Lives depend on it': Republicans push for prompt Trump confirmations in wake of New Orleans attack,"There is renewed urgency to quickly confirm Kash Patel, Pete Hegseth and Tulsi Gabbard to Trump&apos;s Cabinet after the deadly New Year&apos;s attack in New Orleans."
2025-01-02 18:55:41,"Tracking government spending, Part 2: Contractual services and supplies",DOGE co-leader Vivek Ramaswamy says we can &quot;expect massive cuts of all federal contractors and others who are overbilling the federal government.&quot;
2025-01-02 20:01:01,"New Orleans, Las Vegas suspects latest in long line of military radicals",A pair of suspected terrorist attacks on New Year&apos;s Day were both allegedly carried out by former U.S. service members.
2025-01-02 17:51:38,Hochul's Christmastime boast of safer subway came amid string of alarming violent attacks,"New York Democratic Gov. Kathy Hochul celebrated a statistical decrease in New York City subway crime, including minor and major offenses, just days before several fatal and near-fatal incidents."
2025-01-02 21:21:34,"US Army soldier charged over alleged hacking of Trump, Harris phone records",A U.S. Army soldier faces federal charges linked to the alleged hacking of confidential phone records related to President-elect Trump and Vice President Kamala Harris.
2025-01-02 21:04:38,"Biden awards Liz Cheney, Jan 6 committee chairman a medal: US 'is better because of their dedication'","President Biden awards former Rep. Liz Cheney and Rep. Bennie Thompson, the leaders of the Jan. 6 committee, the Presidential Citizens Medal for their &quot;exemplary deeds of service.&quot;"
