DATE,TITLE,SUMMARY
2025-01-01 00:52:37,Train's crash into fire truck a 'sobering reminder' to practice caution: Chief,The train crashed into the fire truck on the morning of Dec. 28. Fifteen people were injured.
2025-01-01 02:11:32,Florida fire chief calls train crash a 'sobering reminder' for emergency responders,The train crashed into the fire truck on the morning of Dec. 28. Fifteen people were injured.
2025-01-01 01:20:27,Jimmy Carter’s enduring diplomatic legacy: ANALYSIS,The impact of his single-term foreign policy is still felt around the globe.
2025-01-01 02:08:30,How Jimmy Carter remained 'Mr. Jimmy' to the people of his hometown,"Atlanta Journal-Constitution reporter Ernie Suggs talks about the life and work of former President Jimmy Carter, who died Sunday at the age of 100."
2025-01-01 02:47:57,All 179 victims who died in Jeju Air plane crash identified: South Korean authorities,"All 179 victims who died in Jeju Air plane crash have been identified, authorities confirmed. Families will be taken to the site Wednesday to pay their respects."
2025-01-01 08:40:23,"Russia launches more than 100 drones at Ukraine in New Year’s attack, Kyiv says","At least six people were injured in Kyiv as Russia launched a drone strike on the capital in the early hours of Wednesday, city officials said."
2025-01-01 09:31:58,WATCH:  New Year's Eve around the world,Watch fireworks and celebrations from around the globe.
2025-01-01 09:32:13,WATCH:  Las Vegas welcomes 2025,Watch the spectacular fireworks display in Las Vegas!
2025-01-01 09:32:44,WATCH:  Watch 2025 arrive in New York,New York welcomes the New Year!
2025-01-01 10:39:18,"Russia launches 111 drones at Ukraine in deadly New Year’s attack, Kyiv says","At least six people were injured in Kyiv as Russia launched a drone strike on the capital in the early hours of Wednesday, city officials said."
2025-01-01 10:25:22,"Ukraine halts pipeline carrying Russian natural gas to Europe, as deal expires","""We stopped the transit of Russian gas, this is a historic event,"" Herman Galushchenko, Ukraine's energy minister, said in a statement."
2025-01-01 11:57:16,"At least 10 dead as car intentionally plows into crowd in New Orleans, officials say","A car may have plowed into a crowd on Bourbon Street early on Wednesday, the New Orleans Police Department reported, according to ABC News affiliate WGNO."
2025-01-01 12:49:45,"10 dead in 'terrorist attack' with pickup in New Orleans, officials say","A car may have plowed into a crowd on Bourbon Street early on Wednesday, the New Orleans Police Department reported, according to ABC News affiliate WGNO."
2025-01-01 12:58:25,"LIVE:  10 dead, 30 injured as car plows into people in New Orleans: Special Report: ABC News Live",24/7 coverage of breaking news and live events
2025-01-01 13:44:44,"10 dead in 'terrorist attack' with pickup in New Orleans, local officials say",Ten people were killed and dozens injured when a pickup truck plowed into a crowd on Bourbon Street in New Orleans.
2025-01-01 14:12:00,"LIVE:  10 dead, 30 injured as car plows into people in New Orleans: ABC News Live",24/7 coverage of breaking news and live events
2025-01-01 15:28:00,"LIVE:  10 dead, 30 injured as pickup plows into people in New Orleans: ABC News Live",24/7 coverage of breaking news and live events
2025-01-01 15:30:36,"Virginia man had weapons cache, used Biden photo for target practice, prosecutors say","He ""expressed support for political assassinations,"" they said."
2025-01-01 14:38:50,Johnson to meet with Trump at Mar-a-Lago to 'map' strategy ahead of speakership vote,House Speaker Mike Johnson is spending New Year's Day with President-elect Donald Trump ahead of a showdown vote later this week to keep his leadership post.
2025-01-01 16:47:15,"LIVE:  10 dead, dozens injured as pickup plows into people in New Orleans: ABC News Live",24/7 coverage of breaking news and live events
2025-01-01 16:40:30,"Biden, Trump respond to deadly New Year's Day attack in New Orleans","President Biden said there is ""no justification"" for the ""horrific"" attack early New Year's Day in New Orleans that left at least 10 people dead and dozens more injured."
2025-01-01 18:11:05,"LIVE:  10 dead, dozens injured as pickup plows into crowd in New Orleans: ABC News Live",24/7 coverage of breaking news and live events
2025-01-01 18:42:51,"15 dead in New Orleans truck attack; suspect ID'd as US citizen, sources say",Fifteen people were killed and dozens injured when a pickup truck plowed into a crowd on Bourbon Street in New Orleans.
2025-01-01 18:07:48,Biden says reaction to New Orleans attack was 'anger and frustration',"President Biden said there is ""no justification"" for the ""horrific"" attack early New Year's Day in New Orleans that left at least 10 people dead and dozens more injured."
2025-01-01 19:14:08,LIVE:  Officials share updates on deadly New Orleans vehicle ramming attack: ABC News Live,24/7 coverage of breaking news and live events
2025-01-01 19:38:03,"What we know about Shamsud-Din Jabbar, the suspect in the New Orleans attack","The suspect in a deadly attack in New Orleans has been identified as Shamsud-Din Jabbar, a 42-year-old U.S. citizen from Texas, according to the FBI."
2025-01-01 19:30:13,"LIVE:  15 killed, dozens injured when pickup plows into New Orleans crowd: ABC News Live",24/7 coverage of breaking news and live events
2025-01-01 20:23:16,"15 dead in New Orleans truck attack; suspect was Army veteran, sources say",Fifteen people were killed and dozens injured when a pickup truck plowed into a crowd on Bourbon Street in New Orleans.
2025-01-02 00:26:49,"15 dead in New Orleans truck attack; suspect 'inspired by ISIS,' was military veteran",Fifteen people were killed and dozens injured when a pickup truck plowed into a crowd on Bourbon Street in New Orleans.
2025-01-02 00:20:56,WATCH:  Biden to New Orleans: ‘I grieve with you. Our nation grieves with you.’,"President Joe Biden delivered remarks from Camp David after a truck plowed into a crowd on Bourbon Street in New Orleans, killing at least 15 people."
2025-01-01 23:45:56,"House Republicans unveil new rules, one which makes it harder to oust speaker","House Republican leaders unveiled new rules for the 119th Congress, which includes a provision that will make it harder to oust a speaker but doesn’t remove the threat."
2025-01-02 00:58:23,LIVE:  ABC News Live,24/7 coverage of breaking news and live events
2025-01-02 00:45:06,WATCH:  Cybertruck explosion outside Trump Las Vegas hotel was ‘isolated incident’: Sheriff,"Authorities are investigating a Tesla Cybertruck explosion on Wednesday outside the Trump Las Vegas hotel in Nevada as a possible act of terror, an official said."
2025-01-02 06:47:32,Carter reflected on 1980 Olympic boycott: ‘A bad decision’,It was a decision that robbed hundreds of athletes of their once-in-a-lifetime chance at Olympic glory
2025-01-02 06:48:55,Biden giving second highest civilian award to leaders of Jan. 6 congressional panel,"President Joe Biden is bestowing the second highest civilian award on Liz Cheney and Bennie Thompson &mdash; the lawmakers who led the congressional investigation into the violent Jan. 6, 2021, U.S. Capitol riot by Donald Trump&rsquo;s supporters"
2025-01-02 07:43:25,"Gruesome scene at a Honolulu home after fireworks blast kills 3, injures over 20",Authorities say three people are dead and 20 others injured in a New Year&rsquo;s fireworks explosion in a Honolulu-area neighborhood
2025-01-02 08:34:19,"10 injured in shooting outside Queens music venue, suspects at large, NYPD says","Ten people were shot after several men opened fire at a group of people waiting outside of a music venue in Queens, New York, the NYPD said."
2025-01-02 09:47:59,"New Orleans attack latest: Police probe suspect motive, possible accomplices",Law enforcement agencies are expanding their investigation into the New Year's ramming attack on New Orleans' Bourbon Street which killed at least 15 people.
