DATE,TITLE,SUMMARY
2025-01-06 17:07:50,Trump reportedly considering important alteration to tariff plans,President-elect Donald Trump is considering a plan that still would apply tariffs to all nations but narrow the impact.
2025-01-06 11:16:45,"UK firms plan price rises as business confidence falls to lowest level since 2022 ‘mini-budget', survey finds","Firms across hospitality, manufacturing, construction and healthcare expressed concerns about how they would cover additional tax costs."
2025-01-07 17:36:15,Services index shows big jump in prices for December as companies fear tariffs,"The ISM services survey's prices index jumped to 64.4%, an increase of 6.2 points or more than 10%."
2025-01-07 13:40:27,"Euro zone inflation rose to 2.4% in December, meeting expectations","Economists polled by Reuters forecast a reading of 2.4%, up from 2.2% in November."
2025-01-08 14:28:40,"Private sector companies added 122,000 jobs in December, less than expected, ADP says",Job creation eased more than expected in December while wages grew at the slowest pace in nearly 3½ years.
2025-01-08 15:00:14,"Trump could declare national economic emergency to justify universal tariffs, CNN reports",The president-elect is looking at utilizing the International Economic Emergency Powers Act to implement his plan for tariffs on imports.
2025-01-10 19:19:59,"The unemployment rate for Black women fell in December, following a sharp rise","Black women saw a decline in the unemployment rate in December, as it slipped to 5.4%. That is an improvement from November’s rate of 5.9%."
2025-01-10 19:10:18,Here’s where the jobs are for December 2024 – in one chart,"December's job report marked another month of stronger-than-expected growth, with gains coming in many different areas of the U.S. economy."
2025-01-10 16:33:39,"U.S. payrolls grew by 256,000 in December, much more than expected; unemployment rate falls to 4.1%","Nonfarm payrolls were expected to increase by 155,000 in December, according to the Dow Jones consensus forecast."
2025-01-10 11:29:33,Friday's jobs report could present a mixed view of the labor market. Here's what to expect,"Economists expect the Bureau of Labor Statistics to report a gain of 155,000 jobs, a step down from the surprising 227,000 increase in November."
2025-01-11 13:28:38,"Where new jobs were in 2024, and potential growth areas in a second Trump term","Health care and government were the top two drivers of job creation in 2023 and 2024, but that could change under a new administration."
