DATE,TITLE,SUMMARY
2025-01-13 22:00:00,Saudi Arabia presses top E.U. diplomats to lift sanctions on Syria after Assad’s fall,"European and Middle Eastern diplomats met in the Saudi capital, Riyadh, to discuss Syria’s future "
2025-01-13 22:00:00,India kicks off a massive Hindu festival touted as the world's largest religious gathering,"Over about the next six weeks, at least 400 million Hindu pilgrims will gather at the confluence of three sacred rivers, hoping to be released from the cycle of rebirth "
2025-01-13 22:00:00,15 killed in an explosion and fire at a gas station in central Yemen,"The explosion occurred Saturday at the Zaher district in the province of Bayda, the Houthi rebel-run Health Ministry said "
2025-01-13 22:00:00,A young gorilla rescued from an aircraft hold recovers at Istanbul zoo,"The 5-month-old gorilla was discovered in a box on a Turkish Airlines flight from Nigeria to Thailand last month. After a public competition, he has been named Zeytin, or Olive "
2025-01-13 22:00:00,Taiwan reports 'significant rise' in suspected Chinese espionage,"The number of Taiwanese accused of spying on behalf of China rose by a third to 64 people last year, officials said, adding that most were current or retired soldiers "
2025-01-13 22:00:00,Italy releases Iranian citizen held on a U.S. warrant over drone attack in Jordan,"Mohammad Abedini was arrested three days before Italian journalist Cecilia Sala was detained while on a reporting trip to Iran. Sala, who was believed held as a bargaining chip for Abedini’s release, returned home last week "
2025-01-13 22:00:00,Magnitude-6.6 earthquake shakes Japan and prompts tsunami warnings,"The Japanese Meteorological Agency said tsunami waves have already reached the country's southwestern coasts, with an estimated maximum height of 3.2 feet "
2025-01-13 22:00:00,"Taliban don't see women as human beings, Malala Yousafzai says","No foreign government has recognized the Taliban because of their restrictive stance on women, while the U.N. has said their policies amount to “gender apartheid "
2025-01-13 22:00:00,British boxer Tyson Fury announces retirement one month after Oleksandr Usyk defeat,"The 36-year-old Fury announced the decision in a short video posted on his Instagram account on Monday, which included a cryptic message "
2025-01-13 22:00:00,Turkey's Erdogan launches 'Year of the Family' with an attack on the LGBTQ community,"Despite its low profile in Turkey, the LGBTQ community has emerged as one of the main targets of the government and its supporters in recent years "
2025-01-24,Trump's threat against Moscow on Ukraine seen as an insulting false start by some in Russia,"Trump said he would most likely impose new sanctions, taxes and tariffs on Russia, whose economy he said was failing "
2025-01-24,ICC prosecutor seeks arrest warrants for two Taliban leaders over persecution of women,"Persecution has taken place across Afghanistan since at least Aug. 15, 2021 — the day Taliban forces captured the capital, Kabul — to the present day, the prosecutor said "
2025-01-24,What Panamanians have to say about Trump's threats to retake the canal,"They say they fought too hard to wrest it from the U.S. to now hand back the waterway, which is part of the nation’s identity "
2025-01-24,Ireland and Northern Ireland battered by record winds from Storm Eowyn,Officials warned the storm could be dangerous and told people to stay indoors 
2025-01-24,"North Korea preparing to send more troops to Russia after suffering casualties, South Korea says","South Korea said this month that about 300 of the more than 10,000 North Korean soldiers fighting with Russia against Ukraine had died and 2,700 others had been injured "
2025-01-24,Man charged with murder of Maltese journalist released on bail,Daphne Caruana Galizia was killed instantly when a bomb planted in her car blew up as she drove away from home 
2025-01-24,Captain Cook statue in Sydney defaced ahead of Australia's national day,It was the second time the statue has been defaced and vandalised in the last year 
2025-01-24,Belarus election is poised to extend the 30-year rule of 'Europe's last dictator',"With many of his political opponents either jailed or exiled abroad, the 70-year-old  Alexander Lukashenko is back on the ballot, all but certain to add a seventh presidential term "
2025-01-24,Top European human rights court backs French woman who refused sex with her husband,The ruling by the European Court of Human Rights goes against French courts. Advocates called on the government to amend French law “to eradicate this rape culture 
2025-01-24,Samoa was facing a measles vaccine crisis. Then RFK Jr. swooped in.,"New details show how Robert F. Kennedy Jr., then chair of an anti-vaccine group and now Trump’s pick for health secretary, sought to exploit a deadly vaccine accident "
2025-02-03 20:00:00,U.S. envoy leaves Venezuela with six Americans after meeting with President Nicolas Maduro,Trump administration officials had said earlier Friday that one of Richard Grenell’s top aims for the visit was to secure the release of Americans detained in the country 
2025-02-03 20:00:00,Trump's antagonism risks pushing U.S. allies closer to China,"Trump has played hardball with Canada, Colombia, Denmark, Mexico and Panama — all countries that have traditionally been strong partners with the U.S "
2025-02-03 20:00:00,"Three hostages released by Hamas, including Israeli American Keith Siegel","After 484 days in captivity, Siegel was released from Gaza along with Ofer Kalderon and Yarden Bibas. In exchange, 183 Palestinian prisoners and detainees were released by Israel into Gaza and the occupied West Bank "
2025-02-03 20:00:00,Dow futures drop more than 650 points after Trump hits U.S. trading partners with tariffs,Trump’s 25% tariffs on most imports from Canada and Mexico and 10% tariffs on goods from China are to take effect Tuesday 
2025-02-03 20:00:00,Trump tariffs take aim at trade loophole used by Chinese online retailers like Temu and Shein,"Lawmakers have zeroed in on the “de minimis” provision in recent years, arguing it has helped Chinese e-commerce companies undercut competitors with lower prices "
2025-02-03 20:00:00,Dozens of earthquakes shake Greek island of Santorini,"Experts have said the seismic activity on the island, some of whose most populated areas are perched on steep cliffs, will continue for weeks "
2025-02-03 20:00:00,"Taiwan's Barbie Hsu, hugely popular in East Asia, dies of flu at age 48","Hsu, who died while on a family holiday in Japan, rose to fame as the romantic lead in the 2001 Taiwanese soap “Meteor Garden "
2025-02-03 20:00:00,One dead and thousands urged to evacuate as Australia's northeast battles floods,"Queensland authorities said major flooding was underway in coastal Hinchinbrook Shire, a locality of around 11,000 people about 310 miles north of the state capital, Brisbane "
2025-02-03 20:00:00,"Bomb blast kills pro-Kremlin paramilitary leader wanted in Ukraine, Russian media reports",Ukraine has long accused Armen Sargasyan of aiding Russia’s war effort in the country’s eastern Donetsk region 
2025-02-03 20:00:00,Marco Rubio empowers State Department official Pete Marocco to run USAID,"Marocco held several national security positions during the first Trump administration, including at USAID, where he tried to consolidate power and slash funding "
2025-02-14 13:00:00,Jurassic bird fossil rewrites history of avian evolution,"Birds with modern-day features roamed the skies millions of years earlier than previously thought, according to a study published in the journal Nature "
2025-02-14 13:00:00,Tennessee man sentenced to life in prison for murdering his wife during their Fiji honeymoon,"Bradley Robert Dawson, 40, will have to serve at least 18 years in prison before he can be considered for release, a court official in the South Pacific nation said "
2025-02-14 13:00:00,Judge orders Trump administration to temporarily reinstate foreign aid funding,President Donald Trump last month signed an executive order that issued a blanket pause on U.S. foreign aid 
2025-02-14 13:00:00,Pope Francis admitted to hospital and cancels next three days' events,"The pontiff was expected to undergo ""necessary diagnostic tests"" at the Policlinico Agostino Gemelli in Rome "
2025-02-14 13:00:00,260 foreigners rescued from virtual slavery in Myanmar's online scam centers are being repatriated,Southeast Asia has become known as a haven for criminal syndicates that are estimated to have forced hundreds of thousands of people into helping run online scams 
2025-02-14 13:00:00,Munich car ramming that injured 36 investigated as 'Islamic extremism',"The unnamed suspect, a 24-year-old Afghan national, drove a white Mini into a crowd of 1,500 people marching through central Munich as part of a trade union demonstration "
2025-02-14 13:00:00,Six dead at resort construction site fire in South Korea's Busan,"About 25 other people sustained light injuries, including some due to smoke inhalation., according to officials in the port city "
2025-02-14 13:00:00,Category 5 Tropical Cyclone Zelia slams Australia's iron ore hub,Meteorologists have warned of rainfall up to 12 inches in Western Australia in the next 24 hours and 20 inches over the next three days 
2025-02-14 13:00:00,Archaeologists discover London's first Roman basilica under office building,"The basilica, part of a wider forum, served as a town hall for the ancient Roman city of Londinium "
2025-02-14 13:00:00,Arsenal manager blasts bloated soccer schedule amid team's injury crisis,"Striker Kai Havertz recently suffered a season-ending hamstring injury that follows significant absences from Gabriel Jesus, Bukayo Saka and Gabriel Martinelli "
2025-02-25 10:00:00,"Pope Francis resumes work but he is still in critical condition, Vatican says","Fears have been growing about the pontiff’s condition after he was admitted to the hospital on Feb. 14, later experiencing breathing difficulties and being diagnosed with ""double pneumonia "
2025-02-25 10:00:00,46.1 million people counted in Iraq’s first census in nearly 40 years,Iraqi officials have called the population count a milestone and said it will provide essential data for future planning and resource distribution 
2025-02-25 10:00:00,Retired surgeon admits to 'hideous acts' as France's largest child sexual abuse trial gets underway,"“If I am appearing before you, it’s because one day, when most of these people were just children, I committed hideous acts,” Joël Le Scouarnec told the court in Vannes "
2025-02-25 10:00:00,Taliban confirm British couple in their 70s arrested in Afghanistan as family call for their release,"The four adult children of Peter and Barbie Reynolds said their parents have lived in Afghanistan for 18 years, remaining after the Taliban returned to power in 2021 "
2025-02-25 10:00:00,"Chinese fishing vessels used North Korean crews in breach of U.N. bans, report says","Many people were apparently subjected to abuses including being trapped at sea for years, the London-based Environmental Justice Foundation said "
2025-02-25 10:00:00,At least four dead in South Korea highway construction project collapse,The accident south of Seoul took place when five 164-foot concrete structures supporting the highway bridge collapsed one after another after being hoisted into place by a crane 
2025-02-25 10:00:00,Prosecutors aim to flush out alleged golden toilet thieves in U.K. trial,"The fully-functioning toilet, a work titled “America” by Italian artist Maurizio Cattelan, was stolen from the Churchill family seat of Blenheim Palace in southern England "
2025-02-25 10:00:00,National dialogue conference kicks off in Syria as battered country seeks to rebuild,"Some 600 people from different parts of the country were invited to the gathering in Damascus, led by the former insurgent group Hayat Tahrir al-Sham "
2025-02-25 10:00:00,Company does about-face after telling employees they could be fired if still single by September,"The company in Shandong province had said unmarried workers ages 28 to 58, including those who are divorced, would be fired if they were still single by the end of September "
2025-02-25 10:00:00,Prosecutors compare South Korean president Yoon to a dictator as impeachment trial nears end,President Yoon Suk Yeol has said the martial law was intended as a warning as opposed to a full military rule 
2025-03-08,Trump considering major NATO policy shift,"The president has discussed possibly favoring members of the alliance that spend a set percentage of their GDP on defense, sources told NBC News "
2025-03-08,South Korean court cancels arrest warrant for impeached President Yoon,"The court ruled that President Yoon Suk Yeol’s detention was unjustified, paving the way for his release from custody on insurrection charges over his failed effort to declare martial law "
2025-03-08,Romania detains 6 on suspicion of plotting a coup in collusion with Russia,"Two suspects allegedly traveled to Moscow and had contact with people who supported the organization’s “efforts to take over state power in Romania,” police said "
2025-03-08,147 killed in Syria as government forces clash with Assad-linked militants,The violence that has killed 70 marks a escalation of tensions in the coastal former Assad stronghold and has emerged as a security challenge for interim President Ahmed al-Sharaa 
2025-03-08,Teenager charged after allegedly boarding plane with a shotgun in Australia,"Before police arrived, the suspect was restrained by crew and passengers, including a former boxer, on the Sydney-bound plane carrying 150 people "
2025-03-08,Ukraine and U.S. to give diplomacy another try after White House debacle,"In Europe, Washington’s NATO allies announced hundreds of billions of dollars in new military spending Thursday as they try to plug the gap left by the Trump administration "
2025-03-08,WWII bomb strands thousands of rail passengers traveling into and out of Paris,"The bomb disrupted all train services from Paris' Gare du Nord, including the Eurostar "
2025-03-08,"Number of people injured after fighter jets accidentally drop bombs rises to 29, South Korea says","The accident occurred Thursday near the North Korea border, where U.S. and South Korean forces were conducting a live-fire drill in preparation for annual joint exercises "
2025-03-08,3 Bulgarians convicted of spying for Russia across Europe from base in U.K.,"The three, who were tangled in sexual relationships with one of their handlers or each other, denied being in on the plot and claimed they didn’t know who they were working for "
2025-03-08,12 injured in shooting at Toronto pub,"The gunman was described as wearing a black balaclava and was seen fleeing in a silver car, police said "
2025-03-19 11:00:00,Gay Australian soccer player says he gets 'multiple death threats' daily,"Adelaide United midfielder Josh Cavallo, Australia's first openly gay soccer player, said being out in the world of soccer ""is a very toxic place "
2025-03-19 11:00:00,"Trump, Putin agree Russia won't strike energy targets in Ukraine as groundwork for ceasefire","Ukrainian President Volodymyr Zelenskyy responded by saying he is ""ready to discuss the next steps"" with President Donald Trump, while requesting more details "
2025-03-19 11:00:00,"American who was last to see missing Pitt student is no longer under supervision, but passport issue is unresolved","The parents of missing student Sudiksha Konanki say police believe she drowned. Joshua Riibe, 22, has said he wants to return to the U.S., but he doesn't have his passport "
2025-03-19 11:00:00,Police arrest Istanbul mayor and key Erdogan rival over alleged corruption and terror links,"Prosecutors issued detention warrants for Mayor Ekrem Imamoglu and around 100 other people, the state-run Anadolu Agency reported "
2025-03-19 11:00:00,Families of deported Venezuelans are distraught their loved ones were sent to El Salvador,"The White House has invoked the Alien Enemies Act and alleged that those who were removed were linked to a gang, a claim their families strongly reject "
2025-03-19 11:00:00,Australia raises concerns with China over letters targeting Hong Kong dissident,"Letters sent to Melbourne residents offered money for information on Kevin Yam, an Australia-based Hong Kong dissident wanted over his role in anti-government protests "
2025-03-19 11:00:00,Thousands take to the streets after Hungary passes new anti-LGBTQ+ law banning Pride events,"Protesters blockaded the Margaret Bridge over the River Danube, blocking traffic and disregarding police instructions to leave the area "
2025-03-19 11:00:00,One country is celebrating the 'world's ugliest animal',"With help from a radio station, the blobfish enjoyed a late surge in voter support against the orange roughy, its fellow deep-sea dweller "
2025-03-19 11:00:00,A 10-year-old boy in Tokyo ended up with Shohei Ohtani's first home run of the season,Sota Fujimori snagged Ohtani’s home run after Cubs outfielder Pete Crow-Armstrong tossed it back into the stands 
2025-03-19 11:00:00,Parents of missing Pitt student say they believe their daughter drowned,"Sudiksha Konanki, 20, went missing on March 6 while on a spring break trip with five friends in Punta Cana, Dominican Republic "
2025-03-30 19:00:00,The U.S. is on an egg hunt in Europe to ease prices at home,"Egg prices at grocery stores in the U.S. have hit record highs, leading the Department of Agriculture to seek egg imports from countires like Germany, Sweden and Italy "
2025-03-30 19:00:00,"Specialized divers, additional equipment brought in amid ongoing search for 4 missing U.S. soldiers in Lithuania",The soldiers went missing after their armored vehicle became submerged in a peat bog during a training exercise 
2025-03-30 19:00:00,"Myanmar quake death toll surpasses 1,600 as rescuers dig through rubble","The powerful 7.7-magnitude earthquake rocked Myanmar and reverberated across the region, with several dead and dozens more missing in neighboring Thailand "
2025-03-30 19:00:00,"As world leaders grapple with instability, Trump's attacks are making moderates popular again",Electorates in Trump's crosshairs are scoring their leaders on their ability to navigate his chaotic approach to international trade and diplomacy 
2025-03-30 19:00:00,Taliban releases American detained in Afghanistan,Faye Hall had been held since February on charges of using a drone without authorization 
2025-03-30 19:00:00,Iran has rejected direct negotiations with the U.S. in response to Trump's letter,"Since Trump was elected and resumed his “maximum pressure” campaign on Tehran, Iran’s rial currency has gone into a free fall "
2025-03-30 19:00:00,Mexico bans junk food sales in schools in its latest salvo against child obesity,"Children in Mexico consume more junk food than anywhere else in Latin America, according to UNICEF, which classifies the childhood obesity epidemic as an emergency "
2025-03-30 19:00:00,Trump says he’s ‘very angry’ and ‘pissed off’ at Putin during an NBC News interview,"Trump said in an early-morning phone call that if he believes Russia is at fault for a ceasefire's not being reached with Ukraine, he may impose secondary tariffs on Russian oil "
2025-03-30 19:00:00,Venice says it will host Bezos wedding and denies reports of possible disruptions for the city,"The city said only 200 guests would be invited, a number easily accommodated without any disruption to the city, its residents and visitors "
2025-03-30 19:00:00,Trump discusses car price concerns and controversial Signal chat in interview,"In a phone interview with NBC News, President Donald Trump also said he wouldn’t fire anyone involved in the Signal group chat "
2025-04-11 01:00:00,3 Americans sentenced to death after failed Congo coup plot sent home,The repatriation came amid efforts by Congolese authorities to sign a minerals deal with the U.S. in exchange for security support to fight rebels in the country’s conflict-hit east 
2025-04-11 01:00:00,20 killed in fire at nursing home in northern China,"China’s official Xinhua news agency said Wednesday the fire started Tuesday night in northern Hebei province. Six hours later, 20 people were confirmed dead "
2025-04-11 01:00:00,IMF reaches $20 billion bailout deal with troubled Argentina,The preliminary agreement will provide a welcome reprieve to President Javier Milei as he seeks to overturn the country’s old economic order 
2025-04-11 01:00:00,Protesters rally for the fourth week against Hungary’s law banning LGBTQ Pride events,The legislation prohibits events depicting homosexuality to those under the age of 18 and has drawn comparisons to Russia’s anti-LGBTQ policies 
2025-04-11 01:00:00,Global pharma shares plunge as Trump doubles down on tariff threat,Pharmaceutical imports were initially exempt from Trump’s first set of reciprocal tariffs last week but his administration has since indicated that levies on the sector are coming 
2025-04-11 01:00:00,Trump's sweeping new global tariffs take effect,"Trump said the pause will apply to more than 75 countries, but not China. Tariffs on Chinese goods will now rise to 125 "
2025-04-11 01:00:00,King Charles and Queen Camilla met with pope,The meeting comes weeks after the 88-year-old pontiff's weekslong hospitalization 
2025-04-11 01:00:00,Trump suddenly backs off global tariff plan after days of economic and market turmoil,The president paused higher import duties for dozens of countries for 90 days but hiked levies on China to 125 
2025-04-11 01:00:00,"The U.S. and China are copying each other, giving rise to memes and mockery","As President Donald Trump tries to return the U.S. to its manufacturing past, China wants to make its economy more like that of the U.S. by boosting domestic consumption "
2025-04-11 01:00:00,An unimaginable tragedy at a celebrity-studded nightclub plunges Dominican Republic into mourning,"Celebrities, officials and Dominicans from the U.S. were among the hundreds who went to see a renowned merengue star perform — then a roof collapse killed 124 people "
