DATE,TITLE,SUMMARY
2025-01-01 00:41:53,Fumes in the cockpit prompts Hawaiian flight's return to Seattle,A Hawaiian Airlines flight bound for Honolulu was forced to return to the Seattle airport shortly after takeoff due to fumes in the cockpit
2025-01-01 16:46:17,"FBI finds 150 homemade bombs at Virginia home in one of the largest such seizures, prosecutors say",Prosecutors say federal agents found one of the largest stockpiles of homemade explosives they&rsquo;ve ever seized when they arrested a Virginia man on a firearms charge last month
2025-01-01 14:46:28,Trump says he is planning to attend Jimmy Carter's funeral,President-elect Donald Trump says he&rsquo;s planning to attend the funeral of former President Jimmy Carter
2025-01-02 00:14:26,"What is the Islamic State, and what attacks has it inspired by offshoots and lone wolves?",Police say they recovered the stark black flag of the Islamic State extremist group from the truck that an American man from Texas smashed into New Year&rsquo;s partygoers in New Orleans&rsquo; French Quarter
2025-01-01 23:58:29,New Orleans barriers to prevent vehicle attacks were in the process of being replaced,"Seven years ago, New Orleans officials began installing adjustable barriers at intersections in the famed French Quarter to temporarily prevent vehicles from entering the tourist area where the narrow streets are typically teeming with pedestrians ever..."
2025-01-02 03:31:14,"3 people confirmed dead, more than 20 hurt in Honolulu fireworks blast, mayor says","3 people confirmed dead, more than 20 hurt in Honolulu fireworks blast, mayor says"
2025-01-02 05:34:17,"An aspiring nurse, a football star, a single mother and a father of 2 killed in New Orleans attack","An 18-year-old girl dreaming of becoming a nurse, a single mother, a father of two and a football star suffered fatal injuries when the driver of a white pickup truck sped onto Bourbon Street, packed with holiday revelers"
2025-01-02 05:02:21,"Rescuers find gruesome scene at a Honolulu home after a fireworks blast kills 3, injures over 20",Authorities say three people are dead and 20 others injured in a New Year&rsquo;s fireworks explosion in a Honolulu-area neighborhood
2025-01-02 07:27:05,What is the Islamic State and what attacks has it inspired?,The FBI says it recovered the stark black flag of the Islamic State extremist group from the truck that an American man from Texas smashed into New Year&rsquo;s partygoers in New Orleans&rsquo; French Quarter
2025-01-02 05:18:26,"Firework mortars, gas cannisters stuffed inside Tesla that exploded outside Trump's Las Vegas hotel",Firework mortars and camp fuel canisters were found stuffed into the back of the Tesla Cybertruck that exploded outside President-elect Donald Trump&rsquo;s Las Vegas hotel early Wednesday
2025-01-02 07:43:25,"Gruesome scene at a Honolulu home after fireworks blast kills 3, injures over 20",Authorities say three people are dead and 20 others injured in a New Year&rsquo;s fireworks explosion in a Honolulu-area neighborhood
2025-01-02 02:54:17,What we know about a vehicle attack on pedestrians in New Orleans that killed at least 15,"Authorities say a man driving a pickup truck sped through a crowd of pedestrians in New Orleans&rsquo; bustling French Quarter early on New Year&rsquo;s Day, killing at least 15 people and injuring about 30 others"
2025-01-02 14:16:14,Home of former top NYPD official searched amid allegations he demanded sex for overtime pay,Law enforcement officers have been searching the home of a former top New York City police official who resigned last month after being accused of sexual misconduct
2025-01-02 16:17:44,Tennessee is refusing to release its new execution manual. Here's why it matters,Tennessee prison officials say they won't publicly release the the state's latest manual for executing death row inmates
2025-01-02 16:14:31,"The man who died in a Tesla Cybertruck explosion was an active-duty US Army soldier, officials say",Law enforcement officials say the person who died in the explosion of a Tesla Cybertruck packed with explosives outside President-elect Donald Trump&rsquo;s Las Vegas hotel was an active-duty U.S. Army soldier
2025-01-02 15:57:57,"Remains found near Michigan music fest site, 6 years after fan disappeared",Authorities are trying to identify human remains discovered near the site of an annual music festival in northern Michigan
2025-01-02 17:27:24,Los Angeles County Sheriff’s computer dispatch system remains down since New Year’s Eve,The aging computer dispatch system for the nation's largest sheriff's department remains out of commission
2025-01-02 20:07:26,Turo-rented cars were involved in 2 deadly incidents this New Year's. Here's what we know,"Two deadly incidents on New Year&rsquo;s Day &mdash; an attack being investigated as an act of terrorism in New Orleans and an explosion of a Tesla Cybertruck in Las Vegas &mdash; both involved vehicles that were rented on Turo, a peer-to-peer car sharing company"
2025-01-02 18:36:22,Nearly 200 ballots went uncounted in Wisconsin and officials want to know why,Wisconsin election officials are launching an investigation into how nearly 200 absentee ballots went uncounted in Madison
2025-01-02 18:35:08,West Virginia patients left in limbo over changing insurance coverage of obesity meds,"While West Virginia's employee health insurance program covers drugs like Ozempic for people with type 2 diabetes, officials decided to indefinitely pause covering their use for weight loss patients because of the cost"
2025-01-02 18:25:01,Man arrested after New Year's Day break-in at NYC mayor's residence,"Officials say a man was arrested after breaking into Gracie Mansion, the official residence of New York City Mayor Eric Adams, in the early morning hours of New Year's Day"
2025-01-02 18:42:45,Man pushed onto NYC subway tracks recovering; suspect charged with attempted murder,The brother of a man who was shoved onto subway tracks ahead of an incoming train in New York City on New Year&rsquo;s Eve says he's expected to make a full recovery
2025-01-02 21:12:53,An orca that carried her dead calf for weeks in 2018 is doing so once again,An endangered Pacific Northwest orca that carried her dead calf for over two weeks in 2018 is doing so once again following the death of her new calf
2025-01-02 21:08:40,Appeals court panel sides with Missouri governor in dispute over prosecutor appointment,A Missouri appeals court panel has ruled that the state&rsquo;s Republican governor &mdash; and not St. Louis County&rsquo;s Democratic county executive &mdash; has the power to appoint a replacement for the county&rsquo;s outgoing prosecuting attorney
2025-01-02 21:06:08,Governor seeks resignation of New Mexico university board after spending revelations,New Mexico Gov. Michelle Lujan Grisham has asked for the immediate resignation of regents at Western New Mexico State University after revelations of wasteful spending and failures in financial oversight
2025-01-02 21:07:53,"California begins 2025 with solid start to winter snowpack, but more storms needed","California is beginning 2025 with a solid start to the winter snowpack, but more storms are needed to keep the state&rsquo;s water supplies on track"
2025-01-02 21:02:51,Part of Nebraska city loses power for hours after garbage truck falls in sinkhole,A large portion of downtown Omaha lost power for several hours after a garbage truck got stuck in a sinkhole at the entrance to an alley
2025-01-02 21:04:07,"Jill Biden gets the priciest gift from a foreign leader in 2023 — a $20,000 diamond",President Joe Biden and his family were given tens of thousands of dollars in gifts from foreign leaders in 2023
2025-01-02 22:54:40,Kentucky Gov. Andy Beshear laughs off unflattering social media comments in a video with his wife,"Kentucky Gov. Andy Beshear has laughed off some unflattering comments aimed at him on social media in the past year, and had his teenage son translate what one barb meant"
2025-01-02 23:13:21,Postal worker fatally stabbed on the job in a New York deli,"A postal worker has been stabbed to death in a New York City deli, and police say they have a person of interest in custody"
2025-01-02 22:11:37,Special prosecutor appointed in death of man beaten by New York corrections officers,New York&rsquo;s attorney general has appointed a special prosecutor in the death of a man who was beaten by state corrections officers
2025-01-03 02:06:19,Federal courts won't refer Supreme Court Justice Clarence Thomas to attorney general over ethics,The federal courts will not refer allegations that Supreme Court Justice Clarence Thomas may have violated ethics laws to the Justice Department
2025-01-03 01:40:35,"Colorado wolf died from a gunshot, spurring a federal investigation",U.S. Fish and Wildlife say a gray wolf in Colorado was illegally shot and later died of the injury
2025-01-03 02:06:16,FBI says driver in New Orleans rampage acted alone and was '100%' inspired by Islamic State group,The FBI now says that the pickup truck driver responsible for a deadly rampage in New Orleans acted alone
2025-01-03 06:45:41,Will a devastating New Year's Eve explosion change Hawaii's fireworks culture?,Authorities and residents in Hawaii are wondering whether a New Year's Eve explosion that killed three people and wounded more than 20 will dampen the state's enthusiasm for illegal pyrotechnic displays
