DATE,TITLE,SUMMARY
2025-01-03 11:58:53,Trump says Britain is 'making a very big mistake' with windfall tax on North Sea oil producers,"U.S. President-elect Donald Trump on Friday called on Britain to ""open up"" the North Sea and get rid of ""windmills."""
2025-01-03 16:16:00,Trump touts Mike Johnson for House speaker as Republican faces tight vote,"Republicans, who hold a slim majority of seats in the House, twice in the past two years have struggled to reach a consensus on who should be speaker."
2025-01-03 22:44:17,"Trump sentencing set for Jan. 10, judge leans toward no jail, no probation, no fine",Donald Trump is the first U.S. president ever to be convicted of a crime.
2025-01-03 20:35:54,Republican Mike Johnson elected House speaker after dramatic vote reversals,"President-elect Donald Trump congratulated Johnson, who eked out election as speaker of the House after a first ballot was kept open for more than an hour."
2025-01-05 01:00:36,"Washington Post cartoonist quits after drawing of Bezos, other billionaires with Trump rejected","A rough sketch of the cartoon shows several men resembling corporate billionaires kneeling before a man wearing a suit and a long tie, representing Trump."
2025-01-05 19:00:27,"Amazon licenses Melania Trump documentary, as Jeff Bezos cozies up to president-elect",Amazon founder Jeff Bezos has had a contentious relationship with Donald Trump in the Washington Post. But things appear to have changed in recent months.
2025-01-06 12:44:03,Italy’s right-wing leader Meloni positions herself as Trump's ally in Europe,"During the meeting at Mar-a-Lago, Trump described Italian Prime Minister Giorgia Meloni as a ""fantastic woman… she's really taken Europe by storm."""
2025-01-06 12:12:31,Elon Musk asks if America should 'liberate the people of Britain' in tirade against U.K. government,The tech billionaire and key adviser to U.S. President-elect Donald Trump has taken to social media to air his grievances with the British government.
2025-01-06 17:42:55,Canada’s Prime Minister Justin Trudeau announces decision to step down,Trudeau has been battling waning popularity and the specter of U.S. trade tariffs.
2025-01-06 15:44:44,Trump lawyers seek to block sentencing in New York hush money case with appeal,A New York judge last week rejected a request by President-elect Trump to dismiss a case where he was found guilty of falsifying business records.
2025-01-06 18:08:00,Trump's election certification begins on anniversary of 2021 Capitol riot,"President-elect Donald Trump won the 2024 election against Vice President Kamala Harris, who will preside over Congress as it certifies the results."
2025-01-06 13:25:47,Elon Musk asks if America should 'liberate the people of Britain' in tirade against UK government,The tech billionaire and key advisor to U.S. President-elect Donald Trump has taken to social media to air his grievances with the British government.
2025-01-06 22:51:17,Judge rejects Trump request to delay sentencing in New York hush money case,A New York judge last week rejected a request by President-elect Donald Trump to dismiss a case where he was found guilty of falsifying business records.
2025-01-06 19:53:43,"Trump's election win certified by Congress on anniversary of Jan. 6, 2021, Capitol riot","President-elect Donald Trump won the 2024 election against Vice President Kamala Harris, who presided over Congress as it certified the results."
2025-01-07 16:51:47,Trump announces $20 billion foreign investment to build new U.S. data centers,"Billionaire Hussain Sajwani, a Trump associate and founder of the property development company DAMAC Properties, is pledging the money."
2025-01-07 16:41:00,"FTC Chair Khan hopes Amazon, Facebook won't get 'sweetheart deal' from Trump in antitrust cases","Lina Khan, who was tapped by President Joe Biden to lead the FTC, is set to be replaced by President-elect Donald Trump's pick Andrew Ferguson."
2025-01-07 21:06:02,Trump warns 'all hell will break out' if Gaza hostages not released by his inauguration,"Trump's Middle East envoy, Steve Witkoff, said he is flying back to Doha, Qatar, for negotiations between Hamas and Israel."
2025-01-07 20:25:37,Trump won't rule out using U.S. military to control Panama Canal or Greenland,"President-elect Donald Trump has repeatedly said the U.S. should control the Panama Canal and Greenland, and has also expressed a desire to make Canada a state."
2025-01-07 20:17:54,Trump loses appeals court bid to halt Friday sentencing in New York hush money case,Lawyers for Donald Trump argued that the president-elect would be irreparably harmed if sentenced in the New York criminal case.
2025-01-08 20:45:08,Man arrested trying to enter U.S. Capitol with machete as Carter lies in state,U.S. Capitol Police said they arrested a man trying to enter the Capitol complex with a machete and three knives as former President Jimmy Carter lay in state.
