DATE,TITLE,SUMMARY
2025-01-01 01:07:28,Republican congressman calls on incoming administration to target 'The Axis of Aggressors',South Carolina Republican Congressman Joe Wilson is appealing to the incoming Trump administration to &apos;dismantle Georgian sanctions evasion schemes.&apos;
2025-01-01 01:02:51,Israel kills Hamas commander who led heinous Oct. 7 attack on Kibbutz Nir Oz killed in drone attack: IDF,The Israel Defense Force announced that they had successfully killed one of the terrorist leaders who was responsible for the Oct. 7 attack on Israel in a targeted attack.
2025-01-01 12:00:40,"Global rise in antisemitism leaves Jewish community isolated, rabbi says world at 'a tipping point'","Following the Hamas terrorist attacks against Israel on Oct. 7, 2023, the U.S. and world has witnessed a massive rise in antisemitic incidents that has many Jews concerned about their security."
2025-01-02 09:00:08,Christians increasingly persecuted worldwide as ‘modern and historical factors converge’,Religious intolerance is on the rise as modern technologies merge with age-old authoritarian policies of oppression to increasingly target Christians across the globe in a yearslong concerning trend.
2025-01-02 14:46:44,"New Zealand police officer killed in New Year's Day vehicle attack, another injured","A driver ran down two New Zealand police officers on patrol in the early hours of New Year’s Day, killing one and seriously injuring the other, the country’s police chief said."
2025-01-02 18:03:09,Israeli PM Benjamin Netanyahu leaves hospital after prostate surgery,"Israeli Prime Minister Benjamin Netanyahu was released from hospital on Thursday after his prostate surgery ended “successfully,&quot; his office reported on X."
2025-01-02 09:00:08,Christians increasingly persecuted worldwide as 'modern and historical factors converge',Religious intolerance is on the rise as modern technologies merge with age-old authoritarian policies of oppression to increasingly target Christians across the globe in a yearslong concerning trend.
2025-01-03 07:46:18,South Korea’s impeached president avoids arrest attempt after hourslong standoff,Impeached South Korean President Yoon Suk Yeol avoided an arrest attempt Friday after an hourslong standoff between anti-corruption investigators and presidential security.
2025-01-03 11:32:13,"ISIS increasingly unopposed following US withdrawal from Afghanistan, collapse of Syria","The Islamic State is seeing less resistance in areas of major security concern following the U.S. withdrawal from Afghanistan, the fall of the Assad regime in Syria and potential troop drawdown in Iraq."
2025-01-03 11:58:29,"Iran executes over 1K prisoners in 2024, highest total in 30 years report says",A new report claimed Iran executed an unprecedented number of people in 2024. Most of the executions took place following the election of its new president in late July.
2025-01-03 11:58:29,"Iran executes over 1K prisoners in 2024, highest total in 30 years, report says",A new report claimed Iran executed an unprecedented number of people in 2024. Most of the executions took place following the election of its new president in late July.
2025-01-03 16:13:48,Zelenskyy says Trump could be ‘decisive’ in bringing an end to the war,Ukrainian President Volodymyr Zelenskyy said he thinks President-elect Donald Trump could be &quot;decisive&quot; in ending the nearly three-years-long war and dealing with Russian President Vladimir Putin&apos;s demands.
2025-01-03 17:54:05,Elon Musk demands UK act on grooming gang scandal amid growing calls for probe: 'National inquiry now!',Elon Musk is ramping up pressure on the United Kingdom to launch a national inquiry into the scandal of grooming gangs abusing children throughout the U.K.
2025-01-03 19:24:50,"Jake Sullivan, Biden discussed possibility of hitting Iran nuclear program: report","President Biden was presented scenario and response options on how to handle Iran should it make advances in developing a nuclear weapon, though the president has not signed off on hitting Tehran&apos;s program."
2025-01-03 21:19:44,"Boy, 7, survives 5 days alone in African game park alongside lions, elephants",A 7-year-old boy survived nearly a week alone in an African jungle with lions and other large game.
2025-01-04 11:00:09,Inside Israel’s daring raid that destroyed Iran-funded underground missile factory in Syria,Israel blew up an Iran sponsored Syrian missile factory after its elite commandos raided it last September. The missiles posed an existential threat to Israel amid its war against Tehran&apos;s proxies.
2025-01-04 19:23:42,World’s oldest person dies in Japan at 116,"Tomiko Itooka, the oldest person in the world, has died at 116. She was born in Osaka, Japan, in 1908 and is survived by one son, one daughter and five grandchildren."
2025-01-05 18:59:37,Israeli PM office denies reports that Hamas forwarded list of hostages to release in event of deal,Israel denied reports that Hamas forwarded a list of 34 hostages it could release in exchange for a cease-fire Sunday.
2025-01-05 21:58:57,Austrian nationalist party leader rumored to be in talks to form government,"Herbert Kickl, leader of Austria&apos;s right-wing Freedom Party, met with President Alexander Van der Bellen on Sunday, further fueling rumors that he will be asked to form a government."
2025-01-06 02:29:02,Canadian PM Justin Trudeau to announce resignation as early as Monday: report,"Prime Minister Justin Trudeau, facing dwindling popularity in his country, is expected to resign this week, according to the Globe and Mail. He took office in 2015."
2025-01-06 09:00:18,Israelis look to Trump amid debate on Gaza's future: 'going to enable things that were not possible before',"As the president-elect prepares to take office, Israelis are debating what&apos;s next for Gaza. One former official believes Trump will do things that were not possible under Biden, and pressure Hamas."
2025-01-06 10:44:33,"German Christmas market attack victim dies at hospital weeks later, increasing death toll to 6","A woman who was injured during the Dec. 20 attack at a German Christmas market died at a hospital on Monday, increasing the death toll to six."
2025-01-06 12:28:13,Nigel Farage responds after Elon Musk declares he 'doesn't have what it takes' to lead Reform UK Party,"Elon Musk targeted Reform UK party leader Nigel Farage, saying he &quot;doesn&apos;t have what it takes&quot; and the party &quot;needs a new leader.&quot;"
2025-01-06 12:15:39,North Korea carries out first missile launch test since Trump's election,"North Korea launched its first missile test since Election Day on Monday, strongly implying that it does not plan to play nice with President-elect Trump."
2025-01-06 15:20:02,3 killed in West Bank 'shooting spree' including Israeli police officer: reports,"A shooting spree by Palestinian terrorists in the West Bank has left three Israelis dead, including a police officer, as a manhunt for suspects is ongoing."
2025-01-06 16:40:04,UK PM Starmer hits back against Musk attacks on child grooming gangs: 'Lies and misinformation',U.K. Prime Minister Keir Starmer is pushing back against attacks from Elon Musk and conservatives in his own country about the handling of the child grooming scandal.
2025-01-06 16:10:42,"Canada’s Trudeau announces resignation following party pressure amid criticisms of Trump, budget handling",Canadian Prime Minister Justin Trudeau announced plans to resign after calls increased for his ouster over his handling of economic policies.
2025-01-06 19:41:37,Trump reacts to Trudeau resignation: 'Many people in Canada LOVE being the 51st State',Trump is suggesting again that Canada become the 51st U.S. state just hours after Canadian Prime Minister Justin Trudeau announced his intention to resign.
2025-01-06 21:03:46,Who is Pierre Poilievre? Canada's Conservative leader seeking to become next prime minister after Trudeau exit,"The leader of Canada&apos;s Conservative party, Pierre Poilievre, has been leading in the polls and is favorite to become the country&apos;s next prime minister following the exit of Justin Trudeau."
2025-01-06 22:44:47,"Congo to execute over 170 people convicted of armed robbery, official says","Over 170 inmates have been flown from the Democratic Republic of the Congo&apos;s capital, Kinshasa, to a high-security prison where they will be executed, according to authorities."
2025-01-06 23:52:50,Law student killed by elephant during vacation to Thailand: officials,"Blanca Ojanguren, a 22-year-old student from Spain, was killed by an elephant on Friday during a bathing session at Koh Yao Elephant Care"
2025-01-06 23:42:56,Venezuelan opposition leader who claimed victory over Maduro meets with Biden,"Edmundo González Urrutia, the Venezuelan opposition leader who claimed to have beaten current President Nicolás Maduro in an election in July, met with President Biden on Monday."
2025-01-07 08:32:48,Afghans land in the Philippines for visa processing ahead of resettlement in US,A group of Afghan nationals arrived in the Philippines for the processing of special immigrant visas in order to resettle in the United States.
2025-01-07 12:55:40,Earthquake 50 miles from Mount Everest leaves at least 95 dead in Tibet,"A powerful magnitude 7.1 earthquake has struck Tibet, reportedly killing at least 95 on the Chinese side of the border and damaging more than 1,000 homes."
2025-01-07 16:13:04,Venezuela's Maduro to start third term in office amid rigged election: 'Blatant violation',"The next presidential term in Venezuela is set to begin Friday, as the opposition leader is trying to garner international support following meetings with President Biden, and other world leaders."
2025-01-07 15:54:00,"Controversial founder of French far right, Jean-Marie Le Pen, dies aged 96","Jean-Marie Le Pen, who founded France&apos;s far-right National Front party, died at 96 years old. Le Pen was a controversial and confrontational figure."
2025-01-07 12:55:40,Earthquake 50 miles from Mount Everest leaves at least 126 dead in Tibet,"A powerful magnitude 7.1 earthquake has struck Tibet, reportedly killing at least 126 on the Chinese side of the border and damaging more than 1,000 homes."
2025-01-07 16:36:59,"Who could replace Trudeau as Canadian prime minister, with Trump threatening tariffs?",There are several contenders to be the next Labor Party leader after Canadian Prime Minister Justin Trudeau announced his upcoming resignation.
2025-01-07 17:39:22,Kim Jong Un’s big guns spotted on Russian front lines: report,A North Korean howitzer has been reported on Russia&apos;s front lines following November sightings of a shipment of two M1989 Koksan self-propelled big guns as Pyongyang entered the war against Ukraine.
2025-01-07 18:38:42,"Iran's nuclear program is nearing 'the point of no return,' France's Macron says","French President Emmanuel Macron is warning that Iran&apos;s nuclear program is approaching the &quot;point of no return,&quot; calling it a top &quot;security challenge.&quot;"
2025-01-07 21:31:48,Trudeau says there ‘isn’t a snowball’s chance in hell’ Canada will become part of US,Canadian prime minister Justin Trudeau said in an X post on Tuesday that there is not a &quot;snowball&apos;s chance in hell&quot; Canada will become part of the United States.
2025-01-07 21:39:46,At least 9 miners are trapped in a coal mine in India's northeastern Assam state,Indian authorities have summoned the army to help rescue at least nine workers who are trapped inside a flooded coal mine in the country&apos;s northeastern Assam state.
2025-01-07 21:39:13,Trump reinforces 'all hell will break out' if hostages not returned by inauguration,"President-elect Trump once again threatened &apos;all hell will break out&apos; if the hostages in Gaza are not freed by the time he enters office, though he refused to detail what actions he will take."
2025-01-08 14:23:49,Bipartisan lawmakers introduce ‘Georgian Nightmare Non-Recognition Act' in warning to Putin allied government,Senior Republican and Democratic representatives will introduce a bill on Wednesday prohibiting recognition of the Georgian Dream government amid daily protests against the new government.
2025-01-08 13:45:11,Italian journalist Cecilia Sala freed from detention in Iran,Italian journalist Cecilia Sala was released after being detained in Iran for three weeks. Sala&apos;s plight became intertwined with that of an Iranian engineer wanted by the U.S.
2025-01-08 15:29:56,Mexico offers protection to famed singer after drug cartel death threats,"Mexican authorities are offering protection to famed regional Mexican singer Natanael Cano and other artists after a drug cartel publicly threatened them, prosecutors said."
2025-01-08 15:52:34,US strikes underground Houthi weapons depots used to hit American ships,U.S. hit weapon storage facilities used by the Iran-backed Houthi terrorist organization to target U.S. military and merchant ships in the Red Sea and Gulf of Aden.
2025-01-08 16:57:17,23-year-old hiker found after surviving for 2 weeks in Australian mountain range,"A medical student from Melbourne who was missing in a remote Australian mountain range for two weeks survived on two muesli bars, foraged berries and creek water, police said."
2025-01-08 18:44:50,2 Americans arrested in Venezuela on eve of Maduro inauguration over ‘terrorism’ claims,"Two Americans have been arrested in Venezuela, with President Nicolas Maduro claiming the charges relate to an intent to &quot;practice terrorism against the Venezuelan people.&quot;"
2025-01-08 20:15:41,UK lawmakers vote against inquiry into 'rape gang scandal' as Musk keeps up pressure,"British lawmakers voted against an amendment to hold a national inquiry into the U.K. grooming scandal, amid international pressure from Elon Musk and others."
2025-01-09 14:25:09,Baby girl born on packed migrant boat heading for Spain's Canary Islands,A baby girl was born on a packed migrant boat headed for Spain&apos;s Lanzarote island in the Canary Islands. Authorities said the baby and her mother were in good condition.
2025-01-09 15:02:17,The historic importance of Greenland for US national security as debate over island's future roars on,"President-elect Donald Trump&apos;s recent comments on Greenland has put the world&apos;s largest island, a district of Denmark, to the top of many foreign policy discussions. Experts weigh in on its importance to US national security."
2025-01-09 15:40:01,Israel sends report to UN on 'brutal' treatment used by terrorists against hostages in Gaza,"In a new report sent to the U.N. by Israel&apos;s health ministry, freed hostages reveal systematic abuse by Hamas, as 99 remain in captivity enduring brutal physical and psychological torment."
2025-01-09 18:23:13,'Dinosaur highway' footprints dating back 166 million years discovered in England,A “dinosaur highway&quot; containing nearly 200 tracks that date back 166 million years was discovered in a limestone quarry southern England.
2025-01-09 18:17:31,"Panama Canal CEO denies Trump claim that China in control, says end of Carter neutrality treaty means 'chaos'","The Panama Canal Authority leader denied that China controls the waterway, warning President-elect Donald Trump&apos;s against ending the Neutrality Treaty."
2025-01-09 19:32:51,Russia monitoring Trump’s ‘dramatic’ comments on Greenland acquisition,"The Kremlin said Thursday they are monitoring President-elect Donald Trump&apos;s &quot;dramatic&quot; comments over his desire to acquire Greenland amid other expansionist remarks, including the Panama Canal and Canada."
