DATE,TITLE,SUMMARY
2025-01-01 00:42:54,Ecuador orders the detention of 16 soldiers charged with the disappearance of 4 children,An Ecuadorean judge has ordered the arrest of 16 soldiers charged with the disappearance of four children who went missing three weeks ago in the coastal city of Guayaquil
2025-01-01 09:48:09,Grieving families of victims of S. Korean plane crash visit site for memorial service,Grieving relatives of people killed in a plane crash in South Korea have visited the site to pay respects to their loved ones on New Year&rsquo;s Day
2025-01-01 13:24:12,German government condemns New Year's Eve violence after hundreds of arrests,"The German government has condemned incidents on New Year&rsquo;s Eve in which police officers and firefighters were attacked and injured, mostly with fireworks"
2025-01-01 13:25:31,Tens of thousands of people in Istanbul protest Gaza war,Tens of thousands of people have gathered on Istanbul&rsquo;s Galata Bridge on New Year&rsquo;s Day to express solidarity with Palestinians in Gaza
2025-01-01 13:27:26,"Pakistan, India conduct annual exchange of lists of nuclear assets",Pakistan's Foreign Ministry said it has exchanged lists of nuclear facilities with India as part of a bilateral pact that bars them from attacking each other&rsquo;s nuclear facilities
2025-01-01 13:30:20,Pope calls for commitment to protect life in New Year message,"Pope Francis ushered in the New Year with an appeal for the faithful to reject abortion, calling for a &ldquo;firm commitment&rdquo; to protect and respect life from conception to natural death"
2025-01-01 17:42:24,Protesters in Syria demand justice for disappeared activists and accountability from all factions,Protesters in Syria have held a sit-in demanding justice for four activists who were forcibly disappeared in 2013 and whose fate remains one of the most haunting mysteries of the country&rsquo;s 13-year civil war
2025-01-01 15:26:25,Parts of UK flooded by heavy rain as wild weather continues to disrupt New Year events,Parts of the U.K. have been swamped by heavy rains and powerful winds that disrupted New Year&rsquo;s celebrations
2025-01-01 17:42:19,Israeli strikes kill 12 in Gaza including children as war grinds into the new year,"Palestinian medics say Israeli strikes have killed at least 12 people in Gaza, mostly women and children"
2025-01-01 07:02:20,Taiwan president vows to boost the island's defense budget as China threats rise,Taiwanese President Lai Ching-te has pledged to strengthen the island&rsquo;s defenses in the face of escalating Chinese threats
