DATE,TITLE,SUMMARY
2025-01-14 12:00:00,A global treaty to curb plastic pollution failed. An ocean conservation expert outlines next steps.,"Marce Gutiérrez-Graudiņš, who works to preserve marine resources, spoke about her group’s ongoing conservation efforts in the U.S. as she readies for future international talks "
2025-01-14 12:00:00,Jimmy Carter wanted to see Guinea worm disease eradicated. He came very close.,"The Carter Center for decades has led a fight against Guinea worm disease around the world. This year, preliminary data indicates just 11 cases were recorded "
2025-01-14 12:00:00,The first meteor shower of 2025 will peak this week,"The annual Quadrantid meteor shower has begun, with the best show expected during the early hours of Friday "
2025-01-14 12:00:00,Orca who carried dead newborn for weeks has lost another calf and is carrying it again,"An orca mother carried her dead calf with her for miles in 2018. Now, she is repeating the behavior with a newly deceased baby whale "
2025-01-14 12:00:00,"To the moon, an asteroid and beyond: The biggest space missions ahead in 2025","A new year of space exploration is beginning. The planned missions include several lunar landings, the launch of a new cosmic observatory and China’s rendezvous with an asteroid "
2025-01-14 12:00:00,'Dinosaur highway' tracks dating back 166 million years are discovered in England,"“These footprints offer an extraordinary window into the lives of dinosaurs,” one micropaleontology professor said "
2025-01-14 12:00:00,"Lead pollution in ancient Rome may have dropped average IQ, study finds","Researchers linked lead found in ice samples from Greenland to ancient Roman silver smelters, suggesting the pollution was pervasive enough to affect much of Europe "
2025-01-14 12:00:00,NASA overhauls plan to bring samples from Mars back to Earth,"For more than 20 years, NASA has been inching toward the goal of retrieving samples that its Perseverance rover has been collecting on Mars and flying them to Earth "
2025-01-14 12:00:00,"Four fires grow, forcing more than 80,000 evacuations around L.A.","The Palisades Fire has already burned through almost 3,000 acres, while two other fires have destroyed a further 1,500 acres. Tens of thousands have been evacuated "
2025-01-14 12:00:00,"Water tanks went dry in Pacific Palisades, hampering efforts to fight fire",Three tanks and some fire hydrants temporarily lost water because of high demand. Experts said the system wasn’t built to fight a major blaze like this one 
2025-01-24,'Entirely foreseeable': The L.A. fires are the worst-case scenario experts feared,"The blazes are the result of a combination of suburban sprawl in fire-prone areas, fierce Santa Ana winds, dry conditions fueled by climate change and the limits of firefighting "
2025-01-24,What does it mean to 'contain' a wildfire?,"Containment refers to firefighting efforts meant to limit the spread of wildfires, using natural barriers and human-made hurdles such as trenches "
2025-01-24,"Drinking water could be contaminated in L.A. County areas affected by wildfires, experts say",Some communities have been instructed not to drink tap water as officials worry about fire-related contaminants entering the water system 
2025-01-24,Jeff Bezos' New Glenn rocket reaches orbit on first test flight,"All seven main engines fired at liftoff as the rocket blazed through the predawn sky to the delight of spectators lining nearby beaches. Blue Origin envisions six to eight New Glenn flights this year, with the next one coming up this spring "
2025-01-24,Two lunar landers launch to the moon aboard a SpaceX rocket,"One of the missions is carrying 10 NASA science instruments to the moon. The other involves a ""micro rover"" to explore a region in the moon’s far north "
2025-01-24,What is the pink powder sprayed over the California fires?,"The key ingredient in the fire retardant is ammonium phosphate, which is commonly found in fertilizer "
2025-01-24,SpaceX loses its Starship rocket in test flight but catches its booster after launch,"During the seventh test flight of SpaceX's Starship rocket, the company lost communication with the upper stage. The ship broke up during its ascent burn, SpaceX said "
2025-01-24,SpaceX says its Starship spacecraft broke up midflight as videos of debris emerge online,The rocket company said the space vehicle came apart during its ascent. Videos posted to social media showed debris streaking through the sky 
2025-01-24,"Los Angeles home survived the fire, only to be split in two by a landslide","After wildfires destabilize hillsides, the risk of landslides grows, making episodes like this more likely in the future "
2025-01-24,Turks and Caicos officials say SpaceX debris littered islands but no injuries reported,Videos emerged online shortly after the incident showing glowing debris streaking across the sky 
2025-02-04,When houses are fuel: Why firefighting was no match for a California disaster decades in the making,Why firefighting was no match for a California disaster decades in the making 
2025-02-04,"California leaders promise a quick rebuild, but that may put homes at risk of fire again","Reconstructing fire-ravaged neighborhoods in their former image could make residents sitting ducks for future blazes, experts say "
2025-02-04,Trump will pull U.S. out of Paris climate agreement ,The agreement was meant to ensure global cooperation in reducing the amount of carbon dioxide released into the atmosphere 
2025-02-04,Trump's executive orders might threaten growth of electric vehicles and wind power,"Advocates strongly criticized the orders, which target two of the fastest-growing climate technologies in the U.S "
2025-02-04,"It's big, rare and dead smelly: Visitors flock to see the 'corpse flower' in bloom","Visitors gathered in Sydney to witness the blooming of the rare and endangered flower Amorphophallus titanum, which opens for just 24 hours once every few years "
2025-02-04,Much-needed rain forecast for Southern California this weekend,"Although it could help firefighting efforts, the expected precipitation also brings risks of mudslides, flash flooding and toxic runoff "
2025-02-04,Alabama woman becomes longest living recipient of pig organ transplant,Only four other Americans have received hugely experimental transplants of gene-edited pig organs — two hearts and two kidneys — and none lived more than two months 
2025-02-04,FDA recommends pet food companies revisit safety plans amid bird flu outbreak,Cats appear to be especially vulnerable to the H5N1 virus 
2025-02-04,"In cleanup from California fires, lithium-ion batteries are a dangerous challenge","The batteries, used in electric vehicles, can explode or ignite if damaged or overheated "
2025-02-04,Earthquake off Maine rattles New England,"Moderate shaking was reported in parts of Maine, Rhode Island, Massachusetts and New Hampshire "
2025-02-14 05:00:00,"More than 1,000 EPA employees are told they could be dismissed immediately",An email last week informed some workers that they had been identified as probationary and could be terminated 
2025-02-14 05:00:00,66-million-year-old vomit fossil discovered in Denmark,"The rare find, which was discovered at Stevns Klint, a coastal region off the Baltic Sea, reveals ancient predator-prey dynamics "
2025-02-14 05:00:00,A test that aims to rule out autism using a strand of hair is now available to the public,A startup called LinusBio says its test can help doctors rule out autism spectrum disorder in children 1 to 36 months old 
2025-02-14 05:00:00,"AI, wars and climate change mean it's later than ever on the 'Doomsday Clock'","The group whose ""clock"" rates how far humanity is from ending cited climate change, nuclear proliferation, Middle East instability and the threat of pandemics, among other factors "
2025-02-14 05:00:00,"Conditions that fueled L.A. fires were 35% more likely because of climate change, scientists find",A new report analyzed weather and climate models to evaluate how a warmer atmosphere is shifting the likelihood of wildfires 
2025-02-14 05:00:00,"Trump's DEI policy threatens already thin share of women and minorities in STEM, workers say","While women make up more than half of the U.S. population, they constituted about a third of all people in STEM jobs as of 2021 "
2025-02-14 05:00:00,"In NASA asteroid samples, scientists discover key building blocks of life",An analysis of material taken from the asteroid Bennu suggests the chemical ingredients for life may have been widespread across the early solar system 
