DATE,TITLE,SUMMARY
2023-01-07 19:49:16,"From Gingrich to McCarthy, the Roots of Governance by Chaos",Mr. Gingrich began the zero-sum politics that mutated into the brand of the Tea Party and Trump M.A.G.A. Republicans and that presaged the raucous speaker battle in the House.
2023-01-07 17:11:47,Why McCarthy’s Slog to Speaker Could Mean Dysfunction Ahead in the House,The top Republican already had to work with a tiny majority and an emboldened right flank. Concessions he made to win his speakership gave the rebels more tools to sow disarray.
2023-01-07 19:56:04,Kevin McCarthy’s Speaker Drama Raises New Fears on Debt Limit,"An emboldened conservative flank and concessions made to win votes could lead to a protracted standoff on critical fiscal issues, risking economic pain."
2023-01-07 06:18:08,Many Republicans Against McCarthy Sought to Overturn 2020 Election,Some of the same Republicans who were former President Donald J. Trump’s lieutenants in seeking to overturn the 2020 election led the charge against Representative Kevin McCarthy as speaker.
2023-01-07 17:27:09,Animal Sedative Mixed With Fentanyl Brings Fresh Horror to US Drug Zones,"A veterinary tranquilizer called xylazine is infiltrating street drugs, deepening addiction, baffling law enforcement and causing wounds so severe that some result in amputation."
2023-01-07 03:45:09,"6-Year-Old Shoots Teacher at Virginia Elementary School, Police Say","A teacher at Richneck Elementary School in Newport News has “life-threatening injuries” after being shot by one of her students, the authorities said."
2023-01-07 18:29:33,"Benedict’s Burial Leaves Francis Alone, and Unbound","Liberal supporters of Francis, a pope never shy about exercising power, now anticipate a late-breaking season of change."
2023-01-07 08:00:07,"‘Alexa, Why Do We Keep Buying You?’","With questions swirling about the utility of voice assistants, we asked readers how they use one of the most popular, Amazon’s Alexa. Here’s what they answered."
2023-01-07 17:44:55,"It’s Tempting to Laugh at Kevin McCarthy’s Struggles, but History Shows That This Type of Chaos Is Not a Joke",Kevin McCarthy’s House speakership battle is a sign of rupture for the G.O.P. — and trouble for the country.
2023-01-07 18:23:45,A Promising New Path to Protect Abortion Access,States can enshrine a constitutional right that the Supreme Court eliminated.
2023-01-07 17:28:31,Kevin McCarthy and the Return of the Pre-Trump G.O.P.,"In the struggles over the speakership, the old G.O.P. world, with all its dysfunctions, stalemates and futility, has come again."
2023-01-07 16:31:15,Here Are the People Iran Sentenced to Death in Its Protest Crackdown,An updated look at the Iranians marked for execution in the government’s attempt to curb a monthslong uprising.
2023-01-07 13:00:04,Getting Rid of Remote Work Will Take More Than a Downturn,"As the economy slows, a handful of prominent C.E.O.s have tried to put an end to remote work. But some economists say that even in a cooler labor market, working from home is likely to remain common."
2023-01-07 10:00:16,How Climate Change Affects Book Preservation,"As extreme weather events become more common, archivists and conservators are scrambling to protect their collections."
2023-01-03 02:35:14,Day 2: The Secret Power of the 8-Minute Phone Call,Even a brief chat has measurable effects on our well-being.
2023-01-05 02:45:09,Day 3: Small Talk Has Big Benefits,Regular exchanges with your “weak ties” will bring you more happiness.
2023-01-06 02:38:45,Day 5: The Importance of Work Friends,People who are close to their colleagues are happier and more productive.
2023-01-07 15:16:15,Day 6: Don’t Cancel Those Plans,"If you think you’ll be happier staying home, you’re wrong."
2023-01-07 19:49:16,"For GOP, Speaker Debacle Has Roots in Newt Gingrich’s Revolt",Mr. Gingrich began the zero-sum politics that mutated into the brand of the Tea Party and Trump M.A.G.A. Republicans and that presaged the raucous speaker battle in the House.
