DATE,TITLE,SUMMARY
2023-01-03 21:23:14,McCarthy on track to lose in third round of voting as he tries to become House speaker,"<p>Top House Republican Kevin McCarthy on Tuesday afternoon was on course to come up short yet again as he pushes to become his chamber's next speaker. He can handle no more than four GOP defections given his party's 222-212 majority, but more than that number had backed Rep. Jim Jordan of Ohio in the third round of voting, which was still underway. The House is required to keep voting until a speaker is elected, and this is the first time since 1923 that a speaker election is needing multiple votes. In the first and second rounds of voting, McCarthy had 19 Republicans opt against voting for him.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-03 21:02:31,U.S. stocks finish lower in first trading session of 2023 as recession fears persist,"<p>U.S. stocks finished lower Tuesday, booking losses on the first trading session of 2023 after wrapping up the worst year since 2008. The Dow Jones Industrial Average  ended down less than 0.1%, while the S&amp;P 500  fell 0.4% and the technology-heavy Nasdaq Composite  slid 0.8%, according to preliminary data from FactSet. In economic data released Tuesday, the S&amp;P Global U.S. Manufacturing Purchasing Managers' Index suggested factory activity in December contracted for a second straight month. International Monetary Fund chief Kristalina Georgieva warned in an interview on the CBS Sunday morning news program ""Face the Nation"" that 2023 was going to be tougher on the global economy than 2022.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-03 20:20:56,McCarthy fails to add to his support in second vote for House speaker,"<p>Top House Republican Kevin McCarthy on Tuesday afternoon came up short again in a second round of voting as he pushes to become his chamber's next speaker, and the number of GOP lawmakers supporting him remained at 203, while 19 backed Rep. Jim Jordan of Ohio. In the first round of voting, 203 Republicans supported McCarthy, while 19 favored other candidates. McCarthy can absorb no more than four GOP defections given his party's 222-212 majority.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-03 20:19:00,: White House threatens fines on Southwest Airlines if it doesn’t make customers whole,"<p>The Biden administration on Tuesday said Southwest Airlines LUV  had “failed its customers, point blank” through a holiday-season meltdown, and threatened fines on the carrier if it doesn’t make customers whole. “The Department of Transportation will hold them accountable,” White House press secretary Karine Jean-Pierre said. Southwest returned to more normal operations last weekend, contending with some weather challenges as it sought to regain credibility with regulators and travelers.   </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-03 19:54:00,: U.S. oil futures settle at a 2-week low as recession fears bite,"<p>Oil futures declined on Tuesday, with U.S. prices settling at their lowest in two weeks. The drop comes as recession fears are mounting, with the International Monetary Fund expecting one third of the world economy to go into a recession, while New York Fed President William Dudley says a U.S. economic downturn is likely. All this doesn’t really make investors feel good about the oil demand outlook, said Phil Flynn, senior market analyst at The Price Futures Group. The U.S. benchmark WTI crude for February delivery CLG23 fell $3.33, or nearly 4.2%, to settle at $76.93 a barrel on the New York Mercantile Exchange, the lowest finish for a front-month contract since Dec. 20, FactSet data show. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-03 19:36:18,McCarthy on track to lose in second round of voting as he tries to become House speaker,
2023-01-03 18:42:00,: Gold futures log highest settlement since mid-June,"<p>Gold futures climbed on Tuesday to settle at their highest since mid June. “Fear and doubt across wider financial markets mean gold and silver have begun 2023 with a typical New Year surge, attracting speculative inflows as traders see weak growth, high inflation and a worsening geopolitical outlook ahead,” said Adrian Ash, director of research at BullionVault. Gold for February delivery GCG23 rose $19.90, or 1.1%, to settle at $1,846.10 an ounce on Comex. That was the highest finish for a most-active contract since June 16, FactSet data show.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-03 18:28:37,"ACM Research stock on track for biggest percentage gain since March, 2018 after setting upbeat guidance for 2023","<p>ACM Research stock  rallied 30% Tuesday, putting it on track for its biggest one-day percentage increase since March 6 of 2018, after the company backed revenue guidance for 2022 and set guidance for 2023 that exceeded the current consensus estimate. The Fremont, Calif.-based supplier of wafer processing for semiconductor and advanced wafer-level packaging software, said it expects 2023 revenue to range from $515 million to $585 million, ahead of the FactSet consensus of $429.8 million. It still expect 2022 revenue of $365 million to $385 million, wrapped around the consensus of $376.9 million. The 2023 guidance ""is based on ACM management's current assessment of the potential impact from current US-China trade policy, and assumes the COVID-19 reopening in the PRC, together with various expected spending scenarios of key customers, supply chain constraints, and the timing of acceptances for first tools under evaluation in the field, among other factors,"" the company said in a statement. ACM expects to report fourth-quarter and full-year earnings in late February. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-03 18:19:00,House speaker election on track for second round of voting,"<p>Top House Republican Kevin McCarthy on Tuesday was on course to come up short in an initial vote as he pushes to become his chamber's next speaker. He can handle no more than four defections given his party's 222-212 majority, but more than 10 Republicans had voted for other candidates in the first round of voting, which was still underway. The House is required to keep voting until a speaker is elected, and this is the first time since 1923 that a speaker election would need multiple votes. McCarthy on Tuesday morning suggested that he may try to wear down his opponents, saying he doesn't have a problem with ""getting a record for the most votes for speaker.""</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-03 15:40:59,Jasper Therapeutics shares jump after announcing new clinical data,"<p>Shares of Jasper Therapeutics Inc.  soared 283% in trading on Tuesday after the company said in a news release that its experimental therapy successfully helped three patients with sickle cell disease undergoing a bone marrow transplant. The Phase 1/2 clinical trial is assessing briquilimab as a way to help more patients improve donor chimerism, with less toxicity. Jasper said the three patients had successful engraftment, no severe events were reported, and two of the three patients reported 100% donor myeloid chimerism at the 60-day mark. Jasper's stock is down 76.9% over the past 12 months, while the S&amp;P 500  has declined 19.6%.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
