DATE,TITLE,SUMMARY
2023-01-09 12:19:13,"Tilray swings to a loss, shares fall","<p>Tilray Brands Inc.  shares fell 3.7% in premarket trades Monday after the cannabis company said it swung to a second-quarter loss. Tilray posted a second-quarter loss of $61.64 million, or 11 cents a share, from a profit of $5.8 million, or breakeven per share, in the year-ago quarter. Adjusted loss totaled 6 cents a share, matching the analyst estimate in a survey by FactSet. The company's second-quarter net revenue fell to $144.14 million from $155.15 million in the year-ago period. On a constant currency basis, net revenue in the latest quarter totaled $157.6 million. Analysts were looking for $154.8 million in revenue. During the quarter, Tilray completed its acquisition of Montauk Brewing Co. and maintained its leading market share slot in adult use cannabis in Canada. Tilray said it's close to meeting its annualized cost savings target of $130 million. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-09 12:18:00,: Rite Aid names ex-Humana exec Elizabeth Burr as interim CEO,"<p>Rite Aid Corp. RAD said Monday its board has named Elizabeth Burr, a former Humana Inc.HUM  executive, as interim chief executive, replacing Heyward Donigan, who is leaving the role. Burr was previously vice president, head of health ventures and chief innovation officer at Humana. She has been a director on the Rite Aid board since 2019. The company has initiated a search for a permanent CEO and has retained a search firm. The company said it still expects fiscal 2023 revenue of $23.7 billion to $24.0 billion and a loss of $584 million to $551 million. However, it expects to generate positive free cash flow in the period. Shares were up 0.6% premarket, but are down 74% in the last 12 months, while the S&amp;P 500 SPX has fallen 17%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-09 11:54:00,: Live Nation Entertainment launches $850 million convertible bond offering,"<p>Live Nation Entertainment Inc. LYV said Monday it has launched an offering of $850 million of convertible bonds due 2029.  Part of the proceeds will be used to fund capped call transactions aimed at reducing dilution on conversion, while the rest will be used for general corporate purposes. The stock was down 3.3% premarket and has fallen 38% in the last 12 months, while the S&amp;P 500 SPX has fallen 17%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-09 11:41:00,: Lululemon stock slides premarket after yoga gear maker revises Q4 guidance,"<p>Lululemon Athletica Inc.LULU revised its fourth-quarter guidance on Monday by raising its revenue guidance. tweaking its per-share earnings guidance to a tighter range and lowering margin guidance.  The yoga wear company now expects revenue to range from $2.660 billion to $2.700 billion, up from prior guidance of $2.605 billion to $2.655 billion. It expects EPS of $4.22 to $4.27 compared with prior guidance of $4.20 to $4.30. The company expects gross margins to decline 90 basis points to 110 basis points, compared with prior guidance of a rise of 10 basis points to 20 basis points. “However, the company now expects that it will further leverage selling, general and administrative expenses 100-120 basis points compared to its previous expectation of 30-50 basis points of leverage,” the company said in a statement released ahead of an investor conference. Lululemon stock slid 8% premarket, and are down 7% in the last 12 months through Friday’s close, while the S&amp;P 500 SPX  has fallen 17%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-09 11:31:00,: Coronavirus tally: China cracks down on criticism of COVID response as Lunar New Year looms,"<p>China has suspended or closed the social media accounts of more than 1,000 critics of the government’s  COVID response, as the country roll backs harsh anti-virus restrictions and braces for the Lunar New Year holiday. The popular Sina Weibo social media platform addressed 12,854 violations including attacks on experts, scholars and medical workers and issued temporary or permanent bans on 1,120 accounts, https://www.marketwatch.com/story/china-suspends-social-media-accounts-of-covid-policy-critics-01673098993?mod=search_headlineIn the U.S., the seven-day average of new cases stood at 67,246 on Sunday, according to [l: a New York Times tracker|https://www.nytimes.com/interactive/2021/us/covid-cases.html?action=click&amp;block=storyline_menu_recirc&amp;is_new=false&amp;name=styln-coronavirus%C2%AEion=TOP_BANNER&amp;pgtype=LegacyCollection&amp;variant=0_Control]. That’s down 1% from two weeks ago and below the recent peak of 70,508 on Christmas Eve. The daily average for hospitalizations was up 18% at 47,500. The average for deaths was 509, up 19% from two weeks ago. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-09 11:16:00,: Ocugen stock up 16% premarket after company announced positive results for its COVID vaccine,"<p>Ocugen Inc. stock OCGN rallied 16% in premarket trade Monday, after the biopharma company announced positive results in a trial of its COVID vaccine Covaxin. The Phase 2/3 trial involved 491 U.S. adult participants who receive two doses of Covaxin or placebo 28 days apart. Covaxin is a whole-virion inactivated COVID-19 investigational vaccine candidate that uses the same vero cell manufacturing platform that has been used in the production of polio vaccines for decades. “Covaxin, an inactivated virus vaccine adjuvanted with TLR7/8 agonist, has been demonstrated in clinical trials to generate a broader immune response against the whole virus covering important antigens such as S-protein, RBD, and N-protein; whereas currently approved vaccines in the U.S. target only S-protein antigen,” the company said in a statement. Chief Executive Dr. Shankar Musnuri said the company is hoping the vaccine will offer an option for those who are still hesitant to take an mRNA vaccine, which uses newer technology.  Ocugen stock has fallen 68% in the last 12 months, while the S&amp;P 500 SPX has fallen 17%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-09 10:26:50,CureVac shares surge after preliminary data on COVID-19 and flu shots,"<p>CureVac  shares rocketed 26% in premarket trade, extending Friday's gains after the German company said preliminary data from its early stage trial for its COVID-19 and seasonal flu shots had positive results to advance to the next stage of clinical testing. CureVac is developing the shots with GlaxoSmithKline . CureVac said the COVID-19 shot was well tolerated, and that neutralizing antibodies were beginning at the lowest tested dose for younger adults. The seasonal flu shot was also well tolerated with an increase in antibodies compared to those from a flu vaccine comparator in younger adults, CureVac said. CureVac had gained 29% on Friday.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-09 22:10:00,: Urban Outfitters holiday sales rise to record,"<p>Urban Outfitters Inc. URBN said late Monday that it booked record holiday sales for the two months ending Dec. 31. Two-month holiday sales rose 2.3% from the same period a year ago. By brand, comparable retail net sales rose 15% at the company’s Free People Group, 7% at the Anthropologie Group, and fell 10% at Urban Outfitters. Shares of Urban Outfitters rose 1% after hours, following a 0.1% decline to close the regular session at $25.46.</p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-09 22:01:00,": Bed Bath & Beyond ‘highly vulnerable,’ but S&P gets it out of ‘selective default’","<p>Bed Bath & Beyond Inc. BBBY is not “actively in default” but still “highly vulnerable” at the moment, with a distressed transaction or broader restructuring “a virtual certainty based on its deteriorating liquidity position, challenging operating conditions, and the looming maturities” of some of its notes, debt ratings agency S&amp;P Global said late Monday. S&amp;P upped its rating on the company’s debt to CC, from “SD,” or selective default, reflecting the retailer’s vulnerability. Bed Bath & Beyond’s capital structure is “unsustainable owing to persistently weak operating performance and cash burn,” S&amp;P said. The company’s capital structure and operating model likely are “heavily impaired” and its “excessive cash burn could lead to a liquidity shortfall, necessitating a distressed transaction or restructuring,” the agency said. “The company’s doubt regarding its ability to continue as a going concern amid current operating conditions and its current considerations include seeking bankruptcy protection support our view,” it said. Shares of Bed Bath & Beyond rose 1.9% in the extended session Monday after ending the regular trading day up nearly 24%. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
2023-01-09 21:52:00,: Danaher sees Q4 sales increasing in ‘low-single-digit percent range’,"<p>Danaher Corp. DHR on Monday said it expected fourth-quarter sales to rise in the “low-single-digit percent range,” despite what executives said was a “challenging environment” for the maker of diagnostic and life-sciences equipment. That forecast was more upbeat than FactSet’s expectations for a 5% fourth-quarter sales decline to $7.71 billion. Shares rose 2% after hours. Chief Executive Rainer Blair said the company’s core business saw “high-single-digit” revenue growth, while the molecular diagnostic business in Cepheid, which Danaher acquired in 2016, had “better than expected growth,” with more than $1 billion in respiratory testing revenue. The company made the remarks ahead of a presentation at the J.P. Morgan Healthcare Conference, set for Tuesday. </p><p>Market Pulse Stories are Rapid-fire, short news bursts on stocks and markets as they move. Visit MarketWatch.com for more information on this news."
