DATE,TITLE,SUMMARY
2023-01-07 20:38:46,"Subway train collision in Mexico City kills 1, injures 41","Authorities in Mexico City say two subway trains have collided between stations, killing at least one person and injuring 41"
2023-01-07 19:30:55,Prosecutors launch website to notify Sam Bankman-Fried's alleged victims,Prosecutors launched a website to notify Sam Bankman-Fried's alleged victims of his FTX company.
2023-01-07 19:56:24,"1 killed, 2 wounded in shooting near Hollywood Walk of Fame",Police say a man was killed and two others were wounded in a shooting early Saturday near the Hollywood Walk of Fame
2023-01-07 19:41:20,Doctor accused of sex assault by former presidential candidate's wife trial to begin,Columbia University OBGYN Dr. Robert Hadden sex assault trial to start Monday.
2023-01-07 11:30:41,Organ transporter braves snowstorm to get kidney to recipient on Christmas Eve,A Minnesota organ transporter and sheriff braced through heavy snow and high winds in two states to help a patient.
2023-01-07 18:39:46,Woman gets 3 years in bogus good Samaritan online fundraiser,"A New Jersey woman who pleaded guilty to helping her boyfriend spread a feel-good story that garnered more than $400,000 in online donations has been sentenced to three years in prison on state theft charges"
2023-01-07 20:08:43,W.Va. journalist let go after reporting on abuse allegations,A West Virginia journalist lost her job after she reported about alleged abuse of people with disabilities in state care
2023-01-07 21:38:53,"Musk says he can't get fair trial in California, wants Texas",Elon Musk doesn't think he can get a fair trial in San Francisco.
2023-01-07 21:21:37,New Mexico delegation seeks changes to wildfire aid rules,FEMA is preparing to wrap up public comment on the rules.
2023-01-07 21:08:50,Thousands of Israelis protest new government's policies,Opponents say Prime Minister Benjamin Netanyahu&rsquo;s policies threaten democracy.
2023-01-07 21:00:06,New Congress live updates: What's next after Kevin McCarthy's speakership win,"The next House speaker had to be elected before the new Congress could be sworn in, with Republicans in the House majority and Democrats in the Senate majority."
2023-01-07 20:28:23,Search continues for mother of 3 missing since Jan. 1,"The search continues for 39-year-old Ana Walshe, a Massachusetts mother of three who was last seen on New Year's Day leaving for a flight she never took, police said."
2023-01-07 14:59:45,Scientists sound alarm over plan to build railway through pristine jungles,Mexican President Andres Manuel Lopez Obrador's decision to build a train through remote southern jungles is generating outrage.
2023-01-08 00:48:53,Police continue to look for missing Massachusetts mom as ground search ends,"The search continues for 39-year-old Ana Walshe, a Massachusetts mother of three who was last seen on New Year's Day leaving for a flight she never took, police said."
2023-01-08 03:23:45,Seattle schools sue tech giants over social media harm,"Tech giants behind TikTok, Instagram, Facebook, YouTube and Snapchat are sued."
2023-01-08 01:32:55,Buffalo Bills' Damar Hamlin makes first statement after cardiac arrest,Damar Hamlin thanked those who prayed for him in his first social media post following his on-field cardiac arrest during Monday night's game.
2023-01-08 04:18:16,Man held for unruly behavior with woman on flight,A woman on an Air India flight from New York said he urinated on her.
2023-01-08 08:08:55,Travelers rush to take advantage of China reopening,"After two years of separation from his wife in mainland China, Hong Kong resident Cheung Seng-bun made sure to be among the first in line following the reopening of border crossing points"
2023-01-08 10:12:04,Public now can see Benedict's tomb at St. Peter's Basilica,The Vatican is allowing the public to visit the new tomb of Pope Benedict XVI under St. Peter's Basilica
2023-01-08 11:38:51,Palestinian FM: Israel revokes travel permit over UN move,"The Palestinian foreign minister says Israel has revoked his travel permit, part of a series of punitive steps against the Palestinians that Israel&rsquo;s new hard-line government announced days ago"
2023-01-08 11:57:19,"Police seek info on mother, vehicle as search for missing 11-year-old continues",Police searching for a missing 11-year-old are seeking information about a Toyota Prius that they said may have visited a nearby county after the girl went missing.
2023-01-08 10:38:45,"California braces for more rain, storms, potential floods",California braced for more stormy weather with rain beginning to sweep into the northern part the state on Saturday
2023-01-08 13:23:13,Gunmen abduct passengers at train station in Nigeria’s south,Police in southern Nigeria say gunmen have abducted several passengers at a train station
2023-01-07 21:26:36,"Teacher shot, 6-year-old in custody after classroom altercation: Police","A teacher was injured in a shooting at an elementary school in Virginia, Friday, police said."
2023-01-08 14:27:23,Homeland Security Secretary Mayorkas dismisses Republican calls to resign over border,Homeland Security Secretary Alejandro Mayorkas on Sunday rebuffed calls from leading Republicans to step aside -- or risk impeachment
2023-01-08 15:48:10,"40 people killed, dozens injured in bus crash in Senegal","Senegal's president says two buses have collided head-on in the center of the country, killing at least 40 people and injuring dozens of others"
