DATE,TITLE,SUMMARY
2023-01-07 19:33:47,"U.S. House Speaker Kevin McCarthy pledges to tackle immigration, 'woke' education policies and IRS funding","Newly elected House Speaker Kevin McCarthy said he wants to ""be the check and provide some balance"" to President Joe Biden's policies."
2023-01-07 14:01:09,Vince McMahon is back at WWE to ensure a smooth sale process. Here's who might want to buy it,"Comcast, Endeavor Group Holdings and Netflix are among the companies that could have interest in acquiring WWE."
2023-01-07 14:00:01,Why Boeing stopped making the 747 jumbo jet,CNBC looks back at how Boeing's 747 changed aviation and what's next for the company.
2023-01-07 15:42:37,Phishing attacks are increasing and getting more sophisticated. Here's how to avoid them,"Phishing attacks, where a cybercriminal sends a deceptive message that's designed to fool a user are getting more sophisticated and are spreading beyond emails."
2023-01-06 02:11:36,"Ram previews new electric pickup to rival Ford, Rivian and others",The Stellantis truck brand revealed the Ram 1500 Revolution BEV concept ahead of a production model that's expected to be unveiled in the coming months.
2023-01-08 12:00:01,"Everyone's elite, but not for long. Airlines make travel perks harder to earn this year",Airlines are scaling back perks for frequent flyers and big spenders as travel roars back.
2023-01-08 13:05:01,How health insurance may have made health care more expensive,
2023-01-08 12:29:41,Top Wall Street analysts pick these stocks to celebrate the new year,"TipRanks analyst ranking service pinpoints Wall Street's best-performing stocks, including Apple and Bumble."
2023-01-08 14:00:01,BMW’s first 'color-changing' concept car is here—and the tech could be used in everything from e-readers to smartwatches,"BMW's ""i Vision Dee"" is a midsize electric sports sedan concept covered in 240 individual futuristic panels with the technology to change color on demand."
2023-01-08 15:00:01,Why this 77-year-old celebrity fashion designer says she's never retiring: 'This work is like breathing for me',The designer and owner of Norma Kamali Inc. just signed a long-term lease on a new office in the West Village.
2023-01-08 16:31:15,Republican representatives say they are not worried McCarthy conceded too much,Republican representatives said Sunday they are not worried that Kevin McCarthy gave up too much in order to secure the gavel.
2023-01-07 14:00:01,2022 was the worst-ever year for U.S. bonds. How to position your portfolio for 2023,"In 2022, bond investors suffered worse returns than they have in the last 250 years, according to an investment historian."
2023-01-08 22:37:23,Cramer: This market is split in two and only one part is worth owning right now,We have a truly bifurcated market. One part is actually quite good. The other part is horrendous.
2023-01-07 14:00:01,This is the No. 1 country where residents say they are 'always' at peace—and it isn't the U.S.,"Of the top 10 countries where people said they always feel at peace, seven of them are in Latin America."
2023-01-07 22:47:58,I talked to 70 parents who raised highly successful kids—here's the No. 1 parenting style they used,"Parenting expert and author Margot Bisnow, who is a mother to two entrepreneurial sons, interviewed 70 families about how to raise happy, resilient and successful kids. Here's the surprising parenting style they all used."
2023-01-07 02:18:55,Salesforce co-CEO Marc Benioff hints at more potential layoffs after this week's job cuts,"Salesforce is confronting slowing growth, an activist investor concerned about the company's operating leverage and a set of high-profile departures."
2023-01-09 00:05:12,China's big consumer market isn't rebounding to pre-pandemic levels just yet,"For the year ahead, Bain Partner Derek Deng said China's consumer spending likely wouldn't even return to 2021 levels due to macroeconomic developments."
2023-01-09 01:39:39,More mainland Chinese firms will take away market share from Taiwan iPhone suppliers: Investment firm,"""China is doing quite well in pretty much everything, except semiconductors,"" said Kirkland Capital's CEO."
2023-01-09 05:31:26,India is learning to love electric vehicles — but they're not cars,"In India, the world's sixth-largest economy, two-wheel vehicles including scooters, mopeds and motorbikes dominate the electric vehicle market."
2023-01-09 07:42:25,"Bulk carrier ship Glory grounded in Suez Canal, says shipping agency",
2023-01-09 08:07:55,Bulk carrier Glory refloated after running aground in Egypt's Suez Canal: Shipping agency,"Bulk carrier Glory has been refloated in the Suez Canal after running aground Monday morning, according to shipping agency Leth."
2023-01-09 08:09:53,UK PM Sunak seeks ‘constructive’ union talks as government readies contentious anti-strike laws,Tens of thousands of workers have walked out across industries in recent months to demand better working conditions and pay raises in line with inflation.
