DATE,TITLE,SUMMARY
2023-01-07 16:23:03,Hakeem Jeffries Gets Laughs And Cheers For Alphabet Stunt After Kevin McCarthy Win,The new No. 1 Democrat in the House said his party would always pick “maturity over Mar-a-Lago.”
2023-01-07 20:02:03,Idaho Court Tosses Lawsuits Aiming To Block Abortion Bans,The Idaho Supreme Court has ruled that the state Constitution does not implicitly enshrine abortion as a fundamental right.
2023-01-07 18:44:20,Bump Stock Ban Struck Down By Federal Appeals Court,Donald Trump signed the ban in the wake of the Las Vegas mass shooting.
2023-01-07 14:44:07,States Target Transgender Health Care In First Bills Of 2023,GOP state lawmakers are following up a midterm election and record flow of anti-transgender legislation last year by zeroing in on bodily autonomy.
2023-01-07 19:52:21,West Virginia Journalist Let Go After Reporting On Abuse Allegations,A West Virginia journalist lost her job after she reported about alleged abuse of people with disabilities in state care.
2023-01-07 18:48:55,Body Found In Donation Bin Identified As Woman Who Was Missing For Months,Family members last saw Lesley Lemoine of South Caroline in March.
2023-01-07 17:00:15,Ghislaine Maxwell Reportedly Hires Harvey Weinstein’s Attorney For Appeal,"Arthur L. Aidala, the new attorney for Maxwell — who sex trafficked children around the world to participate in illegal sex acts — said she was ""mistreated."""
2023-01-07 19:34:42,50 Cent Announces ‘8 Mile’ Television Show With Eminem,"“It’s gonna be big... I think it should be there for his legacy because it’s important to me that they understand it,"" 50 Cent said."
2023-01-07 17:52:34,Celine Dion Fans Protest Outside Rolling Stone Office Over ‘Greatest Singers’ List Omission,"""Obviously, you made a big mistake,"" said Line Basbous, founder of the Red Heads Celine Dion fan club. ""We wanted to make sure that you understand that."""
2023-01-07 18:37:44,"Jeremy Renner Thanks ‘Renowned’ Medical Team, Rings In Birthday In ICU",The actor shared a photo of himself from his hospital bed.
2023-01-07 18:04:44,Zelenskyy Hails US Military Aid To Ukraine As Cease-Fire Said To Falter,The White House announced an additional $3.75 billion in weapons and other aid.
2023-01-07 15:23:08,Hundreds Of People Flee Indian Town After Land Starts Sinking,A temple collapsed and cracks appeared in more than 600 houses.
2023-01-07 22:07:45,Ex-Pentagon Intelligence Analyst Who Spied For Cuba Freed,"A former U.S. intelligence analyst who was convicted of spying for Cuba more than 20 years ago has been released from a federal prison in Fort Worth, Texas."
2023-01-07 21:28:42,"Utah’s Great Salt Lake Could Dry Up Within 5 Years, Scientists Warn","“The lake’s ecosystem is not only on the edge of collapse. It is collapsing,” said one researcher."
2023-01-07 22:14:51,George Santos Is Now A Member Of Congress Amid Ongoing Investigations,
2023-01-07 16:23:03,Hakeem Jeffries Gets Laughs And Cheers For Alphabet Speech After Kevin McCarthy Win,The new No. 1 Democrat in the House said his party would always pick “maturity over Mar-a-Lago.”
2023-01-07 22:37:48,Mayor: 6-Year-Old Teacher Shooting Is ‘Red Flag For The Country’,"The critically injured teacher is still hospitalized but doing better, the Virginia mayor said."
2023-01-07 23:43:47,Trump Takes A Bow For Kevin McCarthy’s Speaker Win: ‘I Did The Country A Big Favor!’,"Just days ago, Trump let the California Republican twist in the wind as McCarthy lost vote after vote. ""Let's see what happens,"" Trump said then."
2023-01-07 23:19:43,Kris Jenner: ‘Heartbroken’ Over ‘Sudden’ Death Of Tristan Thompson’s Mother,"The reality TV star shares grandchildren with the basketball player’s mother, Andrea, who she called a “bright spirit and amazing light.”"
2023-01-08 00:04:22,Whoopi Goldberg Makes Plea To Maggie Smith To Return For ‘Sister Act 3’,"""I just can’t do it with anybody but you,"" the EGOT winner said."
2023-01-07 22:59:23,Enormous Boa Constrictor Discovered In Woman’s Carry-On Luggage By TSA,"“Do you have asp-irations of taking a snake on a plane? Don’t get upsetti spaghetti by not understanding your airline’s rules,” TSA wrote in a hilarious post."
2023-01-08 00:48:13,Damar Hamlin Makes First Social Media Post Since Cardiac Arrest: ‘Keep Praying For Me’,"“The Love has been overwhelming, but I’m thankful for every single person that prayed for me and reached out,” he wrote on Instagram."
2023-01-08 01:27:44,Arizona Columnist Rips Kari Lake’s ‘Cuckoo Land’ Delusion Of Being Governor,"The election denier might be the governor of Neverland or Narnia, Middle Earth, Oz or Wonderland. But she is definitely not the governor of Arizona, jabs writer."
2023-01-07 17:52:34,Celine Dion Fans Protest Outside Rolling Stone Office Over ‘Greatest Singers’ List Omission,"""Obviously, you made a big mistake,"" said Line Basbous, founder of the Red Heads Celine Dion fan club. ""We wanted to make sure that you understand that."""
2023-01-07 18:04:44,Zelenskyy Hails U.S. Military Aid To Ukraine As Cease-Fire Said To Falter,The White House announced an additional $3.75 billion in weapons and other aid.
2023-01-08 02:19:52,N.Y. Judge Refuses To Dismiss Attorney General’s $250 Million Trump Fraud Suit,
2023-01-07 22:07:45,Ex-Pentagon Intelligence Analyst Who Spied For Cuba Freed,"A former U.S. intelligence analyst who was convicted of spying for Cuba more than 20 years ago has been released from a federal prison in Fort Worth, Texas."
2023-01-08 01:01:19,"Subway Train Collision In Mexico City Kills 1, Injures 57","Authorities in Mexico City say two subway trains collided between stations, killing at least one person and injuring 57."
2023-01-08 04:15:35,Brand New Florida GOP Rep. Cory Mills Jokes About Vicious Attack On Paul Pelosi,"Democratic Rep. Eric Swalwell retweeted the brutal note as example of the ""indecency"" of the new House GOP."
2023-01-04 10:45:06,5 Ingredients Experts Say To Avoid In Store-Bought Salad Dressings,"Here’s how to make sure you’re not turning your nutrient-rich meal into one that’s not so healthy, according to registered dieticians."
2023-01-06 21:28:34,January Is One Of The Most Notorious Months For Layoffs. Here’s What You Need To Know.,There's a reason why companies do lots of layoffs right now.
2023-01-04 22:10:43,See Tabitha Brown’s New Target Line That Focuses On Food And Kitchenware,"The limited-edition collection launches Sunday, Jan. 8 and features colorful cookware and delicious vegan food."
2023-01-08 10:45:03,29 Splurge-Worthy Things Homebodies Will Love To Have This Winter,"Including a wall-mounted electric fireplace, a bread maker and more items that will only make your life at home more luxurious."
2023-01-08 10:45:03,37 Beauty Products Under $15 If You’re Low-Maintenance But Want High-Maintenance Results,"Basically, you can have your cake and eat it too."
2023-01-03 10:45:15,How A Far-Right Group Of House Members Could Take The GOP Hostage In Congress,"The GOP lawmakers, who have spent years becoming far-right influencers, are poised to hold a concerning amount of control over the new Congress."
2023-01-08 05:45:59,Seattle Schools Sue Tech Giants Over Social Media Harm,"Novel action blames the companies for worsening mental health and behavioral disorders among youth, including anxiety, depression and cyberbullying."
2023-01-08 06:59:53,Pissed! Wells Fargo Fires Exec After He’s Accused Of Peeing On Female Air India Flyer,"The man has been arrested and faces possible charges in India of obscenity, sexual harassment and insulting the modesty of a woman."
2023-01-03 18:03:37,Take A Guess At How Few Women And People Of Color Directed Top Movies Last Year,"Hollywood’s recent promises on diversity may have been largely symbolic, suggests a new study from the Annenberg Inclusion Initiative."
2023-01-01 10:45:01,People Can Now Carry Guns Without A License In Half Of America’s States,A remarkably successful effort to make firearms easier to carry has swept across the country over the past 12 years.
2023-01-08 06:59:53,Wells Fargo Fires Exec After He’s Accused Of Peeing On Female Air India Flyer,"The man was arrested and faces possible charges in India of obscenity, sexual harassment and insulting the modesty of a woman."
2023-01-08 15:24:45,Biden To Get A Firsthand Look At U.S.-Mexico Border Situation,The president is expected to discuss rising migration and drug trafficking in his first trip to the southern border since elected.
2023-01-08 15:52:04,"40 People Killed, Dozens Injured In Senegal Bus Crash",The country’s president said he will hold an inter-ministerial council to discuss road safety measures in the wake of Sunday's fatal crash.
2023-01-08 14:36:29,Corporations Slyly Funding Election Deniers All Over Again,"They ""quietly reopened the money spigot to election deniers when they thought no one was paying attention,"" said a spokesperson for watchdog group Accountable US."
2023-01-08 19:14:02,Pro-Bolsonaro Protesters Storm Brazil’s Congress In Capital,"Supporters of former Brazilian President Jair Bolsonaro have stormed Congress in the capital, climbing on top of its roof and breaking the glass in its windows."
2023-01-08 15:24:45,Biden Inspects Busy Port Of Entry Along U.S.-Mexico Border,"Biden watched as border officers in El Paso demonstrated how they search vehicles for drugs, money and other contraband."
2023-01-08 19:49:31,Former ‘Eight Is Enough’ Child Star Adam Rich Dies At 54,"Rich had a limited acting career after playing Nicholas Bradford, the youngest of eight children, on the ABC hit dramedy that ran from from 1977 to 1981."
2023-01-08 20:00:58,Hailey Bieber Reveals She ‘Struggled With A Little PTSD’ After Suffering Mini-Stroke,The model got candid about her health scare and living with the “fear of maybe it was gonna happen again.”
2023-01-09 00:24:22,Ron Jeremy Set To Be Declared Unfit To Stand Trial For Rape Due To ‘Severe Dementia’,"The former adult film star could be declared fit for trial in the future if his condition improves, according to the LA County Deputy DA, but it's not expected."
2023-01-09 01:55:15,"Hero Harry Dunn Stunned Trump Helped Speaker Fight, Didn’t Bother Ending Insurrection","Just like with Rep. Kevin McCarthy, Trump ""could have picked up a phone,"" Dunn said. Trump must be ""held accountable for his actions or inactions that day."""
2023-01-09 02:14:01,"Texan Charged After Bumble Date Is Allegedly Kidnapped, Assaulted Over 5 Days","The woman had “severe bruising to both eyes, bite marks to her throat and nose, severe bruising to the majority of her body,” the criminal complaint stated."
2023-01-09 00:48:04,Jim Jordan Gives Stunning Defense Of Near-Fight On House Floor,A confrontation between GOP lawmakers looked as though it was about to turn ugly during the dayslong circus to elect a House speaker.
2023-01-09 02:01:33,Jane Fonda Says Her ‘Knees Gave Way’ When She Met ‘Gorgeous’ Tom Brady,"The actor was “completely starstruck” after meeting the star athlete on the set of their upcoming movie ""80 For Brady."""
2023-01-09 02:38:13,"Biden Condemns Jan. 6-Style Assault In Brazil, Says Democracy Has ‘Our Full Support’","""Using violence to attack democratic institutions is always unacceptable,"" Secretary of State Antony Blinken said Sunday."
2023-01-09 03:12:25,Community On Teacher Shot By 6-Year-Old: She’s An ‘All-Around Good’ Educator,"“The family was all educators and said she was excited about doing the job,” said John Eley III of the Newport News City Council."
